<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRF.US,5,20250728,153000,43.3,43.3,43.2903,43.2903,980,0
PRF.US,5,20250728,153500,43.305,43.31,43.29,43.3,2534,0
PRF.US,5,20250728,154000,43.29,43.29,43.265,43.265,648,0
PRF.US,5,20250728,154500,43.28,43.28,43.25,43.25,2066,0
PRF.US,5,20250728,155000,43.24,43.25,43.23,43.24,3295,0
PRF.US,5,20250728,160000,43.23,43.25,43.22,43.25,2410,0
PRF.US,5,20250728,160500,43.29,43.3,43.2805,43.2805,1028,0
PRF.US,5,20250728,161000,43.2898,43.2898,43.2898,43.2898,638,0
PRF.US,5,20250728,161500,43.295,43.295,43.295,43.295,100,0
PRF.US,5,20250728,162000,43.3,43.3,43.26,43.26,3450,0
PRF.US,5,20250728,162500,43.2699,43.29,43.26,43.28,2067,0
PRF.US,5,20250728,163000,43.285,43.285,43.27,43.27,584,0
PRF.US,5,20250728,163500,43.26,43.27,43.2599,43.27,500,0
PRF.US,5,20250728,164000,43.265,43.2947,43.265,43.2947,408,0
PRF.US,5,20250728,164500,43.29,43.29,43.2801,43.2801,1580,0
PRF.US,5,20250728,165000,43.2747,43.2747,43.27,43.27,428,0
PRF.US,5,20250728,165500,43.2603,43.265,43.2603,43.265,600,0
PRF.US,5,20250728,170000,43.2597,43.2796,43.2597,43.2796,1236,0
PRF.US,5,20250728,170500,43.275,43.275,43.265,43.265,3600,0
PRF.US,5,20250728,171000,43.265,43.2796,43.26,43.2796,2976,0
PRF.US,5,20250728,171500,43.2837,43.2837,43.28,43.28,811,0
PRF.US,5,20250728,172000,43.25,43.255,43.25,43.255,506,0
PRF.US,5,20250728,172500,43.25,43.25,43.25,43.25,100,0
PRF.US,5,20250728,173000,43.26,43.26,43.26,43.26,100,0
PRF.US,5,20250728,173500,43.28,43.28,43.2767,43.2767,1393,0
PRF.US,5,20250728,174000,43.27,43.28,43.265,43.265,1789,0
PRF.US,5,20250728,175000,43.29,43.2999,43.29,43.2999,2237,0
PRF.US,5,20250728,175500,43.2903,43.3,43.2903,43.2935,811,0
PRF.US,5,20250728,180000,43.27,43.29,43.27,43.29,1314,0
PRF.US,5,20250728,180500,43.29,43.29,43.29,43.29,100,0
PRF.US,5,20250728,181000,43.2853,43.2997,43.2853,43.2997,360,0
PRF.US,5,20250728,181500,43.2957,43.3,43.2957,43.3,813,0
PRF.US,5,20250728,182000,43.295,43.295,43.2933,43.2933,10379,0
PRF.US,5,20250728,182500,43.295,43.295,43.285,43.285,905,0
PRF.US,5,20250728,183500,43.2667,43.27,43.265,43.265,780,0
PRF.US,5,20250728,184000,43.265,43.27,43.265,43.27,713,0
PRF.US,5,20250728,184500,43.25,43.25,43.2357,43.2357,747,0
PRF.US,5,20250728,185000,43.2299,43.2396,43.2299,43.2353,2813,0
PRF.US,5,20250728,190000,43.235,43.25,43.235,43.25,871,0
PRF.US,5,20250728,190500,43.25,43.25,43.2365,43.2365,755,0
PRF.US,5,20250728,191000,43.24,43.24,43.225,43.225,1305,0
PRF.US,5,20250728,191500,43.2216,43.2216,43.19,43.19,919,0
