<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLGB.US,5,20250728,154500,31.0677,31.0677,31.0677,31.0677,1402,0
FLGB.US,5,20250728,155000,30.95,31,30.95,31,665,0
FLGB.US,5,20250728,155500,30.99,30.99,30.99,30.99,516,0
FLGB.US,5,20250728,160000,30.99,30.99,30.99,30.99,651,0
FLGB.US,5,20250728,162500,31.001,31.001,30.9454,30.9774,758,0
FLGB.US,5,20250728,163000,30.98,30.98,30.975,30.975,245,0
FLGB.US,5,20250728,164000,30.975,30.975,30.975,30.975,1604,0
FLGB.US,5,20250728,165500,30.9725,30.9725,30.9725,30.9725,247,0
FLGB.US,5,20250728,171000,30.9666,30.9666,30.9334,30.9334,992,0
FLGB.US,5,20250728,171500,30.955,30.955,30.955,30.955,501,0
FLGB.US,5,20250728,172500,30.96,30.96,30.96,30.96,202,0
FLGB.US,5,20250728,174000,30.9825,30.9825,30.9825,30.9825,230,0
FLGB.US,5,20250728,175000,30.98,30.99,30.98,30.98,1860,0
FLGB.US,5,20250728,180000,30.98,30.98,30.98,30.98,100,0
FLGB.US,5,20250728,181500,30.99,30.99,30.99,30.99,232,0
FLGB.US,5,20250728,182500,30.97,30.97,30.97,30.97,157,0
FLGB.US,5,20250728,183000,30.95,30.97,30.95,30.97,1925,0
FLGB.US,5,20250728,184500,30.92407,30.92407,30.92407,30.92407,525,0
FLGB.US,5,20250728,185500,30.9495,30.9495,30.9495,30.9495,488,0
FLGB.US,5,20250728,191500,30.95,30.95,30.95,30.95,112,0
FLGB.US,5,20250728,193500,30.91,30.91,30.91,30.91,100,0
FLGB.US,5,20250728,194500,30.916,30.916,30.916,30.916,250,0
FLGB.US,5,20250728,195500,30.87,30.87,30.87,30.87,100,0
FLGB.US,5,20250728,202000,30.85,30.85,30.85,30.85,519,0
FLGB.US,5,20250728,202500,30.85,30.85,30.85,30.85,300,0
FLGB.US,5,20250728,203500,30.86,30.87,30.86,30.87,694,0
FLGB.US,5,20250728,204000,30.85,30.85,30.85,30.85,100,0
FLGB.US,5,20250728,204500,30.86,30.86,30.86,30.86,146,0
FLGB.US,5,20250728,211500,30.8514,30.8514,30.8514,30.8514,465,0
FLGB.US,5,20250728,212000,30.85,30.85,30.8445,30.8445,645,0
FLGB.US,5,20250728,212500,30.8514,30.8514,30.8514,30.8514,107,0
FLGB.US,5,20250728,213000,30.85,30.89,30.85,30.85,302179,0
FLGB.US,5,20250728,213500,30.8571,30.8571,30.8571,30.8571,325,0
FLGB.US,5,20250728,214500,30.85,30.85,30.85,30.85,414,0
FLGB.US,5,20250728,215000,30.86,30.86,30.86,30.86,600,0
FLGB.US,5,20250728,215500,30.87,30.87,30.83,30.87,1974,0
FLGB.US,5,20250729,154500,31.049,31.049,31.049,31.049,181,0
FLGB.US,5,20250729,155000,31.045,31.05,31.045,31.05,1021,0
FLGB.US,5,20250729,155500,31.04,31.04,31.04,31.04,100,0
FLGB.US,5,20250729,160500,31.0499,31.0499,31.0499,31.0499,376,0
FLGB.US,5,20250729,163000,31.0565,31.0565,31.04,31.05,2863,0
FLGB.US,5,20250729,163500,31.0596,31.07,31.05,31.07,611,0
