<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDV.US,5,20250728,153000,35.54,35.54,35.51,35.5248,9720,0
IDV.US,5,20250728,153500,35.53,35.54,35.52,35.52,6816,0
IDV.US,5,20250728,154000,35.515,35.5152,35.5,35.51,1165,0
IDV.US,5,20250728,154500,35.5,35.5,35.435,35.44,6671,0
IDV.US,5,20250728,155000,35.446566,35.446566,35.42,35.435,4878,0
IDV.US,5,20250728,155500,35.43,35.43,35.41,35.415,6195,0
IDV.US,5,20250728,160000,35.41,35.45,35.41,35.45,8090,0
IDV.US,5,20250728,160500,35.45,35.47,35.45,35.45,1489,0
IDV.US,5,20250728,161000,35.46,35.46,35.4328,35.455,10337,0
IDV.US,5,20250728,161500,35.45,35.45,35.43,35.43,2150,0
IDV.US,5,20250728,162000,35.435,35.44,35.4016,35.4016,4663,0
IDV.US,5,20250728,162500,35.4,35.4498,35.4,35.44,6861,0
IDV.US,5,20250728,163000,35.44,35.47,35.44,35.455,12415,0
IDV.US,5,20250728,163500,35.45,35.4665,35.45,35.46,3553,0
IDV.US,5,20250728,164000,35.46,35.48,35.46,35.48,10951,0
IDV.US,5,20250728,164500,35.49,35.49,35.4697,35.47,16810,0
IDV.US,5,20250728,165000,35.47,35.47,35.44,35.44,29916,0
IDV.US,5,20250728,165500,35.4401,35.45,35.4401,35.45,10390,0
IDV.US,5,20250728,170000,35.445778,35.45,35.43,35.45,3939,0
IDV.US,5,20250728,170500,35.455,35.4559,35.445,35.45,3915,0
IDV.US,5,20250728,171000,35.43,35.45,35.43,35.45,9929,0
IDV.US,5,20250728,171500,35.45,35.45,35.425,35.425,4389,0
IDV.US,5,20250728,172000,35.422997,35.422997,35.4101,35.4175,2271,0
IDV.US,5,20250728,172500,35.4199,35.4399,35.4199,35.425,5431,0
IDV.US,5,20250728,173000,35.4257,35.44,35.4257,35.44,3487,0
IDV.US,5,20250728,173500,35.445,35.455,35.435,35.435,10369,0
IDV.US,5,20250728,174000,35.43,35.435,35.425,35.43,2565,0
IDV.US,5,20250728,174500,35.4271,35.44,35.4226,35.43,4560,0
IDV.US,5,20250728,175000,35.44,35.44,35.425,35.425,3618,0
IDV.US,5,20250728,175500,35.43,35.43,35.4138,35.4138,5419,0
IDV.US,5,20250728,180000,35.4167,35.4295,35.41,35.415,9736,0
IDV.US,5,20250728,180500,35.4167,35.4167,35.41,35.415,8060,0
IDV.US,5,20250728,181000,35.405,35.415,35.405,35.405,5931,0
IDV.US,5,20250728,181500,35.4042,35.415,35.4033,35.4101,6028,0
IDV.US,5,20250728,182000,35.42,35.42,35.4135,35.415,1479,0
IDV.US,5,20250728,182500,35.4121,35.42,35.41,35.42,7368,0
IDV.US,5,20250728,183000,35.415,35.419,35.395,35.395,9667,0
IDV.US,5,20250728,183500,35.395,35.405,35.385,35.3865,4826,0
IDV.US,5,20250728,184000,35.39,35.3951,35.39,35.39,2645,0
IDV.US,5,20250728,184500,35.39,35.39,35.375,35.375,2910,0
IDV.US,5,20250728,185000,35.38,35.38,35.375,35.38,3350,0
IDV.US,5,20250728,185500,35.38,35.385,35.377,35.377,3169,0
IDV.US,5,20250728,190000,35.3709,35.38,35.36,35.3766,7333,0
