<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRDM.US,5,20250728,153000,40.79,40.8,40.502,40.502,1399,0
FRDM.US,5,20250728,153500,40.4505,40.54,40.4505,40.53,1420,0
FRDM.US,5,20250728,154000,40.51,40.51,40.51,40.51,483,0
FRDM.US,5,20250728,154500,40.48,40.48,40.4194,40.4194,945,0
FRDM.US,5,20250728,160500,40.4372,40.4372,40.42,40.42,394,0
FRDM.US,5,20250728,161000,40.4285,40.44,40.3961,40.43,1358,0
FRDM.US,5,20250728,161500,40.45,40.45,40.45,40.45,500,0
FRDM.US,5,20250728,162000,40.4,40.43,40.4,40.42,700,0
FRDM.US,5,20250728,162500,40.42,40.44,40.3952,40.44,1899,0
FRDM.US,5,20250728,163000,40.445,40.445,40.43,40.43,346,0
FRDM.US,5,20250728,163500,40.455,40.455,40.4527,40.4527,538,0
FRDM.US,5,20250728,164000,40.378,40.378,40.3753,40.3753,508,0
FRDM.US,5,20250728,164500,40.46,40.48,40.46,40.48,4197,0
FRDM.US,5,20250728,165000,40.4999,40.4999,40.44,40.44,1832,0
FRDM.US,5,20250728,165500,40.44,40.44,40.44,40.44,4097,0
FRDM.US,5,20250728,170500,40.37,40.4145,40.37,40.4145,350,0
FRDM.US,5,20250728,171000,40.41,40.42,40.41,40.42,681,0
FRDM.US,5,20250728,171500,40.39,40.39,40.39,40.39,600,0
FRDM.US,5,20250728,172000,40.37,40.37,40.3436,40.3436,1487,0
FRDM.US,5,20250728,172500,40.38,40.38,40.3769,40.3769,1165,0
FRDM.US,5,20250728,173000,40.365,40.365,40.365,40.365,1286,0
FRDM.US,5,20250728,174500,40.3836,40.3836,40.3836,40.3836,304,0
FRDM.US,5,20250728,175000,40.3682,40.3682,40.3603,40.3603,397,0
FRDM.US,5,20250728,175500,40.345,40.35,40.3,40.35,1324,0
FRDM.US,5,20250728,181500,40.37,40.37,40.37,40.37,100,0
FRDM.US,5,20250728,182500,40.389,40.4123,40.375,40.4123,419,0
FRDM.US,5,20250728,184000,40.4,40.4,40.4,40.4,100,0
FRDM.US,5,20250728,185500,40.3209,40.3209,40.3209,40.3209,125,0
FRDM.US,5,20250728,190500,40.375,40.3762,40.3606,40.3752,7114,0
FRDM.US,5,20250728,191500,40.38,40.38,40.3371,40.3371,733,0
FRDM.US,5,20250728,192000,40.315,40.3679,40.315,40.36,993,0
FRDM.US,5,20250728,192500,40.3729,40.3729,40.3729,40.3729,2000,0
FRDM.US,5,20250728,193000,40.36,40.37,40.2501,40.37,594,0
FRDM.US,5,20250728,194000,40.37,40.37,40.36,40.37,400,0
FRDM.US,5,20250728,195000,40.34,40.34,40.34,40.34,100,0
FRDM.US,5,20250728,200000,40.3191,40.3191,40.2946,40.2946,754,0
FRDM.US,5,20250728,201000,40.2965,40.3088,40.2965,40.3088,408,0
FRDM.US,5,20250728,201500,40.33,40.33,40.33,40.33,950,0
FRDM.US,5,20250728,202000,40.2945,40.2945,40.2945,40.2945,150,0
FRDM.US,5,20250728,202500,40.34,40.34,40.31,40.33,705,0
FRDM.US,5,20250728,203000,40.33,40.33,40.315,40.315,301,0
FRDM.US,5,20250728,203500,40.3138,40.35,40.3138,40.336,1650,0
FRDM.US,5,20250728,204000,40.325,40.35,40.325,40.35,1432,0
FRDM.US,5,20250728,204500,40.33,40.35,40.33,40.3486,2746,0
FRDM.US,5,20250728,210000,40.2833,40.2833,40.2833,40.2833,1168,0
FRDM.US,5,20250728,210500,40.315,40.315,40.28,40.28,1085,0
FRDM.US,5,20250728,211000,40.3115,40.3269,40.28,40.315,1967,0
FRDM.US,5,20250728,211500,40.3301,40.3301,40.315,40.315,300,0
FRDM.US,5,20250728,212000,40.315,40.34,40.315,40.315,500,0
FRDM.US,5,20250728,212500,40.3399,40.3399,40.3399,40.3399,365,0
FRDM.US,5,20250728,213000,40.3399,40.34,40.28,40.28,1018,0
FRDM.US,5,20250728,213500,40.28,40.311,40.2741,40.2741,1022,0
FRDM.US,5,20250728,214000,40.31,40.31,40.2932,40.294,1307,0
FRDM.US,5,20250728,214500,40.2871,40.2943,40.2871,40.2943,1437,0
FRDM.US,5,20250728,215500,40.37,40.37,40.37,40.37,651,0
FRDM.US,5,20250729,153000,40.4,40.52,40.2501,40.2501,1525,0
FRDM.US,5,20250729,153500,40.4184,40.4184,40.4184,40.4184,224,0
FRDM.US,5,20250729,154500,40.31,40.4391,40.31,40.336,1965,0
FRDM.US,5,20250729,155500,40.38,40.38,40.38,40.38,1610,0
FRDM.US,5,20250729,160000,40.415,40.4782,40.415,40.4782,1603,0
FRDM.US,5,20250729,160500,40.41,40.41,40.41,40.41,565,0
FRDM.US,5,20250729,161000,40.41,40.41,40.41,40.41,100,0
FRDM.US,5,20250729,161500,40.455,40.455,40.455,40.455,277,0
FRDM.US,5,20250729,162500,40.508,40.508,40.508,40.508,310,0
FRDM.US,5,20250729,164000,40.475,40.475,40.4429,40.4429,424,0
FRDM.US,5,20250729,164500,40.52,40.52,40.52,40.52,309,0
FRDM.US,5,20250729,165000,40.45,40.45,40.45,40.45,450,0
