<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFAR.US,5,20250728,153000,23.89,23.89,23.89,23.89,300,0
DFAR.US,5,20250728,153500,23.87,23.87,23.83,23.83,2124,0
DFAR.US,5,20250728,154000,23.81,23.82,23.78,23.82,10899,0
DFAR.US,5,20250728,154500,23.82,23.83,23.79,23.8,10523,0
DFAR.US,5,20250728,155000,23.81,23.82,23.79,23.81,8400,0
DFAR.US,5,20250728,155500,23.79,23.79,23.77,23.78,5037,0
DFAR.US,5,20250728,160000,23.77,23.8,23.77,23.79,16516,0
DFAR.US,5,20250728,160500,23.8,23.81,23.78,23.78,19943,0
DFAR.US,5,20250728,161000,23.77,23.82,23.77,23.82,24540,0
DFAR.US,5,20250728,161500,23.82,23.83,23.81,23.83,7270,0
DFAR.US,5,20250728,162000,23.82,23.82,23.76,23.77,9000,0
DFAR.US,5,20250728,162500,23.77,23.8,23.765,23.79,7700,0
DFAR.US,5,20250728,163000,23.8,23.83,23.79,23.81,3703,0
DFAR.US,5,20250728,163500,23.81,23.815,23.795,23.81,7704,0
DFAR.US,5,20250728,164000,23.81,23.85,23.81,23.85,12159,0
DFAR.US,5,20250728,164500,23.86,23.86,23.84,23.85,5604,0
DFAR.US,5,20250728,165000,23.86,23.86,23.85,23.85,1270,0
DFAR.US,5,20250728,165500,23.83,23.85,23.83,23.84,8930,0
DFAR.US,5,20250728,170000,23.83,23.84,23.82,23.83,12013,0
DFAR.US,5,20250728,170500,23.84,23.84,23.83,23.83,2507,0
DFAR.US,5,20250728,171000,23.835,23.84,23.83,23.835,2625,0
DFAR.US,5,20250728,171500,23.84,23.84,23.82,23.82,600,0
DFAR.US,5,20250728,172000,23.82,23.83,23.82,23.83,4400,0
DFAR.US,5,20250728,172500,23.82,23.82,23.8,23.8098,5296,0
DFAR.US,5,20250728,173000,23.8,23.82,23.8,23.82,2320,0
DFAR.US,5,20250728,173500,23.83,23.83,23.81,23.81,300,0
DFAR.US,5,20250728,174000,23.8011,23.8182,23.8,23.8182,2233,0
DFAR.US,5,20250728,174500,23.81,23.81,23.8,23.8,2125,0
DFAR.US,5,20250728,175000,23.82,23.82,23.8,23.8,1159,0
DFAR.US,5,20250728,175500,23.82,23.82,23.81,23.82,1633,0
DFAR.US,5,20250728,180500,23.8,23.8,23.8,23.8,100,0
DFAR.US,5,20250728,181000,23.78,23.79,23.7724,23.79,3339,0
DFAR.US,5,20250728,181500,23.78,23.79,23.775,23.785,6182,0
DFAR.US,5,20250728,182000,23.785,23.785,23.776,23.78,2587,0
DFAR.US,5,20250728,182500,23.78,23.78,23.78,23.78,700,0
DFAR.US,5,20250728,183000,23.7867,23.7867,23.77,23.78,1645,0
DFAR.US,5,20250728,183500,23.78,23.78,23.78,23.78,200,0
DFAR.US,5,20250728,184000,23.76,23.77,23.76,23.77,2100,0
DFAR.US,5,20250728,184500,23.76,23.76,23.76,23.76,560,0
DFAR.US,5,20250728,185000,23.76,23.7694,23.76,23.765,4123,0
DFAR.US,5,20250728,185500,23.76,23.7652,23.75,23.75,7747,0
DFAR.US,5,20250728,190000,23.75,23.78,23.75,23.78,10439,0
DFAR.US,5,20250728,190500,23.78,23.78,23.76,23.76,2096,0
DFAR.US,5,20250728,191000,23.74,23.74,23.72,23.73,4196,0
DFAR.US,5,20250728,191500,23.73,23.735,23.72,23.72,1400,0
DFAR.US,5,20250728,192000,23.715,23.725,23.71,23.71,5400,0
DFAR.US,5,20250728,192500,23.69,23.69,23.69,23.69,300,0
DFAR.US,5,20250728,193000,23.68,23.69,23.68,23.68,10310,0
DFAR.US,5,20250728,193500,23.69,23.6974,23.69,23.69,1046,0
DFAR.US,5,20250728,194000,23.69,23.69,23.68,23.6882,932,0
DFAR.US,5,20250728,194500,23.695,23.695,23.68,23.68,8411,0
DFAR.US,5,20250728,195000,23.69,23.7,23.69,23.69,4560,0
DFAR.US,5,20250728,195500,23.66,23.66,23.65,23.65,420,0
DFAR.US,5,20250728,200000,23.67,23.67,23.62,23.62,2940,0
DFAR.US,5,20250728,200500,23.62,23.62,23.6063,23.61,2781,0
DFAR.US,5,20250728,201000,23.62,23.62,23.61,23.61,4113,0
DFAR.US,5,20250728,201500,23.62,23.62,23.615,23.615,3013,0
DFAR.US,5,20250728,202000,23.61,23.615,23.61,23.615,845,0
DFAR.US,5,20250728,202500,23.615,23.63,23.61,23.63,1651,0
DFAR.US,5,20250728,203000,23.6235,23.63,23.6235,23.63,523,0
DFAR.US,5,20250728,203500,23.639,23.639,23.6235,23.6235,4382,0
DFAR.US,5,20250728,204000,23.63,23.6347,23.63,23.6347,235,0
DFAR.US,5,20250728,204500,23.62,23.625,23.62,23.62,400,0
DFAR.US,5,20250728,205000,23.63,23.6363,23.62,23.62,1370,0
DFAR.US,5,20250728,205500,23.625,23.625,23.6,23.61,1247,0
DFAR.US,5,20250728,210000,23.61,23.61,23.59,23.6,3275,0
DFAR.US,5,20250728,210500,23.595,23.595,23.57,23.57,3196,0
DFAR.US,5,20250728,211000,23.563,23.5752,23.5601,23.5752,10972,0
DFAR.US,5,20250728,211500,23.5601,23.589,23.56,23.5852,2413,0
DFAR.US,5,20250728,212000,23.59,23.5965,23.5847,23.5918,3128,0
DFAR.US,5,20250728,212500,23.585,23.585,23.575,23.575,340,0
DFAR.US,5,20250728,213000,23.58,23.5835,23.555,23.555,4081,0
DFAR.US,5,20250728,213500,23.55,23.57,23.55,23.56,8177,0
DFAR.US,5,20250728,214000,23.5682,23.5682,23.56,23.565,1604,0
DFAR.US,5,20250728,214500,23.57,23.59,23.5663,23.59,7599,0
DFAR.US,5,20250728,215000,23.59,23.6,23.56,23.5767,4109,0
DFAR.US,5,20250728,215500,23.562,23.57,23.52,23.52,34157,0
DFAR.US,5,20250729,153000,23.61,23.61,23.49,23.49,700,0
DFAR.US,5,20250729,153500,23.52,23.53,23.46,23.5,11642,0
DFAR.US,5,20250729,154000,23.52,23.52,23.47,23.5,19828,0
DFAR.US,5,20250729,154500,23.51,23.57,23.51,23.56,20491,0
