<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDEV.US,5,20250728,153000,76.64,76.64,76.53,76.55,6687,0
IDEV.US,5,20250728,153500,76.57,76.58,76.5144,76.52,20900,0
IDEV.US,5,20250728,154000,76.51,76.51,76.46,76.47,13822,0
IDEV.US,5,20250728,154500,76.465,76.47,76.3503,76.36,21638,0
IDEV.US,5,20250728,155000,76.36,76.38,76.34,76.35,6057,0
IDEV.US,5,20250728,155500,76.32,76.35,76.295,76.33,10632,0
IDEV.US,5,20250728,160000,76.33,76.38,76.3,76.38,10042,0
IDEV.US,5,20250728,160500,76.38,76.4333,76.38,76.42,9314,0
IDEV.US,5,20250728,161000,76.42,76.42,76.3435,76.39,14468,0
IDEV.US,5,20250728,161500,76.3882,76.4001,76.32,76.34,12807,0
IDEV.US,5,20250728,162000,76.34,76.36,76.28,76.28,12952,0
IDEV.US,5,20250728,162500,76.2937,76.375,76.29,76.3593,8873,0
IDEV.US,5,20250728,163000,76.3999,76.43,76.3723,76.41,9758,0
IDEV.US,5,20250728,163500,76.4,76.4,76.385,76.4,3104,0
IDEV.US,5,20250728,164000,76.4,76.45,76.4,76.44,17178,0
IDEV.US,5,20250728,164500,76.44,76.44,76.4,76.4,2726,0
IDEV.US,5,20250728,165000,76.4,76.41,76.36,76.3601,24599,0
IDEV.US,5,20250728,165500,76.36,76.3699,76.3422,76.3596,37989,0
IDEV.US,5,20250728,170000,76.3503,76.3702,76.3199,76.37,31538,0
IDEV.US,5,20250728,170500,76.37,76.3775,76.33,76.33,9421,0
IDEV.US,5,20250728,171000,76.3371,76.355,76.33,76.3503,17936,0
IDEV.US,5,20250728,171500,76.34,76.3618,76.27,76.27,29412,0
IDEV.US,5,20250728,172000,76.265,76.28,76.2499,76.272,14453,0
IDEV.US,5,20250728,172500,76.2699,76.3,76.2555,76.2867,15193,0
IDEV.US,5,20250728,173000,76.295,76.315,76.285,76.305,1939,0
IDEV.US,5,20250728,173500,76.3223,76.34,76.31,76.325,6757,0
IDEV.US,5,20250728,174000,76.28,76.285,76.27,76.28,2502,0
IDEV.US,5,20250728,174500,76.275,76.3,76.26,76.29,2550,0
IDEV.US,5,20250728,175000,76.315,76.32,76.3,76.3058,1510,0
IDEV.US,5,20250728,175500,76.285,76.285,76.2741,76.2741,2065,0
IDEV.US,5,20250728,180000,76.285,76.2852,76.27,76.2852,12731,0
IDEV.US,5,20250728,180500,76.28,76.285,76.26,76.265,31090,0
IDEV.US,5,20250728,181000,76.26,76.28,76.26,76.2629,10142,0
IDEV.US,5,20250728,181500,76.2553,76.2945,76.2553,76.2945,2783,0
