<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AUSF.US,5,20250728,153500,45.37,45.3799,45.37,45.3799,7607,0
AUSF.US,5,20250728,154000,45.3274,45.3274,45.3274,45.3274,146,0
AUSF.US,5,20250728,155000,45.25,45.25,45.1601,45.205,2787,0
AUSF.US,5,20250728,155500,45.21,45.21,45.21,45.21,111,0
AUSF.US,5,20250728,161000,45.17,45.29,45.17,45.29,200,0
AUSF.US,5,20250728,162000,45.29,45.29,45.29,45.29,100,0
AUSF.US,5,20250728,162500,45.2599,45.2599,45.2599,45.2599,402,0
AUSF.US,5,20250728,163000,45.234255,45.234255,45.234255,45.234255,137,0
AUSF.US,5,20250728,164000,45.1999,45.24,45.1999,45.24,725,0
AUSF.US,5,20250728,164500,45.27,45.27,45.27,45.27,4100,0
AUSF.US,5,20250728,165000,45.26,45.26,45.26,45.26,100,0
AUSF.US,5,20250728,165500,45.2,45.2,45.2,45.2,1369,0
AUSF.US,5,20250728,170000,45.225,45.225,45.225,45.225,109,0
AUSF.US,5,20250728,170500,45.2688,45.2688,45.2688,45.2688,292,0
AUSF.US,5,20250728,171500,45.24,45.24,45.24,45.24,100,0
AUSF.US,5,20250728,175500,45.2001,45.2001,45.2001,45.2001,356,0
AUSF.US,5,20250728,180000,45.2198,45.31,45.2198,45.31,1481,0
AUSF.US,5,20250728,180500,45.31,45.31,45.31,45.31,100,0
AUSF.US,5,20250728,182000,45.3285,45.3285,45.2699,45.2699,501,0
AUSF.US,5,20250728,182500,45.32,45.33,45.3,45.32,50450,0
AUSF.US,5,20250728,184500,45.24,45.24,45.24,45.24,100,0
AUSF.US,5,20250728,185000,45.24,45.24,45.24,45.24,212,0
AUSF.US,5,20250728,190000,45.24,45.24,45.24,45.24,100,0
AUSF.US,5,20250728,191500,45.136,45.22,45.136,45.17,835,0
AUSF.US,5,20250728,192000,45.07,45.07,45.07,45.07,142,0
AUSF.US,5,20250728,192500,45.18,45.18,45.18,45.18,100,0
AUSF.US,5,20250728,194000,45.17,45.17,45.17,45.17,100,0
AUSF.US,5,20250728,195000,45.16,45.179,45.16,45.179,1328,0
AUSF.US,5,20250728,195500,45.16,45.16,45.16,45.16,100,0
AUSF.US,5,20250728,200000,45.1,45.1,45.1,45.1,115,0
AUSF.US,5,20250728,201500,45.11,45.11,45.072,45.072,276,0
AUSF.US,5,20250728,202000,45.0717,45.0717,45.0717,45.0717,664,0
AUSF.US,5,20250728,202500,45.1102,45.13,45.0795,45.0795,1430,0
AUSF.US,5,20250728,203000,45.12,45.12,45.12,45.12,375,0
AUSF.US,5,20250728,203500,45.0913,45.0913,45.0913,45.0913,130,0
AUSF.US,5,20250728,204000,45.16,45.16,45.16,45.16,100,0
AUSF.US,5,20250728,204500,45.1166,45.1166,45.1166,45.1166,442,0
AUSF.US,5,20250728,205000,45.1,45.1,45.1,45.1,9905,0
AUSF.US,5,20250728,205500,45.095,45.15,45.095,45.15,560,0
AUSF.US,5,20250728,210000,45.15,45.15,45.15,45.15,100,0
AUSF.US,5,20250728,212000,45.14,45.14,45.04,45.04,12493,0
AUSF.US,5,20250728,212500,45.14,45.14,45.14,45.14,235,0
AUSF.US,5,20250728,213000,45.13,45.13,45.0101,45.0101,759,0
AUSF.US,5,20250728,213500,45.12,45.12,45.0949,45.0949,600,0
AUSF.US,5,20250728,214500,45.22,45.22,45.22,45.22,282,0
AUSF.US,5,20250728,215500,45.2,45.21,45.2,45.21,498,0
AUSF.US,5,20250729,153500,45.13,45.13,45.13,45.13,200,0
AUSF.US,5,20250729,154000,45.11,45.11,45.11,45.11,705,0
AUSF.US,5,20250729,160000,45.21,45.21,45.21,45.21,100,0
AUSF.US,5,20250729,160500,45.17,45.17,45.17,45.17,104,0
AUSF.US,5,20250729,163000,45.2471,45.2471,45.2471,45.2471,500,0
AUSF.US,5,20250729,163500,45.22,45.22,45.22,45.22,100,0
AUSF.US,5,20250729,164000,45.2199,45.2199,45.2199,45.2199,773,0
AUSF.US,5,20250729,164500,45.1355,45.1355,45.1355,45.1355,119,0
AUSF.US,5,20250729,165000,45.11,45.11,45.11,45.11,500,0
AUSF.US,5,20250729,165500,45.17,45.17,45.17,45.17,13913,0
AUSF.US,5,20250729,171000,45.2,45.2,45.2,45.2,100,0
AUSF.US,5,20250729,172000,45.0701,45.0701,45.0701,45.0701,148,0
AUSF.US,5,20250729,173000,45.0856,45.0856,45.0856,45.0856,111,0
AUSF.US,5,20250729,174500,45.14,45.14,45.14,45.14,100,0
AUSF.US,5,20250729,180500,45.11,45.11,45.11,45.11,300,0
AUSF.US,5,20250729,181000,45.1399,45.1399,45.0924,45.0924,667,0
AUSF.US,5,20250729,182000,45.13,45.13,45.13,45.13,100,0
AUSF.US,5,20250729,182500,45.1228,45.1228,45.1228,45.1228,154,0
AUSF.US,5,20250729,184000,45.1235,45.125,45.1235,45.125,756,0
AUSF.US,5,20250729,184500,45.13,45.13,45.13,45.13,100,0
AUSF.US,5,20250729,185500,45.1,45.1199,45.1,45.1199,472,0
AUSF.US,5,20250729,190000,45.14,45.14,45.14,45.14,100,0
AUSF.US,5,20250729,190500,45.12,45.1799,45.12,45.1799,452,0
AUSF.US,5,20250729,191500,45.15,45.15,45.15,45.15,272,0
AUSF.US,5,20250729,192000,45.15,45.15,45.1493,45.1493,2856,0
AUSF.US,5,20250729,192500,45.0841,45.13,45.0841,45.13,200,0
AUSF.US,5,20250729,193500,45.08,45.08,45.08,45.08,177,0
AUSF.US,5,20250729,194000,45.05,45.05,45.05,45.05,100,0
AUSF.US,5,20250729,194500,45.049,45.049,45.049,45.049,175,0
AUSF.US,5,20250729,195000,45.035,45.035,45.035,45.035,344,0
AUSF.US,5,20250729,200000,45.07,45.07,45.0102,45.0102,200,0
AUSF.US,5,20250729,202000,45.0699,45.0699,45.0699,45.0699,100,0
AUSF.US,5,20250729,203000,45.07,45.07,45.07,45.07,100,0
AUSF.US,5,20250729,203500,45.0899,45.0899,45.0899,45.0899,221,0
AUSF.US,5,20250729,204000,45.06,45.08,45.06,45.08,400,0
AUSF.US,5,20250729,204500,45.042,45.09,45.042,45.09,648,0
AUSF.US,5,20250729,205500,45.09,45.09,45.09,45.09,100,0
AUSF.US,5,20250729,210500,45.0899,45.0899,45.0899,45.0899,450,0
AUSF.US,5,20250729,211000,45.0889,45.0889,45.0521,45.0521,399,0
AUSF.US,5,20250729,212000,45.09,45.09,45.0495,45.0495,1224,0
AUSF.US,5,20250729,213000,45.09,45.09,45.075,45.075,368,0
AUSF.US,5,20250729,213500,45.08,45.08,45.08,45.08,202,0
AUSF.US,5,20250729,214500,45.08,45.1699,45.08,45.1699,51242,0
AUSF.US,5,20250729,215000,45.29,45.29,45,45.1899,4434,0
AUSF.US,5,20250729,215500,45.2,45.21,45.2,45.21,405,0
AUSF.US,5,20250730,154000,45.04,45.04,45,45,338,0
AUSF.US,5,20250730,155000,45.03,45.03,45.03,45.03,100,0
AUSF.US,5,20250730,160000,45.1,45.1,45.1,45.1,500,0
AUSF.US,5,20250730,162500,45.14,45.14,45.14,45.14,100,0
AUSF.US,5,20250730,163000,45.09,45.09,45.09,45.09,100,0
AUSF.US,5,20250730,164500,45.08,45.113,45.08,45.113,179291,0
AUSF.US,5,20250730,165000,45.1141,45.1141,45.1141,45.1141,183,0
AUSF.US,5,20250730,170000,45.0101,45.11,45.0101,45.11,801,0
AUSF.US,5,20250730,170500,44.9701,44.9701,44.9701,44.9701,129,0
AUSF.US,5,20250730,171000,45.06,45.06,45.06,45.06,1357,0
AUSF.US,5,20250730,171500,44.99,45.0588,44.99,45.0588,481,0
AUSF.US,5,20250730,172000,45.06,45.06,45.06,45.06,100,0
AUSF.US,5,20250730,172500,45.0599,45.0599,45.0599,45.0599,1553,0
AUSF.US,5,20250730,173000,45.0391,45.0491,45.0391,45.0491,1033,0
AUSF.US,5,20250730,174000,45.04,45.05,45.03,45.0325,3460,0
AUSF.US,5,20250730,174500,45,45.05,45,45.05,1855,0
AUSF.US,5,20250730,175000,45.049,45.0748,45.049,45.0748,6180,0
AUSF.US,5,20250730,180500,45.11,45.11,45.055,45.055,663,0
