<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGUS.US,5,20250728,153000,38.5,38.51,38.49,38.49,9535,0
CGUS.US,5,20250728,153500,38.5,38.5,38.4952,38.4952,800,0
CGUS.US,5,20250728,154000,38.48,38.4867,38.475,38.485,2194,0
CGUS.US,5,20250728,154500,38.485,38.505,38.475,38.475,28823,0
CGUS.US,5,20250728,155000,38.48,38.48,38.47,38.48,9054,0
CGUS.US,5,20250728,155500,38.47,38.485,38.465,38.485,5807,0
CGUS.US,5,20250728,160000,38.48,38.49,38.475,38.49,6490,0
CGUS.US,5,20250728,160500,38.4963,38.5097,38.4963,38.5097,5210,0
CGUS.US,5,20250728,161000,38.5,38.5152,38.5,38.5152,6682,0
CGUS.US,5,20250728,161500,38.515,38.52,38.4959,38.5,5451,0
CGUS.US,5,20250728,162000,38.505,38.505,38.48,38.49,5779,0
CGUS.US,5,20250728,162500,38.485,38.5078,38.4836,38.5,6876,0
CGUS.US,5,20250728,163000,38.51,38.51,38.5,38.504,1928,0
CGUS.US,5,20250728,163500,38.505,38.51,38.5,38.51,12450,0
CGUS.US,5,20250728,164000,38.51,38.5299,38.51,38.52,1308,0
CGUS.US,5,20250728,164500,38.52,38.52,38.51,38.5154,10931,0
CGUS.US,5,20250728,165000,38.5154,38.5154,38.4801,38.485,11356,0
CGUS.US,5,20250728,165500,38.4848,38.49,38.47,38.49,6213,0
CGUS.US,5,20250728,170000,38.4803,38.4859,38.47,38.4745,7225,0
CGUS.US,5,20250728,170500,38.4778,38.49,38.4745,38.4745,7973,0
CGUS.US,5,20250728,171000,38.4799,38.4799,38.475,38.475,8777,0
CGUS.US,5,20250728,171500,38.48,38.485,38.4317,38.44,16916,0
CGUS.US,5,20250728,172000,38.43,38.45,38.42,38.45,13925,0
CGUS.US,5,20250728,172500,38.455,38.465,38.45,38.465,4200,0
CGUS.US,5,20250728,173000,38.46,38.46,38.4535,38.4571,2940,0
CGUS.US,5,20250728,173500,38.4646,38.4753,38.4646,38.4715,5111,0
CGUS.US,5,20250728,174000,38.47,38.48,38.4699,38.475,15202,0
CGUS.US,5,20250728,174500,38.4759,38.477582,38.47,38.4738,4133,0
CGUS.US,5,20250728,175000,38.4781,38.49,38.4781,38.48,18080,0
CGUS.US,5,20250728,175500,38.4831,38.485,38.47,38.475,2111,0
CGUS.US,5,20250728,180000,38.4759,38.4759,38.47,38.47,2555,0
CGUS.US,5,20250728,180500,38.475,38.4767,38.47,38.47,4557,0
CGUS.US,5,20250728,181000,38.46,38.4763,38.46,38.4763,4385,0
CGUS.US,5,20250728,181500,38.475,38.485,38.4701,38.485,4114,0
CGUS.US,5,20250728,182000,38.49,38.495,38.485,38.485,2493,0
CGUS.US,5,20250728,182500,38.486,38.4871,38.475,38.4847,3979,0
CGUS.US,5,20250728,183000,38.4858,38.4858,38.47,38.475,2314,0
CGUS.US,5,20250728,183500,38.475,38.48,38.475,38.4762,28097,0
CGUS.US,5,20250728,184000,38.473,38.48,38.47,38.4756,971,0
CGUS.US,5,20250728,184500,38.4772,38.4772,38.45,38.455,5444,0
CGUS.US,5,20250728,185000,38.46,38.4667,38.4501,38.4501,3204,0
CGUS.US,5,20250728,185500,38.465,38.47,38.46,38.47,1126,0
CGUS.US,5,20250728,190000,38.47,38.48,38.4615,38.4744,15502,0
CGUS.US,5,20250728,190500,38.4701,38.48,38.47,38.47,7448,0
CGUS.US,5,20250728,191000,38.475,38.475,38.4647,38.47,2444,0
CGUS.US,5,20250728,191500,38.4701,38.4701,38.43,38.4387,17714,0
CGUS.US,5,20250728,192000,38.4213,38.4456,38.4213,38.4354,3641,0
CGUS.US,5,20250728,192500,38.43,38.44,38.43,38.44,2801,0
CGUS.US,5,20250728,193000,38.43,38.45,38.43,38.4476,3428,0
CGUS.US,5,20250728,193500,38.45,38.455,38.44,38.44,5151,0
CGUS.US,5,20250728,194000,38.4497,38.4564,38.4497,38.4564,3178,0
CGUS.US,5,20250728,194500,38.4519,38.4553,38.435,38.435,10506,0
CGUS.US,5,20250728,195000,38.435,38.4361,38.43,38.43,5724,0
CGUS.US,5,20250728,195500,38.4335,38.4335,38.42,38.42,4738,0
CGUS.US,5,20250728,200000,38.419,38.42,38.4,38.405,3963,0
CGUS.US,5,20250728,200500,38.38,38.395,38.38,38.3906,2761,0
CGUS.US,5,20250728,201000,38.39,38.4032,38.39,38.4032,11403,0
CGUS.US,5,20250728,201500,38.405,38.42,38.4,38.4,8865,0
CGUS.US,5,20250728,202000,38.4052,38.4052,38.39,38.3904,20761,0
CGUS.US,5,20250728,202500,38.39,38.409,38.39,38.4057,6024,0
CGUS.US,5,20250728,203000,38.4012,38.41,38.4,38.405,3144,0
CGUS.US,5,20250728,203500,38.405,38.4055,38.4,38.405,3886,0
CGUS.US,5,20250728,204000,38.41,38.41,38.405,38.4066,1541,0
CGUS.US,5,20250728,204500,38.4053,38.4169,38.4035,38.4165,19282,0
CGUS.US,5,20250728,205000,38.41,38.425,38.41,38.425,4358,0
CGUS.US,5,20250728,205500,38.425,38.4255,38.41,38.4114,7362,0
CGUS.US,5,20250728,210000,38.4114,38.4169,38.41,38.4124,9359,0
CGUS.US,5,20250728,210500,38.41,38.41,38.39,38.405,4305,0
CGUS.US,5,20250728,211000,38.405,38.4167,38.4,38.4167,6115,0
CGUS.US,5,20250728,211500,38.415,38.4166,38.4,38.4145,12835,0
CGUS.US,5,20250728,212000,38.4153,38.425,38.4116,38.4199,4875,0
CGUS.US,5,20250728,212500,38.415,38.42,38.4131,38.42,10222,0
CGUS.US,5,20250728,213000,38.425,38.4251,38.4,38.41,23185,0
