<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLN.US,5,20250728,153000,84.21,84.21,84.13,84.15,1044,0
DLN.US,5,20250728,153500,84.14,84.145,84.14,84.145,594,0
DLN.US,5,20250728,154000,84.08,84.08,84.08,84.08,100,0
DLN.US,5,20250728,154500,84.09,84.09,84.09,84.09,200,0
DLN.US,5,20250728,155000,84.0203,84.04,84.0203,84.03,1120,0
DLN.US,5,20250728,155500,84.0038,84.0038,84,84,407,0
DLN.US,5,20250728,160000,83.99,84.0196,83.99,84.0196,322,0
DLN.US,5,20250728,160500,84.09,84.09,84.09,84.09,100,0
DLN.US,5,20250728,161000,84.102,84.13,84.102,84.12,1052,0
DLN.US,5,20250728,161500,84.14,84.14,84.13,84.1309,533,0
DLN.US,5,20250728,162000,84.1508,84.1508,84.07,84.07,1507,0
DLN.US,5,20250728,162500,84.08,84.1399,84.08,84.1399,5076,0
DLN.US,5,20250728,163000,84.12,84.12,84.07,84.07,670,0
DLN.US,5,20250728,163500,84.0827,84.0827,84.05,84.05,553,0
DLN.US,5,20250728,164000,84.1,84.12,84.1,84.12,715,0
DLN.US,5,20250728,164500,84.11,84.11,84.11,84.11,469,0
DLN.US,5,20250728,165000,84.0757,84.0757,84.0757,84.0757,101,0
DLN.US,5,20250728,165500,84.0678,84.08,84.0678,84.08,1350,0
DLN.US,5,20250728,170000,84.08,84.0851,84.06,84.08248,1978,0
DLN.US,5,20250728,170500,84.06,84.07,84.06,84.07,200,0
DLN.US,5,20250728,171000,84.074,84.0898,84.074,84.0898,2032,0
DLN.US,5,20250728,171500,84.08,84.08,84.05,84.05,667,0
DLN.US,5,20250728,172000,84.02,84.075,84.02,84.075,825,0
DLN.US,5,20250728,172500,84.05,84.05,84.05,84.05,189,0
DLN.US,5,20250728,173000,84.06,84.08,84.06,84.08,328,0
DLN.US,5,20250728,173500,84.09,84.1078,84.09,84.1,1267,0
DLN.US,5,20250728,174000,84.085,84.085,84.085,84.085,145,0
DLN.US,5,20250728,174500,84.0755,84.09,84.0601,84.089,8028,0
DLN.US,5,20250728,175000,84.09,84.1074,84.09,84.1074,757,0
DLN.US,5,20250728,175500,84.1009,84.1009,84.1,84.1,478,0
DLN.US,5,20250728,180000,84.08,84.1,84.08,84.1,300,0
DLN.US,5,20250728,180500,84.09,84.09,84.075,84.075,2065,0
DLN.US,5,20250728,181000,84.0508,84.0508,84.0508,84.0508,1256,0
