<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACES.US,5,20250728,153000,28.87,28.87,28.86,28.86,1935,0
ACES.US,5,20250728,154000,28.54,28.54,28.51,28.51,1654,0
ACES.US,5,20250728,154500,28.55,28.55,28.55,28.55,172,0
ACES.US,5,20250728,155500,28.5155,28.5155,28.5155,28.5155,317,0
ACES.US,5,20250728,171500,28.46,28.46,28.46,28.46,424,0
ACES.US,5,20250728,172000,28.42,28.43,28.42,28.42,629,0
ACES.US,5,20250728,183500,28.52,28.52,28.52,28.52,190,0
ACES.US,5,20250728,185500,28.465,28.465,28.465,28.465,450,0
ACES.US,5,20250728,191500,28.45,28.45,28.45,28.45,1000,0
ACES.US,5,20250728,192500,28.4101,28.4101,28.4101,28.4101,611,0
ACES.US,5,20250728,201000,28.3574,28.3574,28.3574,28.3574,200,0
ACES.US,5,20250728,210500,28.3,28.3,28.3,28.3,100,0
ACES.US,5,20250728,214500,28.3601,28.4,28.3601,28.4,1116,0
ACES.US,5,20250729,153500,28.28,28.33,28.28,28.33,472,0
ACES.US,5,20250729,161000,27.95,27.95,27.95,27.95,100,0
ACES.US,5,20250729,162000,27.95,27.95,27.95,27.95,100,0
ACES.US,5,20250729,164000,27.98,27.98,27.98,27.98,200,0
ACES.US,5,20250729,165500,27.9088,27.9088,27.9088,27.9088,358,0
ACES.US,5,20250729,172500,27.8,27.8,27.76,27.76,399,0
ACES.US,5,20250729,173000,27.77,27.77,27.77,27.77,100,0
ACES.US,5,20250729,175000,27.78,27.78,27.78,27.78,190,0
ACES.US,5,20250729,193000,27.9,27.9,27.9,27.9,624,0
ACES.US,5,20250729,202000,27.88,27.88,27.87,27.87,511,0
ACES.US,5,20250729,213500,27.8084,27.8084,27.77,27.77,495,0
ACES.US,5,20250729,215000,27.77,27.77,27.77,27.77,100,0
ACES.US,5,20250730,153000,27.71,27.71,27.71,27.71,100,0
ACES.US,5,20250730,154000,27.6,27.6,27.6,27.6,1453,0
ACES.US,5,20250730,160000,27.6,27.6,27.6,27.6,100,0
ACES.US,5,20250730,164000,27.64,27.66,27.64,27.66,1890,0
ACES.US,5,20250730,165000,27.67,27.67,27.67,27.67,200,0
ACES.US,5,20250730,170500,27.56,27.56,27.56,27.56,142,0
ACES.US,5,20250730,171000,27.5,27.5,27.5,27.5,656,0
ACES.US,5,20250730,173000,27.56,27.62,27.56,27.62,1103,0
ACES.US,5,20250730,175000,27.61,27.61,27.61,27.61,1135,0
ACES.US,5,20250730,175500,27.63,27.63,27.63,27.63,300,0
ACES.US,5,20250730,180500,27.6358,27.6358,27.6358,27.6358,134,0
ACES.US,5,20250730,181500,27.72,27.72,27.72,27.72,250,0
ACES.US,5,20250730,185500,27.6831,27.6831,27.6831,27.6831,395,0
ACES.US,5,20250730,203500,27.7,27.7,27.7,27.7,100,0
ACES.US,5,20250730,210500,27.24,27.24,27.24,27.24,100,0
ACES.US,5,20250730,213000,27.26,27.26,27.26,27.26,261,0
ACES.US,5,20250730,214500,27.28,27.28,27.28,27.28,100,0
ACES.US,5,20250730,215000,27.32,27.32,27.32,27.32,100,0
ACES.US,5,20250731,155000,27.57,27.57,27.57,27.57,270,0
ACES.US,5,20250731,155500,27.58,27.6049,27.58,27.6049,242,0
ACES.US,5,20250731,160500,27.6455,27.6455,27.6455,27.6455,195,0
ACES.US,5,20250731,161000,27.595,27.612,27.595,27.612,646,0
ACES.US,5,20250731,161500,27.54,27.5699,27.54,27.5699,200,0
ACES.US,5,20250731,165000,27.35,27.3755,27.35,27.3755,220,0
ACES.US,5,20250731,173500,27.231,27.231,27.231,27.231,200,0
ACES.US,5,20250731,183000,27.37,27.37,27.37,27.37,429,0
ACES.US,5,20250731,184500,27.3801,27.3801,27.3801,27.3801,106,0
ACES.US,5,20250731,190000,27.371,27.3919,27.37,27.3919,500,0
ACES.US,5,20250731,191000,27.4026,27.4026,27.39,27.39,830,0
ACES.US,5,20250731,191500,27.4,27.4,27.345,27.345,260,0
ACES.US,5,20250731,192500,27.18,27.18,27.18,27.18,200,0
ACES.US,5,20250731,193500,27.2074,27.2074,27.2074,27.2074,160,0
ACES.US,5,20250731,200500,27.18,27.18,27.18,27.18,100,0
ACES.US,5,20250731,201000,27.13,27.13,27.13,27.13,100,0
ACES.US,5,20250731,205000,27.19,27.2189,27.19,27.2189,1258,0
ACES.US,5,20250731,210500,27.2208,27.2208,27.2208,27.2208,101,0
ACES.US,5,20250731,215000,27.12,27.18,27.12,27.18,390,0
ACES.US,5,20250731,215500,27.2,27.2,27.19,27.19,220,0
ACES.US,5,20250801,153000,27.01,27.02,27.01,27.02,298,0
ACES.US,5,20250801,163000,26.635,26.635,26.635,26.635,103,0
ACES.US,5,20250801,181000,26.71,26.73,26.71,26.73,200,0
ACES.US,5,20250801,181500,26.73,26.74,26.73,26.74,300,0
ACES.US,5,20250801,182000,26.75,26.78,26.72,26.76,1014,0
ACES.US,5,20250801,182500,26.77,26.829,26.77,26.829,1372,0
ACES.US,5,20250801,183000,26.77,26.79,26.77,26.79,693,0
ACES.US,5,20250801,183500,26.81,26.81,26.73,26.73,400,0
ACES.US,5,20250801,184000,26.71,26.71,26.68,26.68,1331,0
ACES.US,5,20250801,184500,26.69,26.7,26.69,26.7,400,0
ACES.US,5,20250801,185000,26.63,26.65,26.59,26.59,1124,0
ACES.US,5,20250801,185500,26.59,26.59,26.52,26.52,521,0
ACES.US,5,20250801,190000,26.53,26.54,26.48,26.49,1311,0
ACES.US,5,20250801,190500,26.48,26.51,26.48,26.51,578,0
ACES.US,5,20250801,191000,26.55,26.55,26.55,26.55,500,0
ACES.US,5,20250801,191500,26.52,26.52,26.5,26.51,1209,0
ACES.US,5,20250801,192000,26.5,26.53,26.5,26.53,882,0
ACES.US,5,20250801,192500,26.51,26.51,26.49,26.49,744,0
ACES.US,5,20250801,193000,26.5,26.54,26.5,26.52,1260,0
ACES.US,5,20250801,193500,26.49,26.49,26.49,26.49,100,0
ACES.US,5,20250801,194000,26.45,26.52,26.45,26.51,1481,0
ACES.US,5,20250801,194500,26.52,26.52,26.48,26.5,700,0
