<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFAE.US,5,20250728,153000,29.6,29.61,29.58,29.6099,1968,0
DFAE.US,5,20250728,153500,29.619,29.619,29.61,29.61,663,0
DFAE.US,5,20250728,154000,29.6,29.61,29.59,29.59,1679,0
DFAE.US,5,20250728,154500,29.56,29.57,29.5406,29.5467,4075,0
DFAE.US,5,20250728,155000,29.54,29.54,29.53,29.53,2193,0
DFAE.US,5,20250728,155500,29.52,29.54,29.52,29.53,3768,0
DFAE.US,5,20250728,160000,29.535,29.55,29.53,29.54,941,0
DFAE.US,5,20250728,160500,29.5367,29.555,29.5367,29.545,3430,0
DFAE.US,5,20250728,161000,29.5493,29.55,29.5348,29.55,3682,0
DFAE.US,5,20250728,161500,29.55,29.556,29.55,29.55,1449,0
DFAE.US,5,20250728,162000,29.5444,29.5444,29.525,29.5252,11589,0
DFAE.US,5,20250728,162500,29.52,29.5398,29.52,29.5398,3580,0
DFAE.US,5,20250728,163000,29.5499,29.57,29.54,29.57,3005,0
DFAE.US,5,20250728,163500,29.5633,29.5647,29.5501,29.56,2663,0
DFAE.US,5,20250728,164000,29.57,29.58,29.5614,29.5798,7136,0
DFAE.US,5,20250728,164500,29.575,29.5767,29.5601,29.5601,16088,0
DFAE.US,5,20250728,165000,29.565,29.57,29.5585,29.5585,5144,0
DFAE.US,5,20250728,165500,29.555,29.5598,29.555,29.5598,1148,0
DFAE.US,5,20250728,170000,29.555,29.5583,29.543752,29.5583,9955,0
DFAE.US,5,20250728,170500,29.55,29.555,29.54,29.5452,5081,0
DFAE.US,5,20250728,171000,29.55,29.555,29.5415,29.55,3240,0
DFAE.US,5,20250728,171500,29.56,29.56,29.54,29.54,1201,0
DFAE.US,5,20250728,172000,29.54,29.55,29.5356,29.55,1355,0
DFAE.US,5,20250728,172500,29.5518,29.555,29.55,29.5507,4208,0
DFAE.US,5,20250728,173000,29.56,29.5703,29.555,29.57,8251,0
DFAE.US,5,20250728,173500,29.57,29.575,29.56,29.565,2334,0
DFAE.US,5,20250728,174000,29.5653,29.5653,29.55,29.56,3867,0
DFAE.US,5,20250728,174500,29.5562,29.56,29.555,29.56,1343,0
DFAE.US,5,20250728,175000,29.57,29.57,29.565,29.5696,1910,0
DFAE.US,5,20250728,175500,29.5699,29.57,29.5614,29.565,3741,0
DFAE.US,5,20250728,180000,29.56,29.5691,29.56,29.56,5127,0
DFAE.US,5,20250728,180500,29.5597,29.5597,29.5516,29.555,1191,0
DFAE.US,5,20250728,181000,29.555,29.56,29.555,29.56,405,0
DFAE.US,5,20250728,181500,29.555,29.555,29.5535,29.555,1720,0
DFAE.US,5,20250728,182000,29.555,29.56,29.5533,29.555,9191,0
DFAE.US,5,20250728,182500,29.56,29.56,29.555,29.5597,4361,0
DFAE.US,5,20250728,183000,29.555,29.56,29.5501,29.555,4067,0
DFAE.US,5,20250728,183500,29.55,29.555,29.55,29.555,2636,0
DFAE.US,5,20250728,184000,29.555,29.555,29.55,29.555,1416,0
DFAE.US,5,20250728,184500,29.55,29.55,29.5498,29.55,2407,0
DFAE.US,5,20250728,185000,29.5435,29.5467,29.53,29.54,7814,0
DFAE.US,5,20250728,185500,29.5398,29.5398,29.53,29.535,2602,0
DFAE.US,5,20250728,190000,29.535,29.54,29.535,29.54,4061,0
DFAE.US,5,20250728,190500,29.535,29.5391,29.53,29.5333,3863,0
DFAE.US,5,20250728,191000,29.535,29.54,29.5303,29.535,3995,0
DFAE.US,5,20250728,191500,29.535,29.5389,29.5111,29.5252,6616,0
DFAE.US,5,20250728,192000,29.5267,29.5286,29.52,29.525,2961,0
DFAE.US,5,20250728,192500,29.525,29.525,29.5235,29.525,2019,0
DFAE.US,5,20250728,193000,29.52,29.528,29.52,29.528,613,0
DFAE.US,5,20250728,193500,29.525,29.525,29.525,29.525,500,0
DFAE.US,5,20250728,194000,29.525,29.5273,29.5203,29.525,1595,0
DFAE.US,5,20250728,194500,29.52,29.52,29.515,29.515,1610,0
DFAE.US,5,20250728,195000,29.515,29.515,29.51,29.515,581,0
DFAE.US,5,20250728,195500,29.5147,29.5168,29.505,29.505,8182,0
DFAE.US,5,20250728,200000,29.505,29.51,29.505,29.505,15522,0
DFAE.US,5,20250728,200500,29.51,29.51,29.5,29.5,4185,0
DFAE.US,5,20250728,201000,29.5065,29.5069,29.505,29.505,848,0
DFAE.US,5,20250728,201500,29.5099,29.5099,29.505,29.505,453,0
DFAE.US,5,20250728,202000,29.505,29.505,29.5,29.505,1590,0
DFAE.US,5,20250728,202500,29.505,29.5065,29.505,29.5065,1155,0
DFAE.US,5,20250728,203000,29.5099,29.5099,29.5006,29.5006,1793,0
DFAE.US,5,20250728,203500,29.51,29.51,29.5008,29.5008,3684,0
DFAE.US,5,20250728,204000,29.505,29.509,29.5,29.509,7626,0
DFAE.US,5,20250728,204500,29.505,29.505,29.505,29.505,200,0
DFAE.US,5,20250728,205000,29.5021,29.51,29.5001,29.51,5123,0
DFAE.US,5,20250728,205500,29.5033,29.5082,29.5026,29.5082,5817,0
DFAE.US,5,20250728,210000,29.505,29.51,29.5,29.505,7473,0
DFAE.US,5,20250728,210500,29.5033,29.51,29.495,29.495,11424,0
DFAE.US,5,20250728,211000,29.495,29.497,29.49,29.4965,9236,0
DFAE.US,5,20250728,211500,29.495,29.4967,29.49,29.4901,3678,0
DFAE.US,5,20250728,212000,29.5,29.5,29.4907,29.4953,2116,0
DFAE.US,5,20250728,212500,29.4957,29.5,29.49,29.495,6403,0
DFAE.US,5,20250728,213000,29.495,29.4984,29.485,29.49,9413,0
DFAE.US,5,20250728,213500,29.49,29.495,29.49,29.495,1344,0
DFAE.US,5,20250728,214000,29.495,29.5,29.49,29.495,3964,0
DFAE.US,5,20250728,214500,29.4967,29.51,29.495,29.5018,32451,0
DFAE.US,5,20250728,215000,29.505,29.535,29.505,29.525,61327,0
DFAE.US,5,20250728,215500,29.525,29.54,29.5216,29.54,9107,0
DFAE.US,5,20250729,153000,29.6,29.625,29.6,29.625,1513,0
DFAE.US,5,20250729,153500,29.61,29.63,29.61,29.63,2804,0
DFAE.US,5,20250729,154000,29.635,29.64,29.6289,29.6289,1147,0
DFAE.US,5,20250729,154500,29.62,29.6347,29.62,29.62,1404,0
DFAE.US,5,20250729,155000,29.625,29.6399,29.625,29.6367,3192,0
DFAE.US,5,20250729,155500,29.635,29.635,29.62,29.62,1014,0
DFAE.US,5,20250729,160000,29.6367,29.6367,29.6051,29.61,6058,0
DFAE.US,5,20250729,160500,29.6099,29.6198,29.5967,29.6167,10984,0
DFAE.US,5,20250729,161000,29.62,29.64,29.615,29.6205,10848,0
DFAE.US,5,20250729,161500,29.63,29.64,29.625,29.64,1967,0
DFAE.US,5,20250729,162000,29.64,29.65,29.64,29.65,1547,0
DFAE.US,5,20250729,162500,29.66,29.66,29.6401,29.6501,7244,0
DFAE.US,5,20250729,163000,29.6599,29.66,29.65,29.6547,1323,0
DFAE.US,5,20250729,163500,29.66,29.67,29.65,29.67,7564,0
DFAE.US,5,20250729,164000,29.67,29.67,29.645,29.645,4949,0
DFAE.US,5,20250729,164500,29.64,29.6499,29.64,29.645,10112,0
DFAE.US,5,20250729,165000,29.635,29.635,29.61,29.61,1699,0
DFAE.US,5,20250729,165500,29.605,29.615,29.6,29.61,4777,0
DFAE.US,5,20250729,170000,29.61,29.625,29.61,29.61,1860,0
DFAE.US,5,20250729,170500,29.61,29.615,29.61,29.6101,1687,0
DFAE.US,5,20250729,171000,29.61,29.6267,29.61,29.625,1900,0
DFAE.US,5,20250729,171500,29.625,29.625,29.61,29.615,6078,0
