<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GEM.US,5,20250728,153000,37.9028,37.9028,37.9028,37.9028,193,0
GEM.US,5,20250728,154500,37.86,37.86,37.84,37.84,2294,0
GEM.US,5,20250728,155500,37.83,37.83,37.8,37.8,1928,0
GEM.US,5,20250728,160000,37.8398,37.8398,37.81,37.8114,1112,0
GEM.US,5,20250728,160500,37.82,37.82,37.82,37.82,100,0
GEM.US,5,20250728,161000,37.79,37.81,37.79,37.81,5250,0
GEM.US,5,20250728,163500,37.815,37.84,37.8075,37.8075,573,0
GEM.US,5,20250728,164000,37.8186,37.8474,37.8101,37.835,5065,0
GEM.US,5,20250728,164500,37.835,37.835,37.835,37.835,100,0
GEM.US,5,20250728,165500,37.85,37.85,37.835,37.835,200,0
GEM.US,5,20250728,170000,37.835,37.835,37.835,37.835,122,0
GEM.US,5,20250728,171000,37.85,37.85,37.835,37.835,539,0
GEM.US,5,20250728,171500,37.825,37.825,37.813,37.813,390,0
GEM.US,5,20250728,172000,37.82,37.82,37.82,37.82,100,0
GEM.US,5,20250728,172500,37.82,37.82,37.82,37.82,100,0
GEM.US,5,20250728,173500,37.83,37.8388,37.83,37.8388,1465,0
GEM.US,5,20250728,175000,37.8266,37.8266,37.8266,37.8266,149,0
GEM.US,5,20250728,175500,37.84,37.84,37.84,37.84,100,0
GEM.US,5,20250728,180000,37.83,37.83,37.8293,37.8293,247,0
GEM.US,5,20250728,180500,37.83,37.83,37.83,37.83,147,0
GEM.US,5,20250728,181000,37.83,37.83,37.83,37.83,100,0
GEM.US,5,20250728,181500,37.8342,37.8342,37.83,37.83,4031,0
GEM.US,5,20250728,182000,37.83,37.8335,37.83,37.8335,3410,0
GEM.US,5,20250728,182500,37.83,37.83,37.83,37.83,100,0
GEM.US,5,20250728,183000,37.83,37.83,37.83,37.83,200,0
GEM.US,5,20250728,184000,37.83,37.83,37.83,37.83,117,0
GEM.US,5,20250728,185000,37.82,37.82,37.82,37.82,3965,0
GEM.US,5,20250728,185500,37.81,37.81,37.81,37.81,500,0
GEM.US,5,20250728,191000,37.8014,37.8014,37.8014,37.8014,359,0
GEM.US,5,20250728,191500,37.8,37.8,37.7824,37.7824,688,0
GEM.US,5,20250728,192500,37.79,37.79,37.79,37.79,366,0
GEM.US,5,20250728,193000,37.7876,37.8099,37.7876,37.8099,439,0
GEM.US,5,20250728,193500,37.7728,37.7728,37.7728,37.7728,306,0
GEM.US,5,20250728,194000,37.7725,37.7725,37.7725,37.7725,294,0
GEM.US,5,20250728,194500,37.785,37.785,37.785,37.785,322,0
GEM.US,5,20250728,195500,37.78,37.78,37.78,37.78,100,0
GEM.US,5,20250728,201500,37.79,37.79,37.79,37.79,126,0
GEM.US,5,20250728,202000,37.7632,37.7632,37.7632,37.7632,467,0
