<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BITU.US,5,20250728,153000,61.59,61.7099,61.275,61.34,39743,0
BITU.US,5,20250728,153500,61.33,61.84,61.29,61.84,35733,0
BITU.US,5,20250728,154000,61.9,62.19,61.6845,61.6845,32854,0
BITU.US,5,20250728,154500,61.7,61.8299,61.3001,61.44,30689,0
BITU.US,5,20250728,155000,61.45,61.64,61.311,61.311,27256,0
BITU.US,5,20250728,155500,61.3,61.49,61.21,61.4,27191,0
BITU.US,5,20250728,160000,61.39,61.5501,61.31,61.3799,10979,0
BITU.US,5,20250728,160500,61.39,61.7,61.33,61.62,12748,0
BITU.US,5,20250728,161000,61.43,61.5,61.27,61.46,10347,0
BITU.US,5,20250728,161500,61.46,61.5,61.12,61.28,10755,0
BITU.US,5,20250728,162000,61.245,61.26,61.0425,61.0425,21986,0
BITU.US,5,20250728,162500,61.0401,61.2001,60.95,61.0564,15045,0
BITU.US,5,20250728,163000,61.06,61.07,60.95,60.95,15984,0
BITU.US,5,20250728,163500,60.9,61.21,60.86,61.2,39369,0
BITU.US,5,20250728,164000,61.17,61.2899,61.04,61.26,7576,0
BITU.US,5,20250728,164500,61.3,61.3,61.06,61.15,9543,0
BITU.US,5,20250728,165000,61.09,61.16,60.97,61.1244,18338,0
BITU.US,5,20250728,165500,61.08,61.14,60.87,60.9371,27662,0
BITU.US,5,20250728,170000,60.92,61.06,60.81,60.94,31260,0
BITU.US,5,20250728,170500,60.97,61.02,60.9,61.02,10957,0
BITU.US,5,20250728,171000,60.98,61.17,60.965,61.17,16611,0
BITU.US,5,20250728,171500,61.14,61.285,61.1,61.1801,15821,0
BITU.US,5,20250728,172000,61.18,61.32,61.1101,61.305,11108,0
BITU.US,5,20250728,172500,61.31,61.41,61.18,61.41,18384,0
BITU.US,5,20250728,173000,61.415,61.528,61.37,61.37,10604,0
BITU.US,5,20250728,173500,61.39,61.41,61.18,61.18,13772,0
BITU.US,5,20250728,174000,61.17,61.28,61.12,61.1328,7884,0
BITU.US,5,20250728,174500,61.1998,61.38,61.1998,61.25,8996,0
BITU.US,5,20250728,175000,61.22,61.22,61.07,61.09,15234,0
BITU.US,5,20250728,175500,61.11,61.2,61.09,61.12,15862,0
BITU.US,5,20250728,180000,61.13,61.13,61,61.03,9699,0
BITU.US,5,20250728,180500,61.02,61.08,60.97,61,5269,0
BITU.US,5,20250728,181000,60.99,61.11,60.98,61.06,14470,0
BITU.US,5,20250728,181500,61.0999,61.1806,61.06,61.1,15935,0
BITU.US,5,20250728,182000,61.08,61.11,60.9995,61.07,17196,0
BITU.US,5,20250728,182500,61.08,61.3,61.08,61.26,9185,0
BITU.US,5,20250728,183000,61.24,61.32,61.14,61.24,10998,0
BITU.US,5,20250728,183500,61.26,61.36,61.25,61.26,4301,0
BITU.US,5,20250728,184000,61.2402,61.34,61.24,61.3099,21257,0
BITU.US,5,20250728,184500,61.29,61.34,61.275,61.33,11565,0
BITU.US,5,20250728,185000,61.35,61.35,60.977714,60.9813,5877,0
BITU.US,5,20250728,185500,60.982286,61.0113,60.97,60.97,7156,0
BITU.US,5,20250728,190000,60.98,60.9925,60.9,60.9668,9121,0
BITU.US,5,20250728,190500,60.9101,60.975,60.91,60.91,8096,0
BITU.US,5,20250728,191000,60.92,60.94,60.83,60.84,3975,0
BITU.US,5,20250728,191500,60.82,60.84,60.615,60.68,18728,0
BITU.US,5,20250728,192000,60.6,60.79,60.6,60.76,9639,0
BITU.US,5,20250728,192500,60.77,60.955,60.76,60.9505,7799,0
BITU.US,5,20250728,193000,60.98,61.05,60.8725,60.88,1600,0
BITU.US,5,20250728,193500,60.89,60.9,60.79,60.8,1957,0
BITU.US,5,20250728,194000,60.9025,60.9032,60.74,60.7772,3000,0
BITU.US,5,20250728,194500,60.75,60.7795,60.63,60.63,15626,0
BITU.US,5,20250728,195000,60.61,60.67,60.59,60.67,17248,0
BITU.US,5,20250728,195500,60.66,60.68,60.6,60.63,9241,0
BITU.US,5,20250728,200000,60.59,60.62,60.49,60.5,32178,0
BITU.US,5,20250728,200500,60.5,60.6,60.39,60.48,26360,0
BITU.US,5,20250728,201000,60.45,60.695,60.45,60.695,7268,0
BITU.US,5,20250728,201500,60.7,60.7,60.38,60.38,8785,0
BITU.US,5,20250728,202000,60.4,60.49,60.38,60.485,3742,0
BITU.US,5,20250728,202500,60.53,60.53,60.44,60.465,8061,0
BITU.US,5,20250728,203000,60.51,60.51,60.31,60.32,4200,0
BITU.US,5,20250728,203500,60.3631,60.55,60.3631,60.55,5102,0
BITU.US,5,20250728,204000,60.6,60.71,60.56,60.64,6463,0
BITU.US,5,20250728,204500,60.66,60.67,60.55,60.63,19694,0
BITU.US,5,20250728,205000,60.67,60.7795,60.67,60.72,9751,0
BITU.US,5,20250728,205500,60.72,60.74,60.65,60.6995,8652,0
BITU.US,5,20250728,210000,60.69,60.97,60.67,60.93,31060,0
BITU.US,5,20250728,210500,61,61.09,60.91,61,52331,0
BITU.US,5,20250728,211000,60.9802,61.09,60.98,61.07,37631,0
BITU.US,5,20250728,211500,61.08,61.2,61.02,61.02,30751,0
BITU.US,5,20250728,212000,61.0001,61.09,61,61.09,17268,0
BITU.US,5,20250728,212500,61.09,61.12,60.99,61.01,29005,0
BITU.US,5,20250728,213000,61.01,61.01,60.8,60.83,63288,0
BITU.US,5,20250728,213500,60.84,60.9,60.74,60.7401,24540,0
BITU.US,5,20250728,214000,60.74,60.8038,60.58,60.58,33588,0
BITU.US,5,20250728,214500,60.58,60.6,60.46,60.55,40927,0
BITU.US,5,20250728,215000,60.55,60.8901,60.5,60.8901,86441,0
BITU.US,5,20250728,215500,60.91,61.07,60.83,61,74837,0
BITU.US,5,20250729,153000,61.99,62.03,61.8202,62,26968,0
BITU.US,5,20250729,153500,61.94,62.05,61.82,61.9,14198,0
BITU.US,5,20250729,154000,61.89,61.92,61.62,61.84,22379,0
BITU.US,5,20250729,154500,61.85,61.91,61.64,61.65,27691,0
