<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBMF.US,5,20250728,153000,25.86,25.88,25.86,25.8701,4626,0
DBMF.US,5,20250728,153500,25.87,25.8798,25.86,25.87,8832,0
DBMF.US,5,20250728,154500,25.8635,25.8678,25.835,25.835,2405,0
DBMF.US,5,20250728,155000,25.84,25.845,25.84,25.845,535,0
DBMF.US,5,20250728,155500,25.84,25.84,25.8335,25.84,3327,0
DBMF.US,5,20250728,160000,25.84,25.85,25.84,25.85,421,0
DBMF.US,5,20250728,160500,25.8599,25.8599,25.85,25.85,908,0
DBMF.US,5,20250728,161000,25.8435,25.8492,25.8401,25.845,5039,0
DBMF.US,5,20250728,161500,25.85,25.85,25.84,25.84,3252,0
DBMF.US,5,20250728,162000,25.8452,25.8452,25.835,25.84,3969,0
DBMF.US,5,20250728,162500,25.845,25.85,25.84,25.845,699,0
DBMF.US,5,20250728,163000,25.86,25.86,25.8553,25.8553,2619,0
DBMF.US,5,20250728,163500,25.855,25.858,25.85,25.858,610,0
DBMF.US,5,20250728,164000,25.855,25.855,25.855,25.855,200,0
DBMF.US,5,20250728,164500,25.86,25.86,25.85,25.85,4783,0
DBMF.US,5,20250728,165000,25.85,25.855,25.84,25.84,1412,0
DBMF.US,5,20250728,165500,25.8417,25.8417,25.84,25.84,919,0
DBMF.US,5,20250728,170000,25.8499,25.85,25.845,25.85,332,0
DBMF.US,5,20250728,170500,25.8419,25.8419,25.8419,25.8419,100,0
DBMF.US,5,20250728,171000,25.8407,25.8407,25.83,25.83,5743,0
DBMF.US,5,20250728,171500,25.838,25.8399,25.83,25.83,2474,0
DBMF.US,5,20250728,172000,25.82,25.82,25.815,25.82,2999,0
DBMF.US,5,20250728,172500,25.83,25.83,25.83,25.83,770,0
DBMF.US,5,20250728,173000,25.825,25.83,25.825,25.83,2491,0
DBMF.US,5,20250728,173500,25.84,25.8487,25.8352,25.8352,7413,0
DBMF.US,5,20250728,174000,25.8317,25.84,25.8315,25.84,1342,0
DBMF.US,5,20250728,174500,25.835,25.835,25.82,25.83,3120,0
DBMF.US,5,20250728,175000,25.83,25.83,25.83,25.83,1156,0
DBMF.US,5,20250728,175500,25.83,25.83,25.82,25.82,103093,0
DBMF.US,5,20250728,180000,25.82,25.82,25.82,25.82,1500,0
DBMF.US,5,20250728,180500,25.83,25.83,25.81,25.81,4483,0
DBMF.US,5,20250728,181000,25.81,25.82,25.81,25.82,658,0
DBMF.US,5,20250728,181500,25.82,25.82,25.8153,25.8153,1580,0
DBMF.US,5,20250728,182000,25.82,25.8248,25.82,25.8231,2615,0
DBMF.US,5,20250728,182500,25.825,25.825,25.8212,25.8212,5420,0
DBMF.US,5,20250728,183000,25.82,25.8299,25.82,25.8299,255,0
DBMF.US,5,20250728,183500,25.82,25.82,25.815,25.815,1007,0
DBMF.US,5,20250728,184500,25.81,25.81,25.81,25.81,200,0
DBMF.US,5,20250728,185000,25.805,25.805,25.805,25.805,500,0
DBMF.US,5,20250728,190000,25.8035,25.8091,25.8035,25.8091,4191,0
DBMF.US,5,20250728,190500,25.8047,25.8052,25.8047,25.8052,1417,0
DBMF.US,5,20250728,191000,25.8065,25.8065,25.8,25.805,1748,0
DBMF.US,5,20250728,191500,25.8,25.8,25.79,25.795,2673,0
DBMF.US,5,20250728,192000,25.795,25.795,25.7801,25.7801,1348,0
DBMF.US,5,20250728,192500,25.7852,25.7852,25.7852,25.7852,407,0
DBMF.US,5,20250728,193000,25.7899,25.79,25.7899,25.79,1411,0
DBMF.US,5,20250728,193500,25.7948,25.7967,25.7948,25.7967,1634,0
DBMF.US,5,20250728,194000,25.7911,25.7911,25.7911,25.7911,913,0
DBMF.US,5,20250728,195000,25.79,25.79,25.79,25.79,2155,0
DBMF.US,5,20250728,195500,25.7844,25.7844,25.7844,25.7844,193,0
DBMF.US,5,20250728,200000,25.7852,25.7852,25.785,25.785,300,0
DBMF.US,5,20250728,200500,25.78,25.78,25.77,25.77,2117,0
DBMF.US,5,20250728,201000,25.7733,25.78,25.7733,25.78,3935,0
DBMF.US,5,20250728,201500,25.78,25.78,25.78,25.78,1357,0
DBMF.US,5,20250728,202500,25.7847,25.785,25.78,25.785,1028,0
DBMF.US,5,20250728,203000,25.785,25.79,25.785,25.79,2786,0
DBMF.US,5,20250728,203500,25.795,25.795,25.795,25.795,140,0
DBMF.US,5,20250728,204000,25.7985,25.8,25.7985,25.8,1001,0
DBMF.US,5,20250728,204500,25.7921,25.795,25.7921,25.7949,1562,0
DBMF.US,5,20250728,205000,25.7933,25.805,25.7933,25.805,3883,0
DBMF.US,5,20250728,205500,25.805,25.805,25.805,25.805,133,0
DBMF.US,5,20250728,210000,25.8,25.8067,25.79,25.79,2582,0
DBMF.US,5,20250728,210500,25.7917,25.7921,25.7917,25.7921,2041,0
DBMF.US,5,20250728,211000,25.79,25.7977,25.79,25.7977,293,0
DBMF.US,5,20250728,212000,25.795,25.795,25.79,25.79,2391,0
