<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTAL.US,5,20250728,153000,16.53,16.53,16.44,16.44,10154,0
BTAL.US,5,20250728,153500,16.435,16.44,16.43,16.44,5675,0
BTAL.US,5,20250728,154000,16.44,16.4598,16.41,16.4194,34783,0
BTAL.US,5,20250728,154500,16.41,16.449,16.4,16.4399,7150,0
BTAL.US,5,20250728,155000,16.4,16.418878,16.4,16.4,6406,0
BTAL.US,5,20250728,155500,16.43,16.43,16.37,16.37,4556,0
BTAL.US,5,20250728,160000,16.38,16.4,16.38,16.395,3272,0
BTAL.US,5,20250728,160500,16.39,16.4099,16.39,16.4,125800,0
BTAL.US,5,20250728,161000,16.41,16.41,16.41,16.41,1273,0
BTAL.US,5,20250728,161500,16.4099,16.4099,16.38,16.39,3675,0
BTAL.US,5,20250728,162000,16.4,16.426,16.4,16.41,3600,0
BTAL.US,5,20250728,162500,16.415,16.415,16.415,16.415,100,0
BTAL.US,5,20250728,163500,16.39,16.3919,16.39,16.3919,291,0
BTAL.US,5,20250728,164000,16.39,16.39,16.39,16.39,400,0
BTAL.US,5,20250728,164500,16.4,16.4,16.4,16.4,5493,0
BTAL.US,5,20250728,165000,16.4,16.41,16.3843,16.3843,2900,0
BTAL.US,5,20250728,165500,16.42,16.42,16.42,16.42,100,0
BTAL.US,5,20250728,170000,16.43,16.43,16.43,16.43,1830,0
BTAL.US,5,20250728,170500,16.43,16.43,16.43,16.43,400,0
BTAL.US,5,20250728,171500,16.42,16.46,16.42,16.4505,2626,0
BTAL.US,5,20250728,172000,16.46,16.4793,16.46,16.46,3645,0
BTAL.US,5,20250728,172500,16.47,16.47,16.46,16.4601,1666,0
BTAL.US,5,20250728,173500,16.46,16.4699,16.46,16.46,1479,0
BTAL.US,5,20250728,174000,16.46,16.46,16.46,16.46,200,0
BTAL.US,5,20250728,174500,16.46,16.46,16.4599,16.4599,536,0
BTAL.US,5,20250728,175000,16.4599,16.4599,16.445,16.45,2104,0
BTAL.US,5,20250728,175500,16.4493,16.4493,16.4493,16.4493,500,0
BTAL.US,5,20250728,180000,16.44,16.44,16.4324,16.4324,1852,0
BTAL.US,5,20250728,180500,16.4257,16.4257,16.42,16.42,800,0
BTAL.US,5,20250728,181000,16.42,16.42,16.42,16.42,447,0
BTAL.US,5,20250728,182500,16.42,16.42,16.42,16.42,109,0
BTAL.US,5,20250728,183000,16.4129,16.42,16.4105,16.42,1907,0
BTAL.US,5,20250728,183500,16.4114,16.4114,16.4114,16.4114,300,0
BTAL.US,5,20250728,184500,16.42,16.42,16.42,16.42,100,0
BTAL.US,5,20250728,185000,16.41,16.415,16.41,16.415,4213,0
BTAL.US,5,20250728,185500,16.415,16.415,16.415,16.415,545,0
BTAL.US,5,20250728,190000,16.43,16.44,16.43,16.44,5942,0
BTAL.US,5,20250728,190500,16.4217,16.4217,16.4217,16.4217,1000,0
BTAL.US,5,20250728,191500,16.42,16.42,16.42,16.42,300,0
BTAL.US,5,20250728,192500,16.42,16.43,16.4116,16.4116,3294,0
BTAL.US,5,20250728,193000,16.4107,16.4107,16.4107,16.4107,307,0
BTAL.US,5,20250728,193500,16.41,16.41,16.41,16.41,433,0
BTAL.US,5,20250728,194000,16.4,16.4,16.4,16.4,450,0
BTAL.US,5,20250728,194500,16.4099,16.42,16.4099,16.42,721,0
BTAL.US,5,20250728,195000,16.4189,16.4189,16.41,16.41,1249,0
BTAL.US,5,20250728,195500,16.4,16.4,16.4,16.4,3900,0
BTAL.US,5,20250728,200000,16.405,16.41,16.405,16.41,397,0
BTAL.US,5,20250728,200500,16.41,16.41,16.4,16.4089,2334,0
BTAL.US,5,20250728,201000,16.41,16.42,16.4088,16.4088,6786,0
BTAL.US,5,20250728,201500,16.4,16.408,16.4,16.405,4100,0
BTAL.US,5,20250728,202500,16.405,16.405,16.405,16.405,1246,0
BTAL.US,5,20250728,203000,16.405,16.405,16.4,16.4,600,0
BTAL.US,5,20250728,203500,16.4099,16.4099,16.4099,16.4099,100,0
BTAL.US,5,20250728,204000,16.4,16.405,16.39,16.395,15798,0
BTAL.US,5,20250728,204500,16.39,16.39,16.39,16.39,100,0
BTAL.US,5,20250728,205000,16.385,16.385,16.385,16.385,218,0
BTAL.US,5,20250728,205500,16.385,16.395,16.385,16.395,850,0
BTAL.US,5,20250728,210000,16.39,16.3999,16.39,16.39,2286,0
BTAL.US,5,20250728,210500,16.3807,16.3807,16.38,16.38,390,0
BTAL.US,5,20250728,211000,16.39,16.39,16.38,16.39,4358,0
BTAL.US,5,20250728,211500,16.39,16.395,16.385,16.385,2500,0
BTAL.US,5,20250728,212000,16.3801,16.385,16.38,16.38,21277,0
BTAL.US,5,20250728,212500,16.3799,16.3799,16.375,16.375,2163,0
BTAL.US,5,20250728,213000,16.38,16.38,16.38,16.38,6354,0
BTAL.US,5,20250728,213500,16.38,16.39,16.38,16.39,2200,0
BTAL.US,5,20250728,214000,16.37,16.375,16.37,16.3701,781,0
BTAL.US,5,20250728,214500,16.3709,16.3712,16.37,16.37,2050,0
BTAL.US,5,20250728,215000,16.37,16.39,16.36,16.385,125911,0
BTAL.US,5,20250728,215500,16.3801,16.41,16.36,16.41,39847,0
BTAL.US,5,20250729,153000,16.32,16.32,16.23,16.255,21809,0
BTAL.US,5,20250729,153500,16.27,16.28,16.25,16.27,12548,0
BTAL.US,5,20250729,154000,16.26,16.32,16.26,16.32,13697,0
BTAL.US,5,20250729,154500,16.2812,16.35,16.2812,16.345,14522,0
BTAL.US,5,20250729,155000,16.3399,16.345,16.335,16.335,1665,0
BTAL.US,5,20250729,155500,16.345,16.345,16.345,16.345,100,0
BTAL.US,5,20250729,160000,16.33,16.34,16.33,16.34,8154,0
BTAL.US,5,20250729,160500,16.36,16.3799,16.345,16.365,126821,0
BTAL.US,5,20250729,161000,16.37,16.37,16.335,16.335,36599,0
BTAL.US,5,20250729,161500,16.34,16.34,16.34,16.34,943,0
BTAL.US,5,20250729,162000,16.37,16.38,16.36,16.36,15654,0
BTAL.US,5,20250729,162500,16.36,16.39,16.36,16.39,4000,0
BTAL.US,5,20250729,163000,16.36,16.365,16.36,16.36,888,0
BTAL.US,5,20250729,163500,16.36,16.37,16.355,16.36,5383,0
BTAL.US,5,20250729,164000,16.35,16.37,16.35,16.37,1709,0
BTAL.US,5,20250729,164500,16.37,16.37,16.37,16.37,500,0
BTAL.US,5,20250729,165000,16.38,16.41,16.38,16.41,2811,0
BTAL.US,5,20250729,170000,16.42,16.43,16.42,16.43,600,0
BTAL.US,5,20250729,170500,16.435,16.44,16.42,16.43,7996,0
BTAL.US,5,20250729,171000,16.43,16.44,16.43,16.44,1800,0
BTAL.US,5,20250729,171500,16.46,16.48,16.46,16.48,4877,0
BTAL.US,5,20250729,172500,16.51,16.565,16.51,16.56,4089,0
BTAL.US,5,20250729,173000,16.533,16.533,16.51,16.513,560,0
BTAL.US,5,20250729,173500,16.52,16.55,16.52,16.55,9639,0
BTAL.US,5,20250729,174000,16.58,16.58,16.58,16.58,1500,0
BTAL.US,5,20250729,174500,16.56,16.56,16.56,16.56,100,0
BTAL.US,5,20250729,175000,16.5289,16.5289,16.4801,16.4801,1320,0
BTAL.US,5,20250729,175500,16.48,16.5,16.48,16.5,6409,0
BTAL.US,5,20250729,180000,16.48,16.49,16.4649,16.49,1923,0
BTAL.US,5,20250729,180500,16.5099,16.512,16.505,16.505,1120,0
BTAL.US,5,20250729,181000,16.5,16.51,16.5,16.51,800,0
BTAL.US,5,20250729,181500,16.51,16.5104,16.51,16.5104,500,0
BTAL.US,5,20250729,182000,16.5,16.5,16.5,16.5,100,0
BTAL.US,5,20250729,182500,16.5198,16.5198,16.49,16.5,7430,0
BTAL.US,5,20250729,183000,16.5,16.5,16.5,16.5,243,0
BTAL.US,5,20250729,183500,16.51,16.515,16.5,16.515,3222,0
BTAL.US,5,20250729,184000,16.51,16.51,16.51,16.51,143,0
BTAL.US,5,20250729,185000,16.4999,16.4999,16.4999,16.4999,550,0
BTAL.US,5,20250729,185500,16.45,16.45,16.4418,16.4418,516,0
BTAL.US,5,20250729,190000,16.45,16.4646,16.44,16.45,7813,0
BTAL.US,5,20250729,190500,16.4499,16.4499,16.44,16.44,1700,0
BTAL.US,5,20250729,191000,16.43,16.43,16.42,16.42,7556,0
BTAL.US,5,20250729,192000,16.4021,16.4164,16.4008,16.4036,2770,0
BTAL.US,5,20250729,192500,16.4,16.4,16.4,16.4,100,0
BTAL.US,5,20250729,193000,16.4,16.4,16.4,16.4,500,0
BTAL.US,5,20250729,193500,16.42,16.42,16.42,16.42,100,0
BTAL.US,5,20250729,194000,16.429,16.429,16.42,16.42,262,0
BTAL.US,5,20250729,194500,16.42,16.42,16.42,16.42,100,0
BTAL.US,5,20250729,200000,16.3965,16.3965,16.3965,16.3965,166,0
BTAL.US,5,20250729,200500,16.38,16.38,16.3767,16.3767,1219,0
BTAL.US,5,20250729,201000,16.403,16.41,16.403,16.409,1231,0
BTAL.US,5,20250729,201500,16.405,16.405,16.405,16.405,978,0
BTAL.US,5,20250729,202000,16.41,16.42,16.41,16.42,200,0
BTAL.US,5,20250729,202500,16.4171,16.42,16.41,16.42,1227,0
BTAL.US,5,20250729,203000,16.38,16.38,16.38,16.38,343,0
BTAL.US,5,20250729,203500,16.3808,16.3821,16.3708,16.3708,2208,0
BTAL.US,5,20250729,204000,16.3815,16.3815,16.3815,16.3815,248,0
BTAL.US,5,20250729,204500,16.38,16.4023,16.38,16.4023,68695,0
BTAL.US,5,20250729,205000,16.4045,16.409,16.4,16.4,598,0
BTAL.US,5,20250729,205500,16.3915,16.3955,16.3915,16.395,2572,0
BTAL.US,5,20250729,210000,16.4012,16.41,16.38,16.41,10065,0
BTAL.US,5,20250729,210500,16.4001,16.4001,16.4,16.4,7361,0
BTAL.US,5,20250729,211000,16.41,16.41,16.4,16.405,8292,0
BTAL.US,5,20250729,211500,16.4,16.42,16.4,16.405,3180,0
BTAL.US,5,20250729,212000,16.41,16.41,16.41,16.41,3000,0
BTAL.US,5,20250729,212500,16.41,16.41,16.41,16.41,400,0
BTAL.US,5,20250729,213000,16.41,16.41,16.41,16.41,121,0
BTAL.US,5,20250729,213500,16.42,16.4435,16.42,16.4435,2668,0
BTAL.US,5,20250729,214500,16.44,16.44,16.43,16.44,5078,0
BTAL.US,5,20250729,215000,16.435,16.4568,16.385,16.42,115335,0
BTAL.US,5,20250729,215500,16.4103,16.43,16.4,16.43,20683,0
BTAL.US,5,20250730,153000,16.37,16.37,16.2712,16.3292,15374,0
BTAL.US,5,20250730,153500,16.32,16.32,16.26,16.285,13468,0
BTAL.US,5,20250730,154000,16.3,16.3,16.2901,16.2901,457,0
BTAL.US,5,20250730,154500,16.3196,16.3196,16.3196,16.3196,150,0
BTAL.US,5,20250730,155000,16.32,16.32,16.32,16.32,100,0
BTAL.US,5,20250730,155500,16.3742,16.3742,16.3742,16.3742,200,0
BTAL.US,5,20250730,160000,16.34,16.34,16.34,16.34,200,0
BTAL.US,5,20250730,160500,16.3699,16.3699,16.3699,16.3699,934,0
BTAL.US,5,20250730,161000,16.35,16.355,16.35,16.355,3160,0
BTAL.US,5,20250730,161500,16.31,16.31,16.27,16.27,3569,0
BTAL.US,5,20250730,162500,16.3,16.3,16.2899,16.2899,400,0
BTAL.US,5,20250730,163000,16.28,16.28,16.28,16.28,139,0
BTAL.US,5,20250730,163500,16.288,16.288,16.288,16.288,121,0
BTAL.US,5,20250730,164000,16.28,16.28,16.27,16.27,3441,0
BTAL.US,5,20250730,164500,16.26,16.26,16.25,16.25,5175,0
BTAL.US,5,20250730,165000,16.24,16.2499,16.23,16.24,3700,0
BTAL.US,5,20250730,165500,16.235,16.25,16.235,16.25,2000,0
BTAL.US,5,20250730,170000,16.25,16.255,16.25,16.255,200,0
BTAL.US,5,20250730,170500,16.2601,16.2799,16.2601,16.2799,600,0
BTAL.US,5,20250730,171000,16.2899,16.3,16.2899,16.295,11750,0
BTAL.US,5,20250730,171500,16.28,16.29,16.28,16.2899,1912,0
BTAL.US,5,20250730,172000,16.29,16.29,16.285,16.285,250,0
BTAL.US,5,20250730,172500,16.29,16.29,16.285,16.285,1350,0
BTAL.US,5,20250730,173000,16.295,16.295,16.29,16.29,1126,0
BTAL.US,5,20250730,173500,16.27,16.27,16.27,16.27,200,0
BTAL.US,5,20250730,174000,16.27,16.27,16.265,16.265,200,0
BTAL.US,5,20250730,174500,16.2601,16.28,16.2601,16.27,2354,0
BTAL.US,5,20250730,175000,16.27,16.27,16.26,16.26,1878,0
BTAL.US,5,20250730,175500,16.25,16.255,16.25,16.255,214,0
BTAL.US,5,20250730,181000,16.25,16.25,16.245,16.245,1543,0
BTAL.US,5,20250730,181500,16.24,16.24,16.24,16.24,123,0
BTAL.US,5,20250730,182500,16.24,16.24,16.24,16.24,100,0
BTAL.US,5,20250730,183000,16.25,16.25,16.25,16.25,3359,0
BTAL.US,5,20250730,183500,16.26,16.26,16.2591,16.2591,888,0
BTAL.US,5,20250730,184500,16.2501,16.2501,16.25,16.25,7438,0
BTAL.US,5,20250730,185000,16.24,16.24,16.24,16.24,5300,0
BTAL.US,5,20250730,185500,16.235,16.24,16.235,16.235,1960,0
BTAL.US,5,20250730,190000,16.23,16.23,16.23,16.23,1790,0
BTAL.US,5,20250730,190500,16.225,16.23,16.225,16.23,957,0
BTAL.US,5,20250730,191000,16.2307,16.2307,16.2307,16.2307,800,0
BTAL.US,5,20250730,192500,16.2235,16.2235,16.2235,16.2235,300,0
BTAL.US,5,20250730,193000,16.22,16.22,16.22,16.22,1607,0
BTAL.US,5,20250730,193500,16.215,16.215,16.215,16.215,100,0
BTAL.US,5,20250730,194500,16.21,16.21,16.21,16.21,400,0
BTAL.US,5,20250730,195500,16.2101,16.215,16.2101,16.215,11711,0
BTAL.US,5,20250730,200000,16.21,16.215,16.21,16.215,1447,0
BTAL.US,5,20250730,200500,16.23,16.2473,16.23,16.2327,1606,0
BTAL.US,5,20250730,201500,16.2599,16.26,16.2599,16.26,670,0
BTAL.US,5,20250730,202000,16.28,16.28,16.265,16.265,200,0
BTAL.US,5,20250730,203000,16.2401,16.25,16.2401,16.25,1048,0
BTAL.US,5,20250730,203500,16.24,16.27,16.24,16.27,400,0
BTAL.US,5,20250730,204500,16.28,16.3,16.28,16.3,5900,0
BTAL.US,5,20250730,205000,16.32,16.34,16.32,16.34,1300,0
BTAL.US,5,20250730,205500,16.37,16.39,16.365,16.39,2481,0
BTAL.US,5,20250730,210000,16.41,16.43,16.4001,16.4001,4323,0
BTAL.US,5,20250730,210500,16.42,16.42,16.375,16.385,3555,0
BTAL.US,5,20250730,211500,16.33,16.36,16.32,16.36,1200,0
BTAL.US,5,20250730,212000,16.35,16.37,16.35,16.37,501,0
BTAL.US,5,20250730,213000,16.35,16.35,16.35,16.35,1000,0
BTAL.US,5,20250730,213500,16.3697,16.3697,16.3697,16.3697,3000,0
BTAL.US,5,20250730,214000,16.35,16.37,16.35,16.37,1407,0
BTAL.US,5,20250730,214500,16.347,16.35,16.347,16.35,500,0
BTAL.US,5,20250730,215000,16.3184,16.3484,16.31,16.33,24214,0
BTAL.US,5,20250730,215500,16.34,16.44,16.31,16.44,10253,0
BTAL.US,5,20250731,153000,16.27,16.35,16.27,16.31,5748,0
BTAL.US,5,20250731,153500,16.33,16.37,16.33,16.37,1463,0
BTAL.US,5,20250731,154000,16.36,16.36,16.3448,16.36,1109,0
BTAL.US,5,20250731,154500,16.375,16.395,16.3136,16.34,1764,0
BTAL.US,5,20250731,155000,16.33,16.33,16.31,16.31,461,0
BTAL.US,5,20250731,155500,16.32,16.32,16.3,16.31,486,0
BTAL.US,5,20250731,160000,16.31,16.31,16.28,16.29,6076,0
BTAL.US,5,20250731,160500,16.31,16.31,16.28,16.28,1392,0
BTAL.US,5,20250731,161000,16.29,16.3199,16.29,16.3,769,0
BTAL.US,5,20250731,161500,16.29,16.29,16.29,16.29,527,0
BTAL.US,5,20250731,162000,16.3195,16.32,16.3,16.31,1130,0
BTAL.US,5,20250731,162500,16.287,16.33,16.287,16.33,5185,0
BTAL.US,5,20250731,163000,16.3,16.32,16.3,16.32,3717,0
BTAL.US,5,20250731,163500,16.33,16.34,16.31,16.31,1704,0
BTAL.US,5,20250731,164000,16.31,16.32,16.31,16.31,2240,0
BTAL.US,5,20250731,164500,16.32,16.34,16.31,16.31,9039,0
BTAL.US,5,20250731,165000,16.34,16.37,16.34,16.3699,13232,0
BTAL.US,5,20250731,165500,16.3645,16.39,16.36,16.39,2011,0
BTAL.US,5,20250731,170000,16.38,16.38,16.35,16.35,2144,0
BTAL.US,5,20250731,170500,16.35,16.39,16.35,16.38,5897,0
BTAL.US,5,20250731,171000,16.38,16.38,16.37,16.38,900,0
BTAL.US,5,20250731,171500,16.4,16.41862,16.4,16.41,6617,0
BTAL.US,5,20250731,172000,16.38,16.42,16.38,16.42,5831,0
BTAL.US,5,20250731,172500,16.4193,16.4193,16.41,16.41,3616,0
BTAL.US,5,20250731,173000,16.4097,16.4097,16.4,16.4,482,0
BTAL.US,5,20250731,173500,16.395,16.395,16.39,16.39,365,0
BTAL.US,5,20250731,174000,16.38,16.38,16.38,16.38,258,0
BTAL.US,5,20250731,174500,16.39,16.39,16.38,16.38,368,0
BTAL.US,5,20250731,175000,16.395428,16.395428,16.38,16.38,393,0
BTAL.US,5,20250731,175500,16.38,16.38,16.38,16.38,681,0
