<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFLP.US,5,20250728,153000,36.95,36.95,36.95,36.95,100,0
NFLP.US,5,20250728,154500,36.99,36.99,36.9512,36.9512,470,0
NFLP.US,5,20250728,155000,37.05,37.08,37.05,37.08,800,0
NFLP.US,5,20250728,160000,37.08,37.08,37.08,37.08,200,0
NFLP.US,5,20250728,160500,37.05,37.11,37.05,37.11,1446,0
NFLP.US,5,20250728,161500,36.99,36.99,36.99,36.99,300,0
NFLP.US,5,20250728,164500,36.998,36.998,36.98,36.98,300,0
NFLP.US,5,20250728,170500,36.9199,36.9199,36.9199,36.9199,100,0
NFLP.US,5,20250728,173000,36.75,36.75,36.75,36.75,1375,0
NFLP.US,5,20250728,175500,36.81,36.81,36.81,36.81,100,0
NFLP.US,5,20250728,183500,36.72,36.72,36.72,36.72,100,0
NFLP.US,5,20250728,192500,36.66,36.66,36.66,36.66,100,0
NFLP.US,5,20250728,193000,36.67,36.67,36.66,36.66,604,0
NFLP.US,5,20250728,195000,36.6484,36.6484,36.63,36.63,200,0
NFLP.US,5,20250728,195500,36.67,36.67,36.67,36.67,1000,0
NFLP.US,5,20250728,200000,36.67,36.67,36.64,36.64,3000,0
NFLP.US,5,20250728,200500,36.67,36.67,36.65,36.65,1000,0
NFLP.US,5,20250728,203500,36.6,36.6,36.6,36.6,100,0
NFLP.US,5,20250728,204500,36.52,36.52,36.5101,36.5101,533,0
NFLP.US,5,20250728,205000,36.52,36.52,36.52,36.52,250,0
NFLP.US,5,20250728,205500,36.5414,36.5414,36.5414,36.5414,900,0
NFLP.US,5,20250728,210000,36.5207,36.5207,36.5207,36.5207,600,0
NFLP.US,5,20250728,211500,36.5313,36.5313,36.5313,36.5313,491,0
NFLP.US,5,20250728,212500,36.54,36.54,36.54,36.54,100,0
NFLP.US,5,20250728,213500,36.544,36.544,36.544,36.544,589,0
NFLP.US,5,20250728,215000,36.5,36.5,36.5,36.5,100,0
NFLP.US,5,20250729,153000,36.61,36.61,36.61,36.61,476,0
NFLP.US,5,20250729,154500,36.5,36.5,36.5,36.5,229,0
NFLP.US,5,20250729,155000,36.51,36.51,36.5,36.5,275,0
NFLP.US,5,20250729,164500,36.42,36.42,36.42,36.42,100,0
NFLP.US,5,20250729,165500,36.44,36.44,36.44,36.44,200,0
NFLP.US,5,20250729,171000,36.4901,36.4901,36.48,36.48,250,0
NFLP.US,5,20250729,172500,36.565,36.565,36.565,36.565,325,0
NFLP.US,5,20250729,175500,36.615,36.615,36.615,36.615,150,0
NFLP.US,5,20250729,182500,36.4963,36.4963,36.4963,36.4963,100,0
NFLP.US,5,20250729,183500,36.48,36.48,36.48,36.48,100,0
NFLP.US,5,20250729,191000,36.5938,36.5938,36.525,36.525,4824,0
NFLP.US,5,20250729,193500,36.53,36.53,36.53,36.53,100,0
NFLP.US,5,20250729,195500,36.61,36.61,36.61,36.61,700,0
NFLP.US,5,20250729,202500,36.51,36.51,36.51,36.51,100,0
NFLP.US,5,20250729,205500,36.51,36.5101,36.51,36.5101,906,0
NFLP.US,5,20250729,213000,36.43,36.43,36.43,36.43,298,0
NFLP.US,5,20250729,213500,36.4416,36.4416,36.42,36.42,200,0
NFLP.US,5,20250729,214000,36.4776,36.4776,36.4776,36.4776,200,0
NFLP.US,5,20250729,214500,36.4716,36.4716,36.4716,36.4716,300,0
NFLP.US,5,20250730,153500,36.5266,36.5266,36.5,36.5,850,0
NFLP.US,5,20250730,154000,36.57,36.57,36.57,36.57,100,0
NFLP.US,5,20250730,155500,36.76,36.76,36.76,36.76,784,0
NFLP.US,5,20250730,171000,36.67,36.67,36.67,36.67,100,0
NFLP.US,5,20250730,180500,36.72,36.72,36.72,36.72,1000,0
NFLP.US,5,20250730,183000,36.71,36.71,36.71,36.71,490,0
NFLP.US,5,20250730,191000,36.66,36.66,36.66,36.66,100,0
NFLP.US,5,20250730,194000,36.62,36.62,36.62,36.62,100,0
NFLP.US,5,20250730,203500,36.8026,36.8026,36.8026,36.8026,400,0
NFLP.US,5,20250731,153500,36.81,36.81,36.81,36.81,100,0
NFLP.US,5,20250731,154000,36.63,36.63,36.63,36.63,130,0
NFLP.US,5,20250731,160000,36.8838,36.8838,36.84,36.84,300,0
NFLP.US,5,20250731,161500,36.755,36.755,36.755,36.755,126,0
