<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLTY.US,5,20250728,153000,69.305,69.345,68.68,69.03,9920,0
PLTY.US,5,20250728,153500,69.18,69.41,69.0301,69.19,10003,0
PLTY.US,5,20250728,154000,69.26,69.3999,69.11,69.3,7665,0
PLTY.US,5,20250728,154500,69.265,69.3999,69.05,69.24,14133,0
PLTY.US,5,20250728,155000,69.235,69.3,69.11,69.218,9834,0
PLTY.US,5,20250728,155500,69.2,69.3429,69.1401,69.2928,14561,0
PLTY.US,5,20250728,160000,69.27,69.3,68.7905,68.7905,7481,0
PLTY.US,5,20250728,160500,68.83,69.0899,68.83,69.08,5364,0
PLTY.US,5,20250728,161000,69.07,69.1934,69.03,69.045,3355,0
PLTY.US,5,20250728,161500,69.12,69.244,69,69.01,6160,0
PLTY.US,5,20250728,162000,69,69.16,68.89,69.03,3260,0
PLTY.US,5,20250728,162500,69.201,69.201,69,69,4237,0
PLTY.US,5,20250728,163000,68.9605,69.0401,68.94,69.015,1232,0
PLTY.US,5,20250728,163500,69.02,69.0478,69.02,69.025,1610,0
PLTY.US,5,20250728,164000,69.03,69.03,68.93,68.93,3028,0
PLTY.US,5,20250728,164500,68.8501,68.95,68.8001,68.8001,1238,0
PLTY.US,5,20250728,165000,68.77,68.94,68.7301,68.8417,5020,0
PLTY.US,5,20250728,165500,69,69.0899,68.8401,68.8401,5769,0
PLTY.US,5,20250728,170000,69.09,69.09,68.8101,68.8101,2701,0
PLTY.US,5,20250728,170500,68.7701,68.905,68.7701,68.805,2992,0
PLTY.US,5,20250728,171000,68.79,68.8054,68.675,68.7,4539,0
PLTY.US,5,20250728,171500,68.75,68.79,68.5,68.5,2706,0
PLTY.US,5,20250728,172000,68.49,68.5758,68.38,68.3801,950,0
PLTY.US,5,20250728,172500,68.6372,68.86,68.59,68.6,2505,0
PLTY.US,5,20250728,173000,68.715,68.715,68.6075,68.6075,400,0
PLTY.US,5,20250728,173500,68.6,68.6125,68.56,68.6,1114,0
PLTY.US,5,20250728,174000,68.63,68.7,68.6068,68.6068,1637,0
PLTY.US,5,20250728,174500,68.58,68.61,68.58,68.6,1101,0
PLTY.US,5,20250728,175000,68.6,68.63,68.58,68.63,750,0
PLTY.US,5,20250728,175500,68.57,68.6001,68.57,68.6,747,0
PLTY.US,5,20250728,180000,68.45,68.45,68.38,68.39,1550,0
PLTY.US,5,20250728,180500,68.35,68.44,68.31,68.31,1114,0
PLTY.US,5,20250728,181000,68.4,68.4,68.25,68.35,5431,0
PLTY.US,5,20250728,181500,68.2679,68.62,68.2679,68.62,2039,0
PLTY.US,5,20250728,182000,68.68,68.75,68.6225,68.6225,1060,0
PLTY.US,5,20250728,182500,68.55,68.6469,68.4701,68.5501,7154,0
PLTY.US,5,20250728,183000,68.6295,68.6295,68.544,68.544,923,0
PLTY.US,5,20250728,183500,68.65,68.7,68.625,68.6999,1304,0
PLTY.US,5,20250728,184000,68.65,68.8199,68.65,68.7,1400,0
PLTY.US,5,20250728,184500,68.7431,68.7431,68.725,68.725,245,0
PLTY.US,5,20250728,185000,68.745,68.7701,68.6901,68.748,1282,0
PLTY.US,5,20250728,185500,68.81,68.9,68.81,68.85,2510,0
PLTY.US,5,20250728,190000,68.8,68.82,66.85,67.34,28083,0
PLTY.US,5,20250728,190500,67.45,67.9,67,67.7099,33930,0
PLTY.US,5,20250728,191000,67.79,68.07,67.775,67.96,6711,0
PLTY.US,5,20250728,191500,67.96,68.13,67.81,68.13,2528,0
PLTY.US,5,20250728,192000,68.21,68.215,68.13,68.215,300,0
PLTY.US,5,20250728,192500,68.35,68.35,68.06,68.06,1671,0
PLTY.US,5,20250728,193000,68.15,68.29,68.15,68.29,2100,0
PLTY.US,5,20250728,193500,68.22,68.22,68.1,68.19,880,0
PLTY.US,5,20250728,194000,68.03,68.09,68.02,68.09,2464,0
PLTY.US,5,20250728,194500,68.21,68.21,68.1,68.1,790,0
PLTY.US,5,20250728,195000,68,68.0551,67.94,67.94,585,0
PLTY.US,5,20250728,195500,68.01,68.285,68.01,68.285,2600,0
PLTY.US,5,20250728,200000,68.25,68.34,68.185,68.185,900,0
PLTY.US,5,20250728,200500,68.2999,68.2999,68.14,68.215,1065,0
PLTY.US,5,20250728,201000,68.0701,68.19,68.0701,68.0701,1781,0
PLTY.US,5,20250728,201500,68.3199,68.3199,68.12,68.1554,1600,0
PLTY.US,5,20250728,202000,68.17,68.17,68.0701,68.12,623,0
PLTY.US,5,20250728,202500,68.0998,68.14,67.9305,68.14,852,0
PLTY.US,5,20250728,203000,68,68.03,68,68,692,0
PLTY.US,5,20250728,203500,67.95,67.99,67.95,67.99,458,0
PLTY.US,5,20250728,204000,67.9956,68.1285,67.96,68.1285,449,0
PLTY.US,5,20250728,204500,68.18,68.18,68.18,68.18,100,0
PLTY.US,5,20250728,205000,68.201,68.3512,68.201,68.3512,780,0
PLTY.US,5,20250728,205500,68.19,68.4999,68.19,68.37,1307,0
PLTY.US,5,20250728,210000,68.5,68.5,68.32,68.32,694,0
PLTY.US,5,20250728,210500,68.425,68.5,68.2939,68.2939,1073,0
PLTY.US,5,20250728,211500,68.405,68.51,68.405,68.4394,1011,0
PLTY.US,5,20250728,212500,68.37,68.61,68.3601,68.49,4385,0
PLTY.US,5,20250728,213000,68.5,68.73,68.48,68.73,2088,0
PLTY.US,5,20250728,213500,68.5758,68.59,68.44,68.45,1732,0
PLTY.US,5,20250728,214000,68.4578,68.6899,68.4578,68.6899,339,0
PLTY.US,5,20250728,214500,68.575,68.6,68.45,68.5696,2398,0
PLTY.US,5,20250728,215000,68.6,68.63,68.6,68.63,603,0
PLTY.US,5,20250728,215500,68.65,68.88,68.62,68.62,3166,0
PLTY.US,5,20250729,153000,69,69.51,69,69.285,9610,0
PLTY.US,5,20250729,153500,69.07,69.37,69.0364,69.3,5031,0
PLTY.US,5,20250729,154000,69.16,69.3005,68.9,68.96,6712,0
PLTY.US,5,20250729,154500,68.88,69.025,68.79,68.795,6712,0
PLTY.US,5,20250729,155000,68.72,68.89,68.65,68.89,700,0
PLTY.US,5,20250729,155500,68.9,68.9699,68.84,68.87,5242,0
PLTY.US,5,20250729,160000,68.87,68.871,68.42,68.46,3003,0
PLTY.US,5,20250729,160500,68.63,68.63,68.4301,68.55,4071,0
PLTY.US,5,20250729,161000,68.6066,68.75,68.4601,68.64,4431,0
PLTY.US,5,20250729,161500,68.75,68.78,68.67,68.72,8123,0
PLTY.US,5,20250729,162000,68.7361,68.7361,68.5574,68.5574,1416,0
PLTY.US,5,20250729,162500,68.7,68.7,68.49,68.6133,2050,0
PLTY.US,5,20250729,163000,68.65,68.83,68.5992,68.8,6234,0
PLTY.US,5,20250729,163500,68.88,68.9483,68.6701,68.8325,1689,0
PLTY.US,5,20250729,164000,68.845,68.9094,68.83,68.9094,462,0
PLTY.US,5,20250729,164500,68.845,68.8799,68.75,68.8789,2143,0
PLTY.US,5,20250729,165000,68.88,68.88,68.5,68.51,1501,0
PLTY.US,5,20250729,165500,68.45,68.517,68.45,68.517,2025,0
PLTY.US,5,20250729,170000,68.58,68.59,68.54,68.59,625,0
PLTY.US,5,20250729,170500,68.45,68.49,68.41,68.45,1477,0
PLTY.US,5,20250729,171000,68.4,68.5178,68.34,68.35,676,0
PLTY.US,5,20250729,171500,68.2858,68.2858,68.175,68.175,2273,0
PLTY.US,5,20250729,172000,68.1101,68.1922,68.09,68.1922,5373,0
PLTY.US,5,20250729,172500,68.01,68.09,67.9101,67.96,2296,0
PLTY.US,5,20250729,173000,68.01,68.1099,67.7801,68.1099,2195,0
PLTY.US,5,20250729,173500,67.992,68.0228,67.8501,67.895,618,0
PLTY.US,5,20250729,174000,67.896,67.94,67.66,67.77,3029,0
PLTY.US,5,20250729,174500,67.9,68.25,67.9,68.25,1528,0
PLTY.US,5,20250729,175000,68.3899,68.3899,68.0501,68.35,300,0
PLTY.US,5,20250729,175500,68.4151,68.47,68.41,68.41,1025,0
PLTY.US,5,20250729,180000,68.42,68.47,68.3175,68.3175,7699,0
PLTY.US,5,20250729,180500,68.32,68.32,68.31,68.31,500,0
PLTY.US,5,20250729,181000,68.1844,68.25,68.1844,68.1901,1285,0
PLTY.US,5,20250729,181500,68.37,68.37,68.22,68.22,1122,0
PLTY.US,5,20250729,182000,68.27,68.36,68.1,68.16,1961,0
PLTY.US,5,20250729,182500,68.17,68.2397,68.08,68.08,1378,0
PLTY.US,5,20250729,183000,68.1,68.1,68.1,68.1,100,0
PLTY.US,5,20250729,183500,68.04,68.1001,67.98,68.0701,750,0
PLTY.US,5,20250729,184000,68.085,68.085,67.9764,67.9764,1442,0
PLTY.US,5,20250729,184500,68.09,68.3199,68.09,68.3199,300,0
PLTY.US,5,20250729,185000,68.22,68.22,68.185,68.185,225,0
PLTY.US,5,20250729,185500,68.26,68.37,68.26,68.37,225,0
PLTY.US,5,20250729,190000,68.39,68.39,68.28,68.28,400,0
PLTY.US,5,20250729,190500,68.3103,68.4175,68.29,68.4175,1030,0
PLTY.US,5,20250729,191000,68.4899,68.4899,68.38,68.38,250,0
PLTY.US,5,20250729,191500,68.39,68.42,68.36,68.42,300,0
PLTY.US,5,20250729,192000,68.415,68.415,68.36,68.41,666,0
PLTY.US,5,20250729,192500,68.3817,68.42,68.3817,68.395,4700,0
PLTY.US,5,20250729,193000,68.4258,68.4258,68.28,68.4025,992,0
PLTY.US,5,20250729,193500,68.27,68.29,68.21,68.29,1235,0
PLTY.US,5,20250729,194000,68.28,68.3499,68.2018,68.3499,500,0
PLTY.US,5,20250729,194500,68.21,68.3199,68.1801,68.3199,6100,0
PLTY.US,5,20250729,195000,68.2,68.2,68.16,68.16,600,0
PLTY.US,5,20250729,195500,68.34,68.4774,68.27,68.4774,2004,0
PLTY.US,5,20250729,200000,68.27,68.4975,68.26,68.26,4900,0
PLTY.US,5,20250729,200500,68.31,68.31,68.2,68.2,4965,0
PLTY.US,5,20250729,201000,68.16,68.215,68.16,68.18,2377,0
PLTY.US,5,20250729,201500,68.1767,68.23,68.13,68.13,1034,0
PLTY.US,5,20250729,202000,68.26,68.2767,68.1201,68.21,3389,0
PLTY.US,5,20250729,202500,68.21,68.21,68.17,68.17,3194,0
PLTY.US,5,20250729,203000,68.26,68.45,68.2422,68.3,2152,0
PLTY.US,5,20250729,203500,68.325,68.5,68.325,68.5,493,0
PLTY.US,5,20250729,204000,68.41,68.41,68.41,68.41,547,0
PLTY.US,5,20250729,204500,68.33,68.39,68.33,68.38,1500,0
PLTY.US,5,20250729,205000,68.37,68.45,68.34,68.45,1339,0
PLTY.US,5,20250729,205500,68.45,68.45,68.28,68.38,1331,0
PLTY.US,5,20250729,210000,68.1883,68.36,68.1883,68.36,513,0
PLTY.US,5,20250729,210500,68.36,68.38,68.24,68.24,3157,0
PLTY.US,5,20250729,211000,68.27,68.3499,68.21,68.2285,2334,0
PLTY.US,5,20250729,211500,68.17,68.22,68.17,68.22,1250,0
PLTY.US,5,20250729,212000,68.05,68.14,68.05,68.12,560,0
PLTY.US,5,20250729,212500,68.175,68.175,68.09,68.09,203,0
PLTY.US,5,20250729,213000,68.09,68.09,68.06,68.06,560,0
PLTY.US,5,20250729,213500,68.01,68.02,67.8601,67.94,1899,0
PLTY.US,5,20250729,214000,67.92,67.99,67.92,67.9701,485,0
PLTY.US,5,20250729,214500,68.095,68.14,68.08,68.14,1235,0
PLTY.US,5,20250729,215000,68.11,68.245,67.9801,68.245,836,0
PLTY.US,5,20250729,215500,68.128,68.17,67.9901,68.04,2028,0
PLTY.US,5,20250730,153000,68.65,69.25,68.65,68.8245,4859,0
PLTY.US,5,20250730,153500,68.775,69.1399,68.7196,68.7695,3945,0
PLTY.US,5,20250730,154000,68.8,69.1957,68.8,68.92,2314,0
PLTY.US,5,20250730,154500,68.95,69.02,68.77,68.885,4606,0
PLTY.US,5,20250730,155000,68.89,69.1,68.79,69,4684,0
PLTY.US,5,20250730,155500,69.05,69.1225,68.9017,69.075,2938,0
PLTY.US,5,20250730,160000,69.15,69.1899,68.88,69.0224,6645,0
PLTY.US,5,20250730,160500,69.23,69.25,69.0607,69.19,3663,0
PLTY.US,5,20250730,161000,69.2701,69.2701,69.15,69.25,679,0
PLTY.US,5,20250730,161500,69.22,69.22,69.0701,69.0701,440,0
PLTY.US,5,20250730,162000,69.15,69.27,69.15,69.175,1932,0
PLTY.US,5,20250730,162500,69.07,69.248,69.04,69.05,8729,0
PLTY.US,5,20250730,163500,69.25,69.35,69.25,69.34,2650,0
PLTY.US,5,20250730,164000,69.4,69.4,69.1701,69.28,4992,0
PLTY.US,5,20250730,164500,69.2817,69.4362,69.2817,69.3,1829,0
PLTY.US,5,20250730,165000,69.2984,69.2999,69.21,69.22,3494,0
PLTY.US,5,20250730,165500,69.2897,69.2897,69.02213,69.02213,2148,0
PLTY.US,5,20250730,170000,69.1,69.13,68.995,68.995,1620,0
PLTY.US,5,20250730,170500,69.13,69.13,68.91,68.91,3722,0
PLTY.US,5,20250730,171000,68.91,68.9251,68.8301,68.8301,1279,0
