<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APIE.US,5,20250728,160500,33.4901,33.4901,33.4901,33.4901,495,0
APIE.US,5,20250728,162000,33.5121,33.54,33.5121,33.54,1896,0
APIE.US,5,20250728,162500,33.4396,33.5499,33.4396,33.5499,1349,0
APIE.US,5,20250728,163000,33.57,33.57,33.57,33.57,100,0
APIE.US,5,20250728,163500,33.57,33.57,33.44,33.5699,1225,0
APIE.US,5,20250728,164000,33.4401,33.5848,33.4401,33.5848,6620,0
APIE.US,5,20250728,165000,33.57,33.57,33.4902,33.4902,4454,0
APIE.US,5,20250728,170000,33.52,33.5552,33.52,33.5552,1750,0
APIE.US,5,20250728,171000,33.555,33.555,33.555,33.555,241,0
APIE.US,5,20250728,180500,33.54,33.54,33.5,33.5,254,0
APIE.US,5,20250728,181000,33.58,33.58,33.58,33.58,466,0
APIE.US,5,20250728,181500,33.57,33.57,33.57,33.57,100,0
APIE.US,5,20250728,182500,33.5,33.5,33.5,33.5,1123,0
APIE.US,5,20250728,190500,33.5,33.5,33.5,33.5,632,0
APIE.US,5,20250728,191000,33.4501,33.4501,33.4501,33.4501,1004,0
APIE.US,5,20250728,191500,33.55,33.55,33.5099,33.5099,1394,0
APIE.US,5,20250728,192500,33.4501,33.51,33.4501,33.51,275,0
APIE.US,5,20250728,193000,33.45,33.45,33.45,33.45,827,0
APIE.US,5,20250728,193500,33.52,33.52,33.52,33.52,100,0
APIE.US,5,20250728,194000,33.4865,33.52,33.4865,33.52,352,0
APIE.US,5,20250728,194500,33.45,33.45,33.45,33.45,154,0
APIE.US,5,20250728,195000,33.51,33.51,33.51,33.51,100,0
APIE.US,5,20250728,200000,33.45,33.45,33.45,33.45,189,0
APIE.US,5,20250728,203000,33.415,33.415,33.415,33.415,132,0
APIE.US,5,20250728,210500,33.4799,33.4799,33.4799,33.4799,754,0
APIE.US,5,20250728,211000,33.37,33.37,33.37,33.37,170,0
APIE.US,5,20250728,211500,33.425,33.48,33.425,33.48,340,0
APIE.US,5,20250728,213000,33.4699,33.4699,33.4291,33.4291,1273,0
APIE.US,5,20250728,213500,33.3601,33.3601,33.3601,33.3601,238,0
APIE.US,5,20250728,215000,33.49,33.49,33.49,33.49,228,0
APIE.US,5,20250728,215500,33.51,33.51,33.5,33.5,400,0
APIE.US,5,20250729,153000,33.71,33.71,33.71,33.71,100,0
APIE.US,5,20250729,155500,33.53,33.53,33.53,33.53,100,0
APIE.US,5,20250729,160500,33.53,33.53,33.53,33.53,100,0
APIE.US,5,20250729,162000,33.5302,33.54,33.485,33.53,1334,0
APIE.US,5,20250729,162500,33.4396,33.4484,33.4396,33.4484,1006,0
APIE.US,5,20250729,163000,33.4985,33.4985,33.4985,33.4985,227,0
APIE.US,5,20250729,163500,33.4482,33.4482,33.4482,33.4482,164,0
APIE.US,5,20250729,164000,33.53,33.53,33.53,33.53,100,0
APIE.US,5,20250729,165500,33.46,33.46,33.46,33.46,100,0
APIE.US,5,20250729,172000,33.3401,33.3401,33.3401,33.3401,157,0
APIE.US,5,20250729,172500,33.44,33.45,33.3401,33.45,552,0
APIE.US,5,20250729,180500,33.4485,33.4485,33.4485,33.4485,2147,0
APIE.US,5,20250729,181500,33.4585,33.4585,33.4585,33.4585,115,0
APIE.US,5,20250729,185000,33.38,33.38,33.38,33.38,289,0
APIE.US,5,20250729,185500,33.4359,33.4359,33.4359,33.4359,490,0
APIE.US,5,20250729,191500,33.46,33.46,33.46,33.46,378,0
APIE.US,5,20250729,192500,33.49,33.5,33.46,33.5,749,0
APIE.US,5,20250729,193000,33.4487,33.4487,33.4487,33.4487,696,0
APIE.US,5,20250729,200000,33.4,33.4999,33.4,33.4999,7525,0
APIE.US,5,20250729,201500,33.49,33.49,33.49,33.49,15226,0
APIE.US,5,20250729,203500,33.49,33.49,33.49,33.49,381,0
APIE.US,5,20250729,205000,33.42,33.42,33.42,33.42,32484,0
APIE.US,5,20250729,211000,33.445,33.445,33.445,33.445,150,0
APIE.US,5,20250729,211500,33.458,33.458,33.458,33.458,859,0
APIE.US,5,20250729,213500,33.4307,33.4307,33.39,33.39,2528,0
APIE.US,5,20250729,214500,33.38,33.38,33.38,33.38,209,0
APIE.US,5,20250729,215500,33.49,33.49,33.49,33.49,1631,0
APIE.US,5,20250730,153000,33.09,33.09,33.09,33.09,100,0
APIE.US,5,20250730,154000,33.2206,33.25,33.22,33.25,710,0
APIE.US,5,20250730,155000,33.22,33.22,33.22,33.22,100,0
APIE.US,5,20250730,160500,33.2256,33.2256,33.2256,33.2256,1645,0
APIE.US,5,20250730,161000,33.2425,33.2425,33.2425,33.2425,584,0
APIE.US,5,20250730,161500,33.23,33.23,33.23,33.23,100,0
APIE.US,5,20250730,164000,33.289,33.289,33.23,33.2568,3455,0
APIE.US,5,20250730,165000,33.24,33.24,33.23,33.2301,1574,0
APIE.US,5,20250730,165500,33.2207,33.2207,33.22,33.22,866,0
APIE.US,5,20250730,172000,33.21,33.21,33.21,33.21,100,0
APIE.US,5,20250730,172500,33.235,33.235,33.235,33.235,629,0
APIE.US,5,20250730,173000,33.2,33.27,33.2,33.2,396,0
APIE.US,5,20250730,173500,33.2172,33.2172,33.19,33.19,223,0
APIE.US,5,20250730,180500,33.2,33.26,33.19,33.19,1198,0
APIE.US,5,20250730,181000,33.1906,33.1906,33.1906,33.1906,110,0
APIE.US,5,20250730,182500,33.2833,33.2833,33.22,33.255,811,0
APIE.US,5,20250730,184500,33.21,33.21,33.21,33.21,100,0
APIE.US,5,20250730,185000,33.22,33.22,33.22,33.22,300,0
APIE.US,5,20250730,185500,33.21,33.21,33.21,33.21,734,0
APIE.US,5,20250730,191000,33.2262,33.2262,33.22,33.22,207,0
APIE.US,5,20250730,193000,33.22,33.27,33.22,33.27,618,0
APIE.US,5,20250730,195000,33.2615,33.2999,33.23,33.23,2835,0
APIE.US,5,20250730,200500,33.2842,33.2842,33.2842,33.2842,1294,0
APIE.US,5,20250730,201500,33.27,33.27,33.27,33.27,14052,0
APIE.US,5,20250730,205500,33.0917,33.0917,33.0917,33.0917,561,0
APIE.US,5,20250730,210000,33.05,33.05,33.04,33.04,200,0
APIE.US,5,20250730,210500,33.05,33.05,33.02,33.05,1749,0
APIE.US,5,20250730,211500,33.08,33.08,33.08,33.08,100,0
APIE.US,5,20250730,212500,33.0799,33.0799,33.0101,33.0101,870,0
APIE.US,5,20250730,213000,33.0795,33.0795,33.0795,33.0795,804,0
APIE.US,5,20250730,213500,33.055,33.08,33.055,33.08,472,0
APIE.US,5,20250731,153000,32.78,32.78,32.78,32.78,100,0
APIE.US,5,20250731,154000,32.89,32.89,32.89,32.89,100,0
APIE.US,5,20250731,160000,32.94,32.94,32.94,32.94,100,0
APIE.US,5,20250731,160500,32.93,32.93,32.91,32.91,6824,0
APIE.US,5,20250731,162000,32.91,32.91,32.91,32.91,100,0
APIE.US,5,20250731,163000,32.8901,32.9799,32.8901,32.9799,3214,0
APIE.US,5,20250731,163500,32.99,32.99,32.945,32.945,3567,0
APIE.US,5,20250731,164000,32.99,32.99,32.9857,32.9857,980,0
APIE.US,5,20250731,164500,32.91,32.9799,32.91,32.9799,1340,0
APIE.US,5,20250731,165000,32.8907,32.9384,32.89,32.89,4618,0
APIE.US,5,20250731,170000,32.89,32.9199,32.87,32.9199,6134,0
APIE.US,5,20250731,171000,32.89,32.89,32.89,32.89,148,0
APIE.US,5,20250731,171500,32.86,32.94,32.85,32.94,1452,0
APIE.US,5,20250731,181000,32.98,32.99,32.88,32.97,4339,0
APIE.US,5,20250731,181500,32.89,32.89,32.89,32.89,1068,0
APIE.US,5,20250731,183000,32.97,32.97,32.97,32.97,1193,0
APIE.US,5,20250731,184500,32.97,32.97,32.91,32.9446,2052,0
APIE.US,5,20250731,185000,32.9699,32.9699,32.9699,32.9699,393,0
APIE.US,5,20250731,185500,32.931,32.931,32.931,32.931,3450,0
APIE.US,5,20250731,192000,32.8901,32.92,32.87,32.92,1046,0
APIE.US,5,20250731,192500,32.89,32.89,32.89,32.89,301,0
APIE.US,5,20250731,193500,32.8,32.8,32.8,32.8,526,0
APIE.US,5,20250731,194000,32.8001,32.8001,32.8001,32.8001,1327,0
APIE.US,5,20250731,195500,32.8399,32.8399,32.8399,32.8399,493,0
APIE.US,5,20250731,200000,32.77,32.7701,32.76,32.7701,1200,0
APIE.US,5,20250731,200500,32.76,32.82,32.75,32.82,478,0
APIE.US,5,20250731,201000,32.74,32.74,32.74,32.74,100,0
APIE.US,5,20250731,202500,32.79,32.79,32.79,32.79,100,0
APIE.US,5,20250731,214000,32.86,32.86,32.86,32.86,106,0
APIE.US,5,20250731,214500,32.87,32.88,32.87,32.88,801,0
APIE.US,5,20250731,215000,32.8205,32.8205,32.8205,32.8205,328,0
APIE.US,5,20250731,215500,32.75,32.75,32.75,32.75,200,0
APIE.US,5,20250801,154000,32.4996,32.4996,32.43,32.43,666,0
APIE.US,5,20250801,160000,32.37,32.37,32.37,32.37,100,0
APIE.US,5,20250801,162000,32.51,32.515,32.4598,32.515,879,0
APIE.US,5,20250801,162500,32.47,32.5599,32.47,32.5599,978,0
APIE.US,5,20250801,163500,32.5,32.5,32.5,32.5,500,0
APIE.US,5,20250801,165000,32.455,32.455,32.455,32.455,1724,0
APIE.US,5,20250801,170500,32.49,32.49,32.49,32.49,790,0
APIE.US,5,20250801,171000,32.52,32.52,32.52,32.52,760,0
APIE.US,5,20250801,172000,32.5,32.5,32.5,32.5,772,0
APIE.US,5,20250801,173500,32.5,32.5,32.5,32.5,1036,0
APIE.US,5,20250801,174500,32.4501,32.55,32.4501,32.55,969,0
APIE.US,5,20250801,180000,32.58,32.58,32.58,32.58,775,0
APIE.US,5,20250801,181000,32.6,32.6,32.6,32.6,767,0
APIE.US,5,20250801,182000,32.5945,32.5945,32.5945,32.5945,471,0
APIE.US,5,20250801,182500,32.6,32.6,32.6,32.6,774,0
APIE.US,5,20250801,183000,32.58,32.5892,32.58,32.5892,2638,0
APIE.US,5,20250801,183500,32.57,32.57,32.57,32.57,773,0
APIE.US,5,20250801,184500,32.511,32.511,32.511,32.511,249,0
APIE.US,5,20250801,185000,32.55,32.55,32.55,32.55,700,0
APIE.US,5,20250801,185500,32.5,32.5,32.48,32.48,270,0
APIE.US,5,20250801,190000,32.48,32.48,32.475,32.475,200,0
APIE.US,5,20250801,190500,32.45,32.45,32.45,32.45,115,0
APIE.US,5,20250801,191500,32.48,32.48,32.42,32.449,1340,0
APIE.US,5,20250801,192000,32.445,32.445,32.445,32.445,2019,0
APIE.US,5,20250801,192500,32.46,32.46,32.46,32.46,500,0
APIE.US,5,20250801,193500,32.4101,32.46,32.4101,32.46,936,0
APIE.US,5,20250801,195000,32.445,32.47,32.445,32.445,4950,0
APIE.US,5,20250801,195500,32.47,32.47,32.47,32.47,827,0
APIE.US,5,20250801,200500,32.46,32.46,32.46,32.46,776,0
APIE.US,5,20250801,201000,32.41,32.416,32.38,32.41,1335,0
APIE.US,5,20250801,201500,32.46,32.46,32.45,32.45,9970,0
APIE.US,5,20250801,203500,32.52,32.52,32.4401,32.4941,1038,0
APIE.US,5,20250801,204000,32.45,32.45,32.45,32.45,785,0
APIE.US,5,20250801,204500,32.55,32.55,32.55,32.55,1157,0
APIE.US,5,20250801,210000,32.4999,32.51,32.4999,32.51,1380,0
APIE.US,5,20250801,211500,32.54,32.54,32.47,32.54,3299,0
APIE.US,5,20250801,212500,32.52,32.52,32.52,32.52,200,0
APIE.US,5,20250801,213000,32.53,32.54,32.52,32.54,5369,0
APIE.US,5,20250801,214000,32.55,32.55,32.55,32.55,1694,0
APIE.US,5,20250801,214500,32.5941,32.5941,32.5941,32.5941,230,0
APIE.US,5,20250801,215000,32.61,32.62,32.59,32.59,2257,0
APIE.US,5,20250801,215500,32.61,32.62,32.56,32.62,4724,0
APIE.US,5,20250804,160000,32.795,32.795,32.795,32.795,100,0
APIE.US,5,20250804,161000,32.88,32.88,32.88,32.88,217,0
APIE.US,5,20250804,162000,32.8498,32.8498,32.8498,32.8498,380,0
APIE.US,5,20250804,170500,32.91,32.91,32.91,32.91,143,0
APIE.US,5,20250804,184000,32.8955,32.94,32.85,32.85,909,0
APIE.US,5,20250804,191500,32.8797,32.8797,32.8797,32.8797,945,0
APIE.US,5,20250804,192000,32.8701,32.8701,32.8701,32.8701,622,0
APIE.US,5,20250804,192500,32.96,32.96,32.87,32.87,1621,0
APIE.US,5,20250804,195500,32.97,32.97,32.96,32.96,2006,0
APIE.US,5,20250804,202000,32.94,32.94,32.94,32.94,10898,0
APIE.US,5,20250804,203500,32.98,32.98,32.98,32.98,100,0
APIE.US,5,20250804,204000,32.94,32.989,32.94,32.98,2688,0
APIE.US,5,20250804,205000,32.98,32.98,32.98,32.98,100,0
APIE.US,5,20250804,212000,32.9006,33.01,32.9006,33.01,2627,0
APIE.US,5,20250804,212500,32.96,32.96,32.96,32.96,1699,0
APIE.US,5,20250804,213000,32.91,33.01,32.91,33.01,592,0
APIE.US,5,20250804,213500,32.96,33.02,32.96,33,1900,0
APIE.US,5,20250804,214000,32.96,33.01,32.96,33.01,716,0
APIE.US,5,20250804,215500,32.975,32.975,32.975,32.975,129,0
APIE.US,5,20250805,160000,32.99,32.99,32.99,32.99,4683,0
APIE.US,5,20250805,160500,33.03,33.03,32.9403,32.9403,377,0
APIE.US,5,20250805,161000,32.9302,32.99,32.9302,32.99,1333,0
APIE.US,5,20250805,161500,32.99,33.03,32.99,33.03,200,0
APIE.US,5,20250805,162000,33.04,33.04,33.04,33.04,177,0
APIE.US,5,20250805,162500,33.03,33.03,33.03,33.03,156,0
APIE.US,5,20250805,163500,33.02,33.02,33.02,33.02,346,0
APIE.US,5,20250805,164500,32.94,32.99,32.94,32.99,200,0
APIE.US,5,20250805,165000,32.9166,32.9166,32.9166,32.9166,733,0
APIE.US,5,20250805,165500,32.97,32.98,32.97,32.98,227,0
APIE.US,5,20250805,172000,33.03,33.03,33.03,33.03,100,0
APIE.US,5,20250805,181000,33.04,33.04,32.9296,32.9296,636,0
APIE.US,5,20250805,181500,32.9301,33.05,32.9301,33.05,280,0
APIE.US,5,20250805,183000,33.07,33.07,33.07,33.07,401,0
APIE.US,5,20250805,183500,33.0741,33.0741,33.07,33.07,1256,0
APIE.US,5,20250805,185000,32.995,33.07,32.995,33.07,1086,0
APIE.US,5,20250805,193000,33.07,33.07,33.07,33.07,126,0
APIE.US,5,20250805,194500,33.025,33.025,33.025,33.025,243,0
APIE.US,5,20250805,200000,33.0422,33.1,32.96,33.1,4301,0
APIE.US,5,20250805,202000,33.08,33.08,32.95,33.02,671,0
APIE.US,5,20250805,202500,33.05,33.11,33.05,33.05,21465,0
APIE.US,5,20250805,205000,33.1,33.1,33.1,33.1,100,0
APIE.US,5,20250805,211000,33.1,33.1,33.1,33.1,391,0
APIE.US,5,20250805,212000,33.09,33.09,33.09,33.09,100,0
APIE.US,5,20250805,213000,33.1,33.1,33.1,33.1,268,0
APIE.US,5,20250805,214000,33.1,33.1,32.9377,33.1,1473,0
APIE.US,5,20250805,214500,33.1,33.1,33.1,33.1,200,0
APIE.US,5,20250805,215000,33.11,33.11,33.11,33.11,100,0
APIE.US,5,20250805,215500,33.11,33.11,33.1,33.1,500,0
APIE.US,5,20250806,153000,33.08,33.08,33.08,33.08,100,0
APIE.US,5,20250806,154500,33.12,33.12,33.12,33.12,105,0
APIE.US,5,20250806,155000,33.18,33.18,33.18,33.18,100,0
APIE.US,5,20250806,155500,33.165,33.165,33.165,33.165,100,0
APIE.US,5,20250806,160500,33.28,33.28,33.28,33.28,100,0
APIE.US,5,20250806,163000,33.09,33.1592,33.09,33.1592,473,0
APIE.US,5,20250806,163500,33.16,33.16,33.16,33.16,1905,0
APIE.US,5,20250806,164000,33.22,33.22,33.22,33.22,215,0
APIE.US,5,20250806,165000,33.155,33.155,33.0901,33.0901,315,0
APIE.US,5,20250806,165500,33.18,33.18,33.0901,33.0901,718,0
APIE.US,5,20250806,170000,33.0901,33.0901,33.0901,33.0901,468,0
APIE.US,5,20250806,171000,33.18,33.18,33.18,33.18,100,0
APIE.US,5,20250806,174000,33.165,33.165,33.165,33.165,100,0
APIE.US,5,20250806,174500,33.22,33.22,33.22,33.22,100,0
APIE.US,5,20250806,175000,33.24,33.24,33.24,33.24,205,0
APIE.US,5,20250806,184000,33.1072,33.175,33.1072,33.175,342,0
APIE.US,5,20250806,184500,33.17,33.21,33.1,33.21,717,0
APIE.US,5,20250806,185000,33.21,33.21,33.165,33.165,580,0
APIE.US,5,20250806,185500,33.21,33.21,33.21,33.21,200,0
APIE.US,5,20250806,190000,33.21,33.46,33.21,33.25,349,0
APIE.US,5,20250806,190500,33.25,33.25,33.25,33.25,100,0
APIE.US,5,20250806,191500,33.195,33.195,33.1201,33.1201,478,0
APIE.US,5,20250806,192000,33.25,33.25,33.25,33.25,100,0
APIE.US,5,20250806,192500,33.25,33.25,33.25,33.25,100,0
APIE.US,5,20250806,193000,33.25,33.25,33.25,33.25,100,0
APIE.US,5,20250806,193500,33.1201,33.211,33.1201,33.211,290,0
APIE.US,5,20250806,194500,33.2452,33.2452,33.2452,33.2452,229,0
APIE.US,5,20250806,195500,33.19,33.19,33.19,33.19,10280,0
APIE.US,5,20250806,200000,33.19,33.2526,33.19,33.2526,8455,0
APIE.US,5,20250806,200500,33.259,33.259,33.25,33.25,662,0
APIE.US,5,20250806,201000,33.25,33.27,33.25,33.25,500,0
APIE.US,5,20250806,201500,33.27,33.28,33.24,33.28,12339,0
APIE.US,5,20250806,202000,33.26,33.27,33.218,33.27,1803,0
APIE.US,5,20250806,202500,33.2793,33.2793,33.26,33.26,3001,0
APIE.US,5,20250806,203000,33.27,33.27,33.27,33.27,300,0
