<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFV.US,5,20250728,153000,64.52,64.58,64.47,64.47,9057,0
EFV.US,5,20250728,153500,64.5,64.5152,64.47,64.47,25844,0
EFV.US,5,20250728,154000,64.46,64.465,64.41,64.415,9346,0
EFV.US,5,20250728,154500,64.41,64.42,64.31,64.32,13221,0
EFV.US,5,20250728,155000,64.32,64.33,64.285,64.3,16313,0
EFV.US,5,20250728,155500,64.28,64.2899,64.245,64.26,19046,0
EFV.US,5,20250728,160000,64.265,64.31,64.235,64.31,48642,0
EFV.US,5,20250728,160500,64.32,64.37,64.32,64.35,28691,0
EFV.US,5,20250728,161000,64.35,64.35,64.275,64.325,28166,0
EFV.US,5,20250728,161500,64.33,64.3353,64.27,64.2847,26046,0
EFV.US,5,20250728,162000,64.29,64.31,64.235,64.235,43233,0
EFV.US,5,20250728,162500,64.2307,64.315,64.2201,64.3,67538,0
EFV.US,5,20250728,163000,64.305,64.365,64.305,64.3407,18067,0
EFV.US,5,20250728,163500,64.345,64.355,64.32,64.35,35238,0
EFV.US,5,20250728,164000,64.36,64.39,64.3501,64.39,29777,0
EFV.US,5,20250728,164500,64.4,64.4,64.35,64.355,13251,0
EFV.US,5,20250728,165000,64.3542,64.3542,64.3,64.3,8563,0
EFV.US,5,20250728,165500,64.31,64.31,64.2935,64.295,5362,0
EFV.US,5,20250728,170000,64.29,64.32,64.26,64.32,14519,0
EFV.US,5,20250728,170500,64.32,64.32,64.275,64.275,10591,0
EFV.US,5,20250728,171000,64.27,64.295,64.265,64.295,8292,0
EFV.US,5,20250728,171500,64.3,64.3199,64.24,64.27,21633,0
EFV.US,5,20250728,172000,64.26,64.26,64.23,64.24,6478,0
EFV.US,5,20250728,172500,64.24,64.2599,64.22,64.235,52974,0
EFV.US,5,20250728,173000,64.235,64.29,64.235,64.285,16966,0
EFV.US,5,20250728,173500,64.29,64.305,64.25,64.25,13686,0
EFV.US,5,20250728,174000,64.25,64.255,64.2201,64.24,19526,0
EFV.US,5,20250728,174500,64.23,64.26,64.23,64.255,6388,0
EFV.US,5,20250728,175000,64.26,64.27,64.25,64.255,9980,0
EFV.US,5,20250728,175500,64.26,64.26,64.2324,64.24,1605,0
EFV.US,5,20250728,180000,64.24,64.25,64.2317,64.2317,2604,0
EFV.US,5,20250728,180500,64.24,64.24,64.225,64.2265,8482,0
EFV.US,5,20250728,181000,64.22,64.24,64.2122,64.225,13194,0
EFV.US,5,20250728,181500,64.22,64.2499,64.22,64.232,3100,0
EFV.US,5,20250728,182000,64.24,64.255,64.24,64.2474,14176,0
EFV.US,5,20250728,182500,64.243,64.2599,64.24,64.24,18918,0
EFV.US,5,20250728,183000,64.2499,64.2499,64.22,64.22,3313,0
EFV.US,5,20250728,183500,64.22,64.23,64.205,64.225,38822,0
EFV.US,5,20250728,184000,64.22,64.235,64.22,64.225,8371,0
EFV.US,5,20250728,184500,64.2299,64.2299,64.1815,64.1889,4242,0
EFV.US,5,20250728,185000,64.195,64.21,64.185,64.195,8197,0
EFV.US,5,20250728,185500,64.2,64.205,64.18,64.18,2508,0
EFV.US,5,20250728,190000,64.1899,64.1999,64.1701,64.195,13036,0
EFV.US,5,20250728,190500,64.2,64.2,64.165,64.17,6533,0
EFV.US,5,20250728,191000,64.17,64.175,64.16,64.1601,3328,0
EFV.US,5,20250728,191500,64.16,64.16,64.1127,64.1127,9516,0
EFV.US,5,20250728,192000,64.11,64.137646,64.11,64.12,6023,0
EFV.US,5,20250728,192500,64.12,64.135,64.1101,64.135,5306,0
EFV.US,5,20250728,193000,64.12,64.145,64.115,64.14,4487,0
EFV.US,5,20250728,193500,64.135,64.15,64.135,64.14,2606,0
EFV.US,5,20250728,194000,64.1316,64.145,64.12,64.12,13353,0
EFV.US,5,20250728,194500,64.115,64.12,64.085,64.085,7834,0
EFV.US,5,20250728,195000,64.08,64.09,64.08,64.0865,4743,0
EFV.US,5,20250728,195500,64.09,64.105,64.075,64.08,7478,0
EFV.US,5,20250728,200000,64.09,64.09,64.06,64.0699,20185,0
EFV.US,5,20250728,200500,64.06,64.06,64.03,64.045,7145,0
EFV.US,5,20250728,201000,64.0429,64.0699,64.0429,64.065,19187,0
EFV.US,5,20250728,201500,64.0698,64.095,64.0698,64.0799,24944,0
EFV.US,5,20250728,202000,64.07,64.08,64.065,64.075,8960,0
EFV.US,5,20250728,202500,64.075,64.115,64.07,64.105,14221,0
EFV.US,5,20250728,203000,64.1019,64.115,64.09,64.115,10246,0
EFV.US,5,20250728,203500,64.115,64.135,64.105,64.13,11349,0
