<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DPST.US,5,20250728,153000,97.23,97.3434,96.03,96.53,44799,0
DPST.US,5,20250728,153500,96.6,96.69,95.77,96.0914,14772,0
DPST.US,5,20250728,154000,96,96.1505,95.82,96.1505,6509,0
DPST.US,5,20250728,154500,96.2,96.43,96,96.03,5956,0
DPST.US,5,20250728,155000,96.28,96.52,95.7,95.98,6845,0
DPST.US,5,20250728,155500,95.685,95.77,95.25,95.3,7582,0
DPST.US,5,20250728,160000,95.35,95.89,95.26,95.8899,7769,0
DPST.US,5,20250728,160500,95.98,96.22,95.98,96.12,2464,0
DPST.US,5,20250728,161000,96.11,96.43,96.08,96.43,5451,0
DPST.US,5,20250728,161500,96.23,96.2788,95.72,95.8,2710,0
DPST.US,5,20250728,162000,96,96.21,95.74,95.75,2114,0
DPST.US,5,20250728,162500,95.67,96.29,95.67,96.2301,9003,0
DPST.US,5,20250728,163000,96.39,96.61,96.17,96.37,10500,0
DPST.US,5,20250728,163500,96.4099,96.61,96.095,96.61,4075,0
DPST.US,5,20250728,164000,96.8,96.8385,96.42,96.73,5996,0
DPST.US,5,20250728,164500,96.74,96.77,96.17,96.5,6104,0
DPST.US,5,20250728,165000,96.25,96.25,95.99,96.0801,3298,0
DPST.US,5,20250728,165500,95.91,96.19,95.69,96.03,1950,0
DPST.US,5,20250728,170000,96.23,96.32,95.98,95.98,4406,0
DPST.US,5,20250728,170500,95.95,95.95,95.6,95.6,2401,0
DPST.US,5,20250728,171000,95.555,95.8699,95.5,95.75,3000,0
DPST.US,5,20250728,171500,95.595,95.595,95.06,95.14,6153,0
DPST.US,5,20250728,172000,95.11,95.43,94.9785,95.25,6553,0
DPST.US,5,20250728,172500,95.2,95.2,94.83,95,5486,0
DPST.US,5,20250728,173000,95.01,95.06,94.92,95.05,2977,0
DPST.US,5,20250728,173500,95.09,95.24,95.005,95.24,2500,0
DPST.US,5,20250728,174000,95.24,95.24,95.02,95.1499,800,0
DPST.US,5,20250728,174500,95.18,95.33,94.92,95.33,6798,0
DPST.US,5,20250728,175000,95.34,95.36,95.33,95.335,1250,0
DPST.US,5,20250728,175500,95.48,95.48,95.25,95.33,7206,0
DPST.US,5,20250728,180000,95.4,95.83,95.4,95.83,1480,0
DPST.US,5,20250728,180500,95.8,96.1999,95.8,96.1999,4213,0
DPST.US,5,20250728,181000,95.93,96.12,95.89,96.05,1500,0
DPST.US,5,20250728,181500,96,96.07,95.87,96.07,1139,0
DPST.US,5,20250728,182000,95.89,96.08,95.89,96.01,1108,0
DPST.US,5,20250728,182500,96,96,95.87,95.87,700,0
DPST.US,5,20250728,183000,95.91,96.11,95.88,95.98,1425,0
DPST.US,5,20250728,183500,95.99,95.99,95.68,95.72,1800,0
