<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDVV.US,5,20250728,153000,54.17,54.18,54.0854,54.093,20647,0
FDVV.US,5,20250728,153500,54.09,54.13,54.09,54.11,16229,0
FDVV.US,5,20250728,154000,54.1,54.1,54.045,54.06,41550,0
FDVV.US,5,20250728,154500,54.055,54.07,54.03,54.03,25509,0
FDVV.US,5,20250728,155000,54.0319,54.035,54.02,54.025,11432,0
FDVV.US,5,20250728,155500,54.02,54.02,53.9833,54.008,20285,0
FDVV.US,5,20250728,160000,54.0009,54.05,54.0009,54.05,8210,0
FDVV.US,5,20250728,160500,54.0547,54.08,54.0547,54.06,9328,0
FDVV.US,5,20250728,161000,54.055,54.095,54.05,54.095,12795,0
FDVV.US,5,20250728,161500,54.0954,54.0965,54.0835,54.09,13865,0
FDVV.US,5,20250728,162000,54.1,54.105,54.0468,54.0468,22588,0
FDVV.US,5,20250728,162500,54.0397,54.075,54.0397,54.075,7543,0
FDVV.US,5,20250728,163000,54.07,54.09,54.06,54.0625,8735,0
FDVV.US,5,20250728,163500,54.065,54.07,54.05,54.06,5684,0
FDVV.US,5,20250728,164000,54.0565,54.1,54.05,54.1,17154,0
FDVV.US,5,20250728,164500,54.095,54.095,54.075,54.085,4461,0
FDVV.US,5,20250728,165000,54.09,54.0976,54.0647,54.065,1956,0
FDVV.US,5,20250728,165500,54.06,54.07,54.0509,54.07,2599,0
FDVV.US,5,20250728,170000,54.065,54.0752,54.05,54.07,10249,0
FDVV.US,5,20250728,170500,54.075,54.08,54.06,54.065,10133,0
FDVV.US,5,20250728,171000,54.06,54.0753,54.055,54.075,9129,0
FDVV.US,5,20250728,171500,54.075,54.085,54.04,54.0401,6606,0
FDVV.US,5,20250728,172000,54.04,54.0678,54.04,54.0635,4248,0
FDVV.US,5,20250728,172500,54.06,54.06,54.05,54.06,2079,0
FDVV.US,5,20250728,173000,54.06,54.08,54.05,54.075,30757,0
FDVV.US,5,20250728,173500,54.08,54.08,54.05,54.05,6996,0
FDVV.US,5,20250728,174000,54.045,54.0535,54.0435,54.0435,1863,0
FDVV.US,5,20250728,174500,54.045,54.06,54.0448,54.06,8587,0
FDVV.US,5,20250728,175000,54.0565,54.0681,54.055,54.0558,5636,0
FDVV.US,5,20250728,175500,54.06,54.0653,54.0547,54.0547,7432,0
FDVV.US,5,20250728,180000,54.0547,54.065,54.05,54.05,5073,0
FDVV.US,5,20250728,180500,54.055,54.0578,54.035,54.035,11621,0
FDVV.US,5,20250728,181000,54.0352,54.0552,54.0352,54.04,4565,0
FDVV.US,5,20250728,181500,54.04,54.06,54.0335,54.05,8013,0
FDVV.US,5,20250728,182000,54.0575,54.07,54.0575,54.0652,5711,0
FDVV.US,5,20250728,182500,54.065,54.0699,54.0518,54.055,7091,0
FDVV.US,5,20250728,183000,54.06,54.06,54.0501,54.0567,2727,0
FDVV.US,5,20250728,183500,54.05,54.05,54.0316,54.035,1405,0
FDVV.US,5,20250728,184000,54.035,54.0394,54.0235,54.0235,18713,0
FDVV.US,5,20250728,184500,54.02,54.02,53.99,53.9953,12721,0
FDVV.US,5,20250728,185000,53.995,54,53.98,53.99,3564,0
FDVV.US,5,20250728,185500,53.9952,53.9952,53.98,53.985,7850,0
FDVV.US,5,20250728,190000,53.99,54.0199,53.99,54.0108,12570,0
FDVV.US,5,20250728,190500,54.015,54.0165,53.9935,53.9935,3962,0
FDVV.US,5,20250728,191000,53.995,53.995,53.98,53.9865,3091,0
FDVV.US,5,20250728,191500,53.985,53.985,53.92,53.93,5993,0
FDVV.US,5,20250728,192000,53.92,53.9401,53.9176,53.9176,4302,0
FDVV.US,5,20250728,192500,53.915,53.9347,53.91,53.915,5572,0
FDVV.US,5,20250728,193000,53.9135,53.9367,53.9135,53.9352,6506,0
FDVV.US,5,20250728,193500,53.94,53.9467,53.9335,53.9356,12113,0
FDVV.US,5,20250728,194000,53.935,53.95,53.935,53.9447,3063,0
FDVV.US,5,20250728,194500,53.95,53.95,53.94,53.945,20838,0
FDVV.US,5,20250728,195000,53.945,53.95,53.9313,53.935,6996,0
FDVV.US,5,20250728,195500,53.93,53.935,53.9,53.905,12212,0
FDVV.US,5,20250728,200000,53.905,53.915,53.87,53.8753,18091,0
FDVV.US,5,20250728,200500,53.875,53.88,53.84,53.855,10993,0
FDVV.US,5,20250728,201000,53.85,53.8653,53.845,53.865,7646,0
FDVV.US,5,20250728,201500,53.8655,53.877693,53.86,53.8699,11699,0
FDVV.US,5,20250728,202000,53.8646,53.8652,53.85,53.86,7409,0
FDVV.US,5,20250728,202500,53.85,53.889,53.85,53.889,8137,0
FDVV.US,5,20250728,203000,53.885,53.9,53.885,53.9,13858,0
FDVV.US,5,20250728,203500,53.8975,53.9075,53.88,53.9075,6318,0
FDVV.US,5,20250728,204000,53.9047,53.91,53.895,53.895,5191,0
FDVV.US,5,20250728,204500,53.89,53.905,53.886358,53.905,2196,0
FDVV.US,5,20250728,205000,53.9018,53.9153,53.9,53.9,2012,0
FDVV.US,5,20250728,205500,53.9012,53.9056,53.89,53.9047,5524,0
FDVV.US,5,20250728,210000,53.9,53.9,53.8833,53.885,7157,0
FDVV.US,5,20250728,210500,53.885,53.8878,53.86,53.8635,8274,0
FDVV.US,5,20250728,211000,53.86,53.87,53.86,53.86,4952,0
FDVV.US,5,20250728,211500,53.87,53.88,53.86,53.8755,8484,0
FDVV.US,5,20250728,212000,53.875,53.885,53.8733,53.8835,2692,0
FDVV.US,5,20250728,212500,53.885,53.8852,53.87,53.875,5369,0
FDVV.US,5,20250728,213000,53.875,53.89,53.86,53.86,13286,0
FDVV.US,5,20250728,213500,53.8608,53.885,53.86,53.885,6696,0
FDVV.US,5,20250728,214000,53.885,53.895,53.88,53.895,4053,0
FDVV.US,5,20250728,214500,53.895,53.9265,53.895,53.925,10963,0
FDVV.US,5,20250728,215000,53.92,53.945,53.91,53.93,17668,0
FDVV.US,5,20250728,215500,53.94,53.96,53.93,53.96,34358,0
FDVV.US,5,20250729,153000,54.0675,54.0675,54.04,54.04,2833,0
FDVV.US,5,20250729,153500,54.035,54.06,54.03,54.06,6521,0
FDVV.US,5,20250729,154000,54.065,54.07,54.035,54.04,10893,0
FDVV.US,5,20250729,154500,54.0498,54.0793,54.035,54.04,13613,0
FDVV.US,5,20250729,155000,54.05,54.0653,54.025,54.0547,13546,0
FDVV.US,5,20250729,155500,54.07,54.0999,54.055,54.09,5932,0
FDVV.US,5,20250729,160000,54.0995,54.11,54.085,54.105,11477,0
FDVV.US,5,20250729,160500,54.11,54.125,54.0935,54.095,13590,0
FDVV.US,5,20250729,161000,54.0899,54.105,54.0801,54.1,11334,0
FDVV.US,5,20250729,161500,54.1,54.1,54.08,54.09,8802,0
FDVV.US,5,20250729,162000,54.1,54.11,54.0848,54.09,10914,0
FDVV.US,5,20250729,162500,54.1,54.1189,54.0845,54.11,8209,0
FDVV.US,5,20250729,163000,54.1147,54.12,54.075,54.08,8589,0
FDVV.US,5,20250729,163500,54.075,54.09,54.06,54.08,7067,0
FDVV.US,5,20250729,164000,54.085,54.085,54.065,54.065,5214,0
FDVV.US,5,20250729,164500,54.07,54.07,54.0599,54.065,3601,0
FDVV.US,5,20250729,165000,54.06,54.0647,54.0501,54.06,8666,0
FDVV.US,5,20250729,165500,54.055,54.055,54.0311,54.04,5427,0
FDVV.US,5,20250729,170000,54.04,54.06,54.0348,54.0447,4583,0
FDVV.US,5,20250729,170500,54.055,54.065,54.0435,54.045,16340,0
FDVV.US,5,20250729,171000,54.04,54.06,54.04,54.06,5325,0
FDVV.US,5,20250729,171500,54.06,54.07,54.06,54.0635,7236,0
FDVV.US,5,20250729,172000,54.06,54.065,54.02,54.045,6771,0
FDVV.US,5,20250729,172500,54.04,54.04,53.9899,53.9999,12551,0
FDVV.US,5,20250729,173000,54.005,54.0183,54,54,9066,0
FDVV.US,5,20250729,173500,54,54.0194,53.985,54,7569,0
FDVV.US,5,20250729,174000,54,54.0065,53.97,54.0065,9619,0
FDVV.US,5,20250729,174500,54,54.03,53.995,54.03,3136,0
FDVV.US,5,20250729,175000,54.04,54.045,54.03,54.035,3342,0
FDVV.US,5,20250729,175500,54.0353,54.0399,54.02,54.035,4338,0
FDVV.US,5,20250729,180000,54.03,54.03,54.0138,54.03,4588,0
FDVV.US,5,20250729,180500,54.035,54.045,54.0118,54.0398,6135,0
FDVV.US,5,20250729,181000,54.03,54.03,54.015,54.02,8920,0
FDVV.US,5,20250729,181500,54.025,54.0399,54.015,54.025,15645,0
FDVV.US,5,20250729,182000,54.025,54.025,54.02,54.02,642,0
FDVV.US,5,20250729,182500,54.02,54.03,54.01,54.02,7601,0
FDVV.US,5,20250729,183000,54.03,54.03,54.01,54.015,2899,0
FDVV.US,5,20250729,183500,54.01,54.019,53.99,53.9999,10009,0
FDVV.US,5,20250729,184000,53.9998,54.016,53.995,54.0065,7988,0
FDVV.US,5,20250729,184500,54.005,54.0169,54,54,3732,0
FDVV.US,5,20250729,185000,54,54.01,53.9947,54.01,4580,0
FDVV.US,5,20250729,185500,54.01,54.0167,54.005,54.01,3880,0
FDVV.US,5,20250729,190000,54.005,54.04,53.995,54.04,6780,0
FDVV.US,5,20250729,190500,54.039,54.039,54.03,54.03,4459,0
FDVV.US,5,20250729,191000,54.03,54.03,54.025,54.025,700,0
FDVV.US,5,20250729,191500,54.025,54.03,54.01,54.01,4523,0
FDVV.US,5,20250729,192000,54.01,54.015,53.995,53.995,7619,0
FDVV.US,5,20250729,192500,53.9919,54.01,53.9843,53.995,7403,0
FDVV.US,5,20250729,193000,54.01,54.01,54,54,2046,0
FDVV.US,5,20250729,193500,53.99,53.99,53.95,53.9647,9335,0
FDVV.US,5,20250729,194000,53.965,53.965,53.925,53.935,4462,0
FDVV.US,5,20250729,194500,53.94,53.95,53.9347,53.94,4162,0
FDVV.US,5,20250729,195000,53.945,53.9635,53.94,53.96,2576,0
FDVV.US,5,20250729,195500,53.97,53.995,53.9663,53.99,5057,0
FDVV.US,5,20250729,200000,53.98,54.0065,53.98,53.9953,2466,0
FDVV.US,5,20250729,200500,54,54,53.985,53.99,1810,0
FDVV.US,5,20250729,201000,53.9747,53.9888,53.9699,53.9867,6074,0
FDVV.US,5,20250729,201500,53.9867,54.0087,53.98,54.0087,5883,0
FDVV.US,5,20250729,202000,54.0125,54.0125,53.975,53.99,6264,0
FDVV.US,5,20250729,202500,53.98,53.9985,53.98,53.995,4267,0
FDVV.US,5,20250729,203000,53.9947,54.025,53.9947,54.0199,10346,0
FDVV.US,5,20250729,203500,54.0115,54.0247,54.0115,54.0247,4855,0
FDVV.US,5,20250729,204000,54.025,54.03,54.0101,54.0267,8077,0
FDVV.US,5,20250729,204500,54.0235,54.025,54.01,54.02,3317,0
FDVV.US,5,20250729,205000,54.02,54.03,54.02,54.02,1432,0
FDVV.US,5,20250729,205500,54.0247,54.025,54.005,54.0167,6068,0
FDVV.US,5,20250729,210000,54.02,54.0265,54.015,54.025,8250,0
FDVV.US,5,20250729,210500,54.02,54.0354,54.015,54.035,4913,0
FDVV.US,5,20250729,211000,54.0358,54.055,54.0245,54.05,12829,0
FDVV.US,5,20250729,211500,54.05,54.05,54.015,54.02,15273,0
FDVV.US,5,20250729,212000,54.03,54.04,54.02,54.025,49935,0
FDVV.US,5,20250729,212500,54.0247,54.028,54.01,54.01,5155,0
FDVV.US,5,20250729,213000,54.015,54.0299,54.01,54.01,67684,0
FDVV.US,5,20250729,213500,54.015,54.015,53.98,53.985,12174,0
FDVV.US,5,20250729,214000,53.99,54,53.985,54,8350,0
FDVV.US,5,20250729,214500,54.005,54.045,54.005,54.04,10953,0
FDVV.US,5,20250729,215000,54.04,54.07,54.035,54.065,7420,0
FDVV.US,5,20250729,215500,54.06,54.08,54.05,54.08,25274,0
FDVV.US,5,20250730,153000,54.12,54.24,54.11,54.17,10241,0
FDVV.US,5,20250730,153500,54.18,54.21,54.16,54.175,19271,0
FDVV.US,5,20250730,154000,54.175,54.1797,54.125,54.145,14239,0
FDVV.US,5,20250730,154500,54.145,54.17,54.105,54.115,29662,0
FDVV.US,5,20250730,155000,54.1152,54.15,54.11,54.15,13074,0
FDVV.US,5,20250730,155500,54.15,54.17,54.14,54.16,3240,0
FDVV.US,5,20250730,160000,54.1623,54.17,54.14,54.14,11252,0
FDVV.US,5,20250730,160500,54.1335,54.1565,54.125,54.125,13248,0
FDVV.US,5,20250730,161000,54.13,54.15,54.13,54.14,6381,0
FDVV.US,5,20250730,161500,54.145,54.16,54.1435,54.16,6577,0
FDVV.US,5,20250730,162000,54.1613,54.185,54.16,54.1747,4765,0
FDVV.US,5,20250730,162500,54.175,54.185,54.17,54.18,11610,0
FDVV.US,5,20250730,163000,54.2,54.21,54.19,54.19,4287,0
FDVV.US,5,20250730,163500,54.2,54.2147,54.2,54.209,6752,0
FDVV.US,5,20250730,164000,54.2,54.2,54.1808,54.19,1990,0
FDVV.US,5,20250730,164500,54.1814,54.2,54.18,54.18,87447,0
FDVV.US,5,20250730,165000,54.18,54.21,54.18,54.1912,7042,0
FDVV.US,5,20250730,165500,54.1947,54.2,54.18,54.18,7810,0
FDVV.US,5,20250730,170000,54.185,54.19,54.15,54.15,220022,0
FDVV.US,5,20250730,170500,54.145,54.145,54.12,54.12,6143,0
FDVV.US,5,20250730,171000,54.115,54.12,54.085,54.09,5269,0
FDVV.US,5,20250730,171500,54.08,54.105,54.07,54.105,6427,0
FDVV.US,5,20250730,172000,54.1,54.1167,54.1,54.1167,8349,0
FDVV.US,5,20250730,172500,54.1147,54.1147,54.085,54.085,4247,0
FDVV.US,5,20250730,173000,54.08,54.085,54.065,54.075,15217,0
FDVV.US,5,20250730,173500,54.075,54.09,54.07,54.07,6123,0
FDVV.US,5,20250730,174000,54.075,54.1,54.065,54.0935,8570,0
FDVV.US,5,20250730,174500,54.0952,54.105,54.08,54.085,7543,0
FDVV.US,5,20250730,175000,54.085,54.105,54.08,54.105,9567,0
FDVV.US,5,20250730,175500,54.1088,54.12,54.1,54.12,5959,0
FDVV.US,5,20250730,180000,54.12,54.125,54.11,54.115,6527,0
FDVV.US,5,20250730,180500,54.115,54.14,54.115,54.13,5298,0
FDVV.US,5,20250730,181000,54.135,54.1435,54.1335,54.1401,3300,0
FDVV.US,5,20250730,181500,54.145,54.175,54.145,54.1658,4593,0
FDVV.US,5,20250730,182000,54.175,54.189,54.175,54.189,6743,0
FDVV.US,5,20250730,182500,54.185,54.195,54.18,54.195,2694,0
FDVV.US,5,20250730,183000,54.198,54.198,54.18,54.18,12017,0
FDVV.US,5,20250730,183500,54.18,54.185,54.1738,54.175,4504,0
FDVV.US,5,20250730,184000,54.175,54.1852,54.165,54.1852,8292,0
FDVV.US,5,20250730,184500,54.1882,54.1882,54.17,54.17,2378,0
FDVV.US,5,20250730,185000,54.17,54.185,54.165,54.18,6826,0
FDVV.US,5,20250730,185500,54.17,54.177,54.165,54.165,1156,0
FDVV.US,5,20250730,190000,54.165,54.18,54.16,54.175,6199,0
FDVV.US,5,20250730,190500,54.17,54.17,54.1503,54.1553,5851,0
FDVV.US,5,20250730,191000,54.1585,54.1585,54.15,54.15,3444,0
FDVV.US,5,20250730,191500,54.145,54.1498,54.14,54.1476,3070,0
FDVV.US,5,20250730,192000,54.145,54.16,54.14,54.145,6532,0
FDVV.US,5,20250730,192500,54.145,54.16,54.145,54.155,8806,0
FDVV.US,5,20250730,193000,54.155,54.175,54.155,54.175,9715,0
FDVV.US,5,20250730,193500,54.17,54.19,54.1601,54.19,12617,0
FDVV.US,5,20250730,194000,54.1952,54.21,54.1933,54.205,4497,0
FDVV.US,5,20250730,194500,54.2067,54.2067,54.185,54.185,10966,0
FDVV.US,5,20250730,195000,54.1899,54.2065,54.185,54.2009,10871,0
FDVV.US,5,20250730,195500,54.2,54.2,54.185,54.185,7751,0
FDVV.US,5,20250730,200000,54.211,54.2201,54.16,54.18,10787,0
FDVV.US,5,20250730,200500,54.19,54.19,54.1735,54.19,6913,0
FDVV.US,5,20250730,201000,54.195,54.21,54.16,54.16,33319,0
FDVV.US,5,20250730,201500,54.165,54.18,54.16,54.17,9613,0
FDVV.US,5,20250730,202000,54.17,54.19,54.1547,54.185,32671,0
FDVV.US,5,20250730,202500,54.19,54.22,54.185,54.215,3603,0
FDVV.US,5,20250730,203000,54.215,54.28,54.215,54.27,13070,0
FDVV.US,5,20250730,203500,54.255,54.2802,54.16,54.1647,11374,0
FDVV.US,5,20250730,204000,54.15,54.17,54.115,54.17,20449,0
FDVV.US,5,20250730,204500,54.185,54.19,54.08,54.09,19773,0
FDVV.US,5,20250730,205000,54.06,54.06,54.02,54.05,20471,0
FDVV.US,5,20250730,205500,54.03,54.03,53.88,53.8808,29954,0
FDVV.US,5,20250730,210000,53.88,53.885,53.79,53.8,15129,0
FDVV.US,5,20250730,210500,53.8082,53.85,53.78,53.84,12504,0
FDVV.US,5,20250730,211000,53.84,53.93,53.825,53.87,16180,0
FDVV.US,5,20250730,211500,53.875,53.89,53.79,53.8235,18193,0
FDVV.US,5,20250730,212000,53.825,53.8357,53.755,53.755,18182,0
FDVV.US,5,20250730,212500,53.755,53.779,53.72,53.74,26481,0
FDVV.US,5,20250730,213000,53.749,53.79,53.74,53.7435,15019,0
FDVV.US,5,20250730,213500,53.74,53.76,53.705,53.72,14224,0
FDVV.US,5,20250730,214000,53.705,53.74,53.6816,53.695,22156,0
FDVV.US,5,20250730,214500,53.695,53.775,53.695,53.77,19301,0
FDVV.US,5,20250730,215000,53.785,53.835,53.78,53.83,17977,0
FDVV.US,5,20250730,215500,53.83,53.935,53.815,53.9,29419,0
FDVV.US,5,20250731,153000,54.01,54.074,54,54.055,15209,0
FDVV.US,5,20250731,153500,54.06,54.08,53.99,53.995,19193,0
FDVV.US,5,20250731,154000,53.995,54,53.96,53.98,24061,0
FDVV.US,5,20250731,154500,53.99,53.99,53.915,53.96,35138,0
FDVV.US,5,20250731,155000,53.97,54.0352,53.97,54.03,14135,0
FDVV.US,5,20250731,155500,54.02,54.0565,54.02,54.04,22234,0
FDVV.US,5,20250731,160000,54.045,54.055,54.005,54.005,23221,0
FDVV.US,5,20250731,160500,54.005,54.0435,54.0036,54.0247,13016,0
FDVV.US,5,20250731,161000,54.02,54.045,54,54.02,6494,0
FDVV.US,5,20250731,161500,54.02,54.05,54.02,54.0499,13195,0
FDVV.US,5,20250731,162000,54.05,54.0509,53.99,54.0299,13616,0
FDVV.US,5,20250731,162500,54.0265,54.0453,54,54.0335,13708,0
FDVV.US,5,20250731,163000,54.045,54.07,54.02,54.03,13736,0
FDVV.US,5,20250731,163500,54.03,54.06,54.0201,54.025,8628,0
FDVV.US,5,20250731,164000,54.025,54.04,54.0047,54.02,22855,0
FDVV.US,5,20250731,164500,54.01,54.01,53.98,53.98,8848,0
FDVV.US,5,20250731,165000,53.98,53.98,53.94,53.94,19350,0
FDVV.US,5,20250731,165500,53.935,53.94,53.88,53.8899,17316,0
FDVV.US,5,20250731,170000,53.89,53.914,53.89,53.9,16016,0
FDVV.US,5,20250731,170500,53.905,53.905,53.83,53.835,22594,0
FDVV.US,5,20250731,171000,53.83,53.8353,53.76,53.77,8955,0
FDVV.US,5,20250731,171500,53.765,53.765,53.7147,53.715,24167,0
FDVV.US,5,20250731,172000,53.72,53.74,53.7101,53.7101,8091,0
FDVV.US,5,20250731,172500,53.72,53.75,53.71,53.74,6097,0
FDVV.US,5,20250731,173000,53.7308,53.78,53.73,53.7682,7668,0
FDVV.US,5,20250731,173500,53.785,53.8,53.775,53.8,4875,0
FDVV.US,5,20250731,174000,53.81,53.8399,53.81,53.835,10738,0
FDVV.US,5,20250731,174500,53.835,53.835,53.79,53.79,18805,0
FDVV.US,5,20250731,175000,53.795,53.8065,53.7816,53.8,16495,0
FDVV.US,5,20250731,175500,53.815,53.83,53.8,53.825,5045,0
FDVV.US,5,20250731,180000,53.8222,53.8553,53.8222,53.83,5273,0
FDVV.US,5,20250731,180500,53.82,53.86,53.82,53.856,4068,0
FDVV.US,5,20250731,181000,53.86,53.88,53.85,53.875,11332,0
FDVV.US,5,20250731,181500,53.8759,53.8853,53.875,53.88,5059,0
FDVV.US,5,20250731,182000,53.885,53.89,53.88,53.89,5759,0
FDVV.US,5,20250731,182500,53.89,53.905,53.89,53.905,3979,0
FDVV.US,5,20250731,183000,53.9,53.92,53.895,53.915,6195,0
FDVV.US,5,20250731,183500,53.91,53.94,53.91,53.935,6905,0
FDVV.US,5,20250731,184000,53.9347,53.9567,53.9347,53.95,4001,0
FDVV.US,5,20250731,184500,53.945,53.9553,53.925,53.9447,7579,0
FDVV.US,5,20250731,185000,53.945,53.945,53.93,53.935,6669,0
FDVV.US,5,20250731,185500,53.94,53.95,53.94,53.945,4048,0
FDVV.US,5,20250731,190000,53.9447,53.9447,53.88,53.885,9192,0
FDVV.US,5,20250731,190500,53.885,53.905,53.8719,53.8719,7148,0
FDVV.US,5,20250731,191000,53.88,53.88,53.8513,53.8513,5965,0
FDVV.US,5,20250731,191500,53.8541,53.86,53.8,53.8054,10094,0
FDVV.US,5,20250731,192000,53.8013,53.805,53.74,53.74,18160,0
FDVV.US,5,20250731,192500,53.74,53.74,53.6211,53.65,17626,0
FDVV.US,5,20250731,193000,53.65,53.662,53.605,53.635,9088,0
FDVV.US,5,20250731,193500,53.64,53.69,53.64,53.67,9057,0
FDVV.US,5,20250731,194000,53.67,53.6935,53.64,53.67,7477,0
FDVV.US,5,20250731,194500,53.67,53.705,53.67,53.67,7979,0
FDVV.US,5,20250731,195000,53.67,53.67,53.575,53.61,12667,0
FDVV.US,5,20250731,195500,53.61,53.62,53.5653,53.585,8491,0
FDVV.US,5,20250731,200000,53.6,53.64,53.59,53.61,15326,0
FDVV.US,5,20250731,200500,53.605,53.61,53.53,53.53,15997,0
FDVV.US,5,20250731,201000,53.53,53.54,53.5035,53.51,17455,0
FDVV.US,5,20250731,201500,53.5,53.505,53.425,53.49,40409,0
FDVV.US,5,20250731,202000,53.5,53.58,53.5,53.5565,40382,0
FDVV.US,5,20250731,202500,53.57,53.63,53.565,53.625,5378,0
FDVV.US,5,20250731,203000,53.65,53.67,53.635,53.64,10465,0
FDVV.US,5,20250731,203500,53.64,53.67,53.6398,53.645,14680,0
FDVV.US,5,20250731,204000,53.64,53.655,53.63,53.655,12192,0
FDVV.US,5,20250731,204500,53.655,53.695,53.655,53.69,16783,0
FDVV.US,5,20250731,205000,53.69,53.7,53.67,53.675,13330,0
FDVV.US,5,20250731,205500,53.67,53.6855,53.64,53.64,5037,0
FDVV.US,5,20250731,210000,53.645,53.68,53.645,53.65,6274,0
FDVV.US,5,20250731,210500,53.65,53.66,53.6447,53.655,7929,0
FDVV.US,5,20250731,211000,53.66,53.6699,53.61,53.61,11447,0
FDVV.US,5,20250731,211500,53.6,53.61,53.56,53.6047,13856,0
FDVV.US,5,20250731,212000,53.6035,53.625,53.5653,53.575,11174,0
FDVV.US,5,20250731,212500,53.575,53.58,53.54,53.55,9362,0
FDVV.US,5,20250731,213000,53.555,53.59,53.555,53.5699,15022,0
FDVV.US,5,20250731,213500,53.5645,53.57,53.545,53.555,5942,0
FDVV.US,5,20250731,214000,53.56,53.61,53.555,53.6,12217,0
FDVV.US,5,20250731,214500,53.62,53.625,53.525,53.53,20284,0
FDVV.US,5,20250731,215000,53.57,53.57,53.43,53.45,29085,0
FDVV.US,5,20250731,215500,53.44,53.53,53.41,53.53,36828,0
FDVV.US,5,20250801,153000,53.4,53.4267,53.26,53.3,45273,0
FDVV.US,5,20250801,153500,53.27,53.31,53.2048,53.21,26260,0
FDVV.US,5,20250801,154000,53.2,53.21,53.11,53.1359,33751,0
FDVV.US,5,20250801,154500,53.11,53.12,53.05,53.051,28809,0
FDVV.US,5,20250801,155000,53.0502,53.0685,53.015,53.03,26424,0
FDVV.US,5,20250801,155500,53.06,53.075,53.02,53.04,11282,0
FDVV.US,5,20250801,160000,53.01,53.01,52.885,52.96,39044,0
FDVV.US,5,20250801,160500,52.94,52.97,52.8678,52.96,5814,0
FDVV.US,5,20250801,161000,52.9799,53.045,52.9735,53.03,9490,0
FDVV.US,5,20250801,161500,53.06,53.0879,53.04,53.075,18459,0
FDVV.US,5,20250801,162000,53.0735,53.11,53.057,53.09,7616,0
FDVV.US,5,20250801,162500,53.1,53.1401,53.095,53.1066,4841,0
FDVV.US,5,20250801,163000,53.11,53.13,53.08,53.12,15000,0
FDVV.US,5,20250801,163500,53.11,53.11,53.02,53.025,12801,0
FDVV.US,5,20250801,164000,53.03,53.0447,53,53,18507,0
FDVV.US,5,20250801,164500,53.045,53.085,52.9835,52.9947,5835,0
FDVV.US,5,20250801,165000,53.02,53.03,52.98,53.02,11145,0
FDVV.US,5,20250801,165500,53.01,53.04,53.0082,53.0089,6113,0
FDVV.US,5,20250801,170000,53.015,53.055,52.99,53.02,19362,0
FDVV.US,5,20250801,170500,53.0199,53.09,53.0199,53.065,8433,0
FDVV.US,5,20250801,171000,53.065,53.11,53.055,53.075,6505,0
FDVV.US,5,20250801,171500,53.0635,53.12,53.051,53.0699,9967,0
FDVV.US,5,20250801,172000,53.05,53.08,53.0199,53.0199,12466,0
FDVV.US,5,20250801,172500,53.01,53.02,52.995,53.015,9565,0
FDVV.US,5,20250801,173000,53.0285,53.055,53.01,53.01,12116,0
FDVV.US,5,20250801,173500,53,53.09,53,53.09,13304,0
FDVV.US,5,20250801,174000,53.085,53.13,53.085,53.13,7932,0
FDVV.US,5,20250801,174500,53.145,53.165,53.13,53.145,6108,0
FDVV.US,5,20250801,175000,53.15,53.18,53.135,53.17,9350,0
FDVV.US,5,20250801,175500,53.165,53.1863,53.16,53.1863,3416,0
FDVV.US,5,20250801,180000,53.18,53.255,53.18,53.255,5380,0
FDVV.US,5,20250801,180500,53.245,53.27,53.2435,53.25,5481,0
FDVV.US,5,20250801,181000,53.26,53.27,53.215,53.25,46483,0
FDVV.US,5,20250801,181500,53.245,53.255,53.225,53.245,5412,0
FDVV.US,5,20250801,182000,53.24,53.255,53.215,53.235,12193,0
FDVV.US,5,20250801,182500,53.255,53.28,53.2235,53.2249,7741,0
FDVV.US,5,20250801,183000,53.21,53.2258,53.185,53.215,10722,0
FDVV.US,5,20250801,183500,53.23,53.2355,53.19,53.205,5470,0
FDVV.US,5,20250801,184000,53.2,53.2,53.12,53.15,7106,0
FDVV.US,5,20250801,184500,53.1562,53.19,53.145,53.15,3162,0
FDVV.US,5,20250801,185000,53.145,53.145,53.085,53.085,4513,0
FDVV.US,5,20250801,185500,53.0902,53.1,53.015,53.0353,12805,0
FDVV.US,5,20250801,190000,53.045,53.0459,52.975,52.99,23364,0
FDVV.US,5,20250801,190500,52.965,52.99,52.955,52.98,6999,0
FDVV.US,5,20250801,191000,52.9842,53.005,52.965,52.965,6635,0
FDVV.US,5,20250801,191500,52.9672,52.98,52.96,52.965,15344,0
FDVV.US,5,20250801,192000,52.9647,53.03,52.96,53.0035,4867,0
FDVV.US,5,20250801,192500,53,53,52.955,52.96,2763,0
FDVV.US,5,20250801,193000,52.96,53.0135,52.96,52.965,6941,0
FDVV.US,5,20250801,193500,52.965,52.965,52.91,52.925,6482,0
FDVV.US,5,20250801,194000,52.925,52.97,52.925,52.935,6212,0
FDVV.US,5,20250801,194500,52.9355,52.96,52.91,52.96,17066,0
FDVV.US,5,20250801,195000,52.975,53,52.96,52.965,8725,0
