<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAMC.US,5,20250728,160000,44.94,44.94,44.94,44.94,100,0
PAMC.US,5,20250728,160500,45,45,45,45,232,0
PAMC.US,5,20250728,162500,44.89,44.89,44.89,44.89,275,0
PAMC.US,5,20250728,163500,44.95,44.9504,44.95,44.9504,244,0
PAMC.US,5,20250728,165500,44.9101,44.9101,44.9101,44.9101,467,0
PAMC.US,5,20250728,182500,45.0137,45.0137,45.0137,45.0137,166,0
PAMC.US,5,20250728,184000,44.9501,44.9501,44.9501,44.9501,254,0
PAMC.US,5,20250728,200000,44.85,44.85,44.82,44.8499,500,0
PAMC.US,5,20250728,205000,44.88,44.88,44.88,44.88,100,0
PAMC.US,5,20250729,153500,45.01,45.0101,45.01,45.0101,400,0
PAMC.US,5,20250729,155500,44.98,44.98,44.98,44.98,100,0
PAMC.US,5,20250729,185500,44.78,44.78,44.78,44.78,175,0
PAMC.US,5,20250729,203500,44.81,44.8249,44.81,44.8249,938,0
PAMC.US,5,20250729,205000,44.8,44.8,44.8,44.8,838,0
PAMC.US,5,20250729,210500,44.81,44.81,44.81,44.81,100,0
PAMC.US,5,20250729,214000,44.755,44.76,44.755,44.76,1592,0
PAMC.US,5,20250730,153000,44.77,44.77,44.77,44.77,500,0
PAMC.US,5,20250730,160500,44.72,44.72,44.72,44.72,100,0
PAMC.US,5,20250730,173000,44.6408,44.6408,44.6408,44.6408,204,0
PAMC.US,5,20250730,192500,44.811,44.811,44.811,44.811,153,0
PAMC.US,5,20250730,211500,44.31,44.31,44.31,44.31,208,0
PAMC.US,5,20250730,215500,44.46,44.474,44.46,44.474,525,0
PAMC.US,5,20250731,170000,44.2399,44.2399,44.2399,44.2399,330,0
PAMC.US,5,20250731,174500,44.2899,44.2899,44.2899,44.2899,105,0
PAMC.US,5,20250731,180000,44.24,44.24,44.24,44.24,100,0
PAMC.US,5,20250731,185000,44.335,44.335,44.335,44.335,250,0
