<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COWZ.US,5,20250728,153000,57.28,57.31,57.15,57.15,46219,0
COWZ.US,5,20250728,153500,57.17,57.25,57.17,57.2,19427,0
COWZ.US,5,20250728,154000,57.18,57.19,57.12,57.1304,9906,0
COWZ.US,5,20250728,154500,57.13,57.1553,57.055,57.08,24615,0
COWZ.US,5,20250728,155000,57.08,57.0942,57.05,57.09,32152,0
COWZ.US,5,20250728,155500,57.08,57.095,57.03,57.08,17751,0
COWZ.US,5,20250728,160000,57.07,57.2,57.0667,57.2,34104,0
COWZ.US,5,20250728,160500,57.21,57.24,57.1723,57.1723,20865,0
COWZ.US,5,20250728,161000,57.18,57.1833,57.155,57.1701,15043,0
COWZ.US,5,20250728,161500,57.165,57.1703,57.1301,57.1703,22387,0
COWZ.US,5,20250728,162000,57.17,57.18,57.09,57.09,34364,0
COWZ.US,5,20250728,162500,57.0903,57.1799,57.09,57.16,44194,0
COWZ.US,5,20250728,163000,57.1647,57.18,57.13,57.13,29759,0
COWZ.US,5,20250728,163500,57.1348,57.165,57.1201,57.14,35913,0
COWZ.US,5,20250728,164000,57.13,57.17,57.12,57.17,12877,0
COWZ.US,5,20250728,164500,57.17,57.17,57.15,57.1643,10074,0
COWZ.US,5,20250728,165000,57.17,57.185,57.15,57.15,10456,0
COWZ.US,5,20250728,165500,57.1404,57.175,57.14,57.16,17483,0
COWZ.US,5,20250728,170000,57.17,57.22,57.135,57.21,18379,0
COWZ.US,5,20250728,170500,57.22,57.22,57.18,57.19,10051,0
COWZ.US,5,20250728,171000,57.19,57.225,57.185,57.225,9125,0
COWZ.US,5,20250728,171500,57.2398,57.255,57.1904,57.22,15869,0
COWZ.US,5,20250728,172000,57.215,57.23,57.1957,57.215,6622,0
COWZ.US,5,20250728,172500,57.22,57.22,57.17,57.205,16382,0
COWZ.US,5,20250728,173000,57.2,57.23,57.19,57.23,4093,0
COWZ.US,5,20250728,173500,57.23,57.2453,57.21,57.21,13009,0
COWZ.US,5,20250728,174000,57.215,57.25,57.215,57.25,59476,0
COWZ.US,5,20250728,174500,57.25,57.2853,57.245,57.28,74805,0
COWZ.US,5,20250728,175000,57.2844,57.3099,57.2844,57.3,18701,0
COWZ.US,5,20250728,175500,57.31,57.31,57.294,57.295,4308,0
COWZ.US,5,20250728,180000,57.295,57.31,57.2801,57.295,19341,0
COWZ.US,5,20250728,180500,57.305,57.33,57.295,57.31,8269,0
COWZ.US,5,20250728,181000,57.31,57.32,57.29,57.303713,7070,0
COWZ.US,5,20250728,181500,57.3,57.325,57.3,57.305,11755,0
COWZ.US,5,20250728,182000,57.31,57.315,57.295,57.3039,6690,0
COWZ.US,5,20250728,182500,57.3,57.31,57.275,57.285,20489,0
COWZ.US,5,20250728,183000,57.2844,57.2991,57.28,57.285,11622,0
COWZ.US,5,20250728,183500,57.28,57.2832,57.2603,57.27,24659,0
COWZ.US,5,20250728,184000,57.27,57.27,57.2442,57.2442,9877,0
COWZ.US,5,20250728,184500,57.2499,57.2499,57.2,57.2027,11935,0
COWZ.US,5,20250728,185000,57.21,57.21,57.1818,57.21,15599,0
COWZ.US,5,20250728,185500,57.215,57.215,57.19,57.195,9081,0
COWZ.US,5,20250728,190000,57.21,57.2599,57.21,57.2535,17409,0
COWZ.US,5,20250728,190500,57.25,57.2503,57.23,57.235,14330,0
COWZ.US,5,20250728,191000,57.2302,57.2355,57.2101,57.2165,6632,0
COWZ.US,5,20250728,191500,57.215,57.215,57.15,57.155,23964,0
