<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FELV.US,5,20250728,153000,32.29,32.29,32.29,32.29,464,0
FELV.US,5,20250728,153500,32.256,32.29,32.256,32.29,3747,0
FELV.US,5,20250728,154000,32.29,32.29,32.275,32.275,600,0
FELV.US,5,20250728,154500,32.28,32.28,32.25,32.25,3176,0
FELV.US,5,20250728,155500,32.2591,32.2591,32.2591,32.2591,114,0
FELV.US,5,20250728,160000,32.2474,32.2474,32.2474,32.2474,110,0
FELV.US,5,20250728,160500,32.3,32.31,32.29,32.29,1412,0
FELV.US,5,20250728,161000,32.28,32.28,32.27,32.28,5300,0
FELV.US,5,20250728,162000,32.264,32.264,32.264,32.264,123,0
FELV.US,5,20250728,162500,32.27,32.27,32.27,32.27,100,0
FELV.US,5,20250728,163000,32.25,32.2614,32.25,32.2614,303,0
FELV.US,5,20250728,163500,32.26,32.26,32.2505,32.2545,2793,0
FELV.US,5,20250728,164000,32.256,32.275,32.25,32.275,1143,0
FELV.US,5,20250728,164500,32.28,32.28,32.2712,32.2712,1497,0
FELV.US,5,20250728,165000,32.2432,32.2432,32.2432,32.2432,306,0
FELV.US,5,20250728,165500,32.25,32.25,32.25,32.25,500,0
FELV.US,5,20250728,170000,32.2419,32.2419,32.2419,32.2419,182,0
FELV.US,5,20250728,170500,32.26,32.26,32.26,32.26,100,0
FELV.US,5,20250728,171000,32.26,32.26,32.26,32.26,133,0
FELV.US,5,20250728,172500,32.2201,32.2453,32.2201,32.2453,2683,0
FELV.US,5,20250728,173000,32.235,32.25,32.2307,32.25,500,0
FELV.US,5,20250728,173500,32.2635,32.2635,32.2635,32.2635,628,0
FELV.US,5,20250728,174500,32.25,32.25,32.25,32.25,114,0
FELV.US,5,20250728,175500,32.27,32.27,32.27,32.27,200,0
FELV.US,5,20250728,180500,32.27,32.28,32.264,32.264,694,0
FELV.US,5,20250728,181000,32.26,32.26,32.26,32.26,300,0
FELV.US,5,20250728,182000,32.275,32.275,32.275,32.275,1341,0
FELV.US,5,20250728,182500,32.2601,32.2665,32.26,32.2648,9356,0
FELV.US,5,20250728,183000,32.24,32.25,32.24,32.25,400,0
