<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GCOW.US,5,20250728,153000,39.24,39.24,39.1658,39.1658,736,0
GCOW.US,5,20250728,153500,39.12,39.14,39.12,39.125,873,0
GCOW.US,5,20250728,154000,39.11,39.11,39.0509,39.0509,1031,0
GCOW.US,5,20250728,154500,39.07,39.07,39.0423,39.0423,2009,0
GCOW.US,5,20250728,155000,39.01,39.0168,39.01,39.0168,309,0
GCOW.US,5,20250728,155500,39.036,39.036,39.036,39.036,223,0
GCOW.US,5,20250728,160000,39,39.0611,38.9902,39.0475,1676,0
GCOW.US,5,20250728,160500,39.074,39.074,39.074,39.074,308,0
GCOW.US,5,20250728,161500,39.09,39.1,39.081033,39.1,543,0
GCOW.US,5,20250728,162000,39.0832,39.0832,39.06,39.06,1851,0
GCOW.US,5,20250728,162500,39.039,39.039,39.039,39.039,188,0
GCOW.US,5,20250728,163000,39.0501,39.0756,39.0501,39.0756,435,0
GCOW.US,5,20250728,164000,39.07,39.09,39.07,39.07,1397,0
GCOW.US,5,20250728,164500,39.09,39.0972,39.09,39.0972,950,0
GCOW.US,5,20250728,165000,39.09,39.1,39.08,39.08,4002,0
GCOW.US,5,20250728,165500,39.09,39.1,39.09,39.1,900,0
GCOW.US,5,20250728,170000,39.08,39.09,39.07,39.09,477,0
GCOW.US,5,20250728,170500,39.095,39.095,39.08,39.09,1253,0
GCOW.US,5,20250728,171000,39.09,39.09,39.09,39.09,250,0
GCOW.US,5,20250728,171500,39.12,39.12,39.09,39.09,3845,0
GCOW.US,5,20250728,172000,39.0974,39.0974,39.0974,39.0974,369,0
GCOW.US,5,20250728,172500,39.1075,39.1075,39.09,39.09,936,0
GCOW.US,5,20250728,173000,39.09,39.1,39.09,39.1,825,0
GCOW.US,5,20250728,173500,39.1,39.11,39.09,39.09,2823,0
GCOW.US,5,20250728,174500,39.1,39.1,39.1,39.1,100,0
GCOW.US,5,20250728,175000,39.1175,39.1175,39.105,39.1101,742,0
GCOW.US,5,20250728,175500,39.11,39.11,39.0984,39.1,943,0
GCOW.US,5,20250728,180000,39.11,39.1199,39.09,39.09,2867,0
GCOW.US,5,20250728,181000,39.085,39.0895,39.082,39.0893,2521,0
GCOW.US,5,20250728,181500,39.0766,39.1079,39.0766,39.1079,2795,0
GCOW.US,5,20250728,182000,39.10084,39.10084,39.10084,39.10084,254,0
GCOW.US,5,20250728,182500,39.09,39.09,39.09,39.09,1775,0
GCOW.US,5,20250728,183000,39.0953,39.0953,39.0953,39.0953,150,0
GCOW.US,5,20250728,183500,39.0618,39.0688,39.0618,39.0688,492,0
GCOW.US,5,20250728,184000,39.0501,39.0667,39.0501,39.0667,323,0
GCOW.US,5,20250728,184500,39.0474,39.05,39.045,39.0456,4470,0
GCOW.US,5,20250728,185500,39.05,39.05,39.0301,39.045,2378,0
GCOW.US,5,20250728,190000,39.0452,39.06,39.0452,39.0596,1943,0
GCOW.US,5,20250728,190500,39.05,39.05,39.05,39.05,112,0
GCOW.US,5,20250728,191000,39.046,39.046,39.03,39.0326,1575,0
GCOW.US,5,20250728,191500,39.02,39.02,38.9901,38.9901,1026,0
GCOW.US,5,20250728,192000,39.0016,39.0099,39.0016,39.0099,283,0
GCOW.US,5,20250728,192500,38.997,39.06,38.997,39.015,8965,0
GCOW.US,5,20250728,193000,39.01,39.01,38.9801,39.01,2707,0
GCOW.US,5,20250728,193500,39.01,39.01,38.995,38.995,256,0
GCOW.US,5,20250728,194000,38.9868,38.9868,38.9868,38.9868,122,0
GCOW.US,5,20250728,194500,38.985,38.9895,38.985,38.9895,267,0
GCOW.US,5,20250728,195000,38.99,38.99,38.97,38.97,6525,0
GCOW.US,5,20250728,195500,38.96,38.96,38.96,38.96,200,0
GCOW.US,5,20250728,200000,38.969,38.969,38.95,38.95,491,0
GCOW.US,5,20250728,201000,38.9394,38.9499,38.9374,38.9497,2699,0
GCOW.US,5,20250728,201500,38.959,38.959,38.9516,38.9516,222,0
GCOW.US,5,20250728,202000,38.95,38.97,38.9483,38.97,8946,0
GCOW.US,5,20250728,202500,38.95,38.98,38.94,38.98,2017,0
GCOW.US,5,20250728,203000,38.965,38.9932,38.965,38.99,3509,0
GCOW.US,5,20250728,203500,38.9747,39.01,38.9747,39.01,3089,0
GCOW.US,5,20250728,204000,38.9916,39.0075,38.9823,38.9884,2562,0
GCOW.US,5,20250728,204500,38.98,38.98,38.98,38.98,1200,0
GCOW.US,5,20250728,205000,38.9701,38.9701,38.9521,38.965,1197,0
GCOW.US,5,20250728,205500,38.97,38.9795,38.97,38.979,1492,0
GCOW.US,5,20250728,210000,38.97,38.97,38.97,38.97,400,0
GCOW.US,5,20250728,210500,38.96,38.96,38.9332,38.9332,976,0
GCOW.US,5,20250728,211000,38.9374,38.9447,38.9374,38.9447,1994,0
GCOW.US,5,20250728,211500,38.948383,38.9566,38.945,38.945,406,0
GCOW.US,5,20250728,212500,38.965,38.965,38.96,38.965,828,0
GCOW.US,5,20250728,213000,38.95,38.96,38.945,38.945,798,0
GCOW.US,5,20250728,213500,38.95,38.96,38.95,38.96,2546,0
GCOW.US,5,20250728,214000,38.9499,38.97,38.9301,38.955,1438,0
GCOW.US,5,20250728,214500,38.951,38.98,38.951,38.98,1411,0
GCOW.US,5,20250728,215000,38.97,38.9806,38.97,38.9806,645,0
GCOW.US,5,20250728,215500,38.9906,39.02,38.95,38.99,6108,0
GCOW.US,5,20250729,153000,38.96,39.01,38.85,38.8762,3324,0
GCOW.US,5,20250729,153500,38.85,38.8749,38.8,38.87,1650,0
GCOW.US,5,20250729,154000,38.86,38.86,38.86,38.86,2182,0
GCOW.US,5,20250729,154500,38.8925,38.8925,38.8925,38.8925,150,0
GCOW.US,5,20250729,155000,38.9,38.9255,38.9,38.9255,915,0
GCOW.US,5,20250729,155500,38.9269,38.9269,38.8802,38.925,3103,0
GCOW.US,5,20250729,160000,38.905,38.94,38.905,38.9135,1899,0
GCOW.US,5,20250729,160500,38.9136,38.9373,38.9136,38.9373,586,0
GCOW.US,5,20250729,161000,38.915,38.915,38.915,38.915,3740,0
GCOW.US,5,20250729,161500,38.93,38.93,38.9,38.919,1228,0
GCOW.US,5,20250729,162000,38.92,38.92,38.92,38.92,1000,0
GCOW.US,5,20250729,162500,38.98,38.98,38.93,38.965,1226,0
GCOW.US,5,20250729,163000,38.965,38.965,38.95,38.95,841,0
GCOW.US,5,20250729,163500,38.9599,38.96,38.9599,38.96,443,0
GCOW.US,5,20250729,164000,38.9697,38.9697,38.9535,38.9535,650,0
GCOW.US,5,20250729,165000,38.919,38.919,38.9026,38.905,1511,0
GCOW.US,5,20250729,165500,38.885,38.885,38.885,38.885,162,0
GCOW.US,5,20250729,170000,38.9,38.9,38.9,38.9,1041,0
GCOW.US,5,20250729,170500,38.9,38.92,38.9,38.91,1480,0
GCOW.US,5,20250729,171000,38.9098,38.91,38.8964,38.91,1489,0
GCOW.US,5,20250729,171500,38.94,38.95,38.9229,38.935,3275,0
GCOW.US,5,20250729,172000,38.9233,38.9464,38.9115,38.9239,2746,0
GCOW.US,5,20250729,172500,38.92,38.93,38.92,38.93,852,0
GCOW.US,5,20250729,173000,38.93,38.94,38.92,38.92,735,0
GCOW.US,5,20250729,173500,38.92,38.92,38.905,38.9074,2620,0
GCOW.US,5,20250729,174000,38.9278,38.9278,38.9268,38.9268,384,0
GCOW.US,5,20250729,174500,38.95,38.95,38.93,38.93,2799,0
GCOW.US,5,20250729,175000,38.95,38.95,38.95,38.95,121,0
GCOW.US,5,20250729,175500,38.94,38.95,38.9399,38.95,15822,0
GCOW.US,5,20250729,180000,38.93,38.93,38.925,38.93,833,0
GCOW.US,5,20250729,180500,38.9332,38.95,38.9332,38.9432,1753,0
GCOW.US,5,20250729,181500,38.9674,38.99,38.95,38.96,1487,0
GCOW.US,5,20250729,182000,38.9601,38.9768,38.9601,38.9768,565,0
GCOW.US,5,20250729,182500,38.9726,38.9726,38.9726,38.9726,151,0
GCOW.US,5,20250729,183000,38.9774,38.9774,38.974,38.974,2906,0
GCOW.US,5,20250729,183500,38.9686,38.9716,38.96,38.96,2502,0
GCOW.US,5,20250729,184500,38.9276,38.9447,38.9276,38.9447,498,0
GCOW.US,5,20250729,185000,38.9011,38.95,38.9011,38.925,2431,0
GCOW.US,5,20250729,185500,38.95,38.95,38.9005,38.9005,1425,0
GCOW.US,5,20250729,190000,38.9139,38.9139,38.865,38.865,1446,0
GCOW.US,5,20250729,190500,38.9068,38.9068,38.905,38.905,525,0
GCOW.US,5,20250729,191000,38.9101,38.9496,38.9101,38.9496,626,0
GCOW.US,5,20250729,191500,38.9368,38.9368,38.91,38.91,280,0
GCOW.US,5,20250729,192500,38.9328,38.96,38.9328,38.96,1649,0
GCOW.US,5,20250729,193000,38.93,38.93,38.93,38.93,445,0
GCOW.US,5,20250729,193500,38.91,38.91,38.91,38.91,500,0
GCOW.US,5,20250729,194000,38.9248,38.9248,38.92,38.92,607,0
GCOW.US,5,20250729,194500,38.9467,38.954,38.9142,38.954,1850,0
GCOW.US,5,20250729,195000,38.9159,38.9893,38.9159,38.955,4100,0
GCOW.US,5,20250729,195500,38.9992,38.9992,38.9992,38.9992,116,0
GCOW.US,5,20250729,200000,38.9465,38.965,38.9465,38.965,809,0
GCOW.US,5,20250729,200500,38.9494,38.96,38.9467,38.9467,1003,0
GCOW.US,5,20250729,201500,38.98,38.98,38.965,38.965,609,0
GCOW.US,5,20250729,202000,38.969,38.969,38.965,38.965,1242,0
GCOW.US,5,20250729,202500,38.9854,38.9854,38.9854,38.9854,280,0
GCOW.US,5,20250729,203000,38.965,38.9999,38.965,38.9999,258,0
GCOW.US,5,20250729,203500,38.9868,39,38.9868,39,258,0
GCOW.US,5,20250729,204000,39.01,39.01,39.0029,39.0029,832,0
GCOW.US,5,20250729,204500,39.039,39.039,39.0199,39.025,817,0
GCOW.US,5,20250729,205000,39.0248,39.0248,39.009466,39.009466,633,0
GCOW.US,5,20250729,205500,38.99,38.99,38.9852,38.9852,812,0
GCOW.US,5,20250729,210000,39,39.005,39,39.005,3799,0
GCOW.US,5,20250729,210500,38.9875,38.995,38.9875,38.995,571,0
GCOW.US,5,20250729,211000,39.0048,39.0132,39.0048,39.01,395,0
GCOW.US,5,20250729,211500,39.0027,39.005,39.0027,39.005,1283,0
GCOW.US,5,20250729,212000,39,39,39,39,141,0
GCOW.US,5,20250729,212500,38.995,39.01,38.97,38.9701,1948,0
GCOW.US,5,20250729,213000,38.995,39,38.97,39,16250,0
GCOW.US,5,20250729,213500,38.995,38.995,38.9865,38.990761,8767,0
GCOW.US,5,20250729,214000,38.995,39.009,38.95,38.975,2672,0
