<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QGRW.US,5,20250728,153000,54.41,54.46,54.41,54.46,692,0
QGRW.US,5,20250728,153500,54.4384,54.45,54.4384,54.45,5138,0
QGRW.US,5,20250728,154000,54.4,54.43,54.4,54.43,2100,0
QGRW.US,5,20250728,154500,54.4535,54.4535,54.4535,54.4535,106,0
QGRW.US,5,20250728,160500,54.53,54.53,54.52,54.52,436,0
QGRW.US,5,20250728,161500,54.5153,54.5153,54.5153,54.5153,170,0
QGRW.US,5,20250728,162000,54.4708,54.4708,54.41,54.42,1666,0
QGRW.US,5,20250728,162500,54.47,54.47,54.47,54.47,250,0
QGRW.US,5,20250728,163000,54.47,54.48,54.46,54.47,3710,0
QGRW.US,5,20250728,163500,54.46,54.46,54.45,54.45,911,0
QGRW.US,5,20250728,164000,54.4983,54.4983,54.4983,54.4983,180,0
QGRW.US,5,20250728,164500,54.45,54.45,54.45,54.45,200,0
QGRW.US,5,20250728,165000,54.46,54.46,54.43,54.43,951,0
QGRW.US,5,20250728,165500,54.4393,54.4393,54.4393,54.4393,2000,0
QGRW.US,5,20250728,170000,54.4493,54.4493,54.44,54.44,1661,0
QGRW.US,5,20250728,170500,54.45,54.45,54.45,54.45,519,0
QGRW.US,5,20250728,171000,54.45,54.45,54.43,54.43,300,0
QGRW.US,5,20250728,172000,54.32,54.32,54.32,54.32,100,0
QGRW.US,5,20250728,172500,54.37,54.37,54.37,54.37,100,0
QGRW.US,5,20250728,173000,54.39,54.39,54.39,54.39,900,0
QGRW.US,5,20250728,174000,54.4,54.4093,54.4,54.4093,635,0
QGRW.US,5,20250728,174500,54.4183,54.42,54.402,54.41,777,0
QGRW.US,5,20250728,175500,54.43,54.4372,54.43,54.4372,400,0
QGRW.US,5,20250728,180000,54.42,54.42,54.42,54.42,1000,0
QGRW.US,5,20250728,180500,54.4,54.4,54.39,54.39,300,0
QGRW.US,5,20250728,181000,54.39,54.39,54.39,54.39,200,0
QGRW.US,5,20250728,181500,54.41,54.44,54.4,54.43,2457,0
QGRW.US,5,20250728,182000,54.4426,54.4426,54.4283,54.4283,607,0
QGRW.US,5,20250728,182500,54.42,54.42,54.4196,54.4196,393,0
QGRW.US,5,20250728,183000,54.43,54.43,54.425,54.425,1019,0
QGRW.US,5,20250728,183500,54.41,54.41,54.41,54.41,220,0
QGRW.US,5,20250728,185500,54.42,54.42,54.42,54.42,100,0
QGRW.US,5,20250728,190000,54.4339,54.4339,54.4,54.4298,2759,0
QGRW.US,5,20250728,190500,54.42,54.42,54.42,54.42,200,0
QGRW.US,5,20250728,191000,54.44,54.44,54.44,54.44,100,0
QGRW.US,5,20250728,192000,54.41,54.41,54.4,54.4,1029,0
QGRW.US,5,20250728,192500,54.405,54.405,54.405,54.405,666,0
QGRW.US,5,20250728,193000,54.41,54.41,54.41,54.41,300,0
QGRW.US,5,20250728,194500,54.45,54.45,54.45,54.45,100,0
QGRW.US,5,20250728,195500,54.4,54.4,54.4,54.4,1000,0
QGRW.US,5,20250728,200000,54.38,54.4,54.38,54.3893,444,0
QGRW.US,5,20250728,200500,54.38,54.38,54.38,54.38,200,0
QGRW.US,5,20250728,201000,54.36,54.36,54.36,54.36,100,0
QGRW.US,5,20250728,202000,54.37,54.38,54.37,54.38,497,0
QGRW.US,5,20250728,202500,54.3699,54.37,54.3699,54.37,495,0
QGRW.US,5,20250728,203000,54.39,54.39,54.39,54.39,100,0
QGRW.US,5,20250728,203500,54.37,54.375,54.37,54.375,200,0
QGRW.US,5,20250728,204000,54.3751,54.3751,54.3751,54.3751,100,0
QGRW.US,5,20250728,204500,54.3999,54.3999,54.3902,54.3902,569,0
QGRW.US,5,20250728,205000,54.405,54.41,54.405,54.41,975,0
QGRW.US,5,20250728,205500,54.4,54.41,54.39,54.39,1266,0
QGRW.US,5,20250728,210000,54.3987,54.3987,54.38,54.39,2416,0
QGRW.US,5,20250728,210500,54.37,54.37,54.37,54.37,100,0
QGRW.US,5,20250728,211000,54.38,54.3887,54.38,54.38,790,0
QGRW.US,5,20250728,211500,54.3666,54.38,54.3666,54.38,447,0
QGRW.US,5,20250728,212000,54.4,54.4,54.4,54.4,400,0
QGRW.US,5,20250728,212500,54.38,54.38,54.38,54.38,100,0
QGRW.US,5,20250728,213000,54.395,54.395,54.38,54.38,1290,0
QGRW.US,5,20250728,213500,54.39,54.39,54.39,54.39,100,0
QGRW.US,5,20250728,214000,54.385,54.3966,54.385,54.3966,818,0
QGRW.US,5,20250728,214500,54.39,54.41,54.39,54.41,640,0
QGRW.US,5,20250728,215000,54.4,54.44,54.4,54.44,680,0
