<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRLL.US,5,20250728,153000,28.2,28.2,28.2,28.2,407,0
DRLL.US,5,20250728,154000,28.2,28.24,28.2,28.2,2300,0
DRLL.US,5,20250728,154500,28.2126,28.24,28.1895,28.1895,1350,0
DRLL.US,5,20250728,155500,28.1801,28.22,28.1746,28.22,400,0
DRLL.US,5,20250728,161000,28.2619,28.2619,28.2619,28.2619,100,0
DRLL.US,5,20250728,161500,28.21,28.21,28.21,28.21,100,0
DRLL.US,5,20250728,162000,28.2545,28.2545,28.2545,28.2545,200,0
DRLL.US,5,20250728,162500,28.2,28.2,28.2,28.2,200,0
DRLL.US,5,20250728,163000,28.2458,28.2458,28.2458,28.2458,100,0
DRLL.US,5,20250728,164000,28.2199,28.2199,28.2,28.2,300,0
DRLL.US,5,20250728,164500,28.22,28.22,28.22,28.22,100,0
DRLL.US,5,20250728,170000,28.25,28.28,28.2408,28.28,635,0
DRLL.US,5,20250728,171000,28.27,28.27,28.27,28.27,200,0
DRLL.US,5,20250728,171500,28.31,28.33,28.31,28.33,200,0
DRLL.US,5,20250728,172500,28.2828,28.2828,28.2828,28.2828,100,0
DRLL.US,5,20250728,173000,28.28,28.28,28.28,28.28,200,0
DRLL.US,5,20250728,173500,28.2802,28.2802,28.2802,28.2802,100,0
DRLL.US,5,20250728,174000,28.3,28.3,28.3,28.3,100,0
DRLL.US,5,20250728,175000,28.31,28.31,28.31,28.31,100,0
DRLL.US,5,20250728,180500,28.3268,28.3268,28.3268,28.3268,100,0
DRLL.US,5,20250728,181000,28.3167,28.33,28.2901,28.33,930,0
DRLL.US,5,20250728,181500,28.335,28.335,28.3199,28.3199,428,0
DRLL.US,5,20250728,182500,28.3,28.3,28.3,28.3,300,0
DRLL.US,5,20250728,191000,28.28,28.28,28.28,28.28,100,0
DRLL.US,5,20250728,191500,28.2772,28.2772,28.2772,28.2772,359,0
DRLL.US,5,20250728,192500,28.23,28.25,28.23,28.25,200,0
DRLL.US,5,20250728,194000,28.1901,28.25,28.1901,28.235,5227,0
DRLL.US,5,20250728,194500,28.25,28.25,28.22,28.22,200,0
DRLL.US,5,20250728,195500,28.25,28.25,28.25,28.25,200,0
DRLL.US,5,20250728,201500,28.2,28.249,28.2,28.249,208,0
DRLL.US,5,20250728,202500,28.25,28.25,28.25,28.25,200,0
DRLL.US,5,20250728,203000,28.3,28.3,28.3,28.3,200,0
DRLL.US,5,20250728,205000,28.2917,28.2917,28.2917,28.2917,310,0
DRLL.US,5,20250728,210000,28.27,28.27,28.24,28.24,1100,0
DRLL.US,5,20250728,210500,28.257,28.26,28.257,28.26,225,0
DRLL.US,5,20250728,211500,28.26,28.26,28.26,28.26,200,0
DRLL.US,5,20250728,212000,28.2201,28.2201,28.2201,28.2201,377,0
DRLL.US,5,20250728,213000,28.26,28.28,28.26,28.28,200,0
DRLL.US,5,20250728,215500,28.365,28.37,28.31,28.32,5183,0
DRLL.US,5,20250729,153000,28.43,28.43,28.43,28.43,100,0
DRLL.US,5,20250729,154000,28.3,28.34,28.3,28.34,1100,0
DRLL.US,5,20250729,154500,28.335,28.36,28.335,28.36,1000,0
DRLL.US,5,20250729,155000,28.3,28.3,28.3,28.3,300,0
DRLL.US,5,20250729,155500,28.34,28.34,28.33,28.34,1100,0
DRLL.US,5,20250729,160500,28.37,28.37,28.361,28.361,300,0
DRLL.US,5,20250729,170000,28.37,28.3712,28.37,28.3712,348,0
DRLL.US,5,20250729,170500,28.37,28.37,28.37,28.37,100,0
DRLL.US,5,20250729,171500,28.37,28.37,28.37,28.37,200,0
DRLL.US,5,20250729,173500,28.32,28.32,28.32,28.32,100,0
DRLL.US,5,20250729,174500,28.321,28.321,28.321,28.321,100,0
DRLL.US,5,20250729,180000,28.34,28.34,28.34,28.34,100,0
DRLL.US,5,20250729,181500,28.35,28.38,28.35,28.38,200,0
DRLL.US,5,20250729,182000,28.321,28.321,28.321,28.321,300,0
DRLL.US,5,20250729,183500,28.325,28.35,28.3,28.3,11400,0
DRLL.US,5,20250729,184500,28.28,28.3,28.2514,28.2514,400,0
DRLL.US,5,20250729,190000,28.29,28.32,28.29,28.32,855,0
DRLL.US,5,20250729,191500,28.315,28.315,28.285,28.285,741,0
DRLL.US,5,20250729,192000,28.27,28.27,28.27,28.27,100,0
DRLL.US,5,20250729,192500,28.26,28.26,28.26,28.26,453,0
DRLL.US,5,20250729,193000,28.2709,28.29,28.2709,28.29,1000,0
DRLL.US,5,20250729,193500,28.26,28.28,28.26,28.261,1087,0
DRLL.US,5,20250729,194000,28.27,28.32,28.26,28.31,1443,0
DRLL.US,5,20250729,194500,28.36,28.43,28.36,28.38,1680,0
DRLL.US,5,20250729,195000,28.43,28.43,28.39,28.43,976,0
DRLL.US,5,20250729,200000,28.406,28.406,28.406,28.406,100,0
DRLL.US,5,20250729,200500,28.41,28.41,28.41,28.41,189,0
DRLL.US,5,20250729,202000,28.3988,28.3988,28.3988,28.3988,100,0
DRLL.US,5,20250729,204000,28.5,28.53,28.5,28.53,864,0
DRLL.US,5,20250729,205500,28.51,28.51,28.51,28.51,100,0
DRLL.US,5,20250729,211000,28.51,28.53,28.51,28.53,560,0
DRLL.US,5,20250729,212000,28.5,28.5,28.5,28.5,100,0
DRLL.US,5,20250729,213000,28.49,28.49,28.49,28.49,100,0
DRLL.US,5,20250729,215000,28.55,28.55,28.55,28.55,250,0
DRLL.US,5,20250729,215500,28.59,28.59,28.53,28.53,778,0
DRLL.US,5,20250730,153000,28.42,28.42,28.42,28.42,100,0
DRLL.US,5,20250730,154000,28.33,28.33,28.29,28.29,1153,0
DRLL.US,5,20250730,155500,28.29,28.29,28.29,28.29,100,0
DRLL.US,5,20250730,160000,28.3,28.305,28.29,28.29,900,0
DRLL.US,5,20250730,160500,28.26,28.26,28.24,28.24,200,0
DRLL.US,5,20250730,161000,28.25,28.25,28.22,28.22,300,0
DRLL.US,5,20250730,161500,28.25,28.25,28.25,28.25,100,0
DRLL.US,5,20250730,162500,28.22,28.23,28.21,28.23,541,0
DRLL.US,5,20250730,163000,28.2,28.2,28.18,28.2,400,0
DRLL.US,5,20250730,164000,28.215,28.2368,28.2,28.2,1204,0
