<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PJUL.US,5,20250728,153000,44.51,44.5357,44.51,44.5357,2412,0
PJUL.US,5,20250728,153500,44.51,44.51,44.51,44.51,1800,0
PJUL.US,5,20250728,154000,44.51,44.51,44.4834,44.5,1492,0
PJUL.US,5,20250728,154500,44.5125,44.5125,44.5125,44.5125,449,0
PJUL.US,5,20250728,155000,44.5,44.52,44.5,44.5,3838,0
PJUL.US,5,20250728,155500,44.475,44.52,44.4662,44.52,3098,0
PJUL.US,5,20250728,160500,44.52,44.52,44.5026,44.5026,310,0
PJUL.US,5,20250728,161000,44.5,44.515,44.5,44.515,273,0
PJUL.US,5,20250728,161500,44.54,44.54,44.54,44.54,100,0
PJUL.US,5,20250728,162000,44.53,44.53,44.529,44.529,580,0
PJUL.US,5,20250728,162500,44.5299,44.5299,44.4701,44.5088,3531,0
PJUL.US,5,20250728,163000,44.53,44.53,44.515,44.515,200,0
PJUL.US,5,20250728,163500,44.5105,44.5105,44.5105,44.5105,104,0
PJUL.US,5,20250728,164000,44.53,44.53,44.53,44.53,2550,0
PJUL.US,5,20250728,164500,44.54,44.54,44.54,44.54,100,0
PJUL.US,5,20250728,165000,44.52,44.5201,44.49,44.5201,6269,0
PJUL.US,5,20250728,165500,44.51,44.52,44.51,44.52,1561,0
PJUL.US,5,20250728,170000,44.53,44.53,44.53,44.53,1123,0
PJUL.US,5,20250728,170500,44.4988,44.4988,44.4988,44.4988,157,0
PJUL.US,5,20250728,172000,44.5,44.51,44.49,44.51,3674,0
PJUL.US,5,20250728,173000,44.53,44.53,44.53,44.53,100,0
PJUL.US,5,20250728,173500,44.5375,44.5375,44.53,44.53,2841,0
PJUL.US,5,20250728,175000,44.4945,44.4945,44.4945,44.4945,112,0
PJUL.US,5,20250728,175500,44.54,44.54,44.5029,44.5029,324,0
PJUL.US,5,20250728,180000,44.5358,44.5358,44.5358,44.5358,5408,0
PJUL.US,5,20250728,180500,44.5268,44.5268,44.5268,44.5268,258,0
PJUL.US,5,20250728,182000,44.535,44.535,44.535,44.535,225,0
PJUL.US,5,20250728,182500,44.526,44.526,44.5199,44.5199,1460,0
PJUL.US,5,20250728,183000,44.526,44.5346,44.526,44.5301,964,0
PJUL.US,5,20250728,184000,44.54,44.54,44.54,44.54,100,0
PJUL.US,5,20250728,184500,44.525,44.525,44.525,44.525,462,0
PJUL.US,5,20250728,185000,44.5116,44.5116,44.5116,44.5116,366,0
PJUL.US,5,20250728,190000,44.5256,44.5256,44.5256,44.5256,236,0
PJUL.US,5,20250728,190500,44.466,44.466,44.466,44.466,100,0
PJUL.US,5,20250728,191000,44.52,44.52,44.52,44.52,100,0
PJUL.US,5,20250728,192500,44.485,44.485,44.485,44.485,243,0
PJUL.US,5,20250728,193500,44.51,44.51,44.51,44.51,280,0
PJUL.US,5,20250728,194000,44.5139,44.5139,44.5139,44.5139,1155,0
PJUL.US,5,20250728,195500,44.4726,44.4726,44.4726,44.4726,800,0
PJUL.US,5,20250728,200500,44.4575,44.4575,44.4575,44.4575,1000,0
PJUL.US,5,20250728,201000,44.4401,44.4401,44.4401,44.4401,4494,0
PJUL.US,5,20250728,202500,44.47,44.4924,44.47,44.4802,1045,0
PJUL.US,5,20250728,203500,44.5,44.5,44.5,44.5,100,0
PJUL.US,5,20250728,204000,44.5081,44.5081,44.5081,44.5081,130,0
PJUL.US,5,20250728,204500,44.500705,44.500705,44.500705,44.500705,101,0
PJUL.US,5,20250728,205500,44.476,44.51,44.476,44.51,685,0
PJUL.US,5,20250728,210000,44.5093,44.5093,44.5093,44.5093,269,0
PJUL.US,5,20250728,210500,44.4942,44.4942,44.4942,44.4942,1531,0
PJUL.US,5,20250728,211000,44.5,44.5,44.492604,44.492604,201,0
PJUL.US,5,20250728,211500,44.5078,44.5078,44.44,44.44,4335,0
PJUL.US,5,20250728,212000,44.48,44.52,44.4772,44.5199,2323,0
PJUL.US,5,20250728,213000,44.48,44.48,44.48,44.48,3874,0
PJUL.US,5,20250728,214000,44.475,44.5,44.475,44.5,200,0
PJUL.US,5,20250728,215000,44.4933,44.52,44.4933,44.52,612,0
PJUL.US,5,20250728,215500,44.5201,44.53,44.515,44.52,1307,0
PJUL.US,5,20250729,154500,44.55,44.55,44.55,44.55,367,0
PJUL.US,5,20250729,155500,44.535,44.535,44.535,44.535,100,0
PJUL.US,5,20250729,160000,44.56,44.56,44.56,44.56,100,0
PJUL.US,5,20250729,161000,44.51,44.5233,44.51,44.5233,2321,0
PJUL.US,5,20250729,162500,44.56,44.56,44.56,44.56,100,0
PJUL.US,5,20250729,164000,44.545,44.545,44.545,44.545,350,0
PJUL.US,5,20250729,165000,44.545,44.545,44.52,44.52,876,0
PJUL.US,5,20250729,165500,44.53,44.53,44.53,44.53,307,0
PJUL.US,5,20250729,171000,44.505,44.505,44.505,44.505,140,0
PJUL.US,5,20250729,172000,44.496,44.496,44.4899,44.4899,1653,0
PJUL.US,5,20250729,172500,44.4979,44.4979,44.48,44.48,1050,0
PJUL.US,5,20250729,173000,44.455,44.48,44.455,44.46,808,0
PJUL.US,5,20250729,173500,44.4225,44.49,44.4225,44.49,1019,0
PJUL.US,5,20250729,174000,44.45,44.45,44.43,44.43,421,0
PJUL.US,5,20250729,180000,44.5,44.5,44.5,44.5,100,0
PJUL.US,5,20250729,182000,44.4572,44.4572,44.4572,44.4572,112,0
PJUL.US,5,20250729,183000,44.49,44.49,44.49,44.49,100,0
PJUL.US,5,20250729,184000,44.4996,44.4999,44.48,44.4999,3067,0
PJUL.US,5,20250729,184500,44.48,44.48,44.48,44.48,326,0
PJUL.US,5,20250729,185000,44.5,44.5,44.5,44.5,100,0
PJUL.US,5,20250729,185500,44.48,44.5,44.48,44.5,850,0
PJUL.US,5,20250729,190000,44.5,44.5,44.5,44.5,1500,0
PJUL.US,5,20250729,191000,44.52,44.52,44.495,44.495,697,0
PJUL.US,5,20250729,191500,44.53,44.53,44.53,44.53,100,0
PJUL.US,5,20250729,193000,44.4607,44.52,44.4607,44.52,260,0
PJUL.US,5,20250729,193500,44.485,44.485,44.46,44.485,1710,0
PJUL.US,5,20250729,194000,44.49,44.49,44.49,44.49,100,0
PJUL.US,5,20250729,195000,44.47,44.47,44.47,44.47,1356,0
PJUL.US,5,20250729,195500,44.46,44.46,44.46,44.46,5895,0
PJUL.US,5,20250729,200000,44.475,44.5,44.475,44.5,1296,0
PJUL.US,5,20250729,200500,44.49,44.49,44.49,44.49,1395,0
PJUL.US,5,20250729,201000,44.48,44.48,44.48,44.48,100,0
PJUL.US,5,20250729,201500,44.4521,44.4525,44.4521,44.4525,603,0
PJUL.US,5,20250729,202000,44.475,44.475,44.475,44.475,944,0
PJUL.US,5,20250729,204500,44.476,44.476,44.476,44.476,111,0
PJUL.US,5,20250729,205000,44.49,44.49,44.49,44.49,100,0
PJUL.US,5,20250729,205500,44.48,44.48,44.4797,44.4797,227,0
PJUL.US,5,20250729,210500,44.47,44.47,44.47,44.47,685,0
PJUL.US,5,20250729,211500,44.47,44.4768,44.47,44.4768,995,0
PJUL.US,5,20250729,212000,44.465,44.465,44.45,44.45,5118,0
PJUL.US,5,20250729,212500,44.48,44.48,44.469057,44.469057,1111,0
PJUL.US,5,20250729,213000,44.4693,44.4693,44.45,44.45,6229,0
PJUL.US,5,20250729,213500,44.4674,44.4674,44.45,44.45,2744,0
PJUL.US,5,20250729,214000,44.46,44.46,44.46,44.46,681,0
PJUL.US,5,20250729,215000,44.46,44.46,44.46,44.46,213,0
PJUL.US,5,20250729,215500,44.48,44.49,44.42,44.42,599,0
PJUL.US,5,20250730,153000,44.445,44.445,44.3701,44.3701,3526,0
PJUL.US,5,20250730,154000,44.45,44.45,44.45,44.45,1000,0
PJUL.US,5,20250730,154500,44.48,44.48,44.48,44.48,800,0
PJUL.US,5,20250730,155000,44.4245,44.4245,44.4245,44.4245,112,0
PJUL.US,5,20250730,155500,44.4479,44.5044,44.4479,44.5044,1543,0
PJUL.US,5,20250730,161000,44.4798,44.4798,44.4798,44.4798,840,0
PJUL.US,5,20250730,163000,44.51,44.51,44.4502,44.4502,1787,0
PJUL.US,5,20250730,165000,44.51,44.51,44.49,44.49,3562,0
PJUL.US,5,20250730,165500,44.4886,44.4886,44.4886,44.4886,987,0
PJUL.US,5,20250730,170500,44.485,44.485,44.4401,44.4401,2014,0
PJUL.US,5,20250730,171000,44.47,44.47,44.47,44.47,100,0
PJUL.US,5,20250730,172000,44.445,44.47,44.41,44.465,1630,0
PJUL.US,5,20250730,172500,44.44,44.44,44.44,44.44,254,0
PJUL.US,5,20250730,173000,44.44,44.44,44.44,44.44,1000,0
PJUL.US,5,20250730,173500,44.44,44.44,44.44,44.44,1400,0
PJUL.US,5,20250730,174000,44.46,44.46,44.46,44.46,100,0
PJUL.US,5,20250730,175000,44.4699,44.4699,44.4699,44.4699,690,0
PJUL.US,5,20250730,175500,44.4699,44.47,44.4699,44.47,1225,0
PJUL.US,5,20250730,180000,44.46,44.49,44.46,44.49,1010,0
PJUL.US,5,20250730,181000,44.49,44.49,44.49,44.49,100,0
PJUL.US,5,20250730,181500,44.496,44.496,44.496,44.496,110,0
PJUL.US,5,20250730,182500,44.51,44.51,44.51,44.51,100,0
PJUL.US,5,20250730,183500,44.5,44.505,44.5,44.5001,409,0
PJUL.US,5,20250730,184000,44.5,44.51,44.5,44.51,334,0
