<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DIVI.US,5,20250728,153000,35.87,35.87,35.8504,35.8504,1017,0
DIVI.US,5,20250728,153500,35.8728,35.8728,35.8728,35.8728,330,0
DIVI.US,5,20250728,154000,35.85,35.85,35.8,35.8003,729,0
DIVI.US,5,20250728,154500,35.815,35.815,35.7995,35.7995,1600,0
DIVI.US,5,20250728,155000,35.7798,35.7798,35.76,35.76,528,0
DIVI.US,5,20250728,160000,35.745,35.7722,35.745,35.7722,891,0
DIVI.US,5,20250728,160500,35.7936,35.8399,35.7796,35.8399,1883,0
DIVI.US,5,20250728,161000,35.7674,35.7674,35.75,35.76,3334,0
DIVI.US,5,20250728,161500,35.75,35.75,35.75,35.75,200,0
DIVI.US,5,20250728,162000,35.75,35.76,35.73,35.73,1700,0
DIVI.US,5,20250728,162500,35.7393,35.7393,35.7393,35.7393,1187,0
DIVI.US,5,20250728,163000,35.78,35.78,35.78,35.78,1500,0
DIVI.US,5,20250728,163500,35.7604,35.7604,35.7604,35.7604,165,0
DIVI.US,5,20250728,164000,35.78,35.7993,35.78,35.79,1400,0
DIVI.US,5,20250728,164500,35.7992,35.7999,35.78,35.78,2338,0
DIVI.US,5,20250728,165000,35.785,35.785,35.76,35.76,2412,0
DIVI.US,5,20250728,165500,35.759,35.7692,35.7505,35.76,3578,0
DIVI.US,5,20250728,170000,35.75,35.75,35.75,35.75,300,0
DIVI.US,5,20250728,170500,35.75,35.75,35.75,35.75,200,0
DIVI.US,5,20250728,171000,35.7201,35.735,35.7201,35.735,490,0
DIVI.US,5,20250728,171500,35.74,35.74,35.73,35.73,500,0
DIVI.US,5,20250728,172000,35.72,35.72,35.71,35.71,2410,0
DIVI.US,5,20250728,172500,35.71,35.7495,35.71,35.7495,1477,0
DIVI.US,5,20250728,173000,35.715,35.715,35.715,35.715,5003,0
DIVI.US,5,20250728,174000,35.7263,35.7263,35.715,35.715,1906,0
DIVI.US,5,20250728,174500,35.7209,35.7209,35.7209,35.7209,140,0
DIVI.US,5,20250728,175000,35.73,35.73,35.73,35.73,392,0
DIVI.US,5,20250728,175500,35.7444,35.7444,35.7444,35.7444,550,0
DIVI.US,5,20250728,180000,35.7599,35.7599,35.721,35.721,513,0
DIVI.US,5,20250728,181000,35.7199,35.7199,35.715,35.715,520,0
DIVI.US,5,20250728,181500,35.715,35.72,35.715,35.72,400,0
DIVI.US,5,20250728,182000,35.7134,35.72,35.7134,35.72,1117,0
DIVI.US,5,20250728,182500,35.719,35.7297,35.7167,35.7167,2633,0
DIVI.US,5,20250728,183000,35.715,35.715,35.715,35.715,200,0
DIVI.US,5,20250728,183500,35.7115,35.7182,35.7115,35.7182,385,0
DIVI.US,5,20250728,184000,35.715,35.715,35.715,35.715,100,0
DIVI.US,5,20250728,184500,35.71,35.71,35.6785,35.6785,1148,0
DIVI.US,5,20250728,185000,35.695,35.7025,35.6927,35.6927,1718,0
DIVI.US,5,20250728,185500,35.695,35.695,35.695,35.695,1364,0
DIVI.US,5,20250728,190000,35.7133,35.7133,35.7133,35.7133,1000,0
DIVI.US,5,20250728,191000,35.702002,35.702002,35.702002,35.702002,200,0
DIVI.US,5,20250728,191500,35.67,35.6701,35.657839,35.657839,2137,0
DIVI.US,5,20250728,192000,35.65,35.67,35.65,35.67,218,0
DIVI.US,5,20250728,193000,35.65,35.665,35.65,35.665,1292,0
DIVI.US,5,20250728,193500,35.6701,35.6701,35.6701,35.6701,799,0
DIVI.US,5,20250728,194000,35.67,35.67,35.6563,35.6635,1102,0
DIVI.US,5,20250728,194500,35.6634,35.6634,35.6634,35.6634,1105,0
DIVI.US,5,20250728,195000,35.6799,35.6799,35.6332,35.6332,1056,0
DIVI.US,5,20250728,195500,35.659,35.659,35.659,35.659,743,0
DIVI.US,5,20250728,200000,35.64,35.64,35.628,35.628,1259,0
DIVI.US,5,20250728,200500,35.62,35.62,35.62,35.62,1048,0
DIVI.US,5,20250728,201000,35.6267,35.6267,35.6267,35.6267,400,0
DIVI.US,5,20250728,201500,35.635,35.635,35.6333,35.635,1304,0
DIVI.US,5,20250728,202000,35.635,35.635,35.63,35.635,688,0
DIVI.US,5,20250728,202500,35.635,35.645,35.6301,35.645,2898,0
DIVI.US,5,20250728,203000,35.645,35.645,35.6435,35.6435,1095,0
DIVI.US,5,20250728,203500,35.645,35.6498,35.645,35.645,925,0
DIVI.US,5,20250728,204000,35.65,35.65,35.6437,35.65,1271,0
DIVI.US,5,20250728,204500,35.6534,35.66,35.6401,35.66,696,0
DIVI.US,5,20250728,205000,35.65,35.65,35.65,35.65,300,0
DIVI.US,5,20250728,205500,35.65,35.65,35.6434,35.65,3657,0
DIVI.US,5,20250728,210000,35.6402,35.6402,35.6402,35.6402,2279,0
DIVI.US,5,20250728,210500,35.6466,35.6567,35.6466,35.65,2393,0
DIVI.US,5,20250728,211000,35.65,35.65,35.6401,35.6401,491,0
DIVI.US,5,20250728,211500,35.6532,35.6532,35.65,35.65,2058,0
DIVI.US,5,20250728,212000,35.645954,35.645954,35.645954,35.645954,2122,0
DIVI.US,5,20250728,212500,35.6466,35.653,35.6439,35.6439,890,0
DIVI.US,5,20250728,213000,35.65,35.65,35.63,35.63,2760,0
DIVI.US,5,20250728,213500,35.63,35.6474,35.63,35.64,4287,0
DIVI.US,5,20250728,214000,35.6407,35.645,35.64,35.6435,1389,0
DIVI.US,5,20250728,214500,35.65,35.656,35.645,35.655,8115,0
DIVI.US,5,20250728,215000,35.665,35.68,35.6494,35.6654,3095,0
DIVI.US,5,20250728,215500,35.68,35.71,35.66,35.71,5060,0
DIVI.US,5,20250729,153000,35.6109,35.635,35.6109,35.635,431,0
DIVI.US,5,20250729,153500,35.6698,35.6698,35.6325,35.6325,2026,0
DIVI.US,5,20250729,154500,35.6867,35.6867,35.655,35.655,2989,0
DIVI.US,5,20250729,155000,35.68,35.68,35.6703,35.6703,950,0
DIVI.US,5,20250729,155500,35.655,35.655,35.655,35.655,900,0
DIVI.US,5,20250729,160000,35.6484,35.66,35.6484,35.66,3000,0
DIVI.US,5,20250729,160500,35.635,35.635,35.6333,35.6333,240,0
DIVI.US,5,20250729,161000,35.61,35.6186,35.61,35.6186,300,0
DIVI.US,5,20250729,161500,35.62,35.62,35.6062,35.6062,507,0
DIVI.US,5,20250729,162000,35.62,35.64,35.62,35.64,405,0
DIVI.US,5,20250729,162500,35.65,35.6548,35.64,35.64,933,0
DIVI.US,5,20250729,163000,35.63,35.63,35.63,35.63,100,0
DIVI.US,5,20250729,163500,35.646,35.6636,35.646,35.6636,453,0
DIVI.US,5,20250729,164000,35.665,35.665,35.665,35.665,700,0
DIVI.US,5,20250729,164500,35.62,35.63,35.6156,35.63,842,0
DIVI.US,5,20250729,165000,35.6,35.6,35.56,35.56,3126,0
DIVI.US,5,20250729,165500,35.56,35.581,35.5534,35.5534,1716,0
DIVI.US,5,20250729,170000,35.55,35.56,35.55,35.56,3116,0
DIVI.US,5,20250729,171000,35.5634,35.5634,35.56,35.56,287,0
DIVI.US,5,20250729,171500,35.57,35.57,35.5633,35.5633,2972,0
DIVI.US,5,20250729,172000,35.5704,35.5704,35.5497,35.56,4506,0
DIVI.US,5,20250729,172500,35.56,35.57,35.555,35.57,14155,0
DIVI.US,5,20250729,173000,35.57,35.57,35.5501,35.57,9945,0
DIVI.US,5,20250729,174000,35.5768,35.5768,35.5768,35.5768,150,0
DIVI.US,5,20250729,174500,35.59,35.59,35.59,35.59,100,0
DIVI.US,5,20250729,180500,35.6021,35.6021,35.6021,35.6021,528,0
DIVI.US,5,20250729,181500,35.6356,35.6356,35.6356,35.6356,1120,0
DIVI.US,5,20250729,182000,35.57,35.6152,35.57,35.6152,1157,0
DIVI.US,5,20250729,182500,35.6298,35.6298,35.61,35.61,923,0
DIVI.US,5,20250729,183000,35.625,35.625,35.5801,35.5801,386,0
DIVI.US,5,20250729,183500,35.61,35.61,35.61,35.61,581,0
DIVI.US,5,20250729,184000,35.62,35.62,35.62,35.62,116,0
DIVI.US,5,20250729,184500,35.62,35.62,35.58,35.615,3006,0
DIVI.US,5,20250729,185000,35.6235,35.63,35.6235,35.63,475,0
DIVI.US,5,20250729,185500,35.62,35.62,35.6192,35.6192,226,0
DIVI.US,5,20250729,190000,35.63,35.63,35.63,35.63,100,0
DIVI.US,5,20250729,190500,35.636,35.6378,35.636,35.6378,602,0
DIVI.US,5,20250729,191000,35.6383,35.6383,35.6383,35.6383,102,0
DIVI.US,5,20250729,191500,35.635,35.665,35.6223,35.6454,1087,0
DIVI.US,5,20250729,192000,35.655,35.664289,35.655,35.664289,2179,0
DIVI.US,5,20250729,192500,35.65,35.66,35.6364,35.6364,2258,0
DIVI.US,5,20250729,193500,35.655,35.655,35.63,35.63,945,0
DIVI.US,5,20250729,194000,35.6399,35.6399,35.6399,35.6399,300,0
