<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLCH.US,5,20250728,153000,23.265,23.265,23.265,23.265,100,0
FLCH.US,5,20250728,154000,23.25,23.25,23.25,23.25,100,0
FLCH.US,5,20250728,154500,23.25,23.25,23.22,23.22,845,0
FLCH.US,5,20250728,155000,23.225,23.225,23.19,23.19,4008,0
FLCH.US,5,20250728,155500,23.19,23.2,23.18,23.2,2108,0
FLCH.US,5,20250728,160000,23.196,23.196,23.196,23.196,1000,0
FLCH.US,5,20250728,160500,23.2,23.2,23.2,23.2,312,0
FLCH.US,5,20250728,161000,23.2096,23.2096,23.2096,23.2096,200,0
FLCH.US,5,20250728,162000,23.19,23.19,23.19,23.19,100,0
FLCH.US,5,20250728,163000,23.19,23.19,23.1899,23.1899,869,0
FLCH.US,5,20250728,163500,23.21,23.22,23.2099,23.22,5879,0
FLCH.US,5,20250728,164000,23.22,23.22,23.22,23.22,192,0
FLCH.US,5,20250728,164500,23.24,23.24,23.225,23.225,2821,0
FLCH.US,5,20250728,165000,23.2101,23.2101,23.2101,23.2101,100,0
FLCH.US,5,20250728,170000,23.209,23.209,23.209,23.209,430,0
FLCH.US,5,20250728,171000,23.2,23.205,23.2,23.205,623,0
FLCH.US,5,20250728,172000,23.2,23.2,23.2,23.2,1714,0
FLCH.US,5,20250728,173500,23.217,23.217,23.217,23.217,800,0
FLCH.US,5,20250728,175500,23.225,23.225,23.225,23.225,1290,0
FLCH.US,5,20250728,180500,23.22,23.22,23.22,23.22,500,0
FLCH.US,5,20250728,184000,23.21,23.21,23.21,23.21,100,0
FLCH.US,5,20250728,184500,23.22,23.22,23.22,23.22,100,0
FLCH.US,5,20250728,185000,23.2,23.2,23.2,23.2,200,0
FLCH.US,5,20250728,185500,23.21,23.21,23.21,23.21,100,0
FLCH.US,5,20250728,190000,23.19,23.21,23.19,23.21,223,0
FLCH.US,5,20250728,190500,23.2,23.2,23.195,23.195,550,0
FLCH.US,5,20250728,191000,23.195,23.2,23.195,23.2,304,0
FLCH.US,5,20250728,191500,23.195,23.195,23.1796,23.1796,2425,0
FLCH.US,5,20250728,192000,23.19,23.19,23.19,23.19,100,0
FLCH.US,5,20250728,193000,23.189,23.189,23.189,23.189,114,0
FLCH.US,5,20250728,194000,23.1733,23.18,23.1733,23.18,230,0
FLCH.US,5,20250728,194500,23.17,23.175,23.17,23.175,3743,0
FLCH.US,5,20250728,195000,23.17,23.17,23.17,23.17,10629,0
FLCH.US,5,20250728,195500,23.17,23.17,23.1621,23.17,352,0
FLCH.US,5,20250728,201500,23.16,23.16,23.16,23.16,100,0
FLCH.US,5,20250728,203000,23.16,23.16,23.16,23.16,100,0
FLCH.US,5,20250728,203500,23.15,23.16,23.15,23.16,310,0
FLCH.US,5,20250728,205500,23.1609,23.1609,23.15,23.16,1155,0
FLCH.US,5,20250728,210000,23.1546,23.1546,23.1546,23.1546,400,0
FLCH.US,5,20250728,210500,23.13,23.13,23.13,23.13,494,0
FLCH.US,5,20250728,211500,23.13,23.13,23.13,23.13,100,0
FLCH.US,5,20250728,213000,23.12,23.12,23.12,23.12,100,0
FLCH.US,5,20250728,214000,23.1355,23.1355,23.1355,23.1355,100,0
FLCH.US,5,20250728,215000,23.145,23.145,23.145,23.145,100,0
FLCH.US,5,20250728,215500,23.12,23.12,23.12,23.12,524,0
FLCH.US,5,20250729,153000,23.31,23.33,23.31,23.33,400,0
FLCH.US,5,20250729,153500,23.29,23.29,23.29,23.29,600,0
FLCH.US,5,20250729,154000,23.3,23.3,23.3,23.3,400,0
FLCH.US,5,20250729,154500,23.29,23.29,23.29,23.29,500,0
FLCH.US,5,20250729,155000,23.2801,23.3,23.2801,23.3,616,0
FLCH.US,5,20250729,155500,23.28,23.28,23.25,23.25,700,0
FLCH.US,5,20250729,160000,23.26,23.26,23.23,23.23,646,0
FLCH.US,5,20250729,160500,23.2293,23.2293,23.2293,23.2293,262,0
FLCH.US,5,20250729,161500,23.26,23.26,23.26,23.26,100,0
FLCH.US,5,20250729,164500,23.2656,23.2656,23.2656,23.2656,1000,0
FLCH.US,5,20250729,165000,23.24,23.24,23.24,23.24,500,0
FLCH.US,5,20250729,170500,23.23,23.24,23.23,23.23,3180,0
FLCH.US,5,20250729,173000,23.21,23.21,23.21,23.21,500,0
FLCH.US,5,20250729,173500,23.2,23.2,23.19,23.19,1153,0
FLCH.US,5,20250729,174500,23.19,23.19,23.19,23.19,500,0
FLCH.US,5,20250729,180500,23.2299,23.2299,23.2299,23.2299,430,0
FLCH.US,5,20250729,181500,23.2205,23.2205,23.22,23.22,614,0
FLCH.US,5,20250729,182000,23.21,23.21,23.21,23.21,134,0
FLCH.US,5,20250729,182500,23.21,23.21,23.21,23.21,200,0
FLCH.US,5,20250729,183000,23.16,23.1912,23.16,23.1912,9325,0
FLCH.US,5,20250729,183500,23.18,23.18,23.16,23.16,7090,0
FLCH.US,5,20250729,184000,23.169,23.169,23.169,23.169,1452,0
FLCH.US,5,20250729,185500,23.17,23.17,23.17,23.17,500,0
FLCH.US,5,20250729,192000,23.1893,23.1893,23.1893,23.1893,100,0
FLCH.US,5,20250729,194000,23.18,23.18,23.18,23.18,200,0
FLCH.US,5,20250729,195000,23.1624,23.1624,23.1624,23.1624,108,0
FLCH.US,5,20250729,195500,23.168,23.168,23.168,23.168,445,0
FLCH.US,5,20250729,200500,23.179,23.179,23.179,23.179,256,0
FLCH.US,5,20250729,201000,23.16,23.16,23.16,23.16,1804,0
FLCH.US,5,20250729,202000,23.17,23.17,23.17,23.17,200,0
FLCH.US,5,20250729,202500,23.16,23.16,23.16,23.16,316,0
FLCH.US,5,20250729,213000,23.1608,23.1608,23.16,23.16,430,0
FLCH.US,5,20250729,213500,23.16,23.16,23.11,23.115,2262,0
FLCH.US,5,20250729,214000,23.11,23.11,23.11,23.11,100,0
FLCH.US,5,20250729,215500,23.135,23.14,23.13,23.14,625,0
FLCH.US,5,20250730,153000,23.0067,23.01,23,23.01,620,0
FLCH.US,5,20250730,153500,23.005,23.02,23.0006,23.02,920,0
FLCH.US,5,20250730,154000,23.03,23.03,23.03,23.03,4300,0
FLCH.US,5,20250730,154500,23.02,23.02,23,23,1798,0
FLCH.US,5,20250730,155000,22.97,22.99,22.97,22.99,1716,0
FLCH.US,5,20250730,155500,22.97,22.97,22.95,22.95,2216,0
FLCH.US,5,20250730,160000,22.99,22.99,22.987,22.987,632,0
FLCH.US,5,20250730,160500,23,23,23,23,200,0
FLCH.US,5,20250730,161000,23.0091,23.02,22.995,23.01,35008,0
FLCH.US,5,20250730,161500,23.005,23.005,23.005,23.005,119,0
FLCH.US,5,20250730,162000,23.005,23.005,22.98,22.98,800,0
FLCH.US,5,20250730,162500,22.975,22.975,22.96,22.965,425,0
FLCH.US,5,20250730,163000,22.9535,22.9535,22.9535,22.9535,101,0
FLCH.US,5,20250730,163500,22.97,22.97,22.97,22.97,100,0
FLCH.US,5,20250730,164000,22.96,22.96,22.96,22.96,1251,0
FLCH.US,5,20250730,164500,22.97,22.97,22.97,22.97,200,0
FLCH.US,5,20250730,165500,22.94,22.94,22.94,22.94,100,0
FLCH.US,5,20250730,170000,22.94,22.94,22.93,22.9302,5916,0
FLCH.US,5,20250730,170500,22.937,22.95,22.93,22.95,714,0
FLCH.US,5,20250730,171000,22.95,22.95,22.94,22.94,1293,0
FLCH.US,5,20250730,171500,22.9397,22.9397,22.9397,22.9397,995,0
FLCH.US,5,20250730,172500,22.935,22.935,22.935,22.935,100,0
FLCH.US,5,20250730,173000,22.94,22.94,22.94,22.94,100,0
