<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GUSH.US,5,20250728,153000,23.81,24.1,23.81,23.995,73716,0
GUSH.US,5,20250728,153500,23.98,24.27,23.97,24.16,36537,0
GUSH.US,5,20250728,154000,24.17,24.18,24,24.015,12284,0
GUSH.US,5,20250728,154500,24.05,24.13,24,24.04,15272,0
GUSH.US,5,20250728,155000,24.06,24.12,24.06,24.12,18827,0
GUSH.US,5,20250728,155500,24.1257,24.15,24,24.1466,15613,0
GUSH.US,5,20250728,160000,24.1699,24.3,24.135,24.29,20446,0
GUSH.US,5,20250728,160500,24.3096,24.32,24.16,24.16,12682,0
GUSH.US,5,20250728,161000,24.15,24.1707,24.04,24.07,15556,0
GUSH.US,5,20250728,161500,24.01,24.07,23.99,24.05,8560,0
GUSH.US,5,20250728,162000,24.04,24.05,23.94,23.94,15693,0
GUSH.US,5,20250728,162500,23.925,24.03,23.9,24.01,13999,0
GUSH.US,5,20250728,163000,24.02,24.04,23.97,23.99,9025,0
GUSH.US,5,20250728,163500,24,24.01,23.95,23.97,6918,0
GUSH.US,5,20250728,164000,23.945,23.98,23.9299,23.96,8173,0
GUSH.US,5,20250728,164500,23.97,24.03,23.94,24.03,5458,0
GUSH.US,5,20250728,165000,24.0498,24.12,24.03,24.11,10041,0
GUSH.US,5,20250728,165500,24.1,24.1196,24.06,24.09,5407,0
GUSH.US,5,20250728,170000,24.09,24.1451,24.07,24.1451,4986,0
GUSH.US,5,20250728,170500,24.145,24.1466,24.06,24.06,11424,0
GUSH.US,5,20250728,171000,24.06,24.155,24.06,24.155,7906,0
GUSH.US,5,20250728,171500,24.17,24.2202,24.155,24.17,20368,0
GUSH.US,5,20250728,172000,24.19,24.22,24.15,24.16,10146,0
GUSH.US,5,20250728,172500,24.155,24.16,24.07,24.1,10949,0
GUSH.US,5,20250728,173000,24.095,24.14,24.075,24.13,2607,0
GUSH.US,5,20250728,173500,24.13,24.13,24.09,24.12,4096,0
GUSH.US,5,20250728,174000,24.115,24.1539,24.1,24.14,19072,0
