<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IXC.US,5,20250728,153000,40.5,40.6,40.5,40.565,1001,0
IXC.US,5,20250728,153500,40.601,40.62,40.59,40.62,1050,0
IXC.US,5,20250728,154000,40.59,40.6,40.52,40.52,8375,0
IXC.US,5,20250728,154500,40.503,40.54,40.5001,40.51,1796,0
IXC.US,5,20250728,155000,40.51,40.51,40.51,40.51,100,0
IXC.US,5,20250728,155500,40.51,40.52,40.5087,40.52,718,0
IXC.US,5,20250728,160000,40.56,40.64,40.55,40.64,2154,0
IXC.US,5,20250728,160500,40.65,40.65,40.61,40.61,2049,0
IXC.US,5,20250728,161000,40.5775,40.6,40.5775,40.6,1028,0
IXC.US,5,20250728,161500,40.57,40.57,40.55,40.57,700,0
IXC.US,5,20250728,162000,40.57,40.57,40.51,40.51,908,0
IXC.US,5,20250728,162500,40.51,40.57,40.51,40.57,1338,0
IXC.US,5,20250728,163000,40.54,40.57,40.53,40.5595,1080,0
IXC.US,5,20250728,163500,40.55,40.55,40.55,40.55,200,0
IXC.US,5,20250728,164000,40.54,40.575,40.53,40.575,780,0
IXC.US,5,20250728,164500,40.55,40.57,40.55,40.57,1224,0
IXC.US,5,20250728,165000,40.6,40.62,40.6,40.62,1788,0
IXC.US,5,20250728,165500,40.6,40.6,40.595,40.6,300,0
IXC.US,5,20250728,170000,40.61,40.61,40.58,40.6,3308,0
IXC.US,5,20250728,170500,40.625,40.625,40.6,40.6,1320,0
IXC.US,5,20250728,171000,40.58,40.615,40.58,40.615,280,0
IXC.US,5,20250728,171500,40.615,40.64,40.615,40.63,500,0
IXC.US,5,20250728,172000,40.64,40.64,40.62,40.62,300,0
IXC.US,5,20250728,172500,40.61,40.615,40.61,40.615,400,0
IXC.US,5,20250728,173000,40.5944,40.64,40.5944,40.6353,778,0
IXC.US,5,20250728,173500,40.63,40.63,40.63,40.63,100,0
IXC.US,5,20250728,174000,40.615,40.615,40.6,40.6,360,0
IXC.US,5,20250728,174500,40.5982,40.6,40.5982,40.6,300,0
IXC.US,5,20250728,175000,40.63,40.63,40.6208,40.6208,511,0
IXC.US,5,20250728,175500,40.635,40.635,40.63,40.63,1095,0
IXC.US,5,20250728,180000,40.665,40.665,40.64,40.64,1223,0
IXC.US,5,20250728,180500,40.625,40.625,40.61,40.62,1626,0
IXC.US,5,20250728,181000,40.615,40.6185,40.6,40.61,1847,0
IXC.US,5,20250728,181500,40.62,40.625,40.615,40.615,928,0
IXC.US,5,20250728,182000,40.61,40.61,40.61,40.61,420,0
IXC.US,5,20250728,182500,40.615,40.62,40.61,40.61,717,0
IXC.US,5,20250728,183000,40.61,40.615,40.6,40.6,631,0
