<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLP.US,5,20250728,153000,37.89,37.9088,37.89,37.9088,255,0
EMLP.US,5,20250728,154000,37.81,37.81,37.81,37.81,140,0
EMLP.US,5,20250728,154500,37.72,37.72,37.6818,37.6818,625,0
EMLP.US,5,20250728,155500,37.68,37.68,37.67,37.67,658,0
EMLP.US,5,20250728,160500,37.7418,37.7418,37.69,37.69,2231,0
EMLP.US,5,20250728,161000,37.6962,37.6962,37.6962,37.6962,426,0
EMLP.US,5,20250728,161500,37.7,37.7174,37.7,37.7174,200,0
EMLP.US,5,20250728,162500,37.6546,37.6546,37.6546,37.6546,132,0
EMLP.US,5,20250728,163000,37.635,37.66,37.635,37.66,509,0
EMLP.US,5,20250728,163500,37.6194,37.6499,37.611,37.6499,2283,0
EMLP.US,5,20250728,164000,37.628,37.65,37.6165,37.65,6011,0
EMLP.US,5,20250728,164500,37.63,37.6578,37.6101,37.6335,1812,0
EMLP.US,5,20250728,165000,37.644,37.66,37.644,37.66,1188,0
EMLP.US,5,20250728,170000,37.6364,37.6364,37.6364,37.6364,104,0
EMLP.US,5,20250728,170500,37.638,37.638,37.61,37.61,232,0
EMLP.US,5,20250728,171000,37.6132,37.62,37.6132,37.62,200,0
EMLP.US,5,20250728,171500,37.6279,37.6279,37.596,37.596,507,0
EMLP.US,5,20250728,172000,37.5901,37.6166,37.5901,37.61,2650,0
EMLP.US,5,20250728,172500,37.6,37.6,37.59,37.59,200,0
EMLP.US,5,20250728,173000,37.58,37.615,37.58,37.615,1944,0
EMLP.US,5,20250728,173500,37.6109,37.6293,37.61,37.61,4216,0
EMLP.US,5,20250728,174000,37.5901,37.5901,37.5901,37.5901,210,0
EMLP.US,5,20250728,174500,37.6,37.6,37.5921,37.5921,945,0
EMLP.US,5,20250728,175000,37.5901,37.6067,37.5901,37.6067,718,0
EMLP.US,5,20250728,175500,37.615,37.617,37.615,37.617,341,0
EMLP.US,5,20250728,180000,37.615,37.615,37.6,37.6,200,0
EMLP.US,5,20250728,180500,37.6099,37.6099,37.6099,37.6099,1595,0
EMLP.US,5,20250728,181000,37.5524,37.5524,37.5524,37.5524,170,0
EMLP.US,5,20250728,181500,37.555,37.555,37.555,37.555,205,0
EMLP.US,5,20250728,182000,37.5883,37.6,37.5736,37.6,1093,0
EMLP.US,5,20250728,182500,37.585,37.595,37.585,37.595,300,0
EMLP.US,5,20250728,183000,37.585,37.585,37.5701,37.5799,942,0
EMLP.US,5,20250728,183500,37.539,37.539,37.539,37.539,1548,0
EMLP.US,5,20250728,184000,37.54,37.5475,37.53,37.53,316,0
EMLP.US,5,20250728,184500,37.5093,37.5093,37.49,37.49,1162,0
EMLP.US,5,20250728,185000,37.51,37.52,37.5,37.52,2465,0
EMLP.US,5,20250728,185500,37.5389,37.5389,37.51,37.51,1158,0
EMLP.US,5,20250728,190000,37.54,37.5592,37.54,37.5592,275,0
EMLP.US,5,20250728,190500,37.555,37.555,37.55,37.55,424,0
EMLP.US,5,20250728,191000,37.55,37.555,37.5407,37.5407,791,0
EMLP.US,5,20250728,191500,37.512,37.512,37.512,37.512,364,0
EMLP.US,5,20250728,192500,37.54,37.54,37.54,37.54,999,0
EMLP.US,5,20250728,193000,37.53,37.54,37.5199,37.5199,2561,0
EMLP.US,5,20250728,193500,37.52,37.521,37.51,37.521,594,0
EMLP.US,5,20250728,194000,37.523,37.53,37.523,37.525,786,0
EMLP.US,5,20250728,194500,37.53,37.53,37.53,37.53,100,0
EMLP.US,5,20250728,195500,37.53,37.53,37.4818,37.5,2444,0
EMLP.US,5,20250728,200000,37.5,37.5,37.5,37.5,100,0
EMLP.US,5,20250728,200500,37.475,37.48,37.465,37.48,448,0
EMLP.US,5,20250728,201500,37.5099,37.51,37.495,37.495,593,0
EMLP.US,5,20250728,202500,37.5022,37.505,37.5022,37.505,474,0
EMLP.US,5,20250728,203000,37.55,37.55,37.5499,37.5499,406,0
EMLP.US,5,20250728,203500,37.53,37.5401,37.53,37.5401,1283,0
EMLP.US,5,20250728,204000,37.5411,37.55,37.5411,37.55,453,0
EMLP.US,5,20250728,204500,37.54,37.55,37.53,37.55,2216,0
EMLP.US,5,20250728,205000,37.54,37.55,37.53,37.54,2146,0
EMLP.US,5,20250728,205500,37.53,37.53,37.53,37.53,136,0
EMLP.US,5,20250728,210500,37.5306,37.5306,37.53,37.53,254,0
EMLP.US,5,20250728,211000,37.54,37.54,37.5308,37.5308,443,0
EMLP.US,5,20250728,211500,37.54,37.54,37.53,37.53,325,0
EMLP.US,5,20250728,212000,37.5454,37.5454,37.5333,37.5333,2025,0
EMLP.US,5,20250728,213000,37.53,37.53,37.5,37.5,430,0
EMLP.US,5,20250728,213500,37.51,37.526,37.51,37.526,835,0
EMLP.US,5,20250728,214000,37.52,37.53,37.52,37.53,970,0
EMLP.US,5,20250728,214500,37.535,37.55,37.53,37.5499,3375,0
EMLP.US,5,20250728,215000,37.55,37.57,37.55,37.55,2042,0
EMLP.US,5,20250728,215500,37.53,37.56,37.53,37.55,2731,0
EMLP.US,5,20250729,153000,37.67,37.73,37.64,37.64,5031,0
