<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSFD.US,5,20250730,170000,35.33,35.33,35.33,35.33,100,0
PSFD.US,5,20250730,171500,35.3,35.3,35.3,35.3,158,0
PSFD.US,5,20250730,175500,35.28,35.28,35.28,35.28,101,0
PSFD.US,5,20250730,190500,35.29,35.33,35.29,35.33,289,0
PSFD.US,5,20250730,191000,35.33,35.33,35.33,35.33,1040,0
PSFD.US,5,20250730,210500,35.14,35.1924,35.14,35.1924,546,0
PSFD.US,5,20250730,211000,35.23,35.23,35.23,35.23,200,0
PSFD.US,5,20250730,211500,35.16,35.16,35.16,35.16,100,0
PSFD.US,5,20250730,215500,35.22,35.22,35.22,35.22,1062,0
PSFD.US,5,20250731,180000,35.31,35.31,35.31,35.31,109,0
PSFD.US,5,20250731,202500,35.22,35.22,35.22,35.22,120,0
PSFD.US,5,20250731,210000,35.26,35.27,35.245,35.245,310,0
PSFD.US,5,20250801,161500,34.88,34.88,34.88,34.88,100,0
PSFD.US,5,20250801,175500,34.97,34.97,34.97,34.97,149,0
PSFD.US,5,20250805,184500,35.12,35.12,35.12,35.12,184,0
PSFD.US,5,20250805,195000,35.19,35.19,35.19,35.19,662,0
PSFD.US,5,20250805,215500,35.05,35.05,35.05,35.05,1588,0
PSFD.US,5,20250806,163500,35.16,35.16,35.16,35.16,429,0
PSFD.US,5,20250807,205500,35.14,35.14,35.14,35.14,100,0
PSFD.US,5,20250808,155000,35.29,35.29,35.29,35.29,8730,0
PSFD.US,5,20250808,161000,35.36,35.36,35.36,35.36,125,0
PSFD.US,5,20250811,153500,35.32,35.32,35.32,35.32,100,0
PSFD.US,5,20250811,180500,35.36,35.36,35.36,35.36,125,0
PSFD.US,5,20250813,193500,35.53,35.53,35.53,35.53,193,0
PSFD.US,5,20250814,161000,35.61,35.61,35.61,35.61,2375,0
PSFD.US,5,20250814,171500,35.57,35.57,35.57,35.57,100,0
PSFD.US,5,20250814,201500,35.58,35.58,35.58,35.58,200,0
PSFD.US,5,20250814,215500,35.58,35.58,35.58,35.58,1037,0
PSFD.US,5,20250815,165000,35.53,35.57,35.53,35.57,1215,0
PSFD.US,5,20250815,180000,35.54,35.54,35.54,35.54,200,0
PSFD.US,5,20250815,205000,35.6,35.6,35.6,35.6,227,0
PSFD.US,5,20250818,181000,35.55,35.55,35.55,35.55,188,0
PSFD.US,5,20250819,205000,35.49,35.49,35.49,35.49,510,0
PSFD.US,5,20250820,171500,35.34,35.34,35.34,35.34,100,0
PSFD.US,5,20250820,181000,35.37,35.37,35.37,35.37,4800,0
PSFD.US,5,20250820,182500,35.39,35.39,35.37,35.39,2987,0
PSFD.US,5,20250820,194000,35.41,35.41,35.41,35.41,100,0
PSFD.US,5,20250820,214500,35.41,35.41,35.41,35.41,6699,0
PSFD.US,5,20250821,155000,35.38,35.38,35.38,35.38,200,0
PSFD.US,5,20250821,165500,35.4,35.4,35.4,35.4,897,0
PSFD.US,5,20250821,190000,35.336,35.336,35.336,35.336,428,0
PSFD.US,5,20250821,192500,35.35,35.35,35.35,35.35,123,0
PSFD.US,5,20250821,193000,35.38,35.38,35.38,35.38,123,0
PSFD.US,5,20250821,193500,35.39,35.39,35.39,35.39,164,0
PSFD.US,5,20250821,194000,35.41,35.41,35.41,35.41,164,0
PSFD.US,5,20250821,194500,35.41,35.41,35.41,35.41,205,0
PSFD.US,5,20250821,195000,35.41,35.41,35.41,35.41,205,0
PSFD.US,5,20250821,195500,35.41,35.41,35.41,35.41,205,0
PSFD.US,5,20250821,200000,35.41,35.41,35.41,35.41,205,0
PSFD.US,5,20250821,200500,35.41,35.41,35.41,35.41,246,0
