<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHK.US,5,20250728,153000,30.79,30.8,30.77,30.78,3440,0
SCHK.US,5,20250728,153500,30.7899,30.79,30.7706,30.785,2379,0
SCHK.US,5,20250728,154000,30.77,30.78,30.77,30.77,1930,0
SCHK.US,5,20250728,154500,30.78,30.79,30.7667,30.7667,1520,0
SCHK.US,5,20250728,155000,30.7633,30.789,30.7633,30.775,5226,0
SCHK.US,5,20250728,155500,30.77,30.79,30.765,30.7894,3700,0
SCHK.US,5,20250728,160000,30.79,30.795,30.775,30.79,7060,0
SCHK.US,5,20250728,160500,30.795,30.81,30.795,30.8052,8751,0
SCHK.US,5,20250728,161000,30.8,30.805,30.8,30.805,10081,0
SCHK.US,5,20250728,161500,30.805,30.81,30.8,30.8,6162,0
SCHK.US,5,20250728,162000,30.8,30.8003,30.77,30.775,13924,0
SCHK.US,5,20250728,162500,30.775,30.795,30.7733,30.79,5161,0
SCHK.US,5,20250728,163000,30.79,30.79,30.785,30.785,5020,0
SCHK.US,5,20250728,163500,30.78,30.78,30.775,30.78,3115,0
SCHK.US,5,20250728,164000,30.79,30.805,30.79,30.795,19276,0
SCHK.US,5,20250728,164500,30.79,30.79,30.785,30.785,6246,0
SCHK.US,5,20250728,165000,30.785,30.785,30.77,30.775,8433,0
SCHK.US,5,20250728,165500,30.77,30.775,30.77,30.77,8077,0
SCHK.US,5,20250728,170000,30.7717,30.78,30.77,30.78,5307,0
SCHK.US,5,20250728,170500,30.775,30.7806,30.775,30.78,2960,0
SCHK.US,5,20250728,171000,30.7701,30.7701,30.77,30.77,1685,0
SCHK.US,5,20250728,171500,30.775,30.775,30.74,30.745,6506,0
SCHK.US,5,20250728,172000,30.74,30.755,30.735,30.755,2465,0
SCHK.US,5,20250728,172500,30.75,30.755,30.7452,30.755,4852,0
SCHK.US,5,20250728,173000,30.7604,30.7604,30.76,30.76,2025,0
SCHK.US,5,20250728,173500,30.765,30.775,30.765,30.77,4886,0
SCHK.US,5,20250728,174000,30.765,30.7753,30.765,30.77,7735,0
SCHK.US,5,20250728,174500,30.77,30.78,30.77,30.775,6204,0
SCHK.US,5,20250728,175000,30.775,30.785,30.775,30.785,1315,0
SCHK.US,5,20250728,175500,30.78,30.78,30.78,30.78,6200,0
SCHK.US,5,20250728,180000,30.78,30.78,30.76,30.775,4468,0
SCHK.US,5,20250728,180500,30.7767,30.7767,30.77,30.77,1482,0
SCHK.US,5,20250728,181000,30.765,30.775,30.765,30.775,2789,0
SCHK.US,5,20250728,181500,30.7733,30.785,30.7733,30.785,994,0
SCHK.US,5,20250728,182000,30.785,30.79,30.785,30.785,1440,0
SCHK.US,5,20250728,182500,30.78,30.78,30.775,30.775,3321,0
SCHK.US,5,20250728,183000,30.775,30.775,30.7699,30.7699,4790,0
