<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBND.US,5,20250728,153000,32.09,32.09,32.09,32.09,100,0
IBND.US,5,20250728,153500,32.05,32.05,32.05,32.05,100,0
IBND.US,5,20250728,155000,32.0327,32.0327,32.0327,32.0327,370,0
IBND.US,5,20250728,155500,32.0798,32.0798,31.98,31.98,3992,0
IBND.US,5,20250728,160000,32.07,32.07,32.07,32.07,100,0
IBND.US,5,20250728,160500,32,32.08,32,32.06,574,0
IBND.US,5,20250728,161000,32.08,32.08,32.08,32.08,100,0
IBND.US,5,20250728,161500,32.0992,32.0992,32.03,32.03,1800,0
IBND.US,5,20250728,162000,32.0301,32.0345,32.0301,32.0345,667,0
IBND.US,5,20250728,162500,32.08,32.08,32.08,32.08,100,0
IBND.US,5,20250728,163000,32.0545,32.0545,32.0545,32.0545,145,0
IBND.US,5,20250728,163500,32.1,32.1,32.1,32.1,100,0
IBND.US,5,20250728,164000,32.08,32.08,32.04,32.04,4211,0
IBND.US,5,20250728,165000,32.09,32.09,32.09,32.09,100,0
IBND.US,5,20250728,165500,32.0619,32.078177,32.04,32.04,1293,0
IBND.US,5,20250728,170000,32.09,32.09,32.09,32.09,100,0
IBND.US,5,20250728,172000,32.055,32.055,32.01,32.01,1723,0
IBND.US,5,20250728,174500,32.0399,32.0399,32.0399,32.0399,834,0
IBND.US,5,20250728,181500,32,32.0092,31.93,32,2217,0
IBND.US,5,20250728,182000,31.99,32.0037,31.93,31.93,499,0
IBND.US,5,20250728,182500,31.943,31.99,31.943,31.99,244,0
IBND.US,5,20250728,183500,31.965,31.965,31.96,31.96,584,0
IBND.US,5,20250728,184000,31.99,31.99,31.96,31.96,218,0
IBND.US,5,20250728,184500,31.96,31.96,31.94,31.94,719,0
IBND.US,5,20250728,185000,31.955,31.9999,31.955,31.9999,3784,0
IBND.US,5,20250728,185500,31.97,31.97,31.97,31.97,100,0
IBND.US,5,20250728,190500,31.9892,31.99,31.89,31.98,4089,0
IBND.US,5,20250728,191000,31.92,31.92,31.92,31.92,1000,0
IBND.US,5,20250728,191500,31.945,31.945,31.945,31.945,117,0
IBND.US,5,20250728,192000,31.94,31.94,31.94,31.94,186,0
IBND.US,5,20250728,193000,31.98,31.98,31.8901,31.8901,205,0
IBND.US,5,20250728,194000,31.9272,31.9272,31.9272,31.9272,188,0
IBND.US,5,20250728,194500,31.969,31.969,31.959,31.959,1094,0
IBND.US,5,20250728,195000,31.9552,31.96,31.87,31.87,1109,0
IBND.US,5,20250728,195500,31.9688,31.9688,31.92,31.92,975,0
IBND.US,5,20250728,200000,31.9764,31.9764,31.9764,31.9764,767,0
IBND.US,5,20250728,200500,31.96,31.96,31.96,31.96,100,0
IBND.US,5,20250728,201500,31.927,31.9797,31.88,31.96,38793,0
IBND.US,5,20250728,202000,31.94,31.97,31.91,31.945,3911,0
IBND.US,5,20250728,202500,31.96,31.97,31.96,31.97,300,0
IBND.US,5,20250728,203500,31.95,31.96,31.95,31.96,1133,0
IBND.US,5,20250728,204000,31.95,31.95,31.95,31.95,400,0
IBND.US,5,20250728,204500,31.9364,31.96,31.9364,31.96,201,0
IBND.US,5,20250728,205000,31.95,31.99,31.95,31.99,300,0
IBND.US,5,20250728,205500,31.99,31.99,31.92,31.98,2218,0
IBND.US,5,20250728,210500,31.95,31.95,31.95,31.95,1001,0
IBND.US,5,20250728,213500,31.9806,31.99,31.93,31.99,1160,0
IBND.US,5,20250728,214000,31.95,31.95,31.95,31.95,105,0
IBND.US,5,20250728,214500,31.97,31.97,31.93,31.93,2257,0
IBND.US,5,20250728,215000,31.9331,31.98,31.93,31.96,1015,0
IBND.US,5,20250728,215500,31.955,31.98,31.93,31.94,1319,0
IBND.US,5,20250729,153000,31.8,31.85,31.8,31.85,825,0
IBND.US,5,20250729,153500,31.78,31.79,31.78,31.79,200,0
