<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDYV.US,5,20250728,153000,82.0954,82.0954,82.0954,82.0954,100,0
MDYV.US,5,20250728,153500,82.24,82.24,82.1615,82.165,2046,0
MDYV.US,5,20250728,154500,82.05,82.05,81.9821,81.9821,590,0
MDYV.US,5,20250728,155000,82.03,82.03,81.95,81.95,200,0
MDYV.US,5,20250728,160000,81.97,82.08,81.94,82.08,5808,0
MDYV.US,5,20250728,160500,82.12,82.17,82.12,82.13,914,0
MDYV.US,5,20250728,161000,82.15,82.17,82.15,82.17,600,0
MDYV.US,5,20250728,161500,82.1882,82.1882,82.11,82.11,584,0
MDYV.US,5,20250728,162000,82.1,82.11,81.96,81.96,3547,0
MDYV.US,5,20250728,162500,81.97,81.99,81.955,81.99,1200,0
MDYV.US,5,20250728,163000,82.179,82.179,82.115,82.115,1035,0
MDYV.US,5,20250728,163500,82.1403,82.1403,82.1403,82.1403,139,0
MDYV.US,5,20250728,164000,82.1791,82.1791,82.1791,82.1791,2540,0
MDYV.US,5,20250728,170500,82.1772,82.1772,82.1772,82.1772,199,0
MDYV.US,5,20250728,171000,82.1401,82.1401,82.1401,82.1401,240,0
MDYV.US,5,20250728,171500,82.185,82.185,82.185,82.185,113,0
MDYV.US,5,20250728,172000,82.08,82.08,82.08,82.08,106,0
MDYV.US,5,20250728,172500,82.0301,82.065,82.0301,82.065,580,0
MDYV.US,5,20250728,173500,82.1401,82.1401,82.1401,82.1401,3649,0
MDYV.US,5,20250728,175000,82.239,82.239,82.239,82.239,194,0
MDYV.US,5,20250728,175500,82.2499,82.26,82.2499,82.26,770,0
MDYV.US,5,20250728,180000,82.2516,82.2516,82.2516,82.2516,117,0
MDYV.US,5,20250728,181000,82.31,82.31,82.31,82.31,300,0
MDYV.US,5,20250728,182000,82.34,82.34,82.3364,82.3364,336,0
MDYV.US,5,20250728,182500,82.3286,82.3286,82.305,82.305,918,0
MDYV.US,5,20250728,183000,82.3499,82.3499,82.3499,82.3499,100,0
MDYV.US,5,20250728,184000,82.235,82.235,82.235,82.235,1070,0
MDYV.US,5,20250728,184500,82.19,82.19,82.19,82.19,100,0
MDYV.US,5,20250728,185500,82.145,82.145,82.145,82.145,135,0
MDYV.US,5,20250728,190500,82.165,82.165,82.165,82.165,510,0
MDYV.US,5,20250728,191500,82.095,82.095,82.07,82.07,981,0
MDYV.US,5,20250728,192000,82.0586,82.0586,82.02,82.02,2372,0
MDYV.US,5,20250728,192500,81.9712,81.9975,81.9712,81.9975,397,0
MDYV.US,5,20250728,193000,81.995,82,81.995,82,537,0
MDYV.US,5,20250728,194000,82.01,82.01,82.01,82.01,230,0
MDYV.US,5,20250728,194500,82.02,82.02,82.01,82.01,500,0
MDYV.US,5,20250728,195000,81.99,82.0287,81.99,82,1142,0
MDYV.US,5,20250728,195500,81.97,81.97,81.931,81.931,252,0
MDYV.US,5,20250728,200000,81.935,81.935,81.92,81.92,287,0
MDYV.US,5,20250728,200500,81.8401,81.875,81.835,81.875,2176,0
MDYV.US,5,20250728,201000,81.8904,81.91,81.8904,81.91,230,0
MDYV.US,5,20250728,202000,81.9399,81.9399,81.9399,81.9399,125,0
MDYV.US,5,20250728,203000,81.965,82.01,81.965,82.01,229,0
MDYV.US,5,20250728,203500,82.0004,82.01,82.0004,82.0065,541,0
MDYV.US,5,20250728,204000,82.01,82.02,82.01,82.02,814,0
MDYV.US,5,20250728,205000,82.01,82.04,81.9786,81.9786,32292,0
MDYV.US,5,20250728,205500,82.01,82.01,82.01,82.01,6012,0
MDYV.US,5,20250728,210000,81.9899,82.0097,81.9899,81.99,7199,0
MDYV.US,5,20250728,211000,81.94,81.94,81.93,81.93,378,0
MDYV.US,5,20250728,211500,81.945,81.945,81.93,81.93,522,0
MDYV.US,5,20250728,212000,81.975,81.975,81.975,81.975,170,0
MDYV.US,5,20250728,213000,81.96,81.96,81.935,81.935,382,0
MDYV.US,5,20250728,213500,81.94,81.94,81.93825,81.93825,310,0
MDYV.US,5,20250728,214000,81.94,81.95,81.9218,81.95,602,0
MDYV.US,5,20250728,214500,81.96,81.98,81.96,81.97,1214,0
MDYV.US,5,20250728,215000,81.99,82,81.97,81.984,2792,0
MDYV.US,5,20250728,215500,82.02,82.02,81.97,81.97,7388,0
MDYV.US,5,20250729,153000,82.2,82.2,82.15,82.15,314,0
MDYV.US,5,20250729,154000,82.13,82.13,82.11,82.11,515,0
MDYV.US,5,20250729,154500,82.13,82.13,82.13,82.13,284,0
MDYV.US,5,20250729,160500,82.1956,82.1956,82.17,82.17,1168,0
MDYV.US,5,20250729,161000,82.1714,82.18,82.1714,82.18,885,0
MDYV.US,5,20250729,163000,82.1442,82.1442,82.1442,82.1442,121,0
MDYV.US,5,20250729,163500,82.1489,82.1493,82.1,82.1,613,0
MDYV.US,5,20250729,164000,82.1,82.1,82,82,1930,0
MDYV.US,5,20250729,164500,82,82.0102,81.99,82.0102,1784,0
MDYV.US,5,20250729,165000,82.03,82.03,82.03,82.03,200,0
MDYV.US,5,20250729,170000,81.8809,81.9,81.8809,81.9,1339,0
MDYV.US,5,20250729,170500,81.93,81.93,81.93,81.93,100,0
MDYV.US,5,20250729,171000,81.9,81.92,81.9,81.92,498,0
MDYV.US,5,20250729,171500,81.91,81.92,81.91,81.92,575,0
MDYV.US,5,20250729,172000,81.84,81.84,81.8,81.8,773,0
MDYV.US,5,20250729,172500,81.8187,81.8187,81.73,81.7699,31540,0
MDYV.US,5,20250729,173000,81.71,81.75,81.685,81.69,1850,0
MDYV.US,5,20250729,174000,81.5728,81.67,81.5728,81.67,964,0
MDYV.US,5,20250729,175000,81.7636,81.7636,81.7636,81.7636,106,0
MDYV.US,5,20250729,175500,81.7509,81.78,81.7509,81.78,542,0
MDYV.US,5,20250729,180000,81.68,81.7,81.68,81.7,300,0
MDYV.US,5,20250729,181500,81.6417,81.6999,81.6417,81.6626,686,0
MDYV.US,5,20250729,182000,81.66,81.66,81.66,81.66,107,0
MDYV.US,5,20250729,182500,81.659,81.66,81.63,81.65,11952,0
