<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGIE.US,5,20250728,153000,32.8,32.82,32.7699,32.77,13358,0
CGIE.US,5,20250728,153500,32.77,32.77,32.7655,32.7655,3438,0
CGIE.US,5,20250728,154000,32.7499,32.755,32.7499,32.755,826,0
CGIE.US,5,20250728,154500,32.745,32.745,32.71,32.71,1738,0
CGIE.US,5,20250728,155000,32.7,32.705,32.69,32.69,1118,0
CGIE.US,5,20250728,155500,32.675,32.675,32.675,32.675,300,0
CGIE.US,5,20250728,160000,32.675,32.675,32.675,32.675,7501,0
CGIE.US,5,20250728,160500,32.7099,32.71,32.7,32.7,1784,0
CGIE.US,5,20250728,161000,32.69,32.69,32.675,32.675,400,0
CGIE.US,5,20250728,161500,32.6999,32.6999,32.658,32.658,2735,0
CGIE.US,5,20250728,162000,32.66,32.665,32.64,32.64,400,0
CGIE.US,5,20250728,162500,32.645,32.665,32.645,32.665,400,0
CGIE.US,5,20250728,163000,32.68,32.68,32.68,32.68,200,0
CGIE.US,5,20250728,163500,32.6748,32.6748,32.67,32.67,5893,0
CGIE.US,5,20250728,164000,32.695,32.695,32.695,32.695,400,0
CGIE.US,5,20250728,164500,32.695,32.695,32.6835,32.685,625,0
CGIE.US,5,20250728,165000,32.68,32.685,32.66,32.66,1522,0
CGIE.US,5,20250728,165500,32.65,32.65,32.65,32.65,200,0
CGIE.US,5,20250728,170000,32.655,32.655,32.645,32.65,1450,0
CGIE.US,5,20250728,170500,32.6592,32.66,32.655,32.655,1599,0
CGIE.US,5,20250728,171000,32.655,32.66,32.655,32.66,700,0
CGIE.US,5,20250728,171500,32.665,32.67,32.63,32.63,1337,0
CGIE.US,5,20250728,172000,32.625,32.625,32.61,32.62,2528,0
CGIE.US,5,20250728,172500,32.6173,32.6376,32.6173,32.63,8099,0
CGIE.US,5,20250728,173000,32.62,32.63,32.62,32.63,3494,0
CGIE.US,5,20250728,173500,32.635,32.645,32.635,32.64,800,0
CGIE.US,5,20250728,174000,32.6147,32.615,32.6135,32.615,2105,0
CGIE.US,5,20250728,175000,32.6367,32.6367,32.63,32.63,216,0
CGIE.US,5,20250728,175500,32.613,32.613,32.613,32.613,121,0
CGIE.US,5,20250728,180000,32.615,32.625,32.6147,32.6147,2086,0
CGIE.US,5,20250728,180500,32.615,32.62,32.615,32.62,669,0
CGIE.US,5,20250728,181000,32.615,32.615,32.615,32.615,1041,0
CGIE.US,5,20250728,181500,32.6175,32.6175,32.61,32.61,2029,0
CGIE.US,5,20250728,182500,32.6281,32.6281,32.6281,32.6281,278,0
CGIE.US,5,20250728,183000,32.625,32.625,32.618,32.619,2976,0
CGIE.US,5,20250728,183500,32.62,32.62,32.615,32.615,411,0
CGIE.US,5,20250728,184000,32.615,32.62,32.615,32.62,1428,0
CGIE.US,5,20250728,184500,32.6147,32.62,32.6045,32.6045,1233,0
CGIE.US,5,20250728,185000,32.6,32.605,32.598,32.605,5400,0
CGIE.US,5,20250728,185500,32.6085,32.6085,32.605,32.605,414,0
CGIE.US,5,20250728,190000,32.605,32.605,32.605,32.605,2730,0
CGIE.US,5,20250728,190500,32.605,32.605,32.5966,32.5966,2098,0
CGIE.US,5,20250728,191000,32.595,32.595,32.595,32.595,26244,0
CGIE.US,5,20250728,191500,32.59,32.595,32.57,32.57,3749,0
