<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKDV.US,5,20250728,153500,27.36,27.36,27.35,27.35,300,0
BKDV.US,5,20250728,154000,27.33,27.34,27.3,27.33,9634,0
BKDV.US,5,20250728,154500,27.325,27.325,27.325,27.325,1300,0
BKDV.US,5,20250728,155500,27.2894,27.31,27.2894,27.295,1762,0
BKDV.US,5,20250728,160000,27.32,27.33,27.31,27.33,900,0
BKDV.US,5,20250728,160500,27.34,27.34,27.34,27.34,1374,0
BKDV.US,5,20250728,161000,27.3226,27.3226,27.3226,27.3226,860,0
BKDV.US,5,20250728,162000,27.3204,27.3204,27.31,27.31,393,0
BKDV.US,5,20250728,162500,27.31,27.32,27.31,27.32,976,0
BKDV.US,5,20250728,163500,27.3056,27.3056,27.3056,27.3056,183,0
BKDV.US,5,20250728,164000,27.33,27.33,27.33,27.33,100,0
BKDV.US,5,20250728,165000,27.3114,27.3114,27.3,27.3,1822,0
BKDV.US,5,20250728,165500,27.3,27.3,27.3,27.3,100,0
BKDV.US,5,20250728,171500,27.31,27.31,27.3,27.3,300,0
BKDV.US,5,20250728,175000,27.337,27.337,27.337,27.337,510,0
BKDV.US,5,20250728,180000,27.31,27.33,27.31,27.325,3557,0
BKDV.US,5,20250728,181000,27.33,27.34,27.33,27.33,1505,0
BKDV.US,5,20250728,181500,27.3335,27.34,27.3335,27.34,255,0
BKDV.US,5,20250728,182000,27.34,27.34,27.34,27.34,100,0
BKDV.US,5,20250728,182500,27.33,27.33,27.33,27.33,507,0
BKDV.US,5,20250728,183500,27.33,27.33,27.32,27.32,200,0
BKDV.US,5,20250728,184000,27.3153,27.33,27.3153,27.33,411,0
BKDV.US,5,20250728,184500,27.32,27.32,27.3,27.3,885,0
BKDV.US,5,20250728,185000,27.31,27.31,27.3,27.31,852,0
BKDV.US,5,20250728,191000,27.3,27.3,27.3,27.3,200,0
BKDV.US,5,20250728,191500,27.31,27.31,27.31,27.31,100,0
BKDV.US,5,20250728,194500,27.255,27.255,27.2484,27.2484,1802,0
BKDV.US,5,20250728,195000,27.26,27.26,27.26,27.26,100,0
BKDV.US,5,20250728,200000,27.238,27.24,27.238,27.24,283,0
BKDV.US,5,20250728,200500,27.22,27.22,27.22,27.22,100,0
BKDV.US,5,20250728,201000,27.204,27.23,27.204,27.23,938,0
BKDV.US,5,20250728,201500,27.24,27.24,27.24,27.24,1497,0
BKDV.US,5,20250728,202000,27.2105,27.2105,27.2001,27.2054,2680,0
BKDV.US,5,20250728,202500,27.24,27.25,27.24,27.25,200,0
BKDV.US,5,20250728,203500,27.25,27.25,27.25,27.25,200,0
BKDV.US,5,20250728,204500,27.2499,27.25,27.23,27.25,525,0
BKDV.US,5,20250728,205000,27.2385,27.2385,27.2385,27.2385,228,0
BKDV.US,5,20250728,205500,27.25,27.25,27.2393,27.2393,3550,0
BKDV.US,5,20250728,210000,27.25,27.26,27.25,27.25,3962,0
BKDV.US,5,20250728,210500,27.23,27.23,27.2108,27.23,1145,0
BKDV.US,5,20250728,211000,27.23,27.24,27.22,27.225,1046,0
BKDV.US,5,20250728,211500,27.23,27.24,27.225,27.24,300,0
BKDV.US,5,20250728,212000,27.24,27.24,27.24,27.24,100,0
BKDV.US,5,20250728,212500,27.2334,27.24,27.2334,27.24,238,0
BKDV.US,5,20250728,213000,27.24,27.24,27.24,27.24,100,0
BKDV.US,5,20250728,213500,27.22,27.24,27.22,27.24,1713,0
BKDV.US,5,20250728,214000,27.23,27.23,27.23,27.23,100,0
BKDV.US,5,20250728,214500,27.25,27.26,27.24,27.26,2671,0
BKDV.US,5,20250728,215500,27.2699,27.27,27.26,27.27,4741,0
BKDV.US,5,20250729,153000,27.29,27.29,27.29,27.29,100,0
BKDV.US,5,20250729,154500,27.26,27.28,27.26,27.27,500,0
BKDV.US,5,20250729,155000,27.26,27.26,27.26,27.26,100,0
BKDV.US,5,20250729,155500,27.28,27.28,27.27,27.27,200,0
BKDV.US,5,20250729,160000,27.266,27.28,27.266,27.2795,1875,0
BKDV.US,5,20250729,160500,27.29,27.29,27.29,27.29,100,0
BKDV.US,5,20250729,162000,27.28,27.29,27.28,27.29,334,0
BKDV.US,5,20250729,162500,27.28,27.2894,27.28,27.2894,2024,0
BKDV.US,5,20250729,165000,27.229,27.229,27.2123,27.2123,1094,0
BKDV.US,5,20250729,165500,27.22,27.22,27.22,27.22,100,0
BKDV.US,5,20250729,170000,27.22,27.22,27.22,27.22,100,0
BKDV.US,5,20250729,172500,27.2048,27.2048,27.18,27.18,3771,0
BKDV.US,5,20250729,175500,27.1601,27.1601,27.1601,27.1601,1633,0
BKDV.US,5,20250729,180000,27.17,27.17,27.17,27.17,300,0
BKDV.US,5,20250729,180500,27.18,27.18,27.18,27.18,100,0
BKDV.US,5,20250729,182500,27.19,27.19,27.18,27.18,584,0
BKDV.US,5,20250729,183000,27.18,27.18,27.18,27.18,300,0
BKDV.US,5,20250729,183500,27.17,27.17,27.17,27.17,100,0
BKDV.US,5,20250729,184500,27.17,27.18,27.17,27.18,1177,0
BKDV.US,5,20250729,185000,27.18,27.18,27.17,27.17,1346,0
BKDV.US,5,20250729,190000,27.2,27.2,27.2,27.2,100,0
BKDV.US,5,20250729,192000,27.2,27.2,27.2,27.2,1495,0
BKDV.US,5,20250729,192500,27.2,27.21,27.2,27.21,400,0
BKDV.US,5,20250729,195000,27.16,27.17,27.1549,27.16,10029,0
BKDV.US,5,20250729,200500,27.15,27.15,27.15,27.15,100,0
BKDV.US,5,20250729,201000,27.14,27.14,27.14,27.14,100,0
BKDV.US,5,20250729,201500,27.1307,27.16,27.13,27.16,3534,0
BKDV.US,5,20250729,202000,27.16,27.16,27.15,27.15,1119,0
BKDV.US,5,20250729,202500,27.136,27.136,27.136,27.136,754,0
BKDV.US,5,20250729,203500,27.15,27.16,27.15,27.16,618,0
BKDV.US,5,20250729,205000,27.1502,27.1502,27.1502,27.1502,120,0
BKDV.US,5,20250729,205500,27.15,27.15,27.14,27.14,200,0
BKDV.US,5,20250729,210000,27.155,27.16,27.155,27.155,1200,0
BKDV.US,5,20250729,210500,27.16,27.16,27.16,27.16,413,0
BKDV.US,5,20250729,211500,27.1565,27.1565,27.15,27.15,4718,0
BKDV.US,5,20250729,213000,27.15,27.15,27.1232,27.15,1195,0
BKDV.US,5,20250729,214000,27.12,27.12,27.1199,27.1199,7641,0
BKDV.US,5,20250729,214500,27.12,27.12,27.12,27.12,104,0
BKDV.US,5,20250729,215500,27.14,27.18,27.14,27.18,14496,0
BKDV.US,5,20250730,154500,27.1,27.1,27.1,27.1,100,0
BKDV.US,5,20250730,155000,27.1191,27.1191,27.1191,27.1191,2432,0
BKDV.US,5,20250730,155500,27.1126,27.1126,27.1126,27.1126,160,0
BKDV.US,5,20250730,161000,27.14,27.14,27.14,27.14,100,0
BKDV.US,5,20250730,163500,27.165,27.18,27.165,27.18,389,0
BKDV.US,5,20250730,164000,27.16,27.17,27.16,27.16,1500,0
BKDV.US,5,20250730,164500,27.17,27.17,27.1696,27.1696,2353,0
BKDV.US,5,20250730,165000,27.17,27.17,27.14,27.14,14285,0
BKDV.US,5,20250730,165500,27.155,27.155,27.155,27.155,100,0
BKDV.US,5,20250730,170000,27.1688,27.1688,27.1688,27.1688,500,0
BKDV.US,5,20250730,170500,27.14,27.14,27.14,27.14,100,0
BKDV.US,5,20250730,172000,27.14,27.14,27.139,27.14,971,0
BKDV.US,5,20250730,172500,27.1392,27.1392,27.1392,27.1392,167,0
BKDV.US,5,20250730,173000,27.14,27.14,27.14,27.14,100,0
BKDV.US,5,20250730,174500,27.1399,27.1399,27.1399,27.1399,622,0
BKDV.US,5,20250730,181000,27.16,27.16,27.145,27.145,3857,0
BKDV.US,5,20250730,181500,27.17,27.17,27.17,27.17,49143,0
BKDV.US,5,20250730,182500,27.17,27.17,27.17,27.17,884,0
BKDV.US,5,20250730,184000,27.18,27.18,27.18,27.18,100,0
BKDV.US,5,20250730,190000,27.19,27.19,27.17,27.19,1357,0
BKDV.US,5,20250730,191000,27.19,27.19,27.19,27.19,144,0
BKDV.US,5,20250730,191500,27.175,27.175,27.175,27.175,100,0
BKDV.US,5,20250730,193000,27.175,27.18,27.17,27.18,2162,0
BKDV.US,5,20250730,195000,27.22,27.22,27.22,27.22,997,0
BKDV.US,5,20250730,195500,27.2,27.2,27.2,27.2,100,0
BKDV.US,5,20250730,200000,27.19,27.19,27.19,27.19,160,0
BKDV.US,5,20250730,202000,27.1301,27.1547,27.1301,27.1547,5413,0
BKDV.US,5,20250730,202500,27.15,27.16,27.15,27.15,5543,0
BKDV.US,5,20250730,203000,27.1548,27.1799,27.1548,27.1799,6851,0
BKDV.US,5,20250730,203500,27.184,27.185,27.13,27.13,5933,0
BKDV.US,5,20250730,204000,27.115,27.1315,27.08,27.13,12271,0
BKDV.US,5,20250730,204500,27.12,27.12,27.09,27.09,400,0
BKDV.US,5,20250730,205000,27.044,27.044,27.044,27.044,712,0
BKDV.US,5,20250730,205500,27,27.02,27,27.01,8701,0
BKDV.US,5,20250730,210000,26.97,26.97,26.94,26.94,1920,0
BKDV.US,5,20250730,210500,26.96,26.96,26.945,26.945,471,0
BKDV.US,5,20250730,211000,26.95,26.9835,26.95,26.9835,953,0
BKDV.US,5,20250730,211500,26.95,26.95,26.935,26.935,416,0
BKDV.US,5,20250730,212000,26.94,26.94,26.94,26.94,100,0
BKDV.US,5,20250730,212500,26.9011,26.93,26.9011,26.9105,3098,0
BKDV.US,5,20250730,213500,26.91,26.91,26.9,26.9,200,0
BKDV.US,5,20250730,214000,26.8948,26.8948,26.8948,26.8948,2595,0
BKDV.US,5,20250730,214500,26.9,26.92,26.9,26.92,1781,0
BKDV.US,5,20250730,215000,26.93,26.95,26.93,26.95,1132,0
BKDV.US,5,20250730,215500,26.96,27.025,26.96,27.01,11101,0
BKDV.US,5,20250731,155000,26.895,26.895,26.895,26.895,371,0
BKDV.US,5,20250731,162000,26.91,26.91,26.91,26.91,100,0
BKDV.US,5,20250731,164000,26.92,26.92,26.92,26.92,381,0
BKDV.US,5,20250731,164500,26.91,26.91,26.91,26.91,3914,0
BKDV.US,5,20250731,165000,26.89,26.89,26.88,26.88,200,0
BKDV.US,5,20250731,165500,26.85,26.85,26.817754,26.817754,4332,0
BKDV.US,5,20250731,173000,26.7815,26.81,26.78,26.8,4702,0
BKDV.US,5,20250731,173500,26.8002,26.8002,26.8002,26.8002,975,0
BKDV.US,5,20250731,174000,26.8399,26.8399,26.8399,26.8399,110,0
BKDV.US,5,20250731,174500,26.835,26.835,26.8298,26.8298,1700,0
BKDV.US,5,20250731,175000,26.8,26.8234,26.8,26.82,795,0
BKDV.US,5,20250731,180500,26.81,26.81,26.81,26.81,100,0
BKDV.US,5,20250731,181000,26.82,26.82,26.82,26.82,300,0
BKDV.US,5,20250731,181500,26.82,26.825,26.82,26.8225,1700,0
BKDV.US,5,20250731,182000,26.8395,26.84,26.83,26.84,22480,0
BKDV.US,5,20250731,183000,26.84,26.84,26.84,26.84,100,0
BKDV.US,5,20250731,183500,26.8599,26.8599,26.85,26.85,3844,0
BKDV.US,5,20250731,184000,26.86,26.86,26.86,26.86,300,0
BKDV.US,5,20250731,184500,26.86,26.86,26.84,26.855,5278,0
BKDV.US,5,20250731,185000,26.8593,26.8593,26.8593,26.8593,907,0
BKDV.US,5,20250731,190000,26.8699,26.8699,26.84,26.84,1477,0
BKDV.US,5,20250731,190500,26.85,26.85,26.85,26.85,428,0
BKDV.US,5,20250731,192000,26.8,26.8,26.8,26.8,100,0
BKDV.US,5,20250731,194000,26.75,26.75,26.75,26.75,373,0
BKDV.US,5,20250731,194500,26.77,26.78,26.7644,26.78,537,0
BKDV.US,5,20250731,195000,26.72,26.73,26.72,26.72,386,0
BKDV.US,5,20250731,195500,26.7394,26.7394,26.72,26.72,286,0
BKDV.US,5,20250731,200000,26.75,26.75,26.75,26.75,200,0
BKDV.US,5,20250731,200500,26.71,26.71,26.71,26.71,100,0
BKDV.US,5,20250731,201500,26.6404,26.67,26.6404,26.67,857,0
