<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DDLS.US,5,20250728,153500,40.5,40.5,40.5,40.5,200,0
DDLS.US,5,20250728,154000,40.47,40.47,40.47,40.47,200,0
DDLS.US,5,20250728,154500,40.47,40.47,40.45,40.45,200,0
DDLS.US,5,20250728,155500,40.425,40.4363,40.425,40.4363,200,0
DDLS.US,5,20250728,161000,40.43,40.43,40.43,40.43,200,0
DDLS.US,5,20250728,161500,40.4204,40.43,40.4204,40.43,390,0
DDLS.US,5,20250728,162000,40.405,40.405,40.405,40.405,100,0
DDLS.US,5,20250728,163000,40.41,40.41,40.41,40.41,300,0
DDLS.US,5,20250728,164000,40.43,40.44,40.41,40.44,1432,0
DDLS.US,5,20250728,171000,40.4154,40.4251,40.4154,40.425,614,0
DDLS.US,5,20250728,171500,40.42,40.42,40.38,40.38,500,0
DDLS.US,5,20250728,172000,40.38,40.38,40.38,40.38,100,0
DDLS.US,5,20250728,172500,40.3976,40.3976,40.3665,40.3665,1258,0
DDLS.US,5,20250728,173000,40.3665,40.375,40.3665,40.375,490,0
DDLS.US,5,20250728,174500,40.385,40.385,40.385,40.385,230,0
DDLS.US,5,20250728,175500,40.385,40.385,40.385,40.385,100,0
DDLS.US,5,20250728,181500,40.3865,40.3865,40.378,40.378,811,0
DDLS.US,5,20250728,182000,40.4156,40.4156,40.4156,40.4156,128,0
DDLS.US,5,20250728,183000,40.395,40.395,40.395,40.395,100,0
DDLS.US,5,20250728,183500,40.395,40.395,40.395,40.395,244,0
DDLS.US,5,20250728,184500,40.37,40.37,40.37,40.37,100,0
DDLS.US,5,20250728,185000,40.37,40.37,40.37,40.37,100,0
DDLS.US,5,20250728,192000,40.3499,40.3499,40.3499,40.3499,119,0
DDLS.US,5,20250728,192500,40.3499,40.3499,40.3499,40.3499,364,0
DDLS.US,5,20250728,193000,40.3672,40.3673,40.355,40.355,1117,0
DDLS.US,5,20250728,193500,40.3499,40.3601,40.3499,40.355,1381,0
DDLS.US,5,20250728,194000,40.3499,40.355,40.3499,40.355,344,0
DDLS.US,5,20250728,194500,40.3672,40.3672,40.325,40.325,666,0
DDLS.US,5,20250728,195500,40.325,40.325,40.325,40.325,141,0
DDLS.US,5,20250728,200500,40.26,40.29,40.251,40.2765,3182,0
DDLS.US,5,20250728,202000,40.305,40.305,40.305,40.305,1733,0
DDLS.US,5,20250728,202500,40.32,40.35,40.32,40.35,1584,0
DDLS.US,5,20250728,203000,40.3132,40.3132,40.3132,40.3132,488,0
DDLS.US,5,20250728,203500,40.3301,40.3301,40.3265,40.3265,566,0
DDLS.US,5,20250728,204000,40.335,40.36,40.334,40.36,1936,0
DDLS.US,5,20250728,210500,40.34,40.34,40.34,40.34,150,0
DDLS.US,5,20250728,211000,40.3561,40.3561,40.3561,40.3561,173,0
DDLS.US,5,20250728,212000,40.34,40.34,40.34,40.34,800,0
DDLS.US,5,20250728,213000,40.34,40.34,40.34,40.34,185,0
DDLS.US,5,20250728,214000,40.34,40.34,40.34,40.34,513,0
DDLS.US,5,20250728,214500,40.36,40.36,40.35,40.35,1273,0
DDLS.US,5,20250728,215000,40.35,40.38,40.35,40.35,2400,0
DDLS.US,5,20250728,215500,40.36,40.38,40.34,40.38,1822,0
DDLS.US,5,20250729,153000,40.415,40.415,40.415,40.415,100,0
DDLS.US,5,20250729,153500,40.39,40.39,40.39,40.39,200,0
DDLS.US,5,20250729,161500,40.389,40.389,40.389,40.389,100,0
DDLS.US,5,20250729,162000,40.39,40.39,40.39,40.39,100,0
DDLS.US,5,20250729,162500,40.39,40.39,40.39,40.39,381,0
DDLS.US,5,20250729,163500,40.42,40.42,40.42,40.42,100,0
DDLS.US,5,20250729,164500,40.3401,40.3401,40.3401,40.3401,500,0
DDLS.US,5,20250729,165000,40.34,40.34,40.34,40.34,100,0
DDLS.US,5,20250729,170500,40.359,40.359,40.359,40.359,100,0
DDLS.US,5,20250729,171000,40.36,40.36,40.36,40.36,100,0
DDLS.US,5,20250729,172500,40.3236,40.3382,40.321,40.3382,1017,0
DDLS.US,5,20250729,173000,40.3468,40.3468,40.3468,40.3468,396,0
DDLS.US,5,20250729,173500,40.359,40.359,40.359,40.359,100,0
DDLS.US,5,20250729,174500,40.36,40.36,40.36,40.36,400,0
DDLS.US,5,20250729,175500,40.39,40.39,40.39,40.39,130,0
DDLS.US,5,20250729,180500,40.3598,40.3598,40.3598,40.3598,684,0
DDLS.US,5,20250729,181000,40.399,40.399,40.399,40.399,100,0
DDLS.US,5,20250729,181500,40.39,40.39,40.39,40.39,100,0
DDLS.US,5,20250729,182500,40.39,40.39,40.3494,40.3494,600,0
DDLS.US,5,20250729,183500,40.36,40.36,40.36,40.36,148,0
DDLS.US,5,20250729,184000,40.375,40.39,40.375,40.39,200,0
DDLS.US,5,20250729,184500,40.39,40.39,40.39,40.39,100,0
DDLS.US,5,20250729,185500,40.4243,40.4243,40.4243,40.4243,495,0
DDLS.US,5,20250729,191000,40.429,40.429,40.429,40.429,100,0
DDLS.US,5,20250729,191500,40.43,40.43,40.43,40.43,100,0
DDLS.US,5,20250729,193000,40.415,40.415,40.4099,40.4099,300,0
DDLS.US,5,20250729,193500,40.4,40.4,40.39,40.39,200,0
DDLS.US,5,20250729,194000,40.3684,40.3684,40.3684,40.3684,743,0
DDLS.US,5,20250729,194500,40.3935,40.4056,40.36,40.38,1200,0
DDLS.US,5,20250729,195000,40.365,40.39,40.365,40.39,200,0
DDLS.US,5,20250729,195500,40.3565,40.3565,40.3565,40.3565,123,0
DDLS.US,5,20250729,200000,40.365,40.39,40.365,40.39,273,0
DDLS.US,5,20250729,200500,40.3735,40.3735,40.3735,40.3735,176,0
DDLS.US,5,20250729,201000,40.355,40.36,40.35,40.36,516,0
DDLS.US,5,20250729,201500,40.35,40.3589,40.35,40.3589,358,0
DDLS.US,5,20250729,202000,40.4093,40.4093,40.3592,40.3592,729,0
DDLS.US,5,20250729,203000,40.4,40.4,40.361,40.361,590,0
DDLS.US,5,20250729,203500,40.4,40.4,40.4,40.4,100,0
DDLS.US,5,20250729,204000,40.3732,40.3732,40.3732,40.3732,545,0
DDLS.US,5,20250729,205000,40.4,40.4,40.3732,40.38,1260,0
DDLS.US,5,20250729,205500,40.3999,40.3999,40.3999,40.3999,743,0
DDLS.US,5,20250729,210000,40.4,40.4,40.4,40.4,100,0
DDLS.US,5,20250729,212000,40.429,40.429,40.429,40.429,100,0
