<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTA.US,5,20250728,153000,28.3526,28.355,28.3134,28.355,1487,0
CTA.US,5,20250728,153500,28.34,28.34,28.292,28.315,7954,0
CTA.US,5,20250728,154000,28.325,28.325,28.325,28.325,1400,0
CTA.US,5,20250728,154500,28.29,28.31,28.26,28.2889,3912,0
CTA.US,5,20250728,155000,28.25,28.28,28.25,28.28,16656,0
CTA.US,5,20250728,155500,28.27,28.28,28.26,28.26,761,0
CTA.US,5,20250728,160000,28.32,28.33,28.29,28.29,2390,0
CTA.US,5,20250728,160500,28.3,28.3,28.3,28.3,100,0
CTA.US,5,20250728,161000,28.27,28.27,28.2036,28.2036,881,0
CTA.US,5,20250728,161500,28.2206,28.235,28.21,28.21,5320,0
CTA.US,5,20250728,162000,28.23,28.26,28.16,28.16,9302,0
CTA.US,5,20250728,162500,28.15,28.155,28.1304,28.1304,3767,0
CTA.US,5,20250728,163000,28.22,28.229,28.19,28.209,5161,0
CTA.US,5,20250728,163500,28.2,28.24,28.19,28.24,4990,0
CTA.US,5,20250728,164000,28.25,28.25,28.25,28.25,1007,0
CTA.US,5,20250728,164500,28.27,28.27,28.27,28.27,100,0
CTA.US,5,20250728,165000,28.23,28.23,28.23,28.23,500,0
CTA.US,5,20250728,165500,28.2425,28.2425,28.2127,28.2127,249,0
CTA.US,5,20250728,170000,28.23,28.24,28.2027,28.226,3762,0
CTA.US,5,20250728,170500,28.225,28.2259,28.22,28.22,2169,0
CTA.US,5,20250728,171000,28.22,28.24,28.22,28.24,798,0
CTA.US,5,20250728,171500,28.25,28.28,28.25,28.26,1210,0
CTA.US,5,20250728,172000,28.255,28.255,28.24,28.25,800,0
CTA.US,5,20250728,172500,28.2418,28.2418,28.22,28.22,662,0
CTA.US,5,20250728,173000,28.2147,28.2198,28.21,28.21,2402,0
CTA.US,5,20250728,173500,28.225,28.2499,28.2219,28.23,4293,0
CTA.US,5,20250728,174000,28.22,28.24,28.215,28.24,14072,0
CTA.US,5,20250728,174500,28.23,28.24,28.19,28.2305,74070,0
CTA.US,5,20250728,175000,28.21,28.24,28.21,28.23,21243,0
CTA.US,5,20250728,175500,28.24,28.24,28.21,28.22,115861,0
CTA.US,5,20250728,180000,28.21,28.2455,28.21,28.2297,15864,0
CTA.US,5,20250728,180500,28.22,28.22,28.19,28.19,2677,0
CTA.US,5,20250728,181000,28.18,28.18,28.14,28.15,26454,0
CTA.US,5,20250728,181500,28.18,28.21,28.18,28.19,3885,0
CTA.US,5,20250728,182000,28.1944,28.2236,28.1733,28.2236,6414,0
CTA.US,5,20250728,182500,28.21,28.23,28.21,28.23,2318,0
CTA.US,5,20250728,183000,28.22,28.22,28.22,28.22,300,0
CTA.US,5,20250728,183500,28.1979,28.2012,28.1979,28.2012,506,0
CTA.US,5,20250728,184000,28.22,28.22,28.205,28.205,400,0
CTA.US,5,20250728,184500,28.21,28.21,28.185,28.185,1327,0
CTA.US,5,20250728,185000,28.19,28.205,28.19,28.205,886,0
CTA.US,5,20250728,185500,28.21,28.21,28.21,28.21,659,0
CTA.US,5,20250728,190000,28.2,28.215,28.2,28.215,1080,0
CTA.US,5,20250728,190500,28.2021,28.246,28.2021,28.23,1875,0
CTA.US,5,20250728,191000,28.2101,28.23,28.21,28.23,593,0
CTA.US,5,20250728,191500,28.224,28.224,28.224,28.224,708,0
CTA.US,5,20250728,192000,28.25,28.25,28.24,28.24,1198,0
CTA.US,5,20250728,192500,28.225,28.23,28.225,28.23,869,0
CTA.US,5,20250728,193500,28.259,28.259,28.2218,28.2444,1180,0
CTA.US,5,20250728,194000,28.2584,28.26,28.245,28.26,1193,0
CTA.US,5,20250728,194500,28.2596,28.275,28.2596,28.27,847,0
CTA.US,5,20250728,195000,28.2612,28.29,28.2612,28.28,3265,0
CTA.US,5,20250728,195500,28.2658,28.2658,28.2658,28.2658,497,0
CTA.US,5,20250728,200000,28.2224,28.236,28.2224,28.236,478,0
CTA.US,5,20250728,200500,28.24,28.24,28.23,28.23,1431,0
CTA.US,5,20250728,201000,28.23,28.23,28.23,28.23,183,0
CTA.US,5,20250728,201500,28.238,28.25,28.235,28.25,7068,0
CTA.US,5,20250728,202000,28.26,28.26,28.26,28.26,100,0
CTA.US,5,20250728,202500,28.26,28.284,28.25,28.25,7988,0
CTA.US,5,20250728,203000,28.256,28.27,28.25,28.267,4876,0
CTA.US,5,20250728,203500,28.2764,28.28,28.2703,28.2703,3010,0
CTA.US,5,20250728,204000,28.2601,28.2633,28.2601,28.2633,4277,0
CTA.US,5,20250728,204500,28.3002,28.3002,28.29,28.29,5422,0
CTA.US,5,20250728,205000,28.32,28.32,28.32,28.32,500,0
CTA.US,5,20250728,205500,28.2854,28.29,28.2854,28.29,350,0
CTA.US,5,20250728,210000,28.2965,28.2965,28.2965,28.2965,173,0
CTA.US,5,20250728,210500,28.2786,28.2786,28.2786,28.2786,176,0
CTA.US,5,20250728,211500,28.28,28.28,28.26,28.26,2791,0
CTA.US,5,20250728,212500,28.28,28.28,28.26,28.26,508,0
CTA.US,5,20250728,213000,28.275,28.275,28.275,28.275,100,0
CTA.US,5,20250728,213500,28.26,28.2946,28.26,28.289,887,0
CTA.US,5,20250728,214000,28.27,28.28,28.27,28.28,800,0
CTA.US,5,20250728,214500,28.29,28.29,28.27,28.29,4446,0
CTA.US,5,20250728,215000,28.29,28.31814,28.2544,28.2544,60362,0
