<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZA.US,5,20250728,153000,54.3687,54.3687,54.33,54.33,600,0
EZA.US,5,20250728,153500,54.3,54.3,54.2867,54.2867,683,0
EZA.US,5,20250728,154000,54.26,54.26,54.26,54.26,1687,0
EZA.US,5,20250728,154500,54.24,54.24,54.09,54.09,4953,0
EZA.US,5,20250728,155000,54.08,54.08,54.08,54.08,1000,0
EZA.US,5,20250728,155500,54.01,54.07,54.01,54.03,1052,0
EZA.US,5,20250728,160000,54.03,54.1,54.03,54.1,300,0
EZA.US,5,20250728,160500,54.12,54.12,54.12,54.12,100,0
EZA.US,5,20250728,161000,54.07,54.08,54.07,54.08,200,0
EZA.US,5,20250728,161500,54.12,54.12,54.12,54.12,300,0
EZA.US,5,20250728,162500,54.13,54.15,54.12,54.15,351,0
EZA.US,5,20250728,163000,54.21,54.26,54.21,54.26,200,0
EZA.US,5,20250728,163500,54.22,54.22,54.22,54.22,100,0
EZA.US,5,20250728,164000,54.1901,54.26,54.1901,54.26,616,0
EZA.US,5,20250728,164500,54.305,54.305,54.3,54.3,700,0
EZA.US,5,20250728,165500,54.27,54.27,54.27,54.27,100,0
EZA.US,5,20250728,170000,54.3,54.3,54.26,54.26,600,0
EZA.US,5,20250728,170500,54.3,54.31,54.25,54.25,6393,0
EZA.US,5,20250728,171000,54.24,54.25,54.24,54.25,600,0
EZA.US,5,20250728,171500,54.24,54.24,54.24,54.24,2302,0
EZA.US,5,20250728,172000,54.22,54.24,54.21,54.24,600,0
EZA.US,5,20250728,172500,54.26,54.28,54.26,54.27,1588,0
EZA.US,5,20250728,173500,54.3,54.31,54.3,54.31,900,0
EZA.US,5,20250728,174000,54.27,54.27,54.25,54.25,399,0
EZA.US,5,20250728,175000,54.27,54.3,54.27,54.3,300,0
EZA.US,5,20250728,180500,54.24,54.24,54.24,54.24,100,0
EZA.US,5,20250728,182500,54.25,54.25,54.25,54.25,750,0
EZA.US,5,20250728,184500,54.21,54.21,54.18,54.18,200,0
