<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMFL.US,5,20250728,153000,58.51,58.51,58.5,58.5,2603,0
OMFL.US,5,20250728,153500,58.53,58.5326,58.52,58.52,6117,0
OMFL.US,5,20250728,154000,58.5,58.52,58.4996,58.51,1561,0
OMFL.US,5,20250728,154500,58.52,58.52,58.5,58.5,4737,0
OMFL.US,5,20250728,155000,58.5066,58.52,58.5066,58.52,507,0
OMFL.US,5,20250728,155500,58.5045,58.53,58.5045,58.52,302,0
OMFL.US,5,20250728,160000,58.51,58.54,58.51,58.54,1957,0
OMFL.US,5,20250728,160500,58.56,58.57,58.56,58.56,1318,0
OMFL.US,5,20250728,161000,58.55,58.55,58.543,58.55,906,0
OMFL.US,5,20250728,161500,58.56,58.57,58.54,58.54,2197,0
OMFL.US,5,20250728,162000,58.55,58.55,58.52,58.53,1000,0
OMFL.US,5,20250728,162500,58.54,58.54,58.535,58.535,300,0
OMFL.US,5,20250728,163500,58.5,58.5,58.495,58.495,200,0
OMFL.US,5,20250728,164000,58.5006,58.52,58.5006,58.52,720,0
OMFL.US,5,20250728,164500,58.51,58.51,58.51,58.51,389,0
OMFL.US,5,20250728,165000,58.465,58.47,58.465,58.47,2683,0
OMFL.US,5,20250728,165500,58.47,58.4701,58.46,58.4701,691,0
OMFL.US,5,20250728,170000,58.45,58.45,58.45,58.45,100,0
OMFL.US,5,20250728,170500,58.46,58.46,58.46,58.46,100,0
OMFL.US,5,20250728,171000,58.45,58.45,58.4499,58.4499,206,0
OMFL.US,5,20250728,171500,58.44,58.44,58.41,58.41,275,0
OMFL.US,5,20250728,172000,58.38,58.42,58.38,58.42,1564,0
OMFL.US,5,20250728,173000,58.44,58.44,58.44,58.44,100,0
OMFL.US,5,20250728,173500,58.45,58.4695,58.45,58.4695,2704,0
OMFL.US,5,20250728,174500,58.46,58.46,58.44,58.445,15435,0
OMFL.US,5,20250728,175500,58.47,58.47,58.4601,58.4601,805,0
OMFL.US,5,20250728,180000,58.45,58.45,58.45,58.45,100,0
OMFL.US,5,20250728,180500,58.444,58.444,58.42,58.42,2400,0
OMFL.US,5,20250728,181000,58.42,58.4201,58.42,58.4201,488,0
OMFL.US,5,20250728,181500,58.4117,58.43,58.4117,58.425,1327,0
OMFL.US,5,20250728,182000,58.44,58.45,58.43,58.43,6200,0
OMFL.US,5,20250728,182500,58.435,58.4388,58.435,58.4388,1605,0
OMFL.US,5,20250728,183000,58.43,58.43,58.39,58.405,58780,0
OMFL.US,5,20250728,183500,58.41,58.41,58.3997,58.4,3284,0
OMFL.US,5,20250728,184000,58.4,58.41,58.4,58.41,994,0
OMFL.US,5,20250728,184500,58.39,58.39,58.38,58.38,900,0
OMFL.US,5,20250728,185000,58.385,58.385,58.375,58.375,3097,0
OMFL.US,5,20250728,185500,58.38,58.38,58.38,58.38,600,0
OMFL.US,5,20250728,190000,58.4,58.4,58.4,58.4,600,0
OMFL.US,5,20250728,190500,58.4,58.4011,58.395,58.395,47614,0
OMFL.US,5,20250728,191000,58.39,58.39,58.39,58.39,1404,0
OMFL.US,5,20250728,191500,58.3799,58.3799,58.33,58.33,743,0
OMFL.US,5,20250728,192000,58.34,58.34,58.32,58.32,1234,0
OMFL.US,5,20250728,192500,58.31,58.325,58.31,58.32,3404,0
OMFL.US,5,20250728,193500,58.335,58.34,58.33,58.33,800,0
OMFL.US,5,20250728,194000,58.3301,58.335,58.33,58.335,4285,0
OMFL.US,5,20250728,194500,58.3309,58.3348,58.315,58.315,3689,0
OMFL.US,5,20250728,195000,58.3167,58.3167,58.3037,58.3037,2762,0
OMFL.US,5,20250728,195500,58.3,58.3,58.28,58.28,1907,0
OMFL.US,5,20250728,200000,58.29,58.29,58.27,58.27,349,0
OMFL.US,5,20250728,200500,58.25,58.26,58.25,58.26,200,0
OMFL.US,5,20250728,201000,58.26,58.27,58.26,58.27,851,0
OMFL.US,5,20250728,201500,58.285,58.285,58.285,58.285,601,0
OMFL.US,5,20250728,202000,58.2552,58.26,58.255,58.26,1674,0
OMFL.US,5,20250728,202500,58.27,58.27,58.27,58.27,122,0
OMFL.US,5,20250728,203000,58.28,58.28,58.28,58.28,1913,0
OMFL.US,5,20250728,203500,58.275,58.2801,58.275,58.2801,817,0
OMFL.US,5,20250728,204500,58.275,58.275,58.275,58.275,915,0
