<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWU.US,5,20250728,153000,40.35,40.37,40.315,40.325,5198,0
EWU.US,5,20250728,153500,40.32,40.34,40.3077,40.3077,11215,0
EWU.US,5,20250728,154000,40.31,40.31,40.28,40.28,3248,0
EWU.US,5,20250728,154500,40.2853,40.29,40.22,40.22,5530,0
EWU.US,5,20250728,155000,40.23,40.24,40.22,40.24,20440,0
EWU.US,5,20250728,155500,40.22,40.23,40.21,40.215,27709,0
EWU.US,5,20250728,160000,40.21,40.24,40.21,40.24,7873,0
EWU.US,5,20250728,160500,40.25,40.26,40.245,40.25,5200,0
EWU.US,5,20250728,161000,40.25,40.25,40.225,40.24,9140,0
EWU.US,5,20250728,161500,40.235,40.235,40.21,40.23,68326,0
EWU.US,5,20250728,162000,40.23,40.24,40.19,40.195,27260,0
EWU.US,5,20250728,162500,40.19,40.2365,40.19,40.23,7861,0
EWU.US,5,20250728,163000,40.23,40.255,40.23,40.24,12981,0
EWU.US,5,20250728,163500,40.23,40.245,40.225,40.23,9151,0
EWU.US,5,20250728,164000,40.23,40.25,40.23,40.25,5610,0
EWU.US,5,20250728,164500,40.26,40.26,40.23,40.23,2019,0
EWU.US,5,20250728,165000,40.23,40.232,40.21,40.21,2474,0
EWU.US,5,20250728,165500,40.21,40.21,40.205,40.21,10732,0
EWU.US,5,20250728,170000,40.2,40.21,40.19,40.21,102937,0
EWU.US,5,20250728,170500,40.215,40.215,40.19,40.19,5981,0
EWU.US,5,20250728,171000,40.18,40.195,40.18,40.195,7092,0
EWU.US,5,20250728,171500,40.2,40.22,40.19,40.19,8866,0
EWU.US,5,20250728,172000,40.185,40.1891,40.18,40.185,2203,0
EWU.US,5,20250728,172500,40.185,40.205,40.185,40.19,27102,0
EWU.US,5,20250728,173000,40.195,40.235,40.19,40.235,12302,0
EWU.US,5,20250728,173500,40.235,40.255,40.225,40.23,60310,0
EWU.US,5,20250728,174000,40.22,40.22,40.2117,40.215,4283,0
EWU.US,5,20250728,174500,40.22,40.235,40.22,40.235,11815,0
EWU.US,5,20250728,175000,40.235,40.26,40.2301,40.235,31136,0
EWU.US,5,20250728,175500,40.2382,40.2451,40.23,40.2301,20542,0
EWU.US,5,20250728,180000,40.23,40.24,40.23,40.24,7974,0
EWU.US,5,20250728,180500,40.2399,40.2399,40.23,40.23,14440,0
EWU.US,5,20250728,181000,40.22,40.2299,40.22,40.22,6474,0
EWU.US,5,20250728,181500,40.21,40.2282,40.21,40.2199,20007,0
EWU.US,5,20250728,182000,40.22,40.23,40.22,40.2286,7900,0
EWU.US,5,20250728,182500,40.22,40.22,40.22,40.22,69660,0
EWU.US,5,20250728,183000,40.215,40.215,40.2,40.2,700,0
EWU.US,5,20250728,183500,40.2,40.2,40.19,40.19,6108,0
EWU.US,5,20250728,184500,40.19,40.19,40.175,40.175,1872,0
EWU.US,5,20250728,185000,40.1751,40.185,40.1751,40.185,1113,0
EWU.US,5,20250728,185500,40.19,40.19,40.18,40.18,1239,0
EWU.US,5,20250728,190000,40.175,40.19,40.175,40.19,2697,0
EWU.US,5,20250728,190500,40.19,40.2,40.17,40.17,475311,0
EWU.US,5,20250728,191000,40.17,40.17,40.16,40.16,806,0
EWU.US,5,20250728,191500,40.16,40.16,40.13,40.14,2305,0
EWU.US,5,20250728,192000,40.14,40.14,40.14,40.14,1600,0
EWU.US,5,20250728,192500,40.14,40.1491,40.14,40.145,7369,0
EWU.US,5,20250728,193000,40.14,40.155,40.13,40.155,10164,0
EWU.US,5,20250728,193500,40.15,40.16,40.15,40.16,2222,0
EWU.US,5,20250728,194000,40.155,40.16,40.135,40.14,2734,0
