<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLRY.US,5,20250728,153500,33.56,33.56,33.56,33.56,149,0
GLRY.US,5,20250728,155000,33.5,33.5,33.5,33.5,100,0
GLRY.US,5,20250728,171000,33.5299,33.5299,33.5299,33.5299,300,0
GLRY.US,5,20250728,174000,33.485,33.485,33.485,33.485,302,0
GLRY.US,5,20250728,185000,33.42,33.42,33.42,33.42,488,0
GLRY.US,5,20250728,200000,33.3999,33.3999,33.3999,33.3999,205,0
GLRY.US,5,20250728,204500,33.48,33.48,33.48,33.48,700,0
GLRY.US,5,20250728,211000,33.4028,33.4028,33.4028,33.4028,194,0
GLRY.US,5,20250728,211500,33.43,33.43,33.4,33.42,1328,0
GLRY.US,5,20250728,212000,33.4308,33.4308,33.4308,33.4308,1400,0
GLRY.US,5,20250728,212500,33.46,33.46,33.46,33.46,100,0
GLRY.US,5,20250728,214500,33.38,33.44,33.38,33.44,362,0
GLRY.US,5,20250728,215500,33.45,33.45,33.444,33.444,1149,0
GLRY.US,5,20250729,155000,33.67,33.67,33.67,33.67,252,0
GLRY.US,5,20250729,155500,33.63,33.63,33.63,33.63,100,0
GLRY.US,5,20250729,163500,33.645,33.645,33.645,33.645,134,0
GLRY.US,5,20250729,171500,33.565,33.565,33.565,33.565,100,0
GLRY.US,5,20250729,172000,33.55,33.55,33.55,33.55,100,0
GLRY.US,5,20250729,184500,33.5199,33.5199,33.5199,33.5199,133,0
GLRY.US,5,20250729,185500,33.55,33.55,33.55,33.55,100,0
GLRY.US,5,20250729,200000,33.51,33.5101,33.5,33.501,500,0
GLRY.US,5,20250729,200500,33.511,33.511,33.511,33.511,100,0
GLRY.US,5,20250729,202000,33.5291,33.5291,33.5291,33.5291,210,0
GLRY.US,5,20250729,210000,33.5001,33.5001,33.5001,33.5001,196,0
GLRY.US,5,20250729,210500,33.53,33.57,33.52,33.5595,1529,0
GLRY.US,5,20250729,214000,33.5201,33.5201,33.5201,33.5201,124,0
GLRY.US,5,20250730,154000,33.6,33.6,33.6,33.6,195,0
GLRY.US,5,20250730,154500,33.578,33.578,33.578,33.578,622,0
GLRY.US,5,20250730,155500,33.64,33.64,33.64,33.64,100,0
GLRY.US,5,20250730,164500,33.6372,33.6372,33.6372,33.6372,165,0
GLRY.US,5,20250730,172000,33.6,33.6,33.5999,33.6,4070,0
GLRY.US,5,20250730,181000,33.6491,33.6491,33.6491,33.6491,178,0
GLRY.US,5,20250730,192000,33.6841,33.6841,33.6841,33.6841,150,0
GLRY.US,5,20250730,200500,33.6899,33.6899,33.6899,33.6899,316,0
GLRY.US,5,20250730,210500,33.4681,33.51,33.4681,33.51,400,0
GLRY.US,5,20250730,214500,33.4625,33.4625,33.4625,33.4625,264,0
GLRY.US,5,20250730,215500,33.54,33.551659,33.5235,33.551659,813,0
GLRY.US,5,20250731,154000,33.625,33.625,33.625,33.625,175,0
GLRY.US,5,20250731,165000,33.59,33.65,33.54,33.54,669,0
GLRY.US,5,20250731,170000,33.5692,33.5692,33.5692,33.5692,232,0
GLRY.US,5,20250731,170500,33.63,33.63,33.63,33.63,100,0
GLRY.US,5,20250731,180000,33.5,33.5,33.5,33.5,100,0
GLRY.US,5,20250731,183000,33.5499,33.5499,33.5499,33.5499,412,0
GLRY.US,5,20250731,200000,33.2558,33.2558,33.2558,33.2558,111,0
GLRY.US,5,20250731,201500,33.2123,33.2123,33.1882,33.1882,1377,0
GLRY.US,5,20250731,204000,33.3276,33.3276,33.3276,33.3276,524,0
GLRY.US,5,20250731,205000,33.37,33.37,33.37,33.37,100,0
GLRY.US,5,20250731,211500,33.33,33.33,33.33,33.33,100,0
GLRY.US,5,20250731,213000,33.265,33.265,33.23,33.23,251,0
GLRY.US,5,20250801,153000,32.88,32.88,32.7581,32.85,1507,0
GLRY.US,5,20250801,154500,32.66,32.66,32.66,32.66,100,0
GLRY.US,5,20250801,163500,32.895,32.895,32.895,32.895,360,0
GLRY.US,5,20250801,172500,32.89,32.89,32.89,32.89,752,0
GLRY.US,5,20250801,174000,32.99,32.99,32.9899,32.9899,200,0
GLRY.US,5,20250801,174500,33.05,33.05,33.05,33.05,128,0
GLRY.US,5,20250801,180000,33.16,33.16,33.16,33.16,108,0
GLRY.US,5,20250801,181500,33.15,33.16,33.15,33.16,333,0
GLRY.US,5,20250801,184000,33.1489,33.1489,33.1489,33.1489,150,0
GLRY.US,5,20250801,184500,33.15,33.15,33.1499,33.1499,240,0
GLRY.US,5,20250801,185000,33.07,33.13,33.07,33.1299,529,0
GLRY.US,5,20250801,185500,33.1,33.1,33.0999,33.0999,240,0
GLRY.US,5,20250801,190000,33.0236,33.0236,33.0233,33.0233,320,0
GLRY.US,5,20250801,191000,33.05,33.05,33.0482,33.0482,520,0
GLRY.US,5,20250801,202500,33.0802,33.0802,33.0802,33.0802,148,0
GLRY.US,5,20250801,203500,33.1299,33.1299,33.1299,33.1299,135,0
GLRY.US,5,20250801,204500,33.12,33.12,33.12,33.12,301,0
GLRY.US,5,20250801,212500,33.1574,33.17,33.1574,33.1699,796,0
GLRY.US,5,20250801,215000,33.0713,33.0713,33.06,33.06,1556,0
GLRY.US,5,20250804,153000,33.3105,33.32,33.3105,33.32,1156,0
GLRY.US,5,20250804,160500,33.49,33.49,33.49,33.49,100,0
GLRY.US,5,20250804,161500,33.485,33.485,33.485,33.485,480,0
GLRY.US,5,20250804,165500,33.53,33.53,33.53,33.53,100,0
GLRY.US,5,20250804,170000,33.49,33.49,33.49,33.49,100,0
GLRY.US,5,20250804,170500,33.5078,33.5078,33.5078,33.5078,114,0
GLRY.US,5,20250804,171500,33.5297,33.5297,33.5297,33.5297,132,0
GLRY.US,5,20250804,172000,33.51,33.51,33.51,33.51,100,0
GLRY.US,5,20250804,174000,33.5,33.5,33.5,33.5,361,0
GLRY.US,5,20250804,180500,33.58,33.58,33.58,33.58,100,0
GLRY.US,5,20250804,182000,33.57,33.5799,33.57,33.5799,532,0
GLRY.US,5,20250804,182500,33.555,33.555,33.555,33.555,736,0
GLRY.US,5,20250804,184000,33.5895,33.59,33.5895,33.59,240,0
GLRY.US,5,20250804,185000,33.585,33.585,33.585,33.585,143,0
GLRY.US,5,20250804,185500,33.5688,33.5688,33.5688,33.5688,167,0
GLRY.US,5,20250804,203500,33.6,33.6,33.6,33.6,1926,0
GLRY.US,5,20250804,205000,33.565,33.565,33.565,33.565,119,0
GLRY.US,5,20250804,210000,33.5402,33.5402,33.54,33.5401,2250,0
GLRY.US,5,20250804,211500,33.61,33.61,33.6094,33.6094,611,0
GLRY.US,5,20250804,213000,33.62,33.63,33.62,33.6299,500,0
GLRY.US,5,20250804,214000,33.615,33.615,33.615,33.615,100,0
GLRY.US,5,20250804,214500,33.625,33.625,33.625,33.625,100,0
GLRY.US,5,20250804,215500,33.62,33.62,33.62,33.62,479,0
GLRY.US,5,20250805,155500,34.09,34.09,34.09,34.09,100,0
GLRY.US,5,20250805,160500,34.02,34.02,34.02,34.02,301,0
GLRY.US,5,20250805,164500,33.76,33.76,33.76,33.76,100,0
GLRY.US,5,20250805,171000,33.713,33.75,33.713,33.75,1054,0
GLRY.US,5,20250805,173000,33.79,33.79,33.79,33.79,100,0
GLRY.US,5,20250805,175500,33.839,33.839,33.805,33.805,310,0
GLRY.US,5,20250805,180500,33.8899,33.8899,33.8899,33.8899,165,0
GLRY.US,5,20250805,184500,33.8723,33.8723,33.8723,33.8723,1178,0
GLRY.US,5,20250805,185500,33.97,33.97,33.97,33.97,587,0
GLRY.US,5,20250805,193500,34.05,34.05,34.05,34.05,100,0
GLRY.US,5,20250805,212000,34.0099,34.0099,34.0099,34.0099,138,0
GLRY.US,5,20250805,212500,34,34.01,33.9881,33.9881,636,0
GLRY.US,5,20250805,214000,33.95,33.95,33.95,33.95,542,0
GLRY.US,5,20250805,215500,33.94,33.94,33.9181,33.9181,3148,0
GLRY.US,5,20250806,170500,33.7609,33.7609,33.7609,33.7609,100,0
GLRY.US,5,20250806,180000,33.74,33.74,33.7347,33.7347,220,0
GLRY.US,5,20250806,183500,33.74,33.74,33.74,33.74,100,0
GLRY.US,5,20250806,192500,33.7389,33.7389,33.7389,33.7389,270,0
GLRY.US,5,20250806,210500,33.8399,33.8399,33.81,33.81,599,0
GLRY.US,5,20250806,215500,33.84,33.84,33.84,33.84,701,0
GLRY.US,5,20250807,153000,34.64,34.64,34.0999,34.0999,1073,0
GLRY.US,5,20250807,154500,33.9681,33.9681,33.9681,33.9681,258,0
GLRY.US,5,20250807,155000,33.9675,33.9675,33.9675,33.9675,424,0
GLRY.US,5,20250807,160000,34.0399,34.0399,34.0399,34.0399,191,0
GLRY.US,5,20250807,163000,33.905,33.905,33.88,33.88,784,0
GLRY.US,5,20250807,165000,33.9199,33.9199,33.9199,33.9199,286,0
GLRY.US,5,20250807,171000,33.858,33.858,33.8311,33.8311,465,0
GLRY.US,5,20250807,175000,33.8347,33.8347,33.8347,33.8347,295,0
GLRY.US,5,20250807,193500,33.7291,33.7291,33.7291,33.7291,143,0
GLRY.US,5,20250807,194000,33.755,33.755,33.755,33.755,762,0
GLRY.US,5,20250807,200000,33.761,33.761,33.761,33.761,300,0
GLRY.US,5,20250807,201500,33.6702,33.6702,33.6702,33.6702,719,0
GLRY.US,5,20250807,202500,33.6601,33.6601,33.6601,33.6601,181,0
GLRY.US,5,20250807,204000,33.6901,33.6901,33.6901,33.6901,127,0
GLRY.US,5,20250807,211500,33.75,33.75,33.75,33.75,100,0
GLRY.US,5,20250807,212000,33.7541,33.7541,33.7541,33.7541,220,0
