<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMZY.US,5,20250728,153000,16.64,16.6899,16.5701,16.58,27606,0
AMZY.US,5,20250728,153500,16.595,16.6099,16.58,16.58,9150,0
AMZY.US,5,20250728,154000,16.59,16.6275,16.58,16.6272,6403,0
AMZY.US,5,20250728,154500,16.6296,16.64,16.62,16.63,4177,0
AMZY.US,5,20250728,155000,16.6196,16.635,16.6194,16.6279,3256,0
AMZY.US,5,20250728,155500,16.62,16.6478,16.6095,16.64,14490,0
AMZY.US,5,20250728,160000,16.6597,16.6697,16.6388,16.6697,1117,0
AMZY.US,5,20250728,160500,16.6699,16.6699,16.6309,16.65,23666,0
AMZY.US,5,20250728,161000,16.6499,16.65,16.63,16.6435,37382,0
AMZY.US,5,20250728,161500,16.65,16.6599,16.6448,16.6448,2450,0
AMZY.US,5,20250728,162000,16.63,16.6542,16.63,16.6502,3784,0
AMZY.US,5,20250728,162500,16.65,16.66,16.645,16.645,2190,0
AMZY.US,5,20250728,163000,16.65,16.66,16.65,16.66,3461,0
AMZY.US,5,20250728,163500,16.66,16.67,16.66,16.665,1555,0
AMZY.US,5,20250728,164000,16.6696,16.68,16.6635,16.68,1939,0
AMZY.US,5,20250728,164500,16.675,16.68,16.6712,16.68,2771,0
AMZY.US,5,20250728,165000,16.68,16.69,16.665,16.67,11727,0
AMZY.US,5,20250728,165500,16.665,16.67,16.6501,16.655,2369,0
AMZY.US,5,20250728,170000,16.67,16.67,16.66,16.66,2929,0
AMZY.US,5,20250728,170500,16.675,16.675,16.655,16.655,3132,0
AMZY.US,5,20250728,171000,16.66,16.665,16.655,16.665,1966,0
AMZY.US,5,20250728,171500,16.6635,16.67,16.64,16.64,7271,0
AMZY.US,5,20250728,172000,16.63,16.63,16.615,16.615,4028,0
AMZY.US,5,20250728,172500,16.62,16.63,16.6109,16.63,1148,0
AMZY.US,5,20250728,173000,16.6299,16.6399,16.6299,16.6399,757,0
AMZY.US,5,20250728,173500,16.635,16.635,16.635,16.635,100,0
AMZY.US,5,20250728,174000,16.62,16.6399,16.62,16.635,2342,0
AMZY.US,5,20250728,174500,16.625,16.63,16.6199,16.6199,7783,0
AMZY.US,5,20250728,175000,16.62,16.6205,16.62,16.6205,704,0
AMZY.US,5,20250728,175500,16.625,16.6299,16.625,16.625,672,0
AMZY.US,5,20250728,180000,16.62,16.62,16.6101,16.6101,3770,0
AMZY.US,5,20250728,180500,16.617291,16.6293,16.615,16.615,8819,0
AMZY.US,5,20250728,181000,16.6135,16.615,16.61,16.615,2800,0
AMZY.US,5,20250728,181500,16.62,16.62,16.61,16.61,4504,0
AMZY.US,5,20250728,182500,16.6004,16.605,16.6004,16.605,15569,0
AMZY.US,5,20250728,183500,16.6,16.61,16.6,16.6055,453,0
AMZY.US,5,20250728,184500,16.6199,16.6299,16.6198,16.6299,2320,0
AMZY.US,5,20250728,185000,16.6202,16.625,16.6201,16.625,778,0
AMZY.US,5,20250728,185500,16.63,16.63,16.622,16.622,837,0
AMZY.US,5,20250728,190000,16.63,16.63,16.6299,16.63,1584,0
AMZY.US,5,20250728,190500,16.6203,16.625,16.6203,16.625,500,0
AMZY.US,5,20250728,191000,16.6299,16.635,16.62,16.6301,2832,0
AMZY.US,5,20250728,191500,16.635,16.635,16.61,16.61,10527,0
AMZY.US,5,20250728,192000,16.6123,16.6144,16.6123,16.6144,390,0
AMZY.US,5,20250728,192500,16.61,16.62,16.6099,16.6199,3448,0
AMZY.US,5,20250728,193000,16.615,16.615,16.615,16.615,602,0
AMZY.US,5,20250728,193500,16.6201,16.6213,16.62,16.6201,1400,0
AMZY.US,5,20250728,194000,16.625,16.63,16.625,16.6299,1229,0
AMZY.US,5,20250728,194500,16.625,16.625,16.61,16.61,2752,0
AMZY.US,5,20250728,195500,16.6105,16.6199,16.6105,16.6182,600,0
AMZY.US,5,20250728,200000,16.62,16.62,16.6105,16.615,400,0
AMZY.US,5,20250728,200500,16.61,16.61,16.605,16.6052,500,0
AMZY.US,5,20250728,201000,16.6099,16.615,16.6099,16.615,892,0
AMZY.US,5,20250728,201500,16.6141,16.62,16.6105,16.6105,2030,0
AMZY.US,5,20250728,202000,16.6152,16.6152,16.6001,16.6001,3513,0
AMZY.US,5,20250728,202500,16.6098,16.615,16.6038,16.615,670,0
AMZY.US,5,20250728,203000,16.615,16.6165,16.6104,16.6105,1535,0
AMZY.US,5,20250728,203500,16.6017,16.6017,16.6017,16.6017,200,0
AMZY.US,5,20250728,204000,16.605,16.6063,16.6,16.6063,1619,0
AMZY.US,5,20250728,204500,16.605,16.605,16.6,16.605,3102,0
AMZY.US,5,20250728,205000,16.6001,16.62,16.6001,16.615,2600,0
AMZY.US,5,20250728,205500,16.615,16.615,16.61,16.61,11172,0
AMZY.US,5,20250728,210000,16.605,16.61,16.6,16.61,4163,0
AMZY.US,5,20250728,210500,16.61,16.61,16.6,16.6,2409,0
AMZY.US,5,20250728,211000,16.605,16.605,16.6,16.6,1600,0
AMZY.US,5,20250728,211500,16.6099,16.6099,16.6,16.6,5265,0
AMZY.US,5,20250728,212000,16.595,16.5955,16.595,16.5955,659,0
AMZY.US,5,20250728,212500,16.59,16.59,16.59,16.59,440,0
AMZY.US,5,20250728,213000,16.59,16.5903,16.59,16.5903,811,0
AMZY.US,5,20250728,213500,16.5903,16.5935,16.59,16.59,2952,0
AMZY.US,5,20250728,214000,16.585,16.595,16.5801,16.595,3587,0
AMZY.US,5,20250728,214500,16.595,16.595,16.5935,16.5935,1840,0
AMZY.US,5,20250728,215000,16.61,16.6104,16.6035,16.6104,985,0
