<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTF.US,5,20250728,153000,34.5,34.5,34.4607,34.4798,9751,0
INTF.US,5,20250728,154000,34.43,34.43,34.43,34.43,200,0
INTF.US,5,20250728,154500,34.375,34.375,34.375,34.375,157,0
INTF.US,5,20250728,155000,34.39,34.39,34.37,34.37,6292,0
INTF.US,5,20250728,155500,34.36,34.36,34.36,34.36,200,0
INTF.US,5,20250728,160500,34.395,34.41,34.3935,34.3935,3786,0
INTF.US,5,20250728,161000,34.4,34.4,34.38,34.38,699,0
INTF.US,5,20250728,161500,34.39,34.39,34.39,34.39,170,0
INTF.US,5,20250728,162000,34.375,34.375,34.3449,34.37,1148,0
INTF.US,5,20250728,162500,34.35,34.38,34.34,34.38,1275,0
INTF.US,5,20250728,163000,34.4,34.4007,34.4,34.4007,705,0
INTF.US,5,20250728,163500,34.395,34.395,34.395,34.395,1100,0
INTF.US,5,20250728,164000,34.4,34.4,34.4,34.4,102,0
INTF.US,5,20250728,164500,34.4,34.4,34.4,34.4,170,0
INTF.US,5,20250728,170000,34.36,34.375,34.3599,34.375,8727,0
INTF.US,5,20250728,170500,34.38,34.38,34.37,34.37,437,0
INTF.US,5,20250728,171000,34.37,34.37,34.37,34.37,223,0
INTF.US,5,20250728,171500,34.3707,34.3801,34.3453,34.35,2145,0
INTF.US,5,20250728,172000,34.335,34.345,34.335,34.345,320,0
INTF.US,5,20250728,172500,34.36,34.36,34.355,34.355,513,0
INTF.US,5,20250728,173000,34.36,34.36,34.355,34.355,1014,0
INTF.US,5,20250728,173500,34.37,34.37,34.37,34.37,200,0
INTF.US,5,20250728,174000,34.3401,34.35,34.3401,34.35,1415,0
INTF.US,5,20250728,174500,34.355,34.355,34.355,34.355,340,0
INTF.US,5,20250728,175000,34.3501,34.36,34.3501,34.36,975,0
INTF.US,5,20250728,175500,34.36,34.36,34.35,34.35,2896,0
INTF.US,5,20250728,180500,34.355,34.355,34.35,34.35,1924,0
INTF.US,5,20250728,181000,34.34,34.35,34.34,34.345,693,0
INTF.US,5,20250728,181500,34.35,34.35,34.349,34.35,3245,0
INTF.US,5,20250728,182000,34.35,34.3558,34.35,34.3558,40006,0
INTF.US,5,20250728,182500,34.355,34.355,34.355,34.355,100,0
INTF.US,5,20250728,183000,34.35,34.35,34.335,34.335,581,0
INTF.US,5,20250728,184000,34.3252,34.33,34.3235,34.33,750,0
INTF.US,5,20250728,184500,34.325,34.325,34.32,34.32,300,0
INTF.US,5,20250728,185000,34.32,34.32,34.32,34.32,100,0
INTF.US,5,20250728,190000,34.3157,34.32,34.3157,34.318315,8253,0
INTF.US,5,20250728,190500,34.32,34.32,34.315,34.315,320,0
INTF.US,5,20250728,191000,34.32,34.32,34.31,34.31,356,0
INTF.US,5,20250728,191500,34.31,34.31,34.29,34.3,6515,0
INTF.US,5,20250728,192000,34.2804,34.289,34.2804,34.289,963,0
INTF.US,5,20250728,192500,34.29,34.29,34.285,34.285,265,0
INTF.US,5,20250728,193500,34.2964,34.2964,34.2964,34.2964,345,0
INTF.US,5,20250728,194000,34.2955,34.3,34.2955,34.3,3221,0
INTF.US,5,20250728,194500,34.29,34.29,34.28,34.28,200,0
INTF.US,5,20250728,195000,34.26,34.265825,34.26,34.265825,2657,0
INTF.US,5,20250728,195500,34.27,34.27,34.265,34.265,1590,0
INTF.US,5,20250728,200000,34.26,34.26,34.26,34.26,100,0
INTF.US,5,20250728,200500,34.25,34.25,34.25,34.25,200,0
INTF.US,5,20250728,201000,34.2374,34.25,34.2374,34.25,932,0
INTF.US,5,20250728,202000,34.2547,34.255,34.253,34.253,2840,0
INTF.US,5,20250728,202500,34.26,34.27,34.26,34.27,579,0
INTF.US,5,20250728,203000,34.2607,34.265,34.2607,34.265,476,0
INTF.US,5,20250728,203500,34.27,34.27,34.27,34.27,100,0
INTF.US,5,20250728,204000,34.2782,34.2782,34.2706,34.2706,690,0
INTF.US,5,20250728,204500,34.275,34.275,34.27,34.27,1928,0
INTF.US,5,20250728,205000,34.2699,34.2769,34.2699,34.2769,424,0
INTF.US,5,20250728,205500,34.26,34.28,34.26,34.28,1087,0
INTF.US,5,20250728,210000,34.2653,34.27,34.2653,34.27,930,0
INTF.US,5,20250728,210500,34.27,34.27,34.26,34.26,2149,0
INTF.US,5,20250728,211000,34.26,34.26,34.26,34.26,100,0
INTF.US,5,20250728,211500,34.26,34.265,34.26,34.265,1931,0
INTF.US,5,20250728,212000,34.2699,34.27,34.2647,34.27,6215,0
INTF.US,5,20250728,212500,34.26,34.2689,34.26,34.2689,1205,0
INTF.US,5,20250728,213000,34.26,34.26,34.26,34.26,608,0
INTF.US,5,20250728,213500,34.26,34.27,34.26,34.27,1546,0
INTF.US,5,20250728,214000,34.27,34.28,34.27,34.28,470,0
INTF.US,5,20250728,214500,34.275,34.29,34.275,34.29,15650,0
INTF.US,5,20250728,215000,34.285,34.3,34.285,34.295,23648,0
INTF.US,5,20250728,215500,34.305,34.32,34.3,34.3,4538,0
INTF.US,5,20250729,153500,34.2521,34.29,34.2521,34.29,1074,0
INTF.US,5,20250729,154000,34.3,34.3099,34.29,34.29,1792,0
INTF.US,5,20250729,155500,34.3,34.3,34.3,34.3,200,0
