<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFSE.US,5,20250728,153500,38.7,38.7,38.69,38.69,1024,0
DFSE.US,5,20250728,154000,38.79,38.79,38.71,38.71,633,0
DFSE.US,5,20250728,161000,38.65,38.7196,38.65,38.7196,430,0
DFSE.US,5,20250728,162500,38.6061,38.6061,38.6061,38.6061,204,0
DFSE.US,5,20250728,172500,38.68,38.68,38.68,38.68,300,0
DFSE.US,5,20250728,173500,38.6159,38.6159,38.6159,38.6159,416,0
DFSE.US,5,20250728,182000,38.524,38.524,38.524,38.524,302,0
DFSE.US,5,20250728,185000,38.6172,38.6172,38.6172,38.6172,306,0
DFSE.US,5,20250728,192000,38.605,38.605,38.605,38.605,760,0
DFSE.US,5,20250728,195000,38.61,38.6351,38.61,38.61,1425,0
DFSE.US,5,20250728,195500,38.69,38.69,38.630804,38.630959,549,0
DFSE.US,5,20250728,200000,38.61,38.61,38.61,38.61,200,0
DFSE.US,5,20250728,201000,38.6465,38.6465,38.6465,38.6465,1002,0
DFSE.US,5,20250728,203500,38.6601,38.6601,38.6601,38.6601,105,0
DFSE.US,5,20250728,204500,38.6094,38.6094,38.6094,38.6094,305,0
DFSE.US,5,20250728,210500,38.605,38.605,38.53,38.53,200,0
DFSE.US,5,20250728,211000,38.6305,38.6305,38.605,38.605,405,0
DFSE.US,5,20250728,212500,38.605,38.605,38.605,38.605,161,0
DFSE.US,5,20250728,213000,38.605,38.605,38.605,38.605,1026,0
DFSE.US,5,20250728,213500,38.605,38.605,38.605,38.605,1539,0
DFSE.US,5,20250728,214000,38.62,38.62,38.62,38.62,100,0
DFSE.US,5,20250728,215000,38.65,38.65,38.65,38.65,100,0
DFSE.US,5,20250728,215500,38.64,38.65,38.64,38.65,461,0
DFSE.US,5,20250729,153000,38.86,38.86,38.86,38.86,300,0
DFSE.US,5,20250729,153500,38.7599,38.9,38.75,38.9,562,0
DFSE.US,5,20250729,154500,38.84,38.84,38.84,38.84,300,0
DFSE.US,5,20250729,161000,38.87,38.9,38.87,38.9,200,0
DFSE.US,5,20250729,162000,38.93,38.93,38.93,38.93,208,0
DFSE.US,5,20250729,165500,38.895,38.895,38.895,38.895,100,0
DFSE.US,5,20250729,170000,38.8701,38.8701,38.8701,38.8701,650,0
DFSE.US,5,20250729,172000,38.9156,38.9156,38.9156,38.9156,103,0
DFSE.US,5,20250729,174000,38.8701,38.8701,38.8701,38.8701,129,0
DFSE.US,5,20250729,174500,38.895,38.895,38.895,38.895,100,0
DFSE.US,5,20250729,175500,38.895,38.895,38.895,38.895,303,0
DFSE.US,5,20250729,180500,38.895,38.895,38.895,38.895,100,0
DFSE.US,5,20250729,181500,38.895,38.895,38.895,38.895,720,0
DFSE.US,5,20250729,190500,38.885,38.885,38.81,38.81,991,0
DFSE.US,5,20250729,192000,38.9036,38.9036,38.9036,38.9036,650,0
DFSE.US,5,20250729,200000,38.89,38.89,38.87,38.87,200,0
DFSE.US,5,20250729,200500,38.89,38.89,38.89,38.89,236,0
DFSE.US,5,20250729,203000,38.8832,38.8832,38.8832,38.8832,437,0
DFSE.US,5,20250729,204500,38.89,38.91,38.89,38.91,530,0
DFSE.US,5,20250729,205500,38.8832,38.8832,38.8832,38.8832,165,0
DFSE.US,5,20250729,210000,38.89,38.9,38.89,38.89,1076,0
DFSE.US,5,20250729,211000,38.89,38.89,38.8,38.88,956,0
DFSE.US,5,20250729,211500,38.87,38.87,38.87,38.87,100,0
DFSE.US,5,20250729,212000,38.8846,38.8846,38.81,38.81,500,0
DFSE.US,5,20250729,212500,38.86,38.86,38.86,38.86,162,0
DFSE.US,5,20250729,213500,38.8503,38.8698,38.8503,38.851,1628,0
DFSE.US,5,20250729,214500,38.86,38.86,38.76,38.76,18460,0
DFSE.US,5,20250729,215000,38.87,38.87,38.8627,38.8627,398,0
DFSE.US,5,20250729,215500,38.88,38.88,38.75,38.75,474,0
DFSE.US,5,20250730,153500,38.52,38.57,38.5,38.56,4400,0
DFSE.US,5,20250730,154000,38.52,38.52,38.49,38.5,3000,0
DFSE.US,5,20250730,154500,38.5,38.56,38.5,38.54,2480,0
DFSE.US,5,20250730,155500,38.5,38.5,38.5,38.5,300,0
DFSE.US,5,20250730,160000,38.45,38.45,38.3991,38.44,598,0
DFSE.US,5,20250730,160500,38.47,38.54,38.47,38.5,500,0
DFSE.US,5,20250730,161000,38.47,38.48,38.47,38.48,436,0
DFSE.US,5,20250730,162500,38.4507,38.5,38.4507,38.5,4481,0
DFSE.US,5,20250730,165000,38.46,38.46,38.46,38.46,521,0
DFSE.US,5,20250730,170500,38.5,38.5,38.5,38.5,2000,0
DFSE.US,5,20250730,171500,38.5,38.5,38.5,38.5,100,0
DFSE.US,5,20250730,172500,38.5,38.5,38.5,38.5,900,0
DFSE.US,5,20250730,173500,38.5,38.5,38.5,38.5,700,0
DFSE.US,5,20250730,174500,38.51,38.58,38.51,38.58,200,0
DFSE.US,5,20250730,175000,38.53,38.55,38.53,38.55,799,0
DFSE.US,5,20250730,181000,38.615,38.615,38.615,38.615,2496,0
DFSE.US,5,20250730,181500,38.615,38.615,38.615,38.615,1703,0
DFSE.US,5,20250730,182000,38.545,38.63,38.52,38.63,4039,0
DFSE.US,5,20250730,183000,38.6196,38.6196,38.6196,38.6196,105,0
DFSE.US,5,20250730,185000,38.64,38.7299,38.58,38.61,5016,0
DFSE.US,5,20250730,185500,38.61,38.7229,38.61,38.7229,619,0
DFSE.US,5,20250730,194000,38.7,38.7092,38.66,38.66,572,0
DFSE.US,5,20250730,195000,38.7309,38.7309,38.63,38.63,481,0
DFSE.US,5,20250730,201500,38.69,38.69,38.69,38.69,171,0
DFSE.US,5,20250730,202000,38.7,38.7,38.7,38.7,129,0
DFSE.US,5,20250730,202500,38.63,38.69,38.63,38.69,200,0
DFSE.US,5,20250730,203000,38.601,38.75,38.601,38.6268,961,0
