<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUBCZK,5,20250728,081500,0.263438,0.263606,0.263438,0.2636,0,0
RUBCZK,5,20250728,082000,0.263622,0.264374,0.263622,0.264013,0,0
RUBCZK,5,20250728,082500,0.264013,0.264181,0.263961,0.26398,0,0
RUBCZK,5,20250728,083000,0.263997,0.264092,0.263861,0.264029,0,0
RUBCZK,5,20250728,083500,0.264024,0.264091,0.263985,0.264003,0,0
RUBCZK,5,20250728,084000,0.264003,0.264029,0.26395,0.26395,0,0
RUBCZK,5,20250728,084500,0.263956,0.263957,0.263851,0.263864,0,0
RUBCZK,5,20250728,085000,0.263863,0.263902,0.263757,0.263792,0,0
RUBCZK,5,20250728,085500,0.263792,0.263883,0.263684,0.263806,0,0
RUBCZK,5,20250728,090000,0.2638,0.264299,0.263759,0.264257,0,0
RUBCZK,5,20250728,090500,0.264257,0.264274,0.264127,0.264222,0,0
RUBCZK,5,20250728,091000,0.264232,0.26431,0.264185,0.264201,0,0
RUBCZK,5,20250728,091500,0.264203,0.264219,0.264138,0.264183,0,0
RUBCZK,5,20250728,092000,0.264183,0.264202,0.264106,0.264154,0,0
RUBCZK,5,20250728,092500,0.264154,0.264247,0.263937,0.264194,0,0
RUBCZK,5,20250728,093000,0.264123,0.264486,0.264123,0.264373,0,0
RUBCZK,5,20250728,093500,0.264384,0.26458,0.264284,0.264429,0,0
RUBCZK,5,20250728,094000,0.264429,0.264477,0.2637,0.2637,0,0
RUBCZK,5,20250728,094500,0.263705,0.263811,0.263526,0.263658,0,0
RUBCZK,5,20250728,095000,0.26389,0.264743,0.26389,0.264681,0,0
RUBCZK,5,20250728,095500,0.264703,0.264923,0.264631,0.264699,0,0
RUBCZK,5,20250728,100000,0.2647,0.264705,0.264205,0.264359,0,0
RUBCZK,5,20250728,100500,0.264358,0.264666,0.264313,0.264313,0,0
RUBCZK,5,20250728,101000,0.264315,0.264315,0.263582,0.263689,0,0
RUBCZK,5,20250728,101500,0.263683,0.263718,0.26357,0.263588,0,0
RUBCZK,5,20250728,102000,0.263588,0.263739,0.263495,0.263683,0,0
RUBCZK,5,20250728,102500,0.263684,0.263908,0.263267,0.263267,0,0
RUBCZK,5,20250728,103000,0.263262,0.263264,0.263195,0.26321,0,0
RUBCZK,5,20250728,103500,0.26321,0.2635,0.262445,0.262713,0,0
RUBCZK,5,20250728,104000,0.262313,0.262616,0.262238,0.262247,0,0
RUBCZK,5,20250728,104500,0.262239,0.26282,0.262239,0.262707,0,0
RUBCZK,5,20250728,105000,0.262718,0.262883,0.262713,0.262802,0,0
RUBCZK,5,20250728,105500,0.262801,0.264561,0.262489,0.264497,0,0
RUBCZK,5,20250728,110000,0.264519,0.264601,0.264494,0.264601,0,0
RUBCZK,5,20250728,110500,0.264612,0.264625,0.263217,0.263233,0,0
RUBCZK,5,20250728,111000,0.263233,0.263545,0.263172,0.26338,0,0
RUBCZK,5,20250728,111500,0.263385,0.263474,0.263378,0.263378,0,0
RUBCZK,5,20250728,112000,0.263356,0.263535,0.263266,0.263344,0,0
RUBCZK,5,20250728,112500,0.263349,0.263535,0.263349,0.263477,0,0
RUBCZK,5,20250728,113000,0.263443,0.263488,0.263096,0.263172,0,0
RUBCZK,5,20250728,113500,0.263172,0.263465,0.263172,0.263407,0,0
RUBCZK,5,20250728,114000,0.263401,0.263521,0.263295,0.26346,0,0
RUBCZK,5,20250728,114500,0.26346,0.26346,0.263186,0.263248,0,0
RUBCZK,5,20250728,115000,0.26325,0.263385,0.263212,0.263361,0,0
RUBCZK,5,20250728,115500,0.263361,0.263586,0.263361,0.263519,0,0
RUBCZK,5,20250728,120000,0.263519,0.263603,0.263431,0.263601,0,0
RUBCZK,5,20250728,120500,0.263591,0.263669,0.26345,0.263664,0,0
RUBCZK,5,20250728,121000,0.263659,0.263719,0.263604,0.263613,0,0
RUBCZK,5,20250728,121500,0.263613,0.263633,0.263419,0.263608,0,0
RUBCZK,5,20250728,122000,0.263608,0.263843,0.263608,0.263821,0,0
RUBCZK,5,20250728,122500,0.263826,0.263856,0.263744,0.263744,0,0
RUBCZK,5,20250728,123000,0.263744,0.263744,0.263656,0.263714,0,0
RUBCZK,5,20250728,123500,0.263709,0.263864,0.262828,0.263771,0,0
RUBCZK,5,20250728,124000,0.263776,0.263816,0.263704,0.26376,0,0
RUBCZK,5,20250728,124500,0.263741,0.263967,0.263741,0.263967,0,0
RUBCZK,5,20250728,125000,0.263956,0.264179,0.263931,0.264153,0,0
RUBCZK,5,20250728,125500,0.264158,0.264185,0.264095,0.264179,0,0
RUBCZK,5,20250728,130000,0.264193,0.264319,0.263711,0.263806,0,0
RUBCZK,5,20250728,130500,0.263806,0.264604,0.263748,0.264586,0,0
RUBCZK,5,20250728,131000,0.264585,0.2646,0.264535,0.264555,0,0
RUBCZK,5,20250728,131500,0.264555,0.264707,0.264555,0.264659,0,0
RUBCZK,5,20250728,132000,0.264663,0.264664,0.264522,0.264644,0,0
RUBCZK,5,20250728,132500,0.264649,0.264679,0.263875,0.263916,0,0
RUBCZK,5,20250728,133000,0.263916,0.264104,0.263916,0.263986,0,0
RUBCZK,5,20250728,133500,0.263986,0.264005,0.263909,0.263963,0,0
RUBCZK,5,20250728,134000,0.263963,0.264054,0.263925,0.264007,0,0
RUBCZK,5,20250728,134500,0.264007,0.264109,0.263925,0.264061,0,0
RUBCZK,5,20250728,135000,0.264061,0.264094,0.263941,0.264075,0,0
RUBCZK,5,20250728,135500,0.264075,0.264314,0.263948,0.26424,0,0
RUBCZK,5,20250728,140000,0.264248,0.264248,0.263886,0.263934,0,0
RUBCZK,5,20250728,140500,0.263901,0.264135,0.263857,0.264129,0,0
RUBCZK,5,20250728,141000,0.264129,0.264206,0.264075,0.264158,0,0
RUBCZK,5,20250728,141500,0.264174,0.26418,0.263446,0.263523,0,0
RUBCZK,5,20250728,142000,0.263518,0.263518,0.262827,0.262866,0,0
RUBCZK,5,20250728,142500,0.26285,0.262872,0.262736,0.262779,0,0
RUBCZK,5,20250728,143000,0.262767,0.26279,0.262729,0.262775,0,0
RUBCZK,5,20250728,143500,0.262775,0.26279,0.262645,0.262718,0,0
RUBCZK,5,20250728,144000,0.262718,0.262791,0.262701,0.262775,0,0
RUBCZK,5,20250728,144500,0.262786,0.262967,0.262055,0.262944,0,0
RUBCZK,5,20250728,145000,0.262944,0.263029,0.262923,0.262923,0,0
RUBCZK,5,20250728,145500,0.262923,0.263188,0.26269,0.262696,0,0
RUBCZK,5,20250728,150000,0.262696,0.262723,0.262627,0.262668,0,0
RUBCZK,5,20250728,150500,0.262676,0.263008,0.26263,0.263008,0,0
RUBCZK,5,20250728,151000,0.263014,0.263128,0.262871,0.263071,0,0
RUBCZK,5,20250728,151500,0.263063,0.263328,0.262967,0.263159,0,0
RUBCZK,5,20250728,152000,0.263159,0.263375,0.262966,0.262992,0,0
RUBCZK,5,20250728,152500,0.262986,0.263119,0.262966,0.263088,0,0
RUBCZK,5,20250728,153000,0.263082,0.263136,0.263052,0.263092,0,0
RUBCZK,5,20250728,153500,0.263092,0.263311,0.263007,0.263271,0,0
RUBCZK,5,20250728,154000,0.263284,0.263292,0.262945,0.263047,0,0
RUBCZK,5,20250728,154500,0.263027,0.263359,0.262986,0.263359,0,0
RUBCZK,5,20250728,155000,0.263329,0.263338,0.263175,0.263203,0,0
RUBCZK,5,20250728,155500,0.263203,0.263264,0.262176,0.262176,0,0
RUBCZK,5,20250728,160000,0.262203,0.262223,0.261203,0.26165,0,0
RUBCZK,5,20250728,160500,0.261661,0.261669,0.261105,0.26111,0,0
RUBCZK,5,20250728,161000,0.261105,0.261154,0.260895,0.260907,0,0
RUBCZK,5,20250728,161500,0.260907,0.261016,0.260902,0.261006,0,0
RUBCZK,5,20250728,162000,0.261015,0.261089,0.260915,0.260957,0,0
RUBCZK,5,20250728,162500,0.260957,0.260959,0.2605,0.260618,0,0
RUBCZK,5,20250728,163000,0.260613,0.260626,0.26043,0.260449,0,0
RUBCZK,5,20250728,163500,0.260449,0.260518,0.260449,0.260467,0,0
RUBCZK,5,20250728,164000,0.260467,0.260489,0.260365,0.260365,0,0
RUBCZK,5,20250728,164500,0.26036,0.260398,0.260299,0.260334,0,0
RUBCZK,5,20250728,165000,0.260338,0.260502,0.260314,0.26047,0,0
RUBCZK,5,20250728,165500,0.260481,0.26059,0.260419,0.260565,0,0
RUBCZK,5,20250729,080000,0.261682,0.261759,0.261682,0.261694,0,0
RUBCZK,5,20250729,080500,0.261691,0.261745,0.261577,0.261577,0,0
RUBCZK,5,20250729,081000,0.261577,0.261785,0.26099,0.261445,0,0
RUBCZK,5,20250729,081500,0.261451,0.261569,0.261451,0.261542,0,0
RUBCZK,5,20250729,082000,0.261545,0.261586,0.261503,0.261572,0,0
RUBCZK,5,20250729,082500,0.261575,0.261841,0.261541,0.261841,0,0
RUBCZK,5,20250729,083000,0.261841,0.262285,0.261841,0.262285,0,0
RUBCZK,5,20250729,083500,0.262262,0.262273,0.262122,0.262218,0,0
RUBCZK,5,20250729,084000,0.262218,0.262225,0.261107,0.261155,0,0
RUBCZK,5,20250729,084500,0.261157,0.261184,0.260253,0.261018,0,0
RUBCZK,5,20250729,085000,0.261018,0.261069,0.260948,0.261069,0,0
RUBCZK,5,20250729,085500,0.261061,0.261536,0.261061,0.261526,0,0
RUBCZK,5,20250729,090000,0.261546,0.261546,0.259825,0.25985,0,0
RUBCZK,5,20250729,090500,0.25985,0.26033,0.259809,0.26026,0,0
RUBCZK,5,20250729,091000,0.260262,0.260419,0.260162,0.260162,0,0
RUBCZK,5,20250729,091500,0.260162,0.260616,0.260162,0.260487,0,0
RUBCZK,5,20250729,092000,0.260507,0.260512,0.260239,0.260239,0,0
RUBCZK,5,20250729,092500,0.260238,0.26029,0.260203,0.260274,0,0
RUBCZK,5,20250729,093000,0.260274,0.26032,0.260072,0.260186,0,0
RUBCZK,5,20250729,093500,0.260186,0.260916,0.260186,0.260805,0,0
RUBCZK,5,20250729,094000,0.260805,0.260823,0.259906,0.259914,0,0
RUBCZK,5,20250729,094500,0.259919,0.260142,0.259445,0.259458,0,0
RUBCZK,5,20250729,095000,0.259458,0.259458,0.259064,0.259115,0,0
RUBCZK,5,20250729,095500,0.259133,0.259465,0.258526,0.258526,0,0
RUBCZK,5,20250729,100000,0.258527,0.258555,0.257778,0.258532,0,0
RUBCZK,5,20250729,100500,0.25852,0.258539,0.258388,0.258402,0,0
RUBCZK,5,20250729,101000,0.258394,0.258394,0.258214,0.258217,0,0
RUBCZK,5,20250729,101500,0.258375,0.258726,0.258258,0.258626,0,0
RUBCZK,5,20250729,102000,0.258632,0.258766,0.25829,0.258758,0,0
RUBCZK,5,20250729,102500,0.258754,0.258761,0.258329,0.258412,0,0
RUBCZK,5,20250729,103000,0.258406,0.258504,0.257971,0.258095,0,0
RUBCZK,5,20250729,103500,0.258096,0.258149,0.257987,0.258141,0,0
RUBCZK,5,20250729,104000,0.258133,0.258176,0.258126,0.258141,0,0
RUBCZK,5,20250729,104500,0.258141,0.2582,0.258103,0.258186,0,0
RUBCZK,5,20250729,105000,0.25819,0.258218,0.258111,0.258206,0,0
RUBCZK,5,20250729,105500,0.258184,0.258219,0.258154,0.258162,0,0
RUBCZK,5,20250729,110000,0.25816,0.25816,0.258027,0.258125,0,0
RUBCZK,5,20250729,110500,0.258125,0.258981,0.258121,0.258945,0,0
RUBCZK,5,20250729,111000,0.258927,0.258927,0.258284,0.258679,0,0
RUBCZK,5,20250729,111500,0.258679,0.258746,0.25858,0.258594,0,0
RUBCZK,5,20250729,112000,0.258594,0.258596,0.258084,0.258513,0,0
RUBCZK,5,20250729,112500,0.258503,0.258508,0.258372,0.258378,0,0
RUBCZK,5,20250729,113000,0.25838,0.2584,0.257925,0.258189,0,0
RUBCZK,5,20250729,113500,0.258195,0.25829,0.257973,0.25824,0,0
RUBCZK,5,20250729,114000,0.25824,0.258295,0.257998,0.258127,0,0
RUBCZK,5,20250729,114500,0.258133,0.258426,0.258127,0.258375,0,0
RUBCZK,5,20250729,115000,0.258375,0.258587,0.258107,0.258526,0,0
RUBCZK,5,20250729,115500,0.258526,0.258581,0.25851,0.258523,0,0
RUBCZK,5,20250729,120000,0.258514,0.258521,0.258087,0.258475,0,0
RUBCZK,5,20250729,120500,0.258475,0.25859,0.258463,0.258512,0,0
RUBCZK,5,20250729,121000,0.258512,0.258569,0.258507,0.258507,0,0
RUBCZK,5,20250729,121500,0.258486,0.258542,0.25843,0.258446,0,0
RUBCZK,5,20250729,122000,0.258445,0.258773,0.258445,0.258773,0,0
RUBCZK,5,20250729,122500,0.258763,0.258954,0.258635,0.258954,0,0
RUBCZK,5,20250729,123000,0.258953,0.259331,0.258913,0.259331,0,0
RUBCZK,5,20250729,123500,0.259331,0.25938,0.259293,0.259361,0,0
RUBCZK,5,20250729,124000,0.259355,0.259483,0.259355,0.259474,0,0
RUBCZK,5,20250729,124500,0.259475,0.259725,0.259413,0.259725,0,0
RUBCZK,5,20250729,125000,0.259725,0.259796,0.259448,0.259564,0,0
RUBCZK,5,20250729,125500,0.259569,0.261326,0.259537,0.261315,0,0
RUBCZK,5,20250729,130000,0.261315,0.261321,0.259618,0.259654,0,0
RUBCZK,5,20250729,130500,0.259655,0.259681,0.259418,0.259442,0,0
RUBCZK,5,20250729,131000,0.259454,0.259457,0.259176,0.259446,0,0
RUBCZK,5,20250729,131500,0.259436,0.259561,0.259409,0.259495,0,0
RUBCZK,5,20250729,132000,0.259476,0.259476,0.259334,0.259436,0,0
RUBCZK,5,20250729,132500,0.259441,0.259747,0.259412,0.259747,0,0
RUBCZK,5,20250729,133000,0.259748,0.259848,0.259514,0.259514,0,0
RUBCZK,5,20250729,133500,0.259524,0.259865,0.259524,0.259865,0,0
RUBCZK,5,20250729,134000,0.259842,0.260086,0.259835,0.259974,0,0
RUBCZK,5,20250729,134500,0.259993,0.260358,0.259902,0.260346,0,0
RUBCZK,5,20250729,135000,0.26034,0.26039,0.260017,0.260049,0,0
RUBCZK,5,20250729,135500,0.260029,0.26007,0.259722,0.259722,0,0
RUBCZK,5,20250729,140000,0.259717,0.259744,0.259693,0.259741,0,0
RUBCZK,5,20250729,140500,0.259734,0.259855,0.259661,0.259855,0,0
RUBCZK,5,20250729,141000,0.259855,0.259855,0.259735,0.259851,0,0
RUBCZK,5,20250729,141500,0.259846,0.259862,0.259778,0.259835,0,0
RUBCZK,5,20250729,142000,0.259852,0.259933,0.259772,0.259829,0,0
RUBCZK,5,20250729,142500,0.259824,0.25987,0.259792,0.25984,0,0
RUBCZK,5,20250729,143000,0.259838,0.25997,0.259838,0.259874,0,0
RUBCZK,5,20250729,143500,0.259877,0.25998,0.25987,0.259877,0,0
RUBCZK,5,20250729,144000,0.259873,0.259986,0.259862,0.259886,0,0
RUBCZK,5,20250729,144500,0.259896,0.259975,0.259859,0.259859,0,0
RUBCZK,5,20250729,145000,0.259844,0.259873,0.259771,0.259856,0,0
RUBCZK,5,20250729,145500,0.259848,0.260008,0.259847,0.259995,0,0
RUBCZK,5,20250729,150000,0.259987,0.260165,0.259987,0.260084,0,0
RUBCZK,5,20250729,150500,0.260079,0.260121,0.259985,0.260081,0,0
RUBCZK,5,20250729,151000,0.260096,0.260207,0.259181,0.259181,0,0
RUBCZK,5,20250729,151500,0.259181,0.25949,0.259074,0.259456,0,0
RUBCZK,5,20250729,152000,0.259456,0.259477,0.259331,0.259342,0,0
RUBCZK,5,20250729,152500,0.259342,0.259387,0.25929,0.259381,0,0
RUBCZK,5,20250729,153000,0.259381,0.259532,0.259331,0.259492,0,0
RUBCZK,5,20250729,153500,0.259492,0.259588,0.259449,0.259449,0,0
RUBCZK,5,20250729,154000,0.259449,0.259449,0.259177,0.25936,0,0
RUBCZK,5,20250729,154500,0.259369,0.259369,0.259107,0.25913,0,0
RUBCZK,5,20250729,155000,0.259136,0.259216,0.25899,0.259084,0,0
RUBCZK,5,20250729,155500,0.259076,0.259101,0.258924,0.258956,0,0
RUBCZK,5,20250729,160000,0.258956,0.259047,0.258842,0.25903,0,0
RUBCZK,5,20250729,160500,0.259029,0.259117,0.258989,0.259098,0,0
RUBCZK,5,20250729,161000,0.259094,0.259208,0.259,0.25907,0,0
RUBCZK,5,20250729,161500,0.259112,0.259248,0.258996,0.25901,0,0
RUBCZK,5,20250729,162000,0.259027,0.259033,0.258743,0.258782,0,0
RUBCZK,5,20250729,162500,0.258782,0.258956,0.258782,0.258899,0,0
RUBCZK,5,20250729,163000,0.258918,0.259004,0.258825,0.258891,0,0
RUBCZK,5,20250729,163500,0.258883,0.258936,0.258629,0.258765,0,0
RUBCZK,5,20250729,164000,0.258758,0.258832,0.258631,0.258736,0,0
RUBCZK,5,20250729,164500,0.258744,0.258948,0.258744,0.25893,0,0
RUBCZK,5,20250729,165000,0.258928,0.259113,0.258812,0.258812,0,0
RUBCZK,5,20250729,165500,0.258813,0.258978,0.258813,0.258966,0,0
RUBCZK,5,20250730,080000,0.262558,0.262732,0.262552,0.26271,0,0
RUBCZK,5,20250730,080500,0.262706,0.262741,0.262632,0.262664,0,0
RUBCZK,5,20250730,081000,0.262661,0.262662,0.262428,0.262498,0,0
RUBCZK,5,20250730,081500,0.262492,0.262492,0.262431,0.26247,0,0
RUBCZK,5,20250730,082000,0.262464,0.262464,0.262365,0.262428,0,0
RUBCZK,5,20250730,082500,0.262429,0.262456,0.26236,0.262444,0,0
RUBCZK,5,20250730,083000,0.262439,0.262439,0.258377,0.258422,0,0
RUBCZK,5,20250730,083500,0.258422,0.259003,0.2584,0.258992,0,0
RUBCZK,5,20250730,084000,0.258971,0.25902,0.258445,0.259015,0,0
RUBCZK,5,20250730,084500,0.259017,0.259088,0.258558,0.259,0,0
RUBCZK,5,20250730,085000,0.25899,0.25899,0.258435,0.25873,0,0
RUBCZK,5,20250730,085500,0.258744,0.258846,0.25873,0.258804,0,0
RUBCZK,5,20250730,090000,0.258804,0.259395,0.258698,0.259359,0,0
RUBCZK,5,20250730,090500,0.259359,0.259359,0.258716,0.259252,0,0
RUBCZK,5,20250730,091000,0.259252,0.259358,0.259187,0.259331,0,0
RUBCZK,5,20250730,091500,0.259331,0.259352,0.259239,0.25929,0,0
RUBCZK,5,20250730,092000,0.25929,0.259365,0.2592,0.259235,0,0
RUBCZK,5,20250730,092500,0.259237,0.259308,0.259225,0.259236,0,0
RUBCZK,5,20250730,093000,0.259237,0.259255,0.259164,0.259223,0,0
RUBCZK,5,20250730,093500,0.259226,0.259333,0.259092,0.25929,0,0
RUBCZK,5,20250730,094000,0.259293,0.259769,0.259257,0.259724,0,0
RUBCZK,5,20250730,094500,0.259724,0.259769,0.259677,0.259752,0,0
RUBCZK,5,20250730,095000,0.259752,0.259779,0.259689,0.259694,0,0
RUBCZK,5,20250730,095500,0.259694,0.259753,0.259678,0.259719,0,0
RUBCZK,5,20250730,100000,0.259718,0.259757,0.259649,0.259715,0,0
RUBCZK,5,20250730,100500,0.259715,0.259722,0.259498,0.259498,0,0
RUBCZK,5,20250730,101000,0.259496,0.259592,0.259117,0.259119,0,0
RUBCZK,5,20250730,101500,0.259119,0.259381,0.259069,0.259085,0,0
RUBCZK,5,20250730,102000,0.259085,0.259142,0.259024,0.25903,0,0
RUBCZK,5,20250730,102500,0.259028,0.259028,0.258952,0.258963,0,0
RUBCZK,5,20250730,103000,0.258966,0.259008,0.258885,0.258916,0,0
RUBCZK,5,20250730,103500,0.258916,0.258939,0.258889,0.258939,0,0
RUBCZK,5,20250730,104000,0.258939,0.258949,0.258894,0.258911,0,0
RUBCZK,5,20250730,104500,0.25891,0.259531,0.258875,0.25949,0,0
RUBCZK,5,20250730,105000,0.259495,0.259516,0.259197,0.259206,0,0
RUBCZK,5,20250730,105500,0.259205,0.259527,0.25917,0.259519,0,0
RUBCZK,5,20250730,110000,0.259522,0.25987,0.259482,0.259819,0,0
RUBCZK,5,20250730,110500,0.259812,0.259836,0.259748,0.259795,0,0
RUBCZK,5,20250730,111000,0.259795,0.259918,0.259794,0.259907,0,0
RUBCZK,5,20250730,111500,0.259905,0.259955,0.259883,0.259937,0,0
RUBCZK,5,20250730,112000,0.25993,0.259997,0.259904,0.259946,0,0
RUBCZK,5,20250730,112500,0.259947,0.259986,0.259798,0.259833,0,0
RUBCZK,5,20250730,113000,0.259833,0.259886,0.259763,0.259804,0,0
RUBCZK,5,20250730,113500,0.259804,0.259943,0.259802,0.259887,0,0
RUBCZK,5,20250730,114000,0.259893,0.25992,0.259868,0.25991,0,0
