<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XAGXAU,5,20250728,000000,0.0114679,0.0114743,0.0114514,0.0114544,0,0
XAGXAU,5,20250728,000500,0.0114565,0.0114565,0.0114429,0.0114457,0,0
XAGXAU,5,20250728,001000,0.0114466,0.0114541,0.0114423,0.0114503,0,0
XAGXAU,5,20250728,001500,0.0114494,0.0114505,0.0114459,0.0114473,0,0
XAGXAU,5,20250728,002000,0.0114471,0.0114528,0.0114458,0.0114509,0,0
XAGXAU,5,20250728,002500,0.0114509,0.0114551,0.0114509,0.0114521,0,0
XAGXAU,5,20250728,003000,0.0114521,0.0114538,0.011449,0.011449,0,0
XAGXAU,5,20250728,003500,0.0114481,0.0114551,0.0114474,0.0114534,0,0
XAGXAU,5,20250728,004000,0.0114534,0.0114595,0.0114526,0.0114527,0,0
XAGXAU,5,20250728,004500,0.0114527,0.0114533,0.0114447,0.0114447,0,0
XAGXAU,5,20250728,005000,0.0114445,0.0114495,0.0114445,0.0114495,0,0
XAGXAU,5,20250728,005500,0.0114504,0.0114504,0.0114365,0.0114395,0,0
XAGXAU,5,20250728,010000,0.0114395,0.0114402,0.0114263,0.0114342,0,0
XAGXAU,5,20250728,010500,0.0114338,0.0114466,0.0114315,0.0114415,0,0
XAGXAU,5,20250728,011000,0.0114418,0.0114452,0.0114393,0.0114393,0,0
XAGXAU,5,20250728,011500,0.0114406,0.0114445,0.0114382,0.0114424,0,0
XAGXAU,5,20250728,012000,0.0114428,0.0114469,0.0114414,0.0114462,0,0
XAGXAU,5,20250728,012500,0.0114462,0.0114527,0.0114442,0.0114524,0,0
XAGXAU,5,20250728,013000,0.0114524,0.0114574,0.0114524,0.0114557,0,0
XAGXAU,5,20250728,013500,0.0114564,0.011461,0.0114564,0.0114596,0,0
XAGXAU,5,20250728,014000,0.0114595,0.0114639,0.0114555,0.0114555,0,0
XAGXAU,5,20250728,014500,0.0114556,0.0114561,0.0114481,0.0114544,0,0
XAGXAU,5,20250728,015000,0.0114532,0.0114562,0.0114503,0.0114548,0,0
XAGXAU,5,20250728,015500,0.0114551,0.0114582,0.0114531,0.0114546,0,0
XAGXAU,5,20250728,020000,0.0114546,0.0114553,0.0114503,0.0114522,0,0
XAGXAU,5,20250728,020500,0.0114523,0.0114539,0.0114445,0.0114461,0,0
XAGXAU,5,20250728,021000,0.0114461,0.0114532,0.011444,0.0114516,0,0
XAGXAU,5,20250728,021500,0.0114516,0.0114578,0.0114508,0.0114543,0,0
XAGXAU,5,20250728,022000,0.0114545,0.0114596,0.0114503,0.0114559,0,0
XAGXAU,5,20250728,022500,0.0114575,0.0114575,0.0114511,0.0114558,0,0
XAGXAU,5,20250728,023000,0.0114559,0.0114643,0.0114528,0.0114629,0,0
XAGXAU,5,20250728,023500,0.0114627,0.0114664,0.0114606,0.0114642,0,0
XAGXAU,5,20250728,024000,0.0114642,0.0114738,0.0114635,0.0114717,0,0
XAGXAU,5,20250728,024500,0.0114719,0.0114782,0.0114716,0.0114725,0,0
XAGXAU,5,20250728,025000,0.0114724,0.0114766,0.01147,0.0114734,0,0
XAGXAU,5,20250728,025500,0.0114737,0.0114742,0.0114699,0.0114701,0,0
XAGXAU,5,20250728,030000,0.0114701,0.01148,0.0114687,0.0114784,0,0
XAGXAU,5,20250728,030500,0.0114797,0.0114803,0.011464,0.0114696,0,0
XAGXAU,5,20250728,031000,0.0114684,0.0114691,0.0114598,0.0114691,0,0
XAGXAU,5,20250728,031500,0.0114685,0.011469,0.0114561,0.0114618,0,0
XAGXAU,5,20250728,032000,0.0114611,0.0114622,0.011455,0.011456,0,0
XAGXAU,5,20250728,032500,0.0114551,0.0114608,0.0114551,0.0114606,0,0
XAGXAU,5,20250728,033000,0.0114603,0.0114614,0.011454,0.0114553,0,0
XAGXAU,5,20250728,033500,0.0114556,0.011457,0.0114483,0.0114526,0,0
XAGXAU,5,20250728,034000,0.0114524,0.0114536,0.0114447,0.0114481,0,0
XAGXAU,5,20250728,034500,0.0114482,0.0114556,0.0114464,0.0114556,0,0
XAGXAU,5,20250728,035000,0.0114573,0.0114588,0.0114534,0.0114588,0,0
XAGXAU,5,20250728,035500,0.0114588,0.0114679,0.011458,0.0114636,0,0
XAGXAU,5,20250728,040000,0.0114636,0.0114749,0.011462,0.0114695,0,0
XAGXAU,5,20250728,040500,0.0114701,0.0114831,0.0114682,0.0114823,0,0
XAGXAU,5,20250728,041000,0.0114824,0.0114866,0.011482,0.011483,0,0
XAGXAU,5,20250728,041500,0.0114832,0.0114837,0.0114779,0.0114792,0,0
XAGXAU,5,20250728,042000,0.0114794,0.0114795,0.0114728,0.0114739,0,0
XAGXAU,5,20250728,042500,0.0114739,0.0114776,0.0114726,0.0114726,0,0
XAGXAU,5,20250728,043000,0.0114726,0.0114793,0.0114726,0.0114779,0,0
XAGXAU,5,20250728,043500,0.011477,0.0114868,0.011477,0.0114838,0,0
XAGXAU,5,20250728,044000,0.0114831,0.0114887,0.0114831,0.0114859,0,0
XAGXAU,5,20250728,044500,0.0114859,0.0114876,0.011482,0.011483,0,0
XAGXAU,5,20250728,045000,0.0114826,0.0114836,0.0114787,0.0114805,0,0
XAGXAU,5,20250728,045500,0.0114805,0.0114809,0.0114751,0.0114776,0,0
XAGXAU,5,20250728,050000,0.0114774,0.0114786,0.011472,0.0114721,0,0
XAGXAU,5,20250728,050500,0.0114727,0.0114734,0.0114669,0.0114686,0,0
XAGXAU,5,20250728,051000,0.0114686,0.0114687,0.0114611,0.0114636,0,0
XAGXAU,5,20250728,051500,0.0114634,0.011465,0.0114559,0.0114562,0,0
XAGXAU,5,20250728,052000,0.0114559,0.0114574,0.0114498,0.0114531,0,0
XAGXAU,5,20250728,052500,0.0114534,0.0114539,0.0114472,0.0114495,0,0
XAGXAU,5,20250728,053000,0.0114495,0.0114495,0.0114429,0.011444,0,0
XAGXAU,5,20250728,053500,0.011444,0.0114498,0.0114428,0.0114473,0,0
XAGXAU,5,20250728,054000,0.0114477,0.0114499,0.0114461,0.0114491,0,0
XAGXAU,5,20250728,054500,0.0114491,0.0114497,0.0114432,0.0114438,0,0
XAGXAU,5,20250728,055000,0.0114437,0.0114461,0.0114415,0.0114425,0,0
XAGXAU,5,20250728,055500,0.0114424,0.0114433,0.0114374,0.0114393,0,0
XAGXAU,5,20250728,060000,0.0114388,0.0114434,0.0114357,0.0114434,0,0
XAGXAU,5,20250728,060500,0.0114436,0.0114522,0.0114436,0.0114484,0,0
XAGXAU,5,20250728,061000,0.0114483,0.0114525,0.0114481,0.0114487,0,0
XAGXAU,5,20250728,061500,0.0114485,0.0114485,0.0114409,0.011441,0,0
XAGXAU,5,20250728,062000,0.0114409,0.0114509,0.0114404,0.0114481,0,0
XAGXAU,5,20250728,062500,0.0114479,0.0114484,0.0114414,0.0114414,0,0
XAGXAU,5,20250728,063000,0.0114417,0.0114455,0.0114404,0.0114454,0,0
XAGXAU,5,20250728,063500,0.0114453,0.0114453,0.0114415,0.0114422,0,0
XAGXAU,5,20250728,064000,0.0114422,0.0114423,0.0114322,0.0114352,0,0
XAGXAU,5,20250728,064500,0.0114347,0.0114393,0.0114343,0.0114392,0,0
XAGXAU,5,20250728,065000,0.0114389,0.0114437,0.0114382,0.0114404,0,0
XAGXAU,5,20250728,065500,0.0114399,0.0114436,0.0114356,0.011436,0,0
XAGXAU,5,20250728,070000,0.011436,0.0114516,0.0114346,0.0114459,0,0
XAGXAU,5,20250728,070500,0.0114459,0.0114486,0.0114423,0.0114474,0,0
XAGXAU,5,20250728,071000,0.0114474,0.0114536,0.0114474,0.0114501,0,0
XAGXAU,5,20250728,071500,0.0114504,0.0114545,0.0114491,0.0114515,0,0
XAGXAU,5,20250728,072000,0.0114515,0.0114603,0.0114503,0.0114585,0,0
XAGXAU,5,20250728,072500,0.0114586,0.011462,0.0114585,0.0114616,0,0
XAGXAU,5,20250728,073000,0.0114609,0.0114693,0.0114606,0.0114616,0,0
XAGXAU,5,20250728,073500,0.0114621,0.0114666,0.0114587,0.0114594,0,0
XAGXAU,5,20250728,074000,0.0114588,0.0114588,0.0114479,0.0114494,0,0
XAGXAU,5,20250728,074500,0.0114494,0.0114554,0.0114407,0.0114423,0,0
XAGXAU,5,20250728,075000,0.0114508,0.0114595,0.0114491,0.0114562,0,0
XAGXAU,5,20250728,075500,0.0114561,0.0114561,0.0114508,0.0114521,0,0
XAGXAU,5,20250728,080000,0.0114515,0.0114541,0.011448,0.011448,0,0
XAGXAU,5,20250728,080500,0.0114476,0.011461,0.0114476,0.0114545,0,0
XAGXAU,5,20250728,081000,0.0114547,0.0114562,0.0114484,0.0114562,0,0
