<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLNCAD,5,20250728,000000,0.379431,0.379523,0.37937,0.379414,0,0
PLNCAD,5,20250728,000500,0.379428,0.379465,0.379217,0.379217,0,0
PLNCAD,5,20250728,001000,0.379206,0.379256,0.379149,0.379169,0,0
PLNCAD,5,20250728,001500,0.379172,0.379266,0.379169,0.379179,0,0
PLNCAD,5,20250728,002000,0.379182,0.37927,0.379168,0.37927,0,0
PLNCAD,5,20250728,002500,0.37927,0.37927,0.37909,0.379155,0,0
PLNCAD,5,20250728,003000,0.379155,0.379211,0.379044,0.379211,0,0
PLNCAD,5,20250728,003500,0.379211,0.379211,0.379159,0.379173,0,0
PLNCAD,5,20250728,004000,0.379197,0.3792,0.379131,0.379141,0,0
PLNCAD,5,20250728,004500,0.379141,0.379168,0.379131,0.379166,0,0
PLNCAD,5,20250728,005000,0.379163,0.379192,0.379155,0.379192,0,0
PLNCAD,5,20250728,005500,0.379192,0.379212,0.379166,0.379172,0,0
PLNCAD,5,20250728,010000,0.379167,0.379235,0.379134,0.379197,0,0
PLNCAD,5,20250728,010500,0.379198,0.379203,0.379178,0.379184,0,0
PLNCAD,5,20250728,011000,0.379187,0.379187,0.379143,0.379149,0,0
PLNCAD,5,20250728,011500,0.379149,0.379199,0.379142,0.379151,0,0
PLNCAD,5,20250728,012000,0.379154,0.379194,0.379148,0.379194,0,0
PLNCAD,5,20250728,012500,0.379194,0.379286,0.379194,0.379286,0,0
PLNCAD,5,20250728,013000,0.379286,0.379322,0.379247,0.379319,0,0
PLNCAD,5,20250728,013500,0.379322,0.379323,0.379286,0.379301,0,0
PLNCAD,5,20250728,014000,0.379304,0.379347,0.379277,0.379344,0,0
PLNCAD,5,20250728,014500,0.379346,0.379352,0.379285,0.379329,0,0
PLNCAD,5,20250728,015000,0.379329,0.379352,0.379313,0.379338,0,0
PLNCAD,5,20250728,015500,0.379338,0.379353,0.379297,0.379307,0,0
PLNCAD,5,20250728,020000,0.379307,0.379461,0.379307,0.37944,0,0
PLNCAD,5,20250728,020500,0.379443,0.379463,0.379307,0.379321,0,0
PLNCAD,5,20250728,021000,0.379321,0.379349,0.379248,0.379286,0,0
PLNCAD,5,20250728,021500,0.379286,0.379403,0.379282,0.379331,0,0
PLNCAD,5,20250728,022000,0.379313,0.37935,0.379284,0.379284,0,0
PLNCAD,5,20250728,022500,0.379289,0.379318,0.379277,0.379299,0,0
PLNCAD,5,20250728,023000,0.379297,0.37934,0.37918,0.379211,0,0
PLNCAD,5,20250728,023500,0.379227,0.379227,0.379115,0.379121,0,0
PLNCAD,5,20250728,024000,0.379121,0.379143,0.3791,0.379137,0,0
PLNCAD,5,20250728,024500,0.379134,0.379166,0.379111,0.379148,0,0
PLNCAD,5,20250728,025000,0.379145,0.379252,0.379128,0.37925,0,0
PLNCAD,5,20250728,025500,0.379258,0.379332,0.379249,0.379304,0,0
PLNCAD,5,20250728,030000,0.379304,0.379354,0.379293,0.379338,0,0
PLNCAD,5,20250728,030500,0.379338,0.379338,0.379238,0.379282,0,0
PLNCAD,5,20250728,031000,0.379282,0.379369,0.379282,0.379336,0,0
PLNCAD,5,20250728,031500,0.379336,0.379374,0.379283,0.379353,0,0
PLNCAD,5,20250728,032000,0.37937,0.379386,0.379306,0.379308,0,0
PLNCAD,5,20250728,032500,0.379308,0.379329,0.379264,0.379272,0,0
PLNCAD,5,20250728,033000,0.379286,0.379297,0.379211,0.379223,0,0
PLNCAD,5,20250728,033500,0.379223,0.379223,0.379126,0.37916,0,0
PLNCAD,5,20250728,034000,0.37916,0.37916,0.379077,0.379125,0,0
PLNCAD,5,20250728,034500,0.379125,0.37916,0.379081,0.379155,0,0
PLNCAD,5,20250728,035000,0.379156,0.379187,0.37904,0.379165,0,0
PLNCAD,5,20250728,035500,0.379165,0.379196,0.379119,0.379152,0,0
PLNCAD,5,20250728,040000,0.379152,0.379232,0.379123,0.379147,0,0
PLNCAD,5,20250728,040500,0.379139,0.379141,0.379062,0.379087,0,0
PLNCAD,5,20250728,041000,0.379079,0.379087,0.379047,0.379054,0,0
PLNCAD,5,20250728,041500,0.379047,0.379079,0.379019,0.379055,0,0
PLNCAD,5,20250728,042000,0.37905,0.379061,0.379009,0.379025,0,0
PLNCAD,5,20250728,042500,0.379025,0.379087,0.379011,0.379027,0,0
PLNCAD,5,20250728,043000,0.379027,0.379038,0.378997,0.379036,0,0
PLNCAD,5,20250728,043500,0.37903,0.379036,0.378968,0.378995,0,0
PLNCAD,5,20250728,044000,0.378995,0.379014,0.378953,0.379012,0,0
PLNCAD,5,20250728,044500,0.379012,0.379067,0.379002,0.379061,0,0
PLNCAD,5,20250728,045000,0.379062,0.379071,0.379044,0.37905,0,0
PLNCAD,5,20250728,045500,0.37905,0.379107,0.37902,0.379079,0,0
PLNCAD,5,20250728,050000,0.379079,0.379088,0.379043,0.379071,0,0
PLNCAD,5,20250728,050500,0.379071,0.379074,0.37903,0.379041,0,0
PLNCAD,5,20250728,051000,0.379041,0.379083,0.379031,0.379031,0,0
PLNCAD,5,20250728,051500,0.379037,0.379089,0.379037,0.379074,0,0
PLNCAD,5,20250728,052000,0.379079,0.379082,0.379007,0.379047,0,0
PLNCAD,5,20250728,052500,0.37905,0.379072,0.379041,0.379046,0,0
PLNCAD,5,20250728,053000,0.379046,0.379143,0.379043,0.379082,0,0
PLNCAD,5,20250728,053500,0.379082,0.379105,0.379052,0.379105,0,0
PLNCAD,5,20250728,054000,0.379102,0.379136,0.37908,0.37908,0,0
PLNCAD,5,20250728,054500,0.37908,0.379102,0.379019,0.379019,0,0
PLNCAD,5,20250728,055000,0.379019,0.379019,0.378964,0.37901,0,0
PLNCAD,5,20250728,055500,0.37901,0.379067,0.37901,0.379049,0,0
PLNCAD,5,20250728,060000,0.379052,0.379081,0.379009,0.379047,0,0
PLNCAD,5,20250728,060500,0.37905,0.37905,0.378985,0.379026,0,0
PLNCAD,5,20250728,061000,0.379026,0.379036,0.378999,0.37902,0,0
PLNCAD,5,20250728,061500,0.37896,0.379049,0.37896,0.378995,0,0
PLNCAD,5,20250728,062000,0.378989,0.37899,0.378898,0.378901,0,0
PLNCAD,5,20250728,062500,0.378904,0.378913,0.378864,0.378885,0,0
PLNCAD,5,20250728,063000,0.378879,0.378904,0.378857,0.378858,0,0
PLNCAD,5,20250728,063500,0.378808,0.37882,0.378784,0.37879,0,0
PLNCAD,5,20250728,064000,0.37879,0.378797,0.378736,0.378782,0,0
PLNCAD,5,20250728,064500,0.378767,0.378796,0.378726,0.378793,0,0
PLNCAD,5,20250728,065000,0.378799,0.37881,0.378752,0.378767,0,0
PLNCAD,5,20250728,065500,0.378757,0.378775,0.37875,0.378773,0,0
PLNCAD,5,20250728,070000,0.378773,0.378773,0.378742,0.378742,0,0
PLNCAD,5,20250728,070500,0.378747,0.378761,0.378726,0.378737,0,0
PLNCAD,5,20250728,071000,0.378737,0.378742,0.378703,0.378714,0,0
PLNCAD,5,20250728,071500,0.378696,0.378698,0.378631,0.378639,0,0
PLNCAD,5,20250728,072000,0.378639,0.378683,0.378625,0.378672,0,0
PLNCAD,5,20250728,072500,0.378667,0.378694,0.378656,0.378656,0,0
PLNCAD,5,20250728,073000,0.378658,0.378675,0.378631,0.378669,0,0
PLNCAD,5,20250728,073500,0.378656,0.378682,0.378639,0.378682,0,0
PLNCAD,5,20250728,074000,0.37868,0.378723,0.378666,0.378711,0,0
PLNCAD,5,20250728,074500,0.378711,0.378741,0.378678,0.378729,0,0
PLNCAD,5,20250728,075000,0.378729,0.37877,0.378659,0.378705,0,0
PLNCAD,5,20250728,075500,0.378708,0.378708,0.378617,0.378631,0,0
PLNCAD,5,20250728,080000,0.378626,0.378717,0.378573,0.3786,0,0
PLNCAD,5,20250728,080500,0.378609,0.378668,0.378583,0.378586,0,0
PLNCAD,5,20250728,081000,0.378586,0.37863,0.378459,0.378608,0,0
PLNCAD,5,20250728,081500,0.378615,0.378615,0.378359,0.378359,0,0
PLNCAD,5,20250728,082000,0.378308,0.378308,0.377995,0.378051,0,0
PLNCAD,5,20250728,082500,0.378061,0.378201,0.377823,0.378187,0,0
PLNCAD,5,20250728,083000,0.378165,0.378216,0.378075,0.378149,0,0
PLNCAD,5,20250728,083500,0.378121,0.378139,0.378054,0.378139,0,0
PLNCAD,5,20250728,084000,0.378139,0.378141,0.378061,0.378106,0,0
PLNCAD,5,20250728,084500,0.37813,0.37828,0.378128,0.378259,0,0
PLNCAD,5,20250728,085000,0.37825,0.378338,0.378225,0.378266,0,0
PLNCAD,5,20250728,085500,0.378266,0.378425,0.3782,0.378295,0,0
PLNCAD,5,20250728,090000,0.378285,0.378354,0.378014,0.378055,0,0
PLNCAD,5,20250728,090500,0.378061,0.378112,0.377922,0.37799,0,0
PLNCAD,5,20250728,091000,0.377975,0.377998,0.377865,0.377873,0,0
PLNCAD,5,20250728,091500,0.377873,0.377924,0.377808,0.377854,0,0
PLNCAD,5,20250728,092000,0.377854,0.377929,0.377754,0.377861,0,0
PLNCAD,5,20250728,092500,0.377866,0.377923,0.377712,0.377714,0,0
PLNCAD,5,20250728,093000,0.377682,0.377682,0.376985,0.377205,0,0
PLNCAD,5,20250728,093500,0.377188,0.377437,0.377086,0.377086,0,0
PLNCAD,5,20250728,094000,0.377086,0.377133,0.376852,0.377011,0,0
PLNCAD,5,20250728,094500,0.377011,0.377018,0.376868,0.376893,0,0
PLNCAD,5,20250728,095000,0.376887,0.376887,0.376648,0.376679,0,0
PLNCAD,5,20250728,095500,0.376659,0.376722,0.376399,0.376503,0,0
PLNCAD,5,20250728,100000,0.376511,0.376706,0.376442,0.376619,0,0
PLNCAD,5,20250728,100500,0.376627,0.376627,0.376515,0.376594,0,0
PLNCAD,5,20250728,101000,0.376594,0.376715,0.376589,0.376659,0,0
PLNCAD,5,20250728,101500,0.376688,0.376698,0.376539,0.376667,0,0
PLNCAD,5,20250728,102000,0.376667,0.376816,0.376663,0.376816,0,0
PLNCAD,5,20250728,102500,0.376813,0.376871,0.376725,0.376853,0,0
PLNCAD,5,20250728,103000,0.376849,0.37689,0.376799,0.376799,0,0
PLNCAD,5,20250728,103500,0.37681,0.376865,0.376699,0.37671,0,0
PLNCAD,5,20250728,104000,0.376714,0.37672,0.376579,0.376604,0,0
PLNCAD,5,20250728,104500,0.376593,0.376701,0.376515,0.376632,0,0
PLNCAD,5,20250728,105000,0.37664,0.376678,0.376533,0.376678,0,0
PLNCAD,5,20250728,105500,0.376655,0.376812,0.376617,0.376617,0,0
PLNCAD,5,20250728,110000,0.37662,0.376674,0.376451,0.376539,0,0
PLNCAD,5,20250728,110500,0.376518,0.376569,0.376467,0.376567,0,0
PLNCAD,5,20250728,111000,0.376574,0.376715,0.376552,0.376622,0,0
PLNCAD,5,20250728,111500,0.376609,0.376649,0.376546,0.376641,0,0
PLNCAD,5,20250728,112000,0.376656,0.376775,0.376627,0.376695,0,0
PLNCAD,5,20250728,112500,0.37669,0.376705,0.376457,0.376504,0,0
PLNCAD,5,20250728,113000,0.376515,0.376515,0.376361,0.376382,0,0
PLNCAD,5,20250728,113500,0.376392,0.376392,0.375838,0.375928,0,0
PLNCAD,5,20250728,114000,0.375928,0.376041,0.375883,0.376013,0,0
PLNCAD,5,20250728,114500,0.376013,0.376264,0.376013,0.376263,0,0
PLNCAD,5,20250728,115000,0.376257,0.376278,0.376078,0.376102,0,0
PLNCAD,5,20250728,115500,0.376108,0.376126,0.376038,0.376086,0,0
PLNCAD,5,20250728,120000,0.376086,0.376156,0.375954,0.376048,0,0
PLNCAD,5,20250728,120500,0.376048,0.376097,0.375911,0.375916,0,0
PLNCAD,5,20250728,121000,0.375919,0.375992,0.375908,0.375978,0,0
PLNCAD,5,20250728,121500,0.375978,0.376201,0.375978,0.376067,0,0
PLNCAD,5,20250728,122000,0.376074,0.376074,0.375832,0.375845,0,0
PLNCAD,5,20250728,122500,0.375854,0.375983,0.37581,0.375926,0,0
PLNCAD,5,20250728,123000,0.375926,0.376142,0.375926,0.376034,0,0
PLNCAD,5,20250728,123500,0.376034,0.376109,0.376004,0.376057,0,0
PLNCAD,5,20250728,124000,0.376057,0.376152,0.37605,0.376115,0,0
PLNCAD,5,20250728,124500,0.376127,0.376127,0.375859,0.375859,0,0
PLNCAD,5,20250728,125000,0.37583,0.375851,0.375667,0.375699,0,0
PLNCAD,5,20250728,125500,0.375702,0.37575,0.375645,0.375681,0,0
PLNCAD,5,20250728,130000,0.375681,0.37569,0.375516,0.375574,0,0
PLNCAD,5,20250728,130500,0.375577,0.375599,0.375489,0.375555,0,0
PLNCAD,5,20250728,131000,0.375559,0.375626,0.375527,0.375609,0,0
PLNCAD,5,20250728,131500,0.375609,0.375609,0.375432,0.375507,0,0
PLNCAD,5,20250728,132000,0.375502,0.375612,0.375456,0.375456,0,0
PLNCAD,5,20250728,132500,0.375461,0.375626,0.375411,0.375523,0,0
PLNCAD,5,20250728,133000,0.37552,0.375522,0.375408,0.375516,0,0
PLNCAD,5,20250728,133500,0.375516,0.375551,0.375393,0.375393,0,0
PLNCAD,5,20250728,134000,0.375393,0.37545,0.375268,0.375319,0,0
PLNCAD,5,20250728,134500,0.375327,0.3754,0.375219,0.375337,0,0
PLNCAD,5,20250728,135000,0.375337,0.375423,0.375273,0.375273,0,0
PLNCAD,5,20250728,135500,0.375273,0.375489,0.375263,0.375264,0,0
PLNCAD,5,20250728,140000,0.375287,0.375742,0.375287,0.375621,0,0
PLNCAD,5,20250728,140500,0.375658,0.375696,0.3754,0.375405,0,0
