<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THBISK,5,20250728,090000,3.74959,3.75228,3.73409,3.75228,0,0
THBISK,5,20250728,090500,3.75228,3.75228,3.73766,3.73766,0,0
THBISK,5,20250728,091000,3.73751,3.75112,3.73305,3.73348,0,0
THBISK,5,20250728,091500,3.72905,3.75056,3.72905,3.74248,0,0
THBISK,5,20250728,092000,3.75059,3.75113,3.73096,3.73178,0,0
THBISK,5,20250728,092500,3.74894,3.75193,3.72893,3.75193,0,0
THBISK,5,20250728,093000,3.75054,3.7563,3.7426,3.7426,0,0
THBISK,5,20250728,093500,3.74015,3.75458,3.73795,3.73795,0,0
THBISK,5,20250728,094000,3.74083,3.75579,3.7391,3.75579,0,0
THBISK,5,20250728,094500,3.74131,3.75756,3.74131,3.75087,0,0
THBISK,5,20250728,095000,3.74211,3.75791,3.74211,3.75791,0,0
THBISK,5,20250728,095500,3.75755,3.75917,3.74482,3.75917,0,0
THBISK,5,20250728,100000,3.75875,3.75878,3.74326,3.75744,0,0
THBISK,5,20250728,100500,3.75815,3.75859,3.75786,3.75835,0,0
THBISK,5,20250728,101000,3.75837,3.75837,3.75778,3.75778,0,0
THBISK,5,20250728,101500,3.75774,3.75792,3.75774,3.75792,0,0
THBISK,5,20250728,102000,3.7567,3.7567,3.75506,3.75506,0,0
THBISK,5,20250728,102500,3.75484,3.7554,3.7548,3.7554,0,0
THBISK,5,20250728,103000,3.75505,3.75505,3.75458,3.75458,0,0
THBISK,5,20250728,103500,3.75447,3.75513,3.75447,3.75513,0,0
THBISK,5,20250728,104000,3.7548,3.75607,3.7548,3.75607,0,0
THBISK,5,20250728,104500,3.75542,3.75642,3.75542,3.7562,0,0
THBISK,5,20250728,105000,3.75601,3.758,3.75601,3.758,0,0
THBISK,5,20250728,105500,3.75755,3.75755,3.75535,3.75535,0,0
THBISK,5,20250728,110000,3.75647,3.75647,3.75557,3.75557,0,0
THBISK,5,20250728,110500,3.75566,3.7566,3.75566,3.75594,0,0
THBISK,5,20250728,111000,3.75582,3.75606,3.75523,3.7559,0,0
THBISK,5,20250728,111500,3.75604,3.75609,3.75556,3.75569,0,0
THBISK,5,20250728,112000,3.75534,3.75534,3.75364,3.75364,0,0
THBISK,5,20250728,112500,3.75441,3.75594,3.75441,3.75587,0,0
THBISK,5,20250728,113000,3.75583,3.75604,3.75574,3.75604,0,0
THBISK,5,20250728,113500,3.75683,3.75872,3.75683,3.75801,0,0
THBISK,5,20250728,114000,3.75821,3.75821,3.75709,3.75709,0,0
THBISK,5,20250728,114500,3.75654,3.75749,3.75654,3.75745,0,0
THBISK,5,20250728,115000,3.75711,3.75903,3.75711,3.75903,0,0
THBISK,5,20250728,115500,3.7611,3.76229,3.7611,3.76229,0,0
THBISK,5,20250728,120000,3.7631,3.76318,3.76249,3.76312,0,0
THBISK,5,20250728,120500,3.76305,3.76344,3.76266,3.76344,0,0
THBISK,5,20250728,121000,3.76367,3.76392,3.76276,3.76276,0,0
THBISK,5,20250728,121500,3.76298,3.76298,3.76222,3.76222,0,0
THBISK,5,20250728,122000,3.76228,3.76458,3.76228,3.76458,0,0
THBISK,5,20250728,122500,3.7654,3.76585,3.76534,3.76534,0,0
THBISK,5,20250728,123000,3.76529,3.76529,3.76392,3.76405,0,0
THBISK,5,20250728,123500,3.76424,3.76449,3.76408,3.76424,0,0
THBISK,5,20250728,124000,3.76326,3.76326,3.76256,3.76256,0,0
THBISK,5,20250728,124500,3.76337,3.76439,3.76333,3.76439,0,0
THBISK,5,20250728,125000,3.76525,3.76562,3.76507,3.76562,0,0
THBISK,5,20250728,125500,3.76545,3.76599,3.7654,3.76587,0,0
THBISK,5,20250728,130000,3.76613,3.76717,3.76613,3.76717,0,0
THBISK,5,20250728,130500,3.76763,3.76775,3.767,3.76748,0,0
THBISK,5,20250728,131000,3.76765,3.76804,3.76756,3.76766,0,0
THBISK,5,20250728,131500,3.76772,3.76827,3.76772,3.76827,0,0
THBISK,5,20250728,132000,3.76822,3.76822,3.76733,3.76733,0,0
THBISK,5,20250728,132500,3.76807,3.76857,3.76751,3.76756,0,0
THBISK,5,20250728,133000,3.76766,3.76945,3.76766,3.76945,0,0
THBISK,5,20250728,133500,3.76928,3.76947,3.76881,3.76942,0,0
THBISK,5,20250728,134000,3.76895,3.76898,3.76814,3.76814,0,0
THBISK,5,20250728,134500,3.76825,3.76825,3.76779,3.76779,0,0
THBISK,5,20250728,135000,3.76887,3.76887,3.76757,3.76757,0,0
THBISK,5,20250728,135500,3.76813,3.76813,3.76669,3.76802,0,0
THBISK,5,20250728,140000,3.76779,3.76779,3.76382,3.76382,0,0
THBISK,5,20250728,140500,3.76445,3.76584,3.76386,3.76584,0,0
THBISK,5,20250728,141000,3.76656,3.76661,3.76611,3.76661,0,0
THBISK,5,20250728,141500,3.76656,3.76673,3.76573,3.76673,0,0
THBISK,5,20250728,142000,3.76635,3.76635,3.76558,3.76585,0,0
THBISK,5,20250728,142500,3.76508,3.76575,3.76456,3.76456,0,0
THBISK,5,20250728,143000,3.76485,3.76485,3.76427,3.76484,0,0
THBISK,5,20250728,143500,3.76393,3.7642,3.76283,3.76355,0,0
THBISK,5,20250728,144000,3.76264,3.76361,3.76264,3.76359,0,0
THBISK,5,20250728,144500,3.76391,3.76582,3.76348,3.76582,0,0
THBISK,5,20250728,145000,3.76629,3.76699,3.76554,3.76554,0,0
THBISK,5,20250728,145500,3.76596,3.76596,3.76469,3.76469,0,0
THBISK,5,20250728,150000,3.76569,3.76569,3.76431,3.76431,0,0
THBISK,5,20250728,150500,3.76448,3.76461,3.76404,3.76404,0,0
THBISK,5,20250728,151000,3.76414,3.7656,3.76414,3.76505,0,0
THBISK,5,20250728,151500,3.76628,3.76764,3.76563,3.76764,0,0
THBISK,5,20250728,152000,3.76817,3.77016,3.76817,3.76945,0,0
THBISK,5,20250728,152500,3.76846,3.77007,3.76846,3.77007,0,0
THBISK,5,20250728,153000,3.77031,3.77072,3.7701,3.7701,0,0
THBISK,5,20250728,153500,3.76986,3.77064,3.76955,3.77064,0,0
THBISK,5,20250728,154000,3.77128,3.77157,3.76921,3.76958,0,0
THBISK,5,20250728,154500,3.76992,3.76992,3.76735,3.76735,0,0
THBISK,5,20250728,155000,3.7679,3.76821,3.7672,3.76758,0,0
THBISK,5,20250728,155500,3.76683,3.76683,3.76206,3.76206,0,0
THBISK,5,20250728,160000,3.76126,3.76252,3.7606,3.76079,0,0
THBISK,5,20250728,160500,3.76144,3.76144,3.75918,3.75988,0,0
THBISK,5,20250728,161000,3.76031,3.76095,3.75973,3.76066,0,0
THBISK,5,20250728,161500,3.76098,3.76158,3.76087,3.76137,0,0
THBISK,5,20250728,162000,3.76115,3.76186,3.76103,3.76103,0,0
THBISK,5,20250728,162500,3.76169,3.76169,3.75875,3.75875,0,0
THBISK,5,20250728,163000,3.76002,3.76054,3.75882,3.75939,0,0
THBISK,5,20250728,163500,3.7607,3.76373,3.7607,3.76373,0,0
THBISK,5,20250728,164000,3.764,3.764,3.76356,3.76386,0,0
THBISK,5,20250728,164500,3.76328,3.76328,3.76223,3.76324,0,0
THBISK,5,20250728,165000,3.76292,3.76341,3.76203,3.76341,0,0
THBISK,5,20250728,165500,3.76356,3.76372,3.76314,3.76372,0,0
THBISK,5,20250728,170000,3.76293,3.76293,3.76186,3.76203,0,0
THBISK,5,20250728,170500,3.7618,3.76384,3.7618,3.76384,0,0
THBISK,5,20250728,171000,3.76361,3.76556,3.76361,3.76556,0,0
THBISK,5,20250728,171500,3.76566,3.76615,3.76524,3.76615,0,0
THBISK,5,20250728,172000,3.76671,3.76701,3.76648,3.76692,0,0
THBISK,5,20250728,172500,3.76779,3.76779,3.76654,3.76654,0,0
THBISK,5,20250728,173000,3.7672,3.76763,3.76717,3.7676,0,0
THBISK,5,20250728,173500,3.76845,3.76893,3.76844,3.76893,0,0
THBISK,5,20250728,174000,3.76831,3.76986,3.76831,3.76942,0,0
THBISK,5,20250728,174500,3.76937,3.77042,3.76937,3.77003,0,0
THBISK,5,20250728,175000,3.77087,3.77131,3.77012,3.77012,0,0
THBISK,5,20250728,175500,3.77045,3.77166,3.77045,3.77166,0,0
THBISK,5,20250728,180000,3.77136,3.77323,3.77136,3.77199,0,0
THBISK,5,20250728,180500,3.77166,3.772,3.77141,3.77182,0,0
THBISK,5,20250728,181000,3.77203,3.77252,3.77178,3.77252,0,0
THBISK,5,20250728,181500,3.77208,3.77313,3.77208,3.77229,0,0
THBISK,5,20250728,182000,3.77207,3.77237,3.77184,3.77237,0,0
THBISK,5,20250728,182500,3.77212,3.77212,3.77172,3.77172,0,0
THBISK,5,20250728,183000,3.77213,3.77252,3.77189,3.77252,0,0
THBISK,5,20250728,183500,3.77299,3.7742,3.77253,3.7742,0,0
THBISK,5,20250728,184000,3.77306,3.77306,3.77164,3.77164,0,0
THBISK,5,20250728,184500,3.7716,3.77275,3.7716,3.77256,0,0
THBISK,5,20250728,185000,3.77298,3.77306,3.77269,3.77269,0,0
