<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHFCZK,5,20250728,000000,26.2322,26.2444,26.2309,26.2442,0,0
CHFCZK,5,20250728,000500,26.2422,26.2492,26.2368,26.2456,0,0
CHFCZK,5,20250728,001000,26.245,26.2474,26.2388,26.2458,0,0
CHFCZK,5,20250728,001500,26.2446,26.2516,26.2403,26.2488,0,0
CHFCZK,5,20250728,002000,26.2488,26.2521,26.2488,26.2499,0,0
CHFCZK,5,20250728,002500,26.2499,26.2583,26.2487,26.2543,0,0
CHFCZK,5,20250728,003000,26.2543,26.2608,26.2512,26.2532,0,0
CHFCZK,5,20250728,003500,26.2532,26.2533,26.249,26.2526,0,0
CHFCZK,5,20250728,004000,26.2526,26.2563,26.2516,26.2545,0,0
CHFCZK,5,20250728,004500,26.2524,26.2557,26.2523,26.2528,0,0
CHFCZK,5,20250728,005000,26.2527,26.2547,26.2503,26.2503,0,0
CHFCZK,5,20250728,005500,26.2511,26.2548,26.2481,26.2481,0,0
CHFCZK,5,20250728,010000,26.249,26.2548,26.2483,26.2537,0,0
CHFCZK,5,20250728,010500,26.2537,26.2548,26.2516,26.2529,0,0
CHFCZK,5,20250728,011000,26.2526,26.2557,26.2519,26.255,0,0
CHFCZK,5,20250728,011500,26.2526,26.2555,26.2502,26.2541,0,0
CHFCZK,5,20250728,012000,26.251,26.2546,26.2507,26.2536,0,0
CHFCZK,5,20250728,012500,26.2538,26.2557,26.2482,26.2526,0,0
CHFCZK,5,20250728,013000,26.2526,26.2543,26.2488,26.2517,0,0
CHFCZK,5,20250728,013500,26.2497,26.2522,26.2477,26.2498,0,0
CHFCZK,5,20250728,014000,26.248,26.253,26.2462,26.2486,0,0
CHFCZK,5,20250728,014500,26.2483,26.2528,26.2451,26.2491,0,0
CHFCZK,5,20250728,015000,26.2493,26.253,26.2481,26.2481,0,0
CHFCZK,5,20250728,015500,26.2481,26.2532,26.2481,26.2519,0,0
CHFCZK,5,20250728,020000,26.2513,26.2559,26.2438,26.2496,0,0
CHFCZK,5,20250728,020500,26.2497,26.2581,26.2495,26.2581,0,0
CHFCZK,5,20250728,021000,26.2547,26.2588,26.2527,26.2569,0,0
CHFCZK,5,20250728,021500,26.2557,26.2634,26.2506,26.2506,0,0
CHFCZK,5,20250728,022000,26.2502,26.2528,26.2483,26.2502,0,0
CHFCZK,5,20250728,022500,26.2501,26.2522,26.2477,26.2499,0,0
CHFCZK,5,20250728,023000,26.25,26.2578,26.2493,26.2568,0,0
CHFCZK,5,20250728,023500,26.256,26.2616,26.2533,26.2602,0,0
CHFCZK,5,20250728,024000,26.2602,26.2617,26.2554,26.2562,0,0
CHFCZK,5,20250728,024500,26.258,26.2612,26.2548,26.2612,0,0
CHFCZK,5,20250728,025000,26.2605,26.2607,26.2557,26.2573,0,0
