<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THBHKD,5,20250728,000000,0.243042,0.243042,0.242709,0.242894,0,0
THBHKD,5,20250728,000500,0.242896,0.242966,0.242834,0.242844,0,0
THBHKD,5,20250728,001000,0.242856,0.242858,0.242356,0.242356,0,0
THBHKD,5,20250728,001500,0.242359,0.242602,0.242278,0.242388,0,0
THBHKD,5,20250728,002000,0.242394,0.242635,0.242295,0.242633,0,0
THBHKD,5,20250728,002500,0.242633,0.242633,0.242354,0.242486,0,0
THBHKD,5,20250728,003000,0.242486,0.242778,0.242486,0.242716,0,0
THBHKD,5,20250728,003500,0.242724,0.242795,0.242678,0.242743,0,0
THBHKD,5,20250728,004000,0.242743,0.242854,0.242685,0.242685,0,0
THBHKD,5,20250728,004500,0.242685,0.242797,0.242685,0.242716,0,0
THBHKD,5,20250728,005000,0.242709,0.242749,0.242624,0.242677,0,0
THBHKD,5,20250728,005500,0.242674,0.242856,0.242674,0.242853,0,0
THBHKD,5,20250728,010000,0.242853,0.242854,0.242271,0.242271,0,0
THBHKD,5,20250728,010500,0.242274,0.242276,0.242109,0.242161,0,0
THBHKD,5,20250728,011000,0.242162,0.24261,0.242117,0.242426,0,0
THBHKD,5,20250728,011500,0.24243,0.24261,0.24208,0.242211,0,0
THBHKD,5,20250728,012000,0.242214,0.242221,0.242041,0.242045,0,0
THBHKD,5,20250728,012500,0.242045,0.24224,0.241993,0.242191,0,0
THBHKD,5,20250728,013000,0.242191,0.242191,0.242042,0.24217,0,0
THBHKD,5,20250728,013500,0.24217,0.24217,0.24198,0.242017,0,0
THBHKD,5,20250728,014000,0.242021,0.2423,0.242021,0.242295,0,0
THBHKD,5,20250728,014500,0.242295,0.24231,0.242111,0.242239,0,0
THBHKD,5,20250728,015000,0.242239,0.242277,0.242044,0.242277,0,0
THBHKD,5,20250728,015500,0.242277,0.242277,0.242095,0.242247,0,0
THBHKD,5,20250728,020000,0.242246,0.242266,0.242077,0.242182,0,0
THBHKD,5,20250728,020500,0.242182,0.24227,0.242182,0.242241,0,0
THBHKD,5,20250728,021000,0.242241,0.242241,0.240939,0.242239,0,0
THBHKD,5,20250728,021500,0.242239,0.242276,0.240776,0.242252,0,0
THBHKD,5,20250728,022000,0.242252,0.2424,0.241626,0.241626,0,0
THBHKD,5,20250728,022500,0.241627,0.24236,0.240773,0.242358,0,0
THBHKD,5,20250728,023000,0.242209,0.242316,0.241055,0.241058,0,0
THBHKD,5,20250728,023500,0.241058,0.242179,0.240699,0.242179,0,0
THBHKD,5,20250728,024000,0.242179,0.2422,0.241278,0.241373,0,0
THBHKD,5,20250728,024500,0.241372,0.242323,0.241294,0.241294,0,0
THBHKD,5,20250728,025000,0.241296,0.242266,0.241296,0.242264,0,0
THBHKD,5,20250728,025500,0.242265,0.242265,0.242192,0.24225,0,0
THBHKD,5,20250728,030000,0.24225,0.242315,0.241382,0.241382,0,0
THBHKD,5,20250728,030500,0.241383,0.242374,0.241224,0.241225,0,0
THBHKD,5,20250728,031000,0.241225,0.241789,0.241225,0.241788,0,0
THBHKD,5,20250728,031500,0.241787,0.242385,0.241152,0.241173,0,0
THBHKD,5,20250728,032000,0.241173,0.242395,0.241173,0.242376,0,0
THBHKD,5,20250728,032500,0.240891,0.242346,0.240891,0.242346,0,0
THBHKD,5,20250728,033000,0.242346,0.242346,0.240822,0.242275,0,0
THBHKD,5,20250728,033500,0.242276,0.242309,0.241433,0.242286,0,0
THBHKD,5,20250728,034000,0.242288,0.242422,0.241391,0.242422,0,0
THBHKD,5,20250728,034500,0.242422,0.242422,0.241415,0.242345,0,0
THBHKD,5,20250728,035000,0.242345,0.242378,0.241464,0.241493,0,0
