<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THBRUB,5,20250728,081500,2.44216,2.45465,2.44216,2.45465,0,0
THBRUB,5,20250728,082000,2.44211,2.44475,2.44121,2.44413,0,0
THBRUB,5,20250728,082500,2.44393,2.45368,2.44362,2.44362,0,0
THBRUB,5,20250728,083000,2.44299,2.45411,2.44299,2.45411,0,0
THBRUB,5,20250728,083500,2.454,2.454,2.44232,2.45379,0,0
THBRUB,5,20250728,084000,2.44889,2.45352,2.44316,2.45352,0,0
THBRUB,5,20250728,084500,2.44447,2.4537,2.44444,2.4537,0,0
THBRUB,5,20250728,085000,2.44431,2.45404,2.44431,2.45385,0,0
THBRUB,5,20250728,085500,2.45422,2.45422,2.44383,2.45012,0,0
THBRUB,5,20250728,090000,2.44556,2.45477,2.44158,2.45208,0,0
THBRUB,5,20250728,090500,2.45208,2.45208,2.4437,2.4437,0,0
THBRUB,5,20250728,091000,2.44324,2.45274,2.44038,2.44038,0,0
THBRUB,5,20250728,091500,2.43758,2.4522,2.43758,2.44693,0,0
THBRUB,5,20250728,092000,2.45229,2.45272,2.43955,2.44033,0,0
THBRUB,5,20250728,092500,2.45147,2.45513,2.43994,2.45513,0,0
THBRUB,5,20250728,093000,2.45603,2.45603,2.44603,2.44603,0,0
THBRUB,5,20250728,093500,2.44463,2.45519,2.44402,2.44402,0,0
THBRUB,5,20250728,094000,2.44552,2.46158,2.4445,2.46158,0,0
THBRUB,5,20250728,094500,2.46158,2.46393,2.45183,2.45908,0,0
THBRUB,5,20250728,095000,2.45688,2.45688,2.44546,2.45459,0,0
THBRUB,5,20250728,095500,2.4545,2.45624,2.44622,2.45599,0,0
THBRUB,5,20250728,100000,2.45536,2.45856,2.4488,2.45786,0,0
THBRUB,5,20250728,100500,2.45822,2.45857,2.45535,2.45773,0,0
THBRUB,5,20250728,101000,2.45786,2.46377,2.45786,2.46377,0,0
THBRUB,5,20250728,101500,2.46376,2.46384,2.46364,2.46384,0,0
THBRUB,5,20250728,102000,2.46365,2.46375,2.4615,2.4615,0,0
THBRUB,5,20250728,102500,2.46145,2.46577,2.45972,2.46577,0,0
THBRUB,5,20250728,103000,2.46548,2.46587,2.46548,2.46577,0,0
THBRUB,5,20250728,103500,2.46352,2.47323,2.46352,2.47084,0,0
THBRUB,5,20250728,104000,2.47473,2.47606,2.47279,2.47538,0,0
