<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EURCZK,5,20250728,000000,24.5495,24.5495,24.5366,24.5426,0,0
EURCZK,5,20250728,000500,24.5432,24.5454,24.5364,24.5431,0,0
EURCZK,5,20250728,001000,24.5436,24.5457,24.5372,24.5414,0,0
EURCZK,5,20250728,001500,24.5412,24.5495,24.5378,24.5459,0,0
EURCZK,5,20250728,002000,24.5459,24.5485,24.5449,24.547,0,0
EURCZK,5,20250728,002500,24.5474,24.551,24.5431,24.5467,0,0
EURCZK,5,20250728,003000,24.5488,24.5542,24.5434,24.5467,0,0
EURCZK,5,20250728,003500,24.5469,24.5479,24.5453,24.5463,0,0
EURCZK,5,20250728,004000,24.5463,24.5484,24.546,24.5464,0,0
EURCZK,5,20250728,004500,24.5464,24.5483,24.5456,24.5466,0,0
EURCZK,5,20250728,005000,24.5462,24.5485,24.546,24.5461,0,0
EURCZK,5,20250728,005500,24.5461,24.5515,24.5455,24.5465,0,0
EURCZK,5,20250728,010000,24.5467,24.5514,24.5454,24.5507,0,0
EURCZK,5,20250728,010500,24.5492,24.5515,24.5484,24.5489,0,0
EURCZK,5,20250728,011000,24.5492,24.5525,24.5481,24.5494,0,0
EURCZK,5,20250728,011500,24.5504,24.5532,24.5472,24.5489,0,0
EURCZK,5,20250728,012000,24.5489,24.5517,24.5478,24.5512,0,0
EURCZK,5,20250728,012500,24.552,24.552,24.5485,24.5514,0,0
EURCZK,5,20250728,013000,24.5516,24.5524,24.5469,24.5493,0,0
EURCZK,5,20250728,013500,24.5493,24.5515,24.5479,24.5491,0,0
EURCZK,5,20250728,014000,24.5491,24.5529,24.5482,24.5489,0,0
EURCZK,5,20250728,014500,24.5489,24.5525,24.545,24.5493,0,0
EURCZK,5,20250728,015000,24.5485,24.5521,24.5478,24.5482,0,0
EURCZK,5,20250728,015500,24.5482,24.55,24.5469,24.5485,0,0
EURCZK,5,20250728,020000,24.5514,24.5528,24.5453,24.5489,0,0
EURCZK,5,20250728,020500,24.5483,24.5511,24.5468,24.5479,0,0
EURCZK,5,20250728,021000,24.5502,24.5514,24.5458,24.5497,0,0
EURCZK,5,20250728,021500,24.5505,24.5579,24.5487,24.549,0,0
EURCZK,5,20250728,022000,24.5501,24.5544,24.549,24.5512,0,0
EURCZK,5,20250728,022500,24.5522,24.5532,24.5489,24.5509,0,0
EURCZK,5,20250728,023000,24.5509,24.5541,24.5478,24.5511,0,0
EURCZK,5,20250728,023500,24.5507,24.5533,24.5477,24.5513,0,0
EURCZK,5,20250728,024000,24.5513,24.5534,24.5499,24.5527,0,0
EURCZK,5,20250728,024500,24.5527,24.5549,24.5491,24.5532,0,0
EURCZK,5,20250728,025000,24.5538,24.5541,24.55,24.5509,0,0
EURCZK,5,20250728,025500,24.5533,24.5551,24.5506,24.5515,0,0
EURCZK,5,20250728,030000,24.552,24.5546,24.5493,24.5525,0,0
EURCZK,5,20250728,030500,24.5514,24.5554,24.5499,24.5531,0,0
EURCZK,5,20250728,031000,24.5531,24.5564,24.5505,24.5533,0,0
EURCZK,5,20250728,031500,24.5533,24.555,24.5495,24.5524,0,0
EURCZK,5,20250728,032000,24.5524,24.5547,24.5509,24.553,0,0
EURCZK,5,20250728,032500,24.553,24.5545,24.5506,24.5511,0,0
EURCZK,5,20250728,033000,24.5517,24.5553,24.5502,24.554,0,0
EURCZK,5,20250728,033500,24.5529,24.5554,24.5508,24.5537,0,0
EURCZK,5,20250728,034000,24.5535,24.5554,24.5505,24.5534,0,0
EURCZK,5,20250728,034500,24.5532,24.5548,24.5516,24.552,0,0
EURCZK,5,20250728,035000,24.5501,24.5557,24.5501,24.5521,0,0
EURCZK,5,20250728,035500,24.5523,24.5541,24.5507,24.5519,0,0
EURCZK,5,20250728,040000,24.5519,24.5544,24.5488,24.5525,0,0
EURCZK,5,20250728,040500,24.5525,24.5558,24.5512,24.5534,0,0
EURCZK,5,20250728,041000,24.5531,24.5554,24.5518,24.5525,0,0
EURCZK,5,20250728,041500,24.5525,24.555,24.5513,24.5525,0,0
EURCZK,5,20250728,042000,24.5523,24.5549,24.5517,24.5528,0,0
EURCZK,5,20250728,042500,24.5524,24.5541,24.5499,24.5517,0,0
EURCZK,5,20250728,043000,24.5517,24.553,24.5501,24.551,0,0
EURCZK,5,20250728,043500,24.5502,24.5517,24.5479,24.5512,0,0
EURCZK,5,20250728,044000,24.5501,24.5524,24.5483,24.5509,0,0
EURCZK,5,20250728,044500,24.5505,24.5525,24.5495,24.5502,0,0
EURCZK,5,20250728,045000,24.5502,24.552,24.5484,24.5498,0,0
