<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRLCAD,5,20250728,143500,0.245832,0.245842,0.245824,0.245842,0,0
BRLCAD,5,20250728,144000,0.245842,0.245911,0.245842,0.2459,0,0
BRLCAD,5,20250728,144500,0.245917,0.245935,0.245895,0.245931,0,0
BRLCAD,5,20250728,145000,0.245931,0.246146,0.245927,0.246132,0,0
BRLCAD,5,20250728,145500,0.246132,0.246132,0.246074,0.246082,0,0
BRLCAD,5,20250728,150000,0.246082,0.246133,0.246015,0.246117,0,0
BRLCAD,5,20250728,150500,0.246119,0.246122,0.24589,0.24589,0,0
BRLCAD,5,20250728,151000,0.245899,0.245962,0.245899,0.245942,0,0
BRLCAD,5,20250728,151500,0.245942,0.246266,0.245942,0.246266,0,0
BRLCAD,5,20250728,152000,0.246266,0.246268,0.245905,0.245914,0,0
BRLCAD,5,20250728,152500,0.245914,0.245917,0.245792,0.245828,0,0
BRLCAD,5,20250728,153000,0.245835,0.245874,0.245595,0.245596,0,0
BRLCAD,5,20250728,153500,0.245596,0.245596,0.245367,0.245406,0,0
BRLCAD,5,20250728,154000,0.245406,0.245417,0.244929,0.244945,0,0
BRLCAD,5,20250728,154500,0.244947,0.245095,0.244799,0.244834,0,0
BRLCAD,5,20250728,155000,0.244834,0.245177,0.244749,0.24494,0,0
BRLCAD,5,20250728,155500,0.24494,0.245156,0.24494,0.245156,0,0
BRLCAD,5,20250728,160000,0.245155,0.245206,0.245131,0.245137,0,0
BRLCAD,5,20250728,160500,0.24513,0.245194,0.245056,0.245192,0,0
BRLCAD,5,20250728,161000,0.245176,0.245274,0.245169,0.245207,0,0
BRLCAD,5,20250728,161500,0.24521,0.245494,0.245205,0.245442,0,0
BRLCAD,5,20250728,162000,0.245444,0.245503,0.24539,0.245463,0,0
BRLCAD,5,20250728,162500,0.245463,0.245581,0.245335,0.245567,0,0
BRLCAD,5,20250728,163000,0.245567,0.245649,0.245562,0.245631,0,0
BRLCAD,5,20250728,163500,0.245633,0.245678,0.245452,0.245502,0,0
