<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRWPLN,5,20250728,020000,0.00260965,0.00261818,0.00260898,0.00261792,0,0
KRWPLN,5,20250728,020500,0.00261789,0.00261864,0.00261712,0.00261773,0,0
KRWPLN,5,20250728,021000,0.00261773,0.00261939,0.00261751,0.00261904,0,0
KRWPLN,5,20250728,021500,0.00261904,0.00261966,0.0026181,0.00261911,0,0
KRWPLN,5,20250728,022000,0.00261922,0.00261922,0.00261814,0.00261847,0,0
KRWPLN,5,20250728,022500,0.00261843,0.00261843,0.00261698,0.00261791,0,0
KRWPLN,5,20250728,023000,0.00261791,0.00261872,0.00261738,0.00261793,0,0
KRWPLN,5,20250728,023500,0.00261786,0.00261908,0.0026178,0.00261899,0,0
KRWPLN,5,20250728,024000,0.00261899,0.00261899,0.00261802,0.00261808,0,0
KRWPLN,5,20250728,024500,0.00261812,0.00261868,0.00261812,0.00261816,0,0
KRWPLN,5,20250728,025000,0.00261816,0.00261832,0.00261747,0.00261801,0,0
KRWPLN,5,20250728,025500,0.00261805,0.00261818,0.00261679,0.00261683,0,0
KRWPLN,5,20250728,030000,0.00261683,0.00261752,0.00261645,0.00261747,0,0
KRWPLN,5,20250728,030500,0.00261747,0.00261823,0.00261747,0.00261789,0,0
KRWPLN,5,20250728,031000,0.00261789,0.00261841,0.00261725,0.00261815,0,0
KRWPLN,5,20250728,031500,0.00261815,0.00261818,0.00261674,0.00261739,0,0
KRWPLN,5,20250728,032000,0.00261742,0.00261791,0.0026161,0.00261618,0,0
KRWPLN,5,20250728,032500,0.00261618,0.00261678,0.00261499,0.00261541,0,0
KRWPLN,5,20250728,033000,0.00261527,0.00261556,0.00261437,0.00261545,0,0
KRWPLN,5,20250728,033500,0.00261545,0.00261623,0.0026151,0.00261577,0,0
KRWPLN,5,20250728,034000,0.00261577,0.00261645,0.00261573,0.00261588,0,0
KRWPLN,5,20250728,034500,0.00261588,0.00261599,0.00261506,0.0026159,0,0
KRWPLN,5,20250728,035000,0.00261589,0.00261662,0.00261482,0.00261492,0,0
KRWPLN,5,20250728,035500,0.00261492,0.00261658,0.00261492,0.00261655,0,0
KRWPLN,5,20250728,040000,0.00261655,0.00261716,0.00261606,0.00261681,0,0
KRWPLN,5,20250728,040500,0.00261681,0.00261733,0.00261607,0.00261607,0,0
KRWPLN,5,20250728,041000,0.00261603,0.00261702,0.00261603,0.00261679,0,0
KRWPLN,5,20250728,041500,0.00261691,0.00261773,0.00261655,0.00261712,0,0
KRWPLN,5,20250728,042000,0.00261716,0.00261778,0.00261706,0.00261706,0,0
KRWPLN,5,20250728,042500,0.00261706,0.00261759,0.00261618,0.00261746,0,0
KRWPLN,5,20250728,043000,0.00261746,0.00261769,0.00261727,0.00261727,0,0
KRWPLN,5,20250728,043500,0.00261727,0.00261954,0.00261727,0.0026184,0,0
KRWPLN,5,20250728,044000,0.0026184,0.0026184,0.00261755,0.00261756,0,0
KRWPLN,5,20250728,044500,0.00261756,0.00261948,0.00261747,0.00261948,0,0
KRWPLN,5,20250728,045000,0.00261947,0.00261966,0.00261866,0.00261942,0,0
KRWPLN,5,20250728,045500,0.00261942,0.00262088,0.00261939,0.00262014,0,0
KRWPLN,5,20250728,050000,0.00262014,0.00262111,0.00261994,0.00262003,0,0
KRWPLN,5,20250728,050500,0.00262003,0.00262068,0.00261992,0.00262034,0,0
KRWPLN,5,20250728,051000,0.00262034,0.00262055,0.00261935,0.00261948,0,0
KRWPLN,5,20250728,051500,0.00261942,0.00261942,0.00261859,0.0026189,0,0
KRWPLN,5,20250728,052000,0.00261886,0.0026192,0.00261827,0.00261827,0,0
KRWPLN,5,20250728,052500,0.00261823,0.0026192,0.00261823,0.00261909,0,0
KRWPLN,5,20250728,053000,0.00261909,0.00262033,0.00261872,0.00262033,0,0
KRWPLN,5,20250728,053500,0.00262033,0.00262095,0.00261996,0.00261996,0,0
KRWPLN,5,20250728,054000,0.00261996,0.0026204,0.00261942,0.0026204,0,0
KRWPLN,5,20250728,054500,0.0026204,0.00262068,0.00261998,0.00262045,0,0
KRWPLN,5,20250728,055000,0.00262047,0.00262059,0.00261995,0.00261995,0,0
KRWPLN,5,20250728,055500,0.00261995,0.00262026,0.00261972,0.0026202,0,0
KRWPLN,5,20250728,060000,0.00262015,0.00262074,0.00261996,0.00262041,0,0
KRWPLN,5,20250728,060500,0.00262041,0.00262099,0.00262027,0.00262067,0,0
KRWPLN,5,20250728,061000,0.00262067,0.0026218,0.0026206,0.00262174,0,0
KRWPLN,5,20250728,061500,0.00262219,0.00262219,0.00262095,0.00262176,0,0
KRWPLN,5,20250728,062000,0.00262179,0.00262246,0.00262164,0.00262233,0,0
KRWPLN,5,20250728,062500,0.00262233,0.00262268,0.00262221,0.00262224,0,0
KRWPLN,5,20250728,063000,0.00262218,0.00262244,0.00262203,0.00262215,0,0
KRWPLN,5,20250728,063500,0.0026225,0.00262284,0.00262202,0.0026228,0,0
KRWPLN,5,20250728,064000,0.0026228,0.00262358,0.00262271,0.00262314,0,0
KRWPLN,5,20250728,064500,0.00262328,0.00262345,0.0026227,0.00262274,0,0
KRWPLN,5,20250728,065000,0.00262264,0.00262327,0.00262264,0.00262296,0,0
