<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EURZAR,5,20250728,000000,20.9148,20.9172,20.8487,20.8644,0,0
EURZAR,5,20250728,000500,20.865,20.865,20.8435,20.8443,0,0
EURZAR,5,20250728,001000,20.8446,20.8446,20.8252,20.8252,0,0
EURZAR,5,20250728,001500,20.825,20.8908,20.825,20.8886,0,0
EURZAR,5,20250728,002000,20.8886,20.8996,20.8772,20.8996,0,0
EURZAR,5,20250728,002500,20.8999,20.9028,20.8719,20.8864,0,0
EURZAR,5,20250728,003000,20.8882,20.8904,20.8705,20.89,0,0
EURZAR,5,20250728,003500,20.8902,20.8999,20.8729,20.886,0,0
EURZAR,5,20250728,004000,20.886,20.8908,20.8685,20.8827,0,0
EURZAR,5,20250728,004500,20.8827,20.8925,20.8699,20.8808,0,0
EURZAR,5,20250728,005000,20.8804,20.8857,20.869,20.875,0,0
EURZAR,5,20250728,005500,20.875,20.8906,20.8612,20.885,0,0
EURZAR,5,20250728,010000,20.8851,20.8887,20.8665,20.8702,0,0
EURZAR,5,20250728,010500,20.8702,20.8788,20.8696,20.8709,0,0
EURZAR,5,20250728,011000,20.8711,20.8756,20.8579,20.8579,0,0
EURZAR,5,20250728,011500,20.8588,20.8748,20.8556,20.8615,0,0
EURZAR,5,20250728,012000,20.8615,20.8652,20.855,20.8624,0,0
EURZAR,5,20250728,012500,20.8631,20.8706,20.8599,20.863,0,0
EURZAR,5,20250728,013000,20.8632,20.8714,20.8594,20.8674,0,0
EURZAR,5,20250728,013500,20.8674,20.8721,20.861,20.8621,0,0
EURZAR,5,20250728,014000,20.8621,20.8693,20.858,20.8602,0,0
EURZAR,5,20250728,014500,20.8602,20.8694,20.8559,20.8599,0,0
EURZAR,5,20250728,015000,20.8592,20.8745,20.8584,20.8705,0,0
EURZAR,5,20250728,015500,20.8705,20.8744,20.8683,20.8709,0,0
EURZAR,5,20250728,020000,20.8733,20.8826,20.8691,20.881,0,0
EURZAR,5,20250728,020500,20.8805,20.8824,20.8717,20.8784,0,0
EURZAR,5,20250728,021000,20.8804,20.8804,20.8733,20.8788,0,0
EURZAR,5,20250728,021500,20.8795,20.8873,20.8711,20.8713,0,0
EURZAR,5,20250728,022000,20.8722,20.8768,20.8701,20.8751,0,0
EURZAR,5,20250728,022500,20.876,20.882,20.8741,20.8765,0,0
EURZAR,5,20250728,023000,20.8765,20.8765,20.8665,20.8683,0,0
EURZAR,5,20250728,023500,20.868,20.8686,20.8616,20.8622,0,0
EURZAR,5,20250728,024000,20.8622,20.8668,20.8616,20.8643,0,0
EURZAR,5,20250728,024500,20.8643,20.8655,20.8607,20.8642,0,0
EURZAR,5,20250728,025000,20.8647,20.8802,20.8604,20.8664,0,0
EURZAR,5,20250728,025500,20.8684,20.8751,20.8648,20.8748,0,0
EURZAR,5,20250728,030000,20.8752,20.8816,20.8725,20.8741,0,0
EURZAR,5,20250728,030500,20.8733,20.8733,20.8657,20.8695,0,0
EURZAR,5,20250728,031000,20.8695,20.8848,20.8684,20.876,0,0
EURZAR,5,20250728,031500,20.876,20.8821,20.8726,20.8744,0,0
EURZAR,5,20250728,032000,20.8744,20.8799,20.8725,20.8746,0,0
EURZAR,5,20250728,032500,20.8746,20.8755,20.87,20.8718,0,0
EURZAR,5,20250728,033000,20.8723,20.8817,20.8673,20.8766,0,0
EURZAR,5,20250728,033500,20.8758,20.8777,20.8708,20.8729,0,0
EURZAR,5,20250728,034000,20.8727,20.8731,20.8614,20.8658,0,0
EURZAR,5,20250728,034500,20.8656,20.8682,20.8624,20.8629,0,0
EURZAR,5,20250728,035000,20.8613,20.8649,20.8565,20.8618,0,0
EURZAR,5,20250728,035500,20.862,20.862,20.8495,20.85,0,0
EURZAR,5,20250728,040000,20.85,20.858,20.85,20.8567,0,0
EURZAR,5,20250728,040500,20.8567,20.858,20.853,20.8563,0,0
EURZAR,5,20250728,041000,20.8561,20.8563,20.8478,20.8497,0,0
EURZAR,5,20250728,041500,20.8497,20.8507,20.8437,20.8446,0,0
EURZAR,5,20250728,042000,20.8444,20.8492,20.8398,20.8408,0,0
EURZAR,5,20250728,042500,20.8405,20.8447,20.8353,20.8373,0,0
EURZAR,5,20250728,043000,20.8373,20.8399,20.834,20.8397,0,0
EURZAR,5,20250728,043500,20.839,20.8401,20.8367,20.8374,0,0
EURZAR,5,20250728,044000,20.8365,20.8413,20.8354,20.8396,0,0
EURZAR,5,20250728,044500,20.8393,20.8437,20.8382,20.842,0,0
EURZAR,5,20250728,045000,20.842,20.8464,20.8413,20.8425,0,0
EURZAR,5,20250728,045500,20.8426,20.8449,20.8392,20.843,0,0
EURZAR,5,20250728,050000,20.8423,20.8453,20.8396,20.8434,0,0
EURZAR,5,20250728,050500,20.8432,20.8445,20.8404,20.8404,0,0
EURZAR,5,20250728,051000,20.8404,20.8428,20.839,20.8412,0,0
EURZAR,5,20250728,051500,20.8416,20.8501,20.8413,20.846,0,0
EURZAR,5,20250728,052000,20.846,20.8509,20.8446,20.8487,0,0
EURZAR,5,20250728,052500,20.8487,20.8527,20.848,20.8518,0,0
EURZAR,5,20250728,053000,20.8518,20.8676,20.8497,20.8589,0,0
EURZAR,5,20250728,053500,20.8589,20.8609,20.8573,20.8581,0,0
EURZAR,5,20250728,054000,20.8579,20.8614,20.8579,20.8596,0,0
