<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NOKJPY,5,20250728,000000,14.6083,14.6105,14.5886,14.5959,0,0
NOKJPY,5,20250728,000500,14.5955,14.5957,14.577,14.5788,0,0
NOKJPY,5,20250728,001000,14.5828,14.5905,14.5757,14.587,0,0
NOKJPY,5,20250728,001500,14.5866,14.5866,14.5801,14.5858,0,0
NOKJPY,5,20250728,002000,14.5852,14.5852,14.575,14.579,0,0
NOKJPY,5,20250728,002500,14.582,14.5869,14.5742,14.5797,0,0
NOKJPY,5,20250728,003000,14.5804,14.5823,14.5663,14.5663,0,0
NOKJPY,5,20250728,003500,14.5664,14.5725,14.565,14.5684,0,0
NOKJPY,5,20250728,004000,14.5672,14.5732,14.5576,14.5654,0,0
NOKJPY,5,20250728,004500,14.5675,14.5743,14.5656,14.5725,0,0
NOKJPY,5,20250728,005000,14.5733,14.5777,14.5725,14.5746,0,0
NOKJPY,5,20250728,005500,14.5744,14.5783,14.5727,14.5762,0,0
NOKJPY,5,20250728,010000,14.5789,14.5789,14.5701,14.5715,0,0
NOKJPY,5,20250728,010500,14.5715,14.5813,14.5715,14.5758,0,0
NOKJPY,5,20250728,011000,14.5744,14.5778,14.573,14.5776,0,0
NOKJPY,5,20250728,011500,14.5754,14.5766,14.5724,14.5752,0,0
NOKJPY,5,20250728,012000,14.575,14.5816,14.575,14.5778,0,0
NOKJPY,5,20250728,012500,14.5783,14.5894,14.578,14.5876,0,0
NOKJPY,5,20250728,013000,14.5912,14.5912,14.5827,14.5881,0,0
NOKJPY,5,20250728,013500,14.587,14.5924,14.5821,14.5924,0,0
NOKJPY,5,20250728,014000,14.5911,14.5943,14.5841,14.5921,0,0
NOKJPY,5,20250728,014500,14.5916,14.5936,14.582,14.5915,0,0
NOKJPY,5,20250728,015000,14.5909,14.5921,14.5827,14.5839,0,0
NOKJPY,5,20250728,015500,14.5835,14.5839,14.5759,14.5762,0,0
NOKJPY,5,20250728,020000,14.5773,14.5816,14.576,14.5812,0,0
NOKJPY,5,20250728,020500,14.5824,14.5826,14.5739,14.576,0,0
NOKJPY,5,20250728,021000,14.5766,14.579,14.5734,14.5785,0,0
NOKJPY,5,20250728,021500,14.5783,14.5827,14.5768,14.5768,0,0
NOKJPY,5,20250728,022000,14.5792,14.5799,14.5759,14.5784,0,0
NOKJPY,5,20250728,022500,14.5782,14.5811,14.5773,14.5782,0,0
NOKJPY,5,20250728,023000,14.5784,14.5799,14.5639,14.5655,0,0
NOKJPY,5,20250728,023500,14.5652,14.5675,14.5604,14.5619,0,0
NOKJPY,5,20250728,024000,14.5625,14.566,14.5619,14.5658,0,0
NOKJPY,5,20250728,024500,14.5657,14.5716,14.5651,14.5679,0,0
NOKJPY,5,20250728,025000,14.5692,14.571,14.5637,14.5642,0,0
NOKJPY,5,20250728,025500,14.566,14.5714,14.5624,14.5659,0,0
NOKJPY,5,20250728,030000,14.5659,14.5679,14.5611,14.5662,0,0
NOKJPY,5,20250728,030500,14.5649,14.5703,14.5649,14.57,0,0
NOKJPY,5,20250728,031000,14.5693,14.5752,14.5693,14.5741,0,0
NOKJPY,5,20250728,031500,14.5739,14.577,14.5666,14.5688,0,0
NOKJPY,5,20250728,032000,14.5689,14.5781,14.5664,14.5738,0,0
NOKJPY,5,20250728,032500,14.5744,14.5792,14.5736,14.5768,0,0
NOKJPY,5,20250728,033000,14.5766,14.5778,14.5675,14.5676,0,0
NOKJPY,5,20250728,033500,14.5672,14.571,14.5625,14.5646,0,0
NOKJPY,5,20250728,034000,14.5634,14.5691,14.5606,14.561,0,0
NOKJPY,5,20250728,034500,14.5616,14.5658,14.5616,14.5632,0,0
NOKJPY,5,20250728,035000,14.5637,14.569,14.5624,14.5685,0,0
NOKJPY,5,20250728,035500,14.5681,14.5739,14.568,14.5696,0,0
NOKJPY,5,20250728,040000,14.5694,14.5717,14.5683,14.5695,0,0
NOKJPY,5,20250728,040500,14.57,14.5772,14.5675,14.5771,0,0
NOKJPY,5,20250728,041000,14.5761,14.5799,14.5712,14.5712,0,0
NOKJPY,5,20250728,041500,14.5716,14.5727,14.5669,14.5683,0,0
NOKJPY,5,20250728,042000,14.5687,14.5707,14.5675,14.5707,0,0
NOKJPY,5,20250728,042500,14.5698,14.5719,14.5693,14.5713,0,0
NOKJPY,5,20250728,043000,14.5717,14.5793,14.5715,14.5787,0,0
NOKJPY,5,20250728,043500,14.5789,14.5802,14.576,14.5777,0,0
NOKJPY,5,20250728,044000,14.5776,14.579,14.5763,14.5768,0,0
NOKJPY,5,20250728,044500,14.5765,14.5832,14.5765,14.583,0,0
NOKJPY,5,20250728,045000,14.583,14.5831,14.5774,14.5779,0,0
NOKJPY,5,20250728,045500,14.5776,14.5811,14.5741,14.5742,0,0
