<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXNCNY,5,20250728,020000,0.386971,0.386971,0.386904,0.386933,0,0
MXNCNY,5,20250728,020500,0.38693,0.38698,0.386903,0.386907,0,0
MXNCNY,5,20250728,021000,0.386909,0.387006,0.386848,0.387006,0,0
MXNCNY,5,20250728,021500,0.387002,0.387035,0.386966,0.386998,0,0
MXNCNY,5,20250728,022000,0.387006,0.387021,0.386951,0.386963,0,0
MXNCNY,5,20250728,022500,0.386952,0.386971,0.386923,0.386935,0,0
MXNCNY,5,20250728,023000,0.386937,0.386948,0.38686,0.386938,0,0
MXNCNY,5,20250728,023500,0.386938,0.38697,0.386931,0.386965,0,0
MXNCNY,5,20250728,024000,0.386965,0.387003,0.386954,0.387001,0,0
MXNCNY,5,20250728,024500,0.386985,0.38703,0.386975,0.38703,0,0
MXNCNY,5,20250728,025000,0.387035,0.387051,0.387003,0.387014,0,0
MXNCNY,5,20250728,025500,0.387015,0.387086,0.386995,0.387037,0,0
MXNCNY,5,20250728,030000,0.387037,0.387048,0.386954,0.387032,0,0
MXNCNY,5,20250728,030500,0.387019,0.38708,0.387013,0.387031,0,0
MXNCNY,5,20250728,031000,0.387057,0.387073,0.386973,0.386998,0,0
MXNCNY,5,20250728,031500,0.386991,0.387151,0.386991,0.387057,0,0
MXNCNY,5,20250728,032000,0.387073,0.387102,0.387025,0.387072,0,0
MXNCNY,5,20250728,032500,0.387072,0.387093,0.387049,0.387072,0,0
MXNCNY,5,20250728,033000,0.38707,0.387145,0.387041,0.387084,0,0
MXNCNY,5,20250728,033500,0.387086,0.387086,0.38701,0.38701,0,0
MXNCNY,5,20250728,034000,0.387014,0.387087,0.386984,0.387042,0,0
MXNCNY,5,20250728,034500,0.387044,0.387044,0.386917,0.386917,0,0
MXNCNY,5,20250728,035000,0.386921,0.386921,0.38684,0.386914,0,0
MXNCNY,5,20250728,035500,0.386914,0.386934,0.386885,0.386885,0,0
MXNCNY,5,20250728,040000,0.386885,0.386897,0.386843,0.386844,0,0
MXNCNY,5,20250728,040500,0.386849,0.386901,0.386847,0.386901,0,0
MXNCNY,5,20250728,041000,0.386885,0.386886,0.386807,0.386827,0,0
MXNCNY,5,20250728,041500,0.386826,0.386869,0.386785,0.38683,0,0
MXNCNY,5,20250728,042000,0.386839,0.386898,0.386794,0.386898,0,0
MXNCNY,5,20250728,042500,0.386899,0.38691,0.386878,0.386895,0,0
MXNCNY,5,20250728,043000,0.386895,0.386898,0.386851,0.386859,0,0
MXNCNY,5,20250728,043500,0.386859,0.386882,0.38682,0.386872,0,0
MXNCNY,5,20250728,044000,0.386873,0.386897,0.386831,0.386891,0,0
MXNCNY,5,20250728,044500,0.386891,0.386896,0.386845,0.386869,0,0
MXNCNY,5,20250728,045000,0.386871,0.386907,0.386857,0.38687,0,0
MXNCNY,5,20250728,045500,0.38688,0.386945,0.386873,0.386911,0,0
MXNCNY,5,20250728,050000,0.386905,0.386905,0.386802,0.386878,0,0
MXNCNY,5,20250728,050500,0.386872,0.386934,0.386848,0.386848,0,0
MXNCNY,5,20250728,051000,0.386848,0.386865,0.386828,0.386845,0,0
MXNCNY,5,20250728,051500,0.386844,0.386904,0.38684,0.386873,0,0
MXNCNY,5,20250728,052000,0.386871,0.38695,0.386871,0.386934,0,0
MXNCNY,5,20250728,052500,0.386948,0.386952,0.386909,0.386932,0,0
MXNCNY,5,20250728,053000,0.386932,0.386947,0.386851,0.386883,0,0
MXNCNY,5,20250728,053500,0.386883,0.386905,0.386871,0.386871,0,0
MXNCNY,5,20250728,054000,0.386867,0.386874,0.386825,0.38683,0,0
MXNCNY,5,20250728,054500,0.38683,0.386841,0.386807,0.386828,0,0
MXNCNY,5,20250728,055000,0.386826,0.386855,0.386803,0.386813,0,0
MXNCNY,5,20250728,055500,0.386813,0.386823,0.38679,0.386815,0,0
MXNCNY,5,20250728,060000,0.386818,0.386919,0.386811,0.386896,0,0
MXNCNY,5,20250728,060500,0.386894,0.386894,0.386843,0.386858,0,0
MXNCNY,5,20250728,061000,0.386854,0.386868,0.386824,0.386853,0,0
MXNCNY,5,20250728,061500,0.386854,0.386868,0.386846,0.386861,0,0
MXNCNY,5,20250728,062000,0.386862,0.386889,0.386849,0.38688,0,0
MXNCNY,5,20250728,062500,0.386875,0.386897,0.386848,0.38689,0,0
MXNCNY,5,20250728,063000,0.386895,0.386895,0.386817,0.386822,0,0
MXNCNY,5,20250728,063500,0.386822,0.386826,0.386768,0.386768,0,0
MXNCNY,5,20250728,064000,0.386768,0.386818,0.386763,0.386818,0,0
MXNCNY,5,20250728,064500,0.386788,0.386858,0.386786,0.386834,0,0
MXNCNY,5,20250728,065000,0.386831,0.386844,0.386817,0.386832,0,0
MXNCNY,5,20250728,065500,0.386831,0.38684,0.386809,0.386813,0,0
MXNCNY,5,20250728,070000,0.386813,0.386825,0.386781,0.386795,0,0
MXNCNY,5,20250728,070500,0.386786,0.386801,0.386757,0.386769,0,0
MXNCNY,5,20250728,071000,0.386769,0.386796,0.386757,0.386786,0,0
MXNCNY,5,20250728,071500,0.386786,0.386799,0.386746,0.386768,0,0
MXNCNY,5,20250728,072000,0.386769,0.386788,0.386704,0.386708,0,0
MXNCNY,5,20250728,072500,0.38671,0.386744,0.386698,0.386733,0,0
MXNCNY,5,20250728,073000,0.386731,0.386738,0.386695,0.386723,0,0
MXNCNY,5,20250728,073500,0.386723,0.386728,0.386681,0.38672,0,0
MXNCNY,5,20250728,074000,0.386721,0.386745,0.386714,0.386741,0,0
MXNCNY,5,20250728,074500,0.386741,0.386772,0.38672,0.386764,0,0
MXNCNY,5,20250728,075000,0.386773,0.386813,0.386735,0.386746,0,0
MXNCNY,5,20250728,075500,0.386743,0.386765,0.386693,0.386693,0,0
MXNCNY,5,20250728,080000,0.386699,0.386737,0.386649,0.386655,0,0
MXNCNY,5,20250728,080500,0.386663,0.386712,0.38662,0.386651,0,0
MXNCNY,5,20250728,081000,0.386649,0.386674,0.386594,0.386674,0,0
MXNCNY,5,20250728,081500,0.386658,0.386658,0.386564,0.386578,0,0
MXNCNY,5,20250728,082000,0.386559,0.386559,0.386486,0.386495,0,0
MXNCNY,5,20250728,082500,0.386486,0.386497,0.386357,0.386481,0,0
MXNCNY,5,20250728,083000,0.386474,0.386474,0.386295,0.386302,0,0
MXNCNY,5,20250728,083500,0.386298,0.386298,0.386225,0.386238,0,0
MXNCNY,5,20250728,084000,0.386238,0.386341,0.386218,0.386339,0,0
MXNCNY,5,20250728,084500,0.386338,0.38642,0.386331,0.38642,0,0
MXNCNY,5,20250728,085000,0.386414,0.386416,0.386304,0.386401,0,0
MXNCNY,5,20250728,085500,0.386401,0.386439,0.38632,0.386325,0,0
MXNCNY,5,20250728,090000,0.386318,0.386412,0.386241,0.386269,0,0
MXNCNY,5,20250728,090500,0.386269,0.386379,0.386253,0.386313,0,0
