<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XAUHKD,5,20250728,000000,26120.6,26140.9,26091.5,26136,0,0
XAUHKD,5,20250728,000500,26135.2,26180.8,26135.2,26171.9,0,0
XAUHKD,5,20250728,001000,26169.7,26174.8,26154.2,26161.7,0,0
XAUHKD,5,20250728,001500,26162.7,26168.6,26152.3,26156.8,0,0
XAUHKD,5,20250728,002000,26158.1,26165,26152.4,26156.1,0,0
XAUHKD,5,20250728,002500,26156.1,26158.5,26141.8,26143.8,0,0
XAUHKD,5,20250728,003000,26143.8,26158.3,26143.8,26149.7,0,0
XAUHKD,5,20250728,003500,26150.4,26152.5,26137.3,26146.3,0,0
XAUHKD,5,20250728,004000,26146.2,26147.9,26125.5,26127.3,0,0
XAUHKD,5,20250728,004500,26127.4,26134.1,26119.8,26127.3,0,0
XAUHKD,5,20250728,005000,26127,26127,26095.2,26099.4,0,0
XAUHKD,5,20250728,005500,26098.4,26142.4,26098.4,26134.9,0,0
XAUHKD,5,20250728,010000,26134.8,26178.9,26134.6,26177.8,0,0
XAUHKD,5,20250728,010500,26176.4,26194.4,26176.3,26191.3,0,0
XAUHKD,5,20250728,011000,26190.8,26192.1,26182.9,26184,0,0
XAUHKD,5,20250728,011500,26179.4,26195.2,26179.4,26189.3,0,0
XAUHKD,5,20250728,012000,26188.6,26193.8,26180,26185.2,0,0
XAUHKD,5,20250728,012500,26185,26188.3,26165.8,26166.5,0,0
XAUHKD,5,20250728,013000,26166.5,26167.7,26150.7,26150.9,0,0
XAUHKD,5,20250728,013500,26152.7,26153.4,26140.1,26148.6,0,0
XAUHKD,5,20250728,014000,26150,26165,26145.9,26162.9,0,0
XAUHKD,5,20250728,014500,26162.6,26162.6,26138.5,26159.5,0,0
XAUHKD,5,20250728,015000,26158.2,26166.3,26152.3,26166.3,0,0
XAUHKD,5,20250728,015500,26165.6,26167.2,26160.7,26167.2,0,0
XAUHKD,5,20250728,020000,26167.1,26186.1,26167.1,26176.7,0,0
XAUHKD,5,20250728,020500,26177.1,26182.6,26170.2,26170.6,0,0
XAUHKD,5,20250728,021000,26170.5,26173.3,26163.5,26166.6,0,0
XAUHKD,5,20250728,021500,26166.5,26176.6,26161.3,26162.9,0,0
XAUHKD,5,20250728,022000,26161.6,26168.1,26155.7,26158.3,0,0
XAUHKD,5,20250728,022500,26154.1,26160.2,26148.7,26153.6,0,0
XAUHKD,5,20250728,023000,26153.3,26171.1,26147,26151.4,0,0
XAUHKD,5,20250728,023500,26151.1,26156.6,26140.7,26148.5,0,0
XAUHKD,5,20250728,024000,26148.5,26153.3,26133.1,26136.7,0,0
XAUHKD,5,20250728,024500,26136.2,26158.3,26120,26156.2,0,0
XAUHKD,5,20250728,025000,26155.9,26160.5,26149,26151.9,0,0
XAUHKD,5,20250728,025500,26152.2,26166.4,26149.8,26163.9,0,0
XAUHKD,5,20250728,030000,26163.9,26190,26138.6,26190,0,0
XAUHKD,5,20250728,030500,26189.1,26206.5,26186.1,26186.8,0,0
XAUHKD,5,20250728,031000,26186.9,26202.5,26177.8,26178.2,0,0
XAUHKD,5,20250728,031500,26178.8,26195.8,26170.8,26195,0,0
XAUHKD,5,20250728,032000,26195.1,26204.2,26185.1,26198.7,0,0
XAUHKD,5,20250728,032500,26200.8,26200.8,26178.6,26184.2,0,0
XAUHKD,5,20250728,033000,26184.8,26193,26177.8,26184.3,0,0
XAUHKD,5,20250728,033500,26185,26196.3,26179.5,26181.9,0,0
XAUHKD,5,20250728,034000,26183.3,26207.5,26182.2,26200,0,0
XAUHKD,5,20250728,034500,26199.8,26199.8,26182.6,26182.6,0,0
XAUHKD,5,20250728,035000,26182.8,26187.9,26167.9,26168.5,0,0
XAUHKD,5,20250728,035500,26168.5,26168.5,26149.2,26154.3,0,0
XAUHKD,5,20250728,040000,26154.3,26156.8,26143.3,26147.4,0,0
XAUHKD,5,20250728,040500,26148.8,26166.2,26148.5,26160.3,0,0
XAUHKD,5,20250728,041000,26160.9,26160.9,26152.8,26160.4,0,0
XAUHKD,5,20250728,041500,26159.9,26164.5,26154.6,26163.3,0,0
XAUHKD,5,20250728,042000,26163,26165.6,26159.9,26161.8,0,0
XAUHKD,5,20250728,042500,26161.6,26179.1,26156.1,26179.1,0,0
