<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPYMXN,5,20250728,000000,0.12555,0.12555,0.125499,0.125502,0,0
JPYMXN,5,20250728,000500,0.125501,0.125617,0.125498,0.125572,0,0
JPYMXN,5,20250728,001000,0.125553,0.125556,0.125427,0.125442,0,0
JPYMXN,5,20250728,001500,0.125462,0.12552,0.125452,0.125468,0,0
JPYMXN,5,20250728,002000,0.125468,0.125526,0.125467,0.125524,0,0
JPYMXN,5,20250728,002500,0.125524,0.125539,0.125478,0.125534,0,0
JPYMXN,5,20250728,003000,0.125534,0.125544,0.125477,0.125487,0,0
JPYMXN,5,20250728,003500,0.125485,0.125494,0.125469,0.125478,0,0
JPYMXN,5,20250728,004000,0.125472,0.125474,0.12539,0.12541,0,0
JPYMXN,5,20250728,004500,0.125408,0.125409,0.125377,0.125389,0,0
JPYMXN,5,20250728,005000,0.125385,0.125395,0.125362,0.125395,0,0
JPYMXN,5,20250728,005500,0.12539,0.125398,0.125355,0.125364,0,0
JPYMXN,5,20250728,010000,0.125356,0.125412,0.125356,0.125403,0,0
JPYMXN,5,20250728,010500,0.125404,0.125408,0.125364,0.125408,0,0
JPYMXN,5,20250728,011000,0.125407,0.125408,0.125344,0.125344,0,0
JPYMXN,5,20250728,011500,0.125344,0.12537,0.125341,0.125347,0,0
JPYMXN,5,20250728,012000,0.125346,0.125348,0.125337,0.125344,0,0
JPYMXN,5,20250728,012500,0.125344,0.125344,0.125283,0.125303,0,0
JPYMXN,5,20250728,013000,0.125302,0.125322,0.125286,0.125308,0,0
JPYMXN,5,20250728,013500,0.125304,0.125308,0.125269,0.12527,0,0
JPYMXN,5,20250728,014000,0.125268,0.125283,0.125251,0.125262,0,0
JPYMXN,5,20250728,014500,0.125261,0.125264,0.125227,0.125227,0,0
JPYMXN,5,20250728,015000,0.125223,0.125249,0.125221,0.125245,0,0
JPYMXN,5,20250728,015500,0.125245,0.125303,0.125245,0.125303,0,0
JPYMXN,5,20250728,020000,0.125302,0.125392,0.125302,0.12538,0,0
JPYMXN,5,20250728,020500,0.125383,0.125383,0.12532,0.125355,0,0
JPYMXN,5,20250728,021000,0.125352,0.125371,0.125318,0.125319,0,0
JPYMXN,5,20250728,021500,0.125322,0.125365,0.125316,0.125335,0,0
JPYMXN,5,20250728,022000,0.125334,0.125374,0.125316,0.125356,0,0
JPYMXN,5,20250728,022500,0.125356,0.125362,0.125318,0.12534,0,0
JPYMXN,5,20250728,023000,0.125336,0.1254,0.125322,0.1254,0,0
JPYMXN,5,20250728,023500,0.125388,0.125402,0.125355,0.125382,0,0
JPYMXN,5,20250728,024000,0.125382,0.125385,0.125348,0.125348,0,0
JPYMXN,5,20250728,024500,0.125348,0.125349,0.125291,0.125315,0,0
JPYMXN,5,20250728,025000,0.125319,0.125377,0.125295,0.125372,0,0
JPYMXN,5,20250728,025500,0.125372,0.125434,0.125348,0.125423,0,0
JPYMXN,5,20250728,030000,0.125423,0.125486,0.125423,0.125477,0,0
JPYMXN,5,20250728,030500,0.125476,0.125476,0.125427,0.125439,0,0
JPYMXN,5,20250728,031000,0.125437,0.125448,0.125411,0.125414,0,0
JPYMXN,5,20250728,031500,0.125416,0.125422,0.125394,0.125408,0,0
JPYMXN,5,20250728,032000,0.1254,0.125421,0.125314,0.125351,0,0
JPYMXN,5,20250728,032500,0.125351,0.125354,0.125308,0.125326,0,0
JPYMXN,5,20250728,033000,0.125329,0.125369,0.125318,0.125355,0,0
JPYMXN,5,20250728,033500,0.12536,0.125392,0.125334,0.125378,0,0
JPYMXN,5,20250728,034000,0.125376,0.125392,0.12534,0.125386,0,0
JPYMXN,5,20250728,034500,0.125389,0.12539,0.125366,0.125389,0,0
JPYMXN,5,20250728,035000,0.125387,0.125387,0.125341,0.125341,0,0
JPYMXN,5,20250728,035500,0.125341,0.125341,0.12529,0.125292,0,0
JPYMXN,5,20250728,040000,0.125292,0.125318,0.125283,0.125301,0,0
JPYMXN,5,20250728,040500,0.125303,0.125316,0.125227,0.125227,0,0
JPYMXN,5,20250728,041000,0.125233,0.125272,0.125193,0.125266,0,0
JPYMXN,5,20250728,041500,0.125263,0.125297,0.125259,0.12528,0,0
JPYMXN,5,20250728,042000,0.125273,0.125299,0.125264,0.125265,0,0
JPYMXN,5,20250728,042500,0.125264,0.125289,0.125253,0.125258,0,0
JPYMXN,5,20250728,043000,0.125258,0.125262,0.125229,0.125229,0,0
JPYMXN,5,20250728,043500,0.125232,0.125273,0.125224,0.125264,0,0
JPYMXN,5,20250728,044000,0.125267,0.125278,0.125245,0.12527,0,0
JPYMXN,5,20250728,044500,0.12527,0.125281,0.125263,0.125269,0,0
JPYMXN,5,20250728,045000,0.12527,0.125318,0.125263,0.125308,0,0
JPYMXN,5,20250728,045500,0.125305,0.125336,0.125293,0.125336,0,0
JPYMXN,5,20250728,050000,0.125336,0.125352,0.125322,0.125344,0,0
JPYMXN,5,20250728,050500,0.125353,0.125399,0.125346,0.125386,0,0
JPYMXN,5,20250728,051000,0.125386,0.125393,0.125378,0.125381,0,0
JPYMXN,5,20250728,051500,0.12538,0.125394,0.125369,0.12539,0,0
JPYMXN,5,20250728,052000,0.125389,0.125413,0.125371,0.125408,0,0
JPYMXN,5,20250728,052500,0.125408,0.125417,0.125384,0.125394,0,0
JPYMXN,5,20250728,053000,0.125394,0.125439,0.125381,0.125433,0,0
JPYMXN,5,20250728,053500,0.125433,0.125473,0.125433,0.125463,0,0
JPYMXN,5,20250728,054000,0.125463,0.125478,0.125458,0.125459,0,0
JPYMXN,5,20250728,054500,0.125459,0.125473,0.125438,0.12544,0,0
JPYMXN,5,20250728,055000,0.12544,0.125451,0.125427,0.125439,0,0
JPYMXN,5,20250728,055500,0.125441,0.125459,0.125429,0.125453,0,0
JPYMXN,5,20250728,060000,0.125459,0.125516,0.125459,0.125501,0,0
JPYMXN,5,20250728,060500,0.125501,0.125501,0.125461,0.125486,0,0
JPYMXN,5,20250728,061000,0.125489,0.125497,0.125455,0.125485,0,0
JPYMXN,5,20250728,061500,0.125483,0.125511,0.125483,0.125503,0,0
JPYMXN,5,20250728,062000,0.125503,0.125512,0.125454,0.125466,0,0
JPYMXN,5,20250728,062500,0.125468,0.125471,0.125436,0.125438,0,0
JPYMXN,5,20250728,063000,0.125436,0.125454,0.125406,0.125428,0,0
JPYMXN,5,20250728,063500,0.125428,0.125459,0.125428,0.125444,0,0
JPYMXN,5,20250728,064000,0.125444,0.125451,0.12542,0.12542,0,0
JPYMXN,5,20250728,064500,0.125429,0.125457,0.125402,0.125453,0,0
JPYMXN,5,20250728,065000,0.125454,0.125454,0.125427,0.125445,0,0
JPYMXN,5,20250728,065500,0.125445,0.125453,0.125427,0.125443,0,0
