<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NZDTRY,5,20250728,000000,24.4212,24.4372,24.2632,24.2648,0,0
NZDTRY,5,20250728,000500,24.2648,24.4136,24.2584,24.4055,0,0
NZDTRY,5,20250728,001000,24.4051,24.4051,24.383,24.3946,0,0
NZDTRY,5,20250728,001500,24.3938,24.3972,24.3891,24.3902,0,0
NZDTRY,5,20250728,002000,24.3902,24.3956,24.3902,24.3951,0,0
NZDTRY,5,20250728,002500,24.3951,24.4003,24.3881,24.393,0,0
NZDTRY,5,20250728,003000,24.393,24.4003,24.3925,24.3991,0,0
NZDTRY,5,20250728,003500,24.3991,24.41,24.3991,24.4022,0,0
NZDTRY,5,20250728,004000,24.4015,24.4145,24.4015,24.4069,0,0
NZDTRY,5,20250728,004500,24.4069,24.4069,24.3968,24.398,0,0
NZDTRY,5,20250728,005000,24.398,24.4005,24.3965,24.4005,0,0
NZDTRY,5,20250728,005500,24.3989,24.4069,24.3989,24.4069,0,0
NZDTRY,5,20250728,010000,24.4069,24.4131,24.4049,24.4107,0,0
NZDTRY,5,20250728,010500,24.4103,24.4152,24.4098,24.414,0,0
NZDTRY,5,20250728,011000,24.4136,24.414,24.4066,24.4079,0,0
NZDTRY,5,20250728,011500,24.408,24.4147,24.408,24.4126,0,0
NZDTRY,5,20250728,012000,24.4118,24.4191,24.4118,24.4187,0,0
NZDTRY,5,20250728,012500,24.4187,24.4196,24.4114,24.4126,0,0
NZDTRY,5,20250728,013000,24.4125,24.4147,24.4066,24.4078,0,0
NZDTRY,5,20250728,013500,24.4078,24.4147,24.4078,24.4126,0,0
NZDTRY,5,20250728,014000,24.4131,24.4131,24.4069,24.4111,0,0
NZDTRY,5,20250728,014500,24.4111,24.4111,24.4047,24.4067,0,0
NZDTRY,5,20250728,015000,24.4058,24.4067,24.4022,24.4066,0,0
NZDTRY,5,20250728,015500,24.4067,24.4067,24.4014,24.4025,0,0
NZDTRY,5,20250728,020000,24.4026,24.4287,24.4026,24.4268,0,0
NZDTRY,5,20250728,020500,24.4271,24.4271,24.4101,24.4132,0,0
NZDTRY,5,20250728,021000,24.4132,24.4222,24.4084,24.4219,0,0
NZDTRY,5,20250728,021500,24.4219,24.4344,24.4219,24.4272,0,0
NZDTRY,5,20250728,022000,24.426,24.4367,24.426,24.4275,0,0
NZDTRY,5,20250728,022500,24.4278,24.4316,24.427,24.4316,0,0
NZDTRY,5,20250728,023000,24.4319,24.4319,24.4149,24.4173,0,0
NZDTRY,5,20250728,023500,24.4173,24.4263,24.4161,24.4233,0,0
NZDTRY,5,20250728,024000,24.4233,24.4286,24.4224,24.4275,0,0
NZDTRY,5,20250728,024500,24.4271,24.4271,24.4178,24.4231,0,0
NZDTRY,5,20250728,025000,24.4243,24.4259,24.4157,24.4203,0,0
NZDTRY,5,20250728,025500,24.4203,24.4374,24.4203,24.4374,0,0
NZDTRY,5,20250728,030000,24.4374,24.4582,24.4374,24.4569,0,0
NZDTRY,5,20250728,030500,24.4566,24.4569,24.4402,24.4404,0,0
NZDTRY,5,20250728,031000,24.4404,24.4428,24.4326,24.4335,0,0
NZDTRY,5,20250728,031500,24.4335,24.44,24.4303,24.4305,0,0
NZDTRY,5,20250728,032000,24.4289,24.4298,24.4173,24.4235,0,0
NZDTRY,5,20250728,032500,24.4235,24.4279,24.4154,24.4247,0,0
NZDTRY,5,20250728,033000,24.4251,24.4279,24.4109,24.4134,0,0
NZDTRY,5,20250728,033500,24.4139,24.4139,24.4024,24.4039,0,0
